Datetime,YUM,cash
2000-01-06 00:00:00+00:00,0.0,100.0
2000-01-13 00:00:00+00:00,0.0,100.0
2000-01-20 00:00:00+00:00,0.0,100.0
2000-01-27 00:00:00+00:00,0.0,100.0
2000-02-03 00:00:00+00:00,0.0,100.0
2000-02-10 00:00:00+00:00,0.0,100.0
2000-02-17 00:00:00+00:00,0.0,100.0
2000-02-24 00:00:00+00:00,0.0,100.0
2000-03-02 00:00:00+00:00,0.0,100.0
2000-03-09 00:00:00+00:00,0.0,100.0
2000-03-16 00:00:00+00:00,0.0,100.0
2000-03-23 00:00:00+00:00,0.0,100.0
2000-03-30 00:00:00+00:00,0.0,100.0
2000-04-06 00:00:00+00:00,0.0,100.0
2000-04-13 00:00:00+00:00,0.0,100.0
2000-04-20 00:00:00+00:00,0.0,100.0
2000-04-27 00:00:00+00:00,0.0,100.0
2000-05-04 00:00:00+00:00,0.0,100.0
2000-05-11 00:00:00+00:00,0.0,100.0
2000-05-18 00:00:00+00:00,0.0,100.0
2000-05-25 00:00:00+00:00,0.0,100.0
2000-06-01 00:00:00+00:00,0.0,100.0
2000-06-08 00:00:00+00:00,0.0,100.0
2000-06-15 00:00:00+00:00,0.0,100.0
2000-06-22 00:00:00+00:00,0.0,100.0
2000-06-29 00:00:00+00:00,0.0,100.0
2000-07-06 00:00:00+00:00,0.0,100.0
2000-07-13 00:00:00+00:00,0.0,100.0
2000-07-20 00:00:00+00:00,0.0,100.0
2000-07-27 00:00:00+00:00,0.0,100.0
2000-08-03 00:00:00+00:00,0.0,100.0
2000-08-10 00:00:00+00:00,0.0,100.0
2000-08-17 00:00:00+00:00,0.0,100.0
2000-08-24 00:00:00+00:00,0.0,100.0
2000-08-31 00:00:00+00:00,0.0,100.0
2000-09-07 00:00:00+00:00,0.0,100.0
2000-09-14 00:00:00+00:00,0.0,100.0
2000-09-21 00:00:00+00:00,0.0,100.0
2000-09-28 00:00:00+00:00,0.0,100.0
2000-10-05 00:00:00+00:00,0.0,100.0
2000-10-12 00:00:00+00:00,0.0,100.0
2000-10-19 00:00:00+00:00,0.0,100.0
2000-10-26 00:00:00+00:00,0.0,100.0
2000-11-02 00:00:00+00:00,0.0,100.0
2000-11-09 00:00:00+00:00,0.0,100.0
2000-11-16 00:00:00+00:00,0.0,100.0
2000-11-23 00:00:00+00:00,0.0,100.0
2000-11-30 00:00:00+00:00,0.0,100.0
2000-12-07 00:00:00+00:00,0.0,100.0
2000-12-14 00:00:00+00:00,0.0,100.0
2000-12-21 00:00:00+00:00,0.0,100.0
2000-12-28 00:00:00+00:00,0.0,100.0
2001-01-04 00:00:00+00:00,0.0,100.0
2001-01-11 00:00:00+00:00,0.0,100.0
2001-01-18 00:00:00+00:00,0.0,100.0
2001-01-25 00:00:00+00:00,0.0,69.59578750289371
2001-02-01 00:00:00+00:00,0.0,98.05846634434961
2001-02-08 00:00:00+00:00,0.0,96.73231907824058
2001-02-15 00:00:00+00:00,0.0,101.91865591699141
2001-02-22 00:00:00+00:00,0.0,96.82272312114183
2001-03-01 00:00:00+00:00,0.0,91.96009685301185
2001-03-08 00:00:00+00:00,0.0,91.96009685301185
2001-03-15 00:00:00+00:00,0.0,78.21817776881254
2001-03-22 00:00:00+00:00,0.0,62.52799548335687
2001-03-29 00:00:00+00:00,0.0,84.59842908581001
2001-04-05 00:00:00+00:00,0.0,80.33634733917367
2001-04-12 00:00:00+00:00,0.0,84.76879455342062
2001-04-19 00:00:00+00:00,0.0,89.30204810730892
2001-04-26 00:00:00+00:00,0.0,89.30204810730892
2001-05-03 00:00:00+00:00,0.0,92.86051500258188
2001-05-10 00:00:00+00:00,0.0,97.36584355574341
2001-05-17 00:00:00+00:00,0.0,96.6633763505792
2001-05-24 00:00:00+00:00,0.0,96.78343329170852
2001-05-31 00:00:00+00:00,0.0,101.75128848571738
2001-06-07 00:00:00+00:00,0.0,101.75128848571738
2001-06-14 00:00:00+00:00,0.0,101.75128848571738
2001-06-21 00:00:00+00:00,0.0,101.75128848571738
2001-06-28 00:00:00+00:00,0.0,76.65931737901474
2001-07-05 00:00:00+00:00,0.0,83.25500082684943
2001-07-12 00:00:00+00:00,0.0,71.17014866259302
2001-07-19 00:00:00+00:00,0.0,68.46752500011745
2001-07-26 00:00:00+00:00,0.0,84.92196061355425
2001-08-02 00:00:00+00:00,0.0,93.37065632624311
2001-08-09 00:00:00+00:00,0.0,93.37065632624311
2001-08-16 00:00:00+00:00,0.0,88.67536974020996
2001-08-23 00:00:00+00:00,0.0,97.74152545314071
2001-08-30 00:00:00+00:00,0.0,101.81606396742741
2001-09-06 00:00:00+00:00,0.0,97.02882685124872
2001-09-13 00:00:00+00:00,0.0,83.23275163419065
2001-09-20 00:00:00+00:00,4.193960980402422,50.117630413192245
2001-09-27 00:00:00+00:00,4.452548169945538,58.828983583099074
2001-10-04 00:00:00+00:00,0.0,97.73613751342886
2001-10-11 00:00:00+00:00,0.0,104.66289751067613
2001-10-18 00:00:00+00:00,0.0,104.66289751067613
2001-10-25 00:00:00+00:00,0.0,104.66289751067613
2001-11-01 00:00:00+00:00,0.0,99.40416963466443
2001-11-08 00:00:00+00:00,0.0,99.40416963466443
2001-11-15 00:00:00+00:00,0.0,99.40416963466443
2001-11-22 00:00:00+00:00,0.0,104.70553584480595
2001-11-29 00:00:00+00:00,0.0,104.70553584480595
2001-12-06 00:00:00+00:00,0.0,104.70553584480595
2001-12-13 00:00:00+00:00,0.0,104.70553584480595
2001-12-20 00:00:00+00:00,0.0,104.70553584480595
2001-12-27 00:00:00+00:00,0.0,104.70553584480595
2002-01-03 00:00:00+00:00,0.0,104.70553584480595
2002-01-10 00:00:00+00:00,0.0,104.70553584480595
2002-01-17 00:00:00+00:00,0.0,99.47515641158552
2002-01-24 00:00:00+00:00,0.0,104.96019851383915
2002-01-31 00:00:00+00:00,0.0,104.96019851383915
2002-02-07 00:00:00+00:00,0.0,95.0785976299253
2002-02-14 00:00:00+00:00,0.0,100.65844893265164
2002-02-21 00:00:00+00:00,0.0,95.66781995195714
2002-02-28 00:00:00+00:00,0.0,105.87197948080365
2002-03-07 00:00:00+00:00,0.0,105.87197948080365
2002-03-14 00:00:00+00:00,0.0,105.87197948080365
2002-03-21 00:00:00+00:00,0.0,105.87197948080365
2002-03-28 00:00:00+00:00,0.0,105.87197948080365
2002-04-04 00:00:00+00:00,0.0,105.87197948080365
2002-04-11 00:00:00+00:00,0.0,105.87197948080365
2002-04-18 00:00:00+00:00,0.0,105.87197948080365
2002-04-25 00:00:00+00:00,0.0,105.87197948080365
2002-05-02 00:00:00+00:00,0.0,100.616809537428
2002-05-09 00:00:00+00:00,0.0,106.0545173764602
2002-05-16 00:00:00+00:00,0.0,106.0545173764602
2002-05-23 00:00:00+00:00,0.0,100.73185644797996
2002-05-30 00:00:00+00:00,0.0,101.12076282276631
2002-06-06 00:00:00+00:00,0.0,75.57139876266719
2002-06-13 00:00:00+00:00,0.0,50.49343582521601
2002-06-20 00:00:00+00:00,0.0,55.72867929075472
2002-06-27 00:00:00+00:00,0.0,49.72409895034635
2002-07-04 00:00:00+00:00,2.4263764862134245,23.79751195390831
2002-07-11 00:00:00+00:00,2.3233385806344984,34.756266889010526
2002-07-18 00:00:00+00:00,2.542709605415438,26.96106117219863
2002-07-25 00:00:00+00:00,0.0,37.24708783317928
2002-08-01 00:00:00+00:00,0.0,95.00186006744352
2002-08-08 00:00:00+00:00,0.0,85.66476149344463
2002-08-15 00:00:00+00:00,0.0,93.84479602567345
2002-08-22 00:00:00+00:00,0.0,95.39524868313573
2002-08-29 00:00:00+00:00,0.0,100.21468610991481
2002-09-05 00:00:00+00:00,0.0,100.21468610991481
2002-09-12 00:00:00+00:00,0.0,100.21468610991481
2002-09-19 00:00:00+00:00,0.0,95.25882926522063
2002-09-26 00:00:00+00:00,0.0,95.25882926522063
2002-10-03 00:00:00+00:00,0.0,95.25882926522063
2002-10-10 00:00:00+00:00,0.0,90.41502292142884
2002-10-17 00:00:00+00:00,0.0,100.18861662842171
2002-10-24 00:00:00+00:00,0.0,100.18861662842171
2002-10-31 00:00:00+00:00,0.0,100.18861662842171
2002-11-07 00:00:00+00:00,0.0,100.18861662842171
2002-11-14 00:00:00+00:00,0.0,100.18861662842171
2002-11-21 00:00:00+00:00,0.0,100.18861662842171
2002-11-28 00:00:00+00:00,0.0,100.18861662842171
2002-12-05 00:00:00+00:00,0.0,100.18861662842171
2002-12-12 00:00:00+00:00,0.0,100.18861662842171
2002-12-19 00:00:00+00:00,0.0,100.18861662842171
2002-12-26 00:00:00+00:00,0.0,100.18861662842171
2003-01-02 00:00:00+00:00,0.0,100.18861662842171
2003-01-09 00:00:00+00:00,0.0,100.18861662842171
2003-01-16 00:00:00+00:00,0.0,100.18861662842171
2003-01-23 00:00:00+00:00,0.0,100.18861662842171
2003-01-30 00:00:00+00:00,0.0,100.18861662842171
2003-02-06 00:00:00+00:00,0.0,100.18861662842171
2003-02-13 00:00:00+00:00,0.0,100.18861662842171
2003-02-20 00:00:00+00:00,0.0,100.18861662842171
2003-02-27 00:00:00+00:00,0.0,100.18861662842171
2003-03-06 00:00:00+00:00,0.0,100.18861662842171
2003-03-13 00:00:00+00:00,0.0,100.18861662842171
2003-03-20 00:00:00+00:00,0.0,100.18861662842171
2003-03-27 00:00:00+00:00,0.0,100.18861662842171
2003-04-03 00:00:00+00:00,0.0,100.18861662842171
2003-04-10 00:00:00+00:00,0.0,100.18861662842171
2003-04-17 00:00:00+00:00,0.0,100.18861662842171
2003-04-24 00:00:00+00:00,0.0,100.18861662842171
2003-05-01 00:00:00+00:00,0.0,100.18861662842171
2003-05-08 00:00:00+00:00,0.0,100.18861662842171
2003-05-15 00:00:00+00:00,0.0,100.18861662842171
2003-05-22 00:00:00+00:00,0.0,100.18861662842171
2003-05-29 00:00:00+00:00,0.0,100.18861662842171
2003-06-05 00:00:00+00:00,0.0,100.18861662842171
2003-06-12 00:00:00+00:00,0.0,100.18861662842171
2003-06-19 00:00:00+00:00,0.0,100.18861662842171
2003-06-26 00:00:00+00:00,0.0,100.18861662842171
2003-07-03 00:00:00+00:00,0.0,100.18861662842171
2003-07-10 00:00:00+00:00,0.0,100.18861662842171
2003-07-17 00:00:00+00:00,0.0,100.18861662842171
2003-07-24 00:00:00+00:00,0.0,95.15798185697345
2003-07-31 00:00:00+00:00,0.0,95.44984042822357
2003-08-07 00:00:00+00:00,0.0,71.43416835883677
2003-08-14 00:00:00+00:00,0.0,96.48375259078077
2003-08-21 00:00:00+00:00,0.0,96.77186247195635
2003-08-28 00:00:00+00:00,0.0,101.68892500085396
2003-09-04 00:00:00+00:00,0.0,101.68892500085396
2003-09-11 00:00:00+00:00,0.0,96.60854956446221
2003-09-18 00:00:00+00:00,0.0,101.90467812435456
2003-09-25 00:00:00+00:00,0.0,101.90467812435456
2003-10-02 00:00:00+00:00,0.0,101.90467812435456
2003-10-09 00:00:00+00:00,0.0,101.90467812435456
2003-10-16 00:00:00+00:00,0.0,101.90467812435456
2003-10-23 00:00:00+00:00,0.0,96.83632915854533
2003-10-30 00:00:00+00:00,0.0,91.99451270061806
2003-11-06 00:00:00+00:00,0.0,92.51408028725719
2003-11-13 00:00:00+00:00,0.0,83.24156762024309
2003-11-20 00:00:00+00:00,0.0,83.73366388133132
2003-11-27 00:00:00+00:00,0.0,92.53040173365086
2003-12-04 00:00:00+00:00,0.0,101.93083898484923
2003-12-11 00:00:00+00:00,0.0,101.93083898484923
2003-12-18 00:00:00+00:00,0.0,96.87861479168714
2003-12-25 00:00:00+00:00,0.0,102.91026139422539
2004-01-01 00:00:00+00:00,0.0,102.91026139422539
2004-01-08 00:00:00+00:00,0.0,97.76127221367493
2004-01-15 00:00:00+00:00,0.0,97.76127221367493
2004-01-22 00:00:00+00:00,0.0,97.76127221367493
2004-01-29 00:00:00+00:00,0.0,92.8537652314292
2004-02-05 00:00:00+00:00,0.0,78.91281860151665
2004-02-12 00:00:00+00:00,0.0,78.91281860151665
2004-02-19 00:00:00+00:00,0.0,78.91281860151665
2004-02-26 00:00:00+00:00,0.0,81.42731773047507
2004-03-04 00:00:00+00:00,0.0,77.34745803473047
2004-03-11 00:00:00+00:00,0.0,54.362675185860596
2004-03-18 00:00:00+00:00,0.0,48.91510565580138
2004-03-25 00:00:00+00:00,0.0,37.19944417780543
2004-04-01 00:00:00+00:00,0.0,37.19944417780543
2004-04-08 00:00:00+00:00,0.0,37.19944417780543
2004-04-15 00:00:00+00:00,0.0,27.403867541239283
2004-04-22 00:00:00+00:00,0.0,34.101031240916534
2004-04-29 00:00:00+00:00,0.0,45.52124471368749
2004-05-06 00:00:00+00:00,0.0,49.0313626723339
2004-05-13 00:00:00+00:00,0.0,34.395959173871944
2004-05-20 00:00:00+00:00,0.0,30.943055296090098
2004-05-27 00:00:00+00:00,0.0,37.26939055989705
2004-06-03 00:00:00+00:00,0.0,52.80499933120991
2004-06-10 00:00:00+00:00,0.0,64.98549735541978
2004-06-17 00:00:00+00:00,0.0,74.03882265421869
2004-06-24 00:00:00+00:00,0.0,76.48334546596398
2004-07-01 00:00:00+00:00,0.0,76.48334546596398
2004-07-08 00:00:00+00:00,0.0,65.00165638115882
2004-07-15 00:00:00+00:00,0.0,65.11472092366058
2004-07-22 00:00:00+00:00,0.0,56.927708521634464
2004-07-29 00:00:00+00:00,0.0,45.79719851893103
2004-08-05 00:00:00+00:00,0.0,45.83932368680868
2004-08-12 00:00:00+00:00,0.0,42.81413585764688
2004-08-19 00:00:00+00:00,0.0,40.66183678971283
2004-08-26 00:00:00+00:00,0.0,46.59804785896155
2004-09-02 00:00:00+00:00,0.0,58.199164712356975
2004-09-09 00:00:00+00:00,0.0,58.199164712356975
2004-09-16 00:00:00+00:00,0.0,61.82691987483098
2004-09-23 00:00:00+00:00,0.0,63.76154363887893
2004-09-30 00:00:00+00:00,0.0,63.76154363887893
2004-10-07 00:00:00+00:00,0.0,66.27819025212762
2004-10-14 00:00:00+00:00,0.0,67.05868685967057
2004-10-21 00:00:00+00:00,0.0,73.82910512750261
2004-10-28 00:00:00+00:00,0.0,73.82910512750261
2004-11-04 00:00:00+00:00,0.0,73.82910512750261
2004-11-11 00:00:00+00:00,0.0,73.82910512750261
2004-11-18 00:00:00+00:00,0.0,73.82910512750261
2004-11-25 00:00:00+00:00,0.0,80.44721616732548
2004-12-02 00:00:00+00:00,0.0,89.76459065728056
2004-12-09 00:00:00+00:00,0.0,93.37487724054881
2004-12-16 00:00:00+00:00,0.0,93.37487724054881
2004-12-23 00:00:00+00:00,0.0,96.22204942240111
2004-12-30 00:00:00+00:00,0.0,99.24763321089728
2005-01-06 00:00:00+00:00,0.0,94.25086022495447
2005-01-13 00:00:00+00:00,0.0,89.5833989389419
2005-01-20 00:00:00+00:00,0.0,76.19915763064995
2005-01-27 00:00:00+00:00,0.0,63.69129452154024
2005-02-03 00:00:00+00:00,0.0,57.29725568748216
2005-02-10 00:00:00+00:00,0.0,48.652754272641474
2005-02-17 00:00:00+00:00,0.0,61.024275348488416
2005-02-24 00:00:00+00:00,0.0,53.89214531263049
2005-03-03 00:00:00+00:00,0.0,53.89214531263049
2005-03-10 00:00:00+00:00,0.0,62.57348933873569
2005-03-17 00:00:00+00:00,0.0,65.62927960040874
2005-03-24 00:00:00+00:00,0.0,76.47907123372731
2005-03-31 00:00:00+00:00,0.0,78.13637470974467
2005-04-07 00:00:00+00:00,0.0,73.64281168412451
2005-04-14 00:00:00+00:00,0.0,57.304574931640516
2005-04-21 00:00:00+00:00,0.0,16.81992188809921
2005-04-28 00:00:00+00:00,0.0,14.308462417867691
2005-05-05 00:00:00+00:00,0.0,13.594603063358774
2005-05-12 00:00:00+00:00,0.0,16.79573358463351
2005-05-19 00:00:00+00:00,0.0,24.38584858238925
2005-05-26 00:00:00+00:00,0.0,28.14228450494472
2005-06-02 00:00:00+00:00,0.0,37.99213085413187
2005-06-09 00:00:00+00:00,0.0,40.6781011768482
2005-06-16 00:00:00+00:00,0.0,38.644196118005794
2005-06-23 00:00:00+00:00,0.0,40.703964317535075
2005-06-30 00:00:00+00:00,0.0,49.58724038514534
2005-07-07 00:00:00+00:00,0.0,51.47569915670097
2005-07-14 00:00:00+00:00,0.0,60.51489914972664
2005-07-21 00:00:00+00:00,0.0,65.72008966382325
2005-07-28 00:00:00+00:00,0.0,62.41888225176074
2005-08-04 00:00:00+00:00,0.0,65.33222354468396
2005-08-11 00:00:00+00:00,0.0,62.06006398328461
2005-08-18 00:00:00+00:00,0.0,71.01568401986628
2005-08-25 00:00:00+00:00,0.0,60.362186089453424
2005-09-01 00:00:00+00:00,0.0,57.0006563175767
2005-09-08 00:00:00+00:00,0.0,57.0006563175767
2005-09-15 00:00:00+00:00,0.0,55.05343498509375
2005-09-22 00:00:00+00:00,0.0,62.22507909895899
2005-09-29 00:00:00+00:00,0.0,65.38807286904583
2005-10-06 00:00:00+00:00,0.0,62.118669225593536
2005-10-13 00:00:00+00:00,0.0,50.05509989063801
2005-10-20 00:00:00+00:00,0.0,48.0984047482676
2005-10-27 00:00:00+00:00,0.0,51.44876053229321
2005-11-03 00:00:00+00:00,0.0,67.2358449330776
2005-11-10 00:00:00+00:00,0.0,81.12349308718227
2005-11-17 00:00:00+00:00,0.0,80.19129367426517
2005-11-24 00:00:00+00:00,0.0,82.68664406822153
2005-12-01 00:00:00+00:00,0.0,85.87457577284471
2005-12-08 00:00:00+00:00,0.0,81.57101651890159
2005-12-15 00:00:00+00:00,0.0,85.19071340986662
2005-12-22 00:00:00+00:00,0.0,90.47746986498646
2005-12-29 00:00:00+00:00,0.0,97.6989733831636
2006-01-05 00:00:00+00:00,0.0,101.99010937420816
2006-01-12 00:00:00+00:00,0.0,98.77999694190916
2006-01-19 00:00:00+00:00,0.0,98.77999694190916
2006-01-26 00:00:00+00:00,0.0,98.03916728979723
2006-02-02 00:00:00+00:00,0.0,83.30539622887923
2006-02-09 00:00:00+00:00,0.0,70.81057207596669
2006-02-16 00:00:00+00:00,0.0,75.23338124096242
2006-02-23 00:00:00+00:00,0.0,80.35601371860122
2006-03-02 00:00:00+00:00,0.0,84.6763928221629
2006-03-09 00:00:00+00:00,0.0,97.09982193373544
2006-03-16 00:00:00+00:00,0.0,97.09982193373544
2006-03-23 00:00:00+00:00,0.0,92.21914305346831
2006-03-30 00:00:00+00:00,0.0,93.23134030907363
2006-04-06 00:00:00+00:00,0.0,98.37233395274698
2006-04-13 00:00:00+00:00,0.0,78.69936036323516
2006-04-20 00:00:00+00:00,0.0,76.2982712292901
2006-04-27 00:00:00+00:00,0.0,68.67866490625784
2006-05-04 00:00:00+00:00,0.0,63.31436492584008
2006-05-11 00:00:00+00:00,0.0,68.69772551081303
2006-05-18 00:00:00+00:00,0.0,58.35891944109022
2006-05-25 00:00:00+00:00,0.0,59.70649851903481
2006-06-01 00:00:00+00:00,0.0,60.59101577136399
2006-06-08 00:00:00+00:00,0.0,54.55955810885008
2006-06-15 00:00:00+00:00,0.0,38.104728536399676
2006-06-22 00:00:00+00:00,0.0,32.39294455016499
2006-06-29 00:00:00+00:00,0.0,47.18138832706987
2006-07-06 00:00:00+00:00,0.0,50.00853215337199
2006-07-13 00:00:00+00:00,0.0,54.13965829509243
2006-07-20 00:00:00+00:00,0.0,54.13965829509243
2006-07-27 00:00:00+00:00,0.0,60.65288281595565
2006-08-03 00:00:00+00:00,0.0,63.49823295917761
2006-08-10 00:00:00+00:00,0.0,60.29596379588484
2006-08-17 00:00:00+00:00,0.0,65.6095432422953
2006-08-24 00:00:00+00:00,0.0,65.6095432422953
2006-08-31 00:00:00+00:00,0.0,71.77344177033918
2006-09-07 00:00:00+00:00,0.0,87.38938927692362
2006-09-14 00:00:00+00:00,0.0,77.47020727980576
2006-09-21 00:00:00+00:00,0.0,83.52830303022307
2006-09-28 00:00:00+00:00,0.0,83.52830303022307
2006-10-05 00:00:00+00:00,0.0,83.52830303022307
2006-10-12 00:00:00+00:00,0.0,87.7916188950905
2006-10-19 00:00:00+00:00,0.0,87.7916188950905
2006-10-26 00:00:00+00:00,0.0,87.7916188950905
2006-11-02 00:00:00+00:00,0.0,87.7916188950905
2006-11-09 00:00:00+00:00,0.0,86.68255143004987
2006-11-16 00:00:00+00:00,0.0,78.00453184524893
2006-11-23 00:00:00+00:00,0.0,81.17707683831546
2006-11-30 00:00:00+00:00,0.0,81.17707683831546
2006-12-07 00:00:00+00:00,0.0,81.17707683831546
2006-12-14 00:00:00+00:00,0.0,85.53369147651541
2006-12-21 00:00:00+00:00,0.0,94.42887882844019
2006-12-28 00:00:00+00:00,0.0,101.25001017826364
2007-01-04 00:00:00+00:00,0.0,105.64839715191872
2007-01-11 00:00:00+00:00,0.0,84.63087121099048
2007-01-18 00:00:00+00:00,0.0,85.92062503059329
2007-01-25 00:00:00+00:00,0.0,85.92062503059329
2007-02-01 00:00:00+00:00,0.0,81.61750795937448
2007-02-08 00:00:00+00:00,0.0,77.53663256140575
2007-02-15 00:00:00+00:00,0.0,73.64353450692398
2007-02-22 00:00:00+00:00,0.0,73.64353450692398
2007-03-01 00:00:00+00:00,0.0,40.87952644410032
2007-03-08 00:00:00+00:00,0.0,22.21756556629728
2007-03-15 00:00:00+00:00,0.0,16.678798387767372
2007-03-22 00:00:00+00:00,0.0,22.27360930213599
2007-03-29 00:00:00+00:00,0.0,30.93796507524477
2007-04-05 00:00:00+00:00,0.0,49.87485832498324
2007-04-12 00:00:00+00:00,0.0,65.90418439917971
2007-04-19 00:00:00+00:00,0.0,73.17488193085676
2007-04-26 00:00:00+00:00,0.0,73.17488193085676
2007-05-03 00:00:00+00:00,0.0,73.17488193085676
2007-05-10 00:00:00+00:00,0.0,73.17488193085676
