Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.000000,20.093750,18.468750,18.906250,13.987039,6503000
2000-01-04,18.750000,19.093750,18.437500,18.750000,13.871442,5667000
2000-01-05,18.812500,19.968750,18.781250,19.781250,14.634370,5694000
2000-01-06,19.687500,19.687500,18.093750,18.375000,13.594015,7203200
2000-01-07,18.500000,18.875000,17.656250,18.812500,13.917677,6967000
2000-01-10,19.687500,19.968750,18.187500,18.781250,13.894559,8786400
2000-01-11,18.812500,19.437500,18.718750,18.843750,13.940802,6508400
2000-01-12,18.875000,19.031250,18.312500,18.812500,13.917677,4623800
2000-01-13,18.812500,18.843750,18.281250,18.437500,13.640256,5123000
2000-01-14,18.406250,18.406250,17.312500,17.937500,13.270344,13150200
2000-01-18,17.812500,18.218750,17.687500,18.000000,13.316583,5487000
2000-01-19,17.968750,18.125000,17.718750,17.906250,13.247228,4270800
2000-01-20,17.750000,17.781250,16.312500,16.859375,12.492970,9132000
2000-01-21,17.000000,17.468750,16.843750,17.250000,12.782428,7913600
2000-01-24,17.375000,17.593750,17.031250,17.218750,12.759272,6917600
2000-01-25,17.250000,17.468750,16.968750,17.000000,12.597173,3447000
2000-01-26,17.093750,17.437500,16.843750,17.031250,12.620329,3412200
2000-01-27,17.250000,17.250000,16.500000,16.718750,12.388767,2785400
2000-01-28,16.812500,17.875000,16.593750,17.406250,12.898211,4434400
2000-01-31,17.437500,17.500000,17.156250,17.468750,12.944524,3364800
2000-02-01,17.406250,17.531250,17.031250,17.531250,12.990837,3393400
2000-02-02,17.750000,19.000000,17.656250,18.375000,13.616068,7380000
2000-02-03,18.468750,19.468750,18.218750,18.875000,13.986567,4574200
2000-02-04,18.750000,19.250000,18.156250,18.250000,13.523443,5162200
2000-02-07,18.781250,18.781250,18.062500,18.218750,13.500279,4836600
2000-02-08,19.500000,20.437500,18.750000,20.000000,14.820209,15600200
2000-02-09,20.000000,20.000000,19.406250,19.500000,14.449697,8177600
2000-02-10,20.375000,20.750000,20.000000,20.312500,15.051780,9923200
2000-02-11,20.343750,20.343750,19.781250,19.812500,14.681256,4843200
2000-02-14,19.843750,20.031250,19.406250,19.937500,14.773891,4464000
2000-02-15,19.968750,19.968750,19.500000,19.687500,14.588642,4554000
2000-02-16,19.437500,19.562500,19.281250,19.406250,14.380228,5016200
2000-02-17,19.437500,19.593750,19.093750,19.125000,14.171821,4763000
2000-02-18,19.062500,19.218750,18.406250,18.562500,13.755009,3720200
2000-02-22,18.687500,19.218750,18.500000,19.093750,14.148666,3887000
2000-02-23,19.031250,19.968750,18.906250,19.437500,14.403386,5866800
2000-02-24,19.468750,19.468750,18.343750,18.500000,13.708686,6994800
2000-02-25,18.250000,18.875000,17.875000,18.375000,13.616068,4431400
2000-02-28,18.500000,18.500000,17.750000,17.937500,13.291872,3982400
2000-02-29,18.000000,18.031250,17.375000,17.500000,12.967680,7560800
2000-03-01,17.593750,17.625000,16.343750,16.718750,12.388767,7675800
2000-03-02,16.687500,16.718750,15.187500,15.312500,11.346721,13191400
2000-03-03,15.312500,15.593750,15.000000,15.218750,11.277248,11975400
2000-03-06,15.562500,15.718750,15.125000,15.460938,11.456717,12381400
2000-03-07,15.750000,15.937500,13.875000,14.000000,10.374140,12175200
2000-03-08,15.000000,15.750000,14.718750,15.562500,11.531973,7896400
2000-03-09,15.562500,16.000000,15.093750,15.968750,11.833007,4268200
2000-03-10,15.750000,15.781250,15.187500,15.250000,11.300406,5118000
2000-03-13,15.000000,15.687500,14.968750,15.437500,11.439348,4766600
2000-03-14,15.687500,15.750000,15.375000,15.375000,11.393033,4616400
2000-03-15,15.625000,16.312500,15.593750,16.312500,12.087733,4258600
2000-03-16,17.250000,18.375000,16.937500,18.156250,13.453973,7614400
2000-03-17,18.187500,18.281250,17.781250,18.000000,13.338184,4556800
2000-03-20,18.031250,18.125000,16.937500,17.500000,12.967680,2965200
