Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375000,37.375000,35.000000,36.875000,21.972075,5298400
2000-01-04,36.562500,37.562500,35.750000,35.937500,21.413454,4555700
2000-01-05,35.812500,36.312500,34.875000,35.062500,20.892082,5701900
2000-01-06,34.750000,36.875000,34.500000,36.625000,21.823107,6863100
2000-01-07,36.875000,38.625000,36.687500,37.625000,22.418957,10527800
2000-01-10,38.125000,38.187500,36.625000,36.875000,21.972075,6402500
2000-01-11,37.250000,37.625000,36.625000,36.750000,21.897596,5607800
2000-01-12,36.750000,37.250000,36.312500,36.312500,21.636908,4267300
2000-01-13,36.312500,36.625000,35.937500,35.937500,21.413454,3144200
2000-01-14,36.062500,36.812500,35.937500,36.187500,21.562418,5413700
2000-01-18,35.937500,37.000000,35.562500,36.250000,21.599659,4821600
2000-01-19,36.875000,36.875000,35.937500,36.437500,21.711391,3999700
2000-01-20,36.437500,36.437500,36.000000,36.125000,21.525185,3106100
2000-01-21,36.187500,36.437500,35.750000,36.125000,21.525185,4454400
2000-01-24,36.187500,36.375000,34.812500,35.312500,21.041056,3785000
2000-01-25,35.312500,35.375000,33.875000,34.312500,20.445204,4356500
2000-01-26,34.312500,34.937500,33.750000,33.937500,20.221760,3174100
2000-01-27,34.000000,34.312500,33.250000,33.812500,20.147274,2610100
2000-01-28,33.562500,34.000000,33.187500,33.250000,19.812105,4090800
2000-01-31,33.500000,34.375000,33.250000,34.125000,20.333481,2989600
2000-02-01,34.000000,34.312500,33.687500,34.000000,20.258991,3602600
2000-02-02,33.750000,33.937500,32.937500,33.000000,19.663143,3289100
2000-02-03,33.000000,33.375000,32.625000,33.062500,19.700380,3662900
2000-02-04,33.625000,34.125000,32.625000,32.750000,19.514179,3885600
2000-02-07,32.875000,33.187500,32.250000,32.375000,19.290731,3999700
2000-02-08,33.312500,33.750000,33.000000,33.312500,19.849348,5010500
2000-02-09,35.000000,35.125000,33.750000,34.000000,20.258991,8432500
2000-02-10,34.875000,34.875000,34.062500,34.625000,20.631399,5909500
2000-02-11,35.000000,35.125000,34.000000,34.375000,20.482439,5530400
2000-02-14,34.187500,34.500000,33.937500,34.062500,20.296238,3493300
2000-02-15,34.000000,34.875000,34.000000,34.187500,20.370722,3909600
2000-02-16,34.125000,34.812500,33.937500,34.000000,20.258991,4606800
2000-02-17,34.562500,34.812500,34.250000,34.312500,20.445204,2847700
2000-02-18,34.375000,34.750000,33.937500,34.250000,20.407957,3664500
2000-02-22,34.312500,34.875000,34.125000,34.687500,20.668648,2929400
2000-02-23,34.312500,34.750000,34.000000,34.187500,20.370722,3249300
2000-02-24,34.062500,34.375000,33.187500,34.000000,20.258991,3612800
2000-02-25,34.000000,34.375000,32.687500,32.750000,19.514179,4205500
2000-02-28,33.187500,33.875000,32.750000,33.250000,19.812105,3654700
2000-02-29,32.875000,33.062500,32.125000,32.125000,19.141775,4635500
2000-03-01,32.000000,32.937500,31.875000,32.562500,19.402454,5496400
2000-03-02,32.687500,32.875000,31.562500,31.562500,18.806602,5170400
2000-03-03,32.500000,32.500000,31.312500,31.625000,18.843845,4626600
2000-03-06,31.062500,31.437500,30.687500,31.000000,18.471439,4457900
2000-03-07,31.000000,31.500000,29.687500,30.625000,18.247984,7053200
2000-03-08,31.000000,31.500000,30.062500,30.500000,18.253979,5159800
2000-03-09,30.750000,31.750000,30.625000,31.375000,18.777653,3913200
2000-03-10,31.062500,31.375000,30.500000,30.750000,18.403591,3649100
2000-03-13,30.125000,31.187500,30.125000,31.125000,18.628029,4308000
2000-03-14,30.625000,30.750000,30.125000,30.687500,18.366190,4602900
2000-03-15,30.437500,33.187500,30.312500,33.187500,19.862417,5463800
2000-03-16,33.000000,34.187500,32.250000,34.062500,20.386105,5410300
