Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.534092,21.818182,19.545456,20.397726,9.868704,1184040
2000-01-04,20.227274,20.454544,19.602274,19.772726,9.566320,1327810
2000-01-05,19.659092,19.772726,19.261364,19.261364,9.318913,838200
2000-01-06,19.545456,20.227274,19.375000,19.943182,9.648790,401940
2000-01-07,20.113636,20.227274,19.943182,20.113636,9.731260,449570
2000-01-10,20.227274,20.227274,19.204544,19.261364,9.318913,489060
2000-01-11,19.261364,19.431818,18.806818,19.375000,9.373895,405350
2000-01-12,19.147726,19.886364,19.147726,19.375000,9.373895,455400
2000-01-13,20.000000,20.213068,19.318182,19.602274,9.483851,1044120
2000-01-14,19.772726,20.113636,19.602274,19.943182,9.648790,800250
2000-01-18,19.943182,20.000000,19.034092,19.261364,9.318913,892100
2000-01-19,19.147726,19.715908,19.147726,19.318182,9.346406,1050940
2000-01-20,19.375000,19.431818,18.920456,18.977274,9.181467,886270
2000-01-21,19.034092,19.318182,18.522726,18.636364,9.016534,818290
2000-01-24,18.636364,19.034092,18.181818,18.323864,8.865338,453750
2000-01-25,18.295456,18.806818,18.068182,18.636364,9.016534,878240
2000-01-26,18.636364,18.863636,18.636364,18.863636,9.126491,1316480
2000-01-27,18.920456,19.375000,18.465908,18.693182,9.044023,720940
2000-01-28,18.693182,19.090908,17.840908,17.897726,8.659168,733480
2000-01-31,18.068182,20.000000,17.954544,19.602274,9.483851,1338920
2000-02-01,19.261364,19.375000,18.806818,19.318182,9.346406,475860
2000-02-02,19.375000,19.659092,18.863636,19.204544,9.291424,1185910
2000-02-03,19.204544,20.000000,18.977274,19.943182,9.648790,1627120
2000-02-04,19.914774,20.000000,18.863636,19.318182,9.346406,946000
2000-02-07,19.034092,19.034092,18.409092,18.977274,9.181467,536250
2000-02-08,18.977274,19.147726,18.409092,18.579544,8.989043,574640
2000-02-09,18.806818,19.090908,18.750000,18.863636,9.126491,1131130
2000-02-10,18.977274,19.545456,18.863636,19.488636,9.428876,1503810
2000-02-11,19.261364,19.488636,19.204544,19.431818,9.401384,2200330
2000-02-14,19.375000,19.545456,19.090908,19.190342,9.284554,1235850
2000-02-15,19.261364,20.000000,19.147726,19.602274,9.483851,470250
2000-02-16,19.659092,19.659092,19.034092,19.488636,9.428876,374000
2000-02-17,19.659092,19.772726,19.204544,19.204544,9.291424,852280
2000-02-18,18.863636,19.176136,18.750000,18.750000,9.071512,1771880
2000-02-22,18.636364,19.545456,18.636364,19.005682,9.195212,791120
2000-02-23,18.977274,19.318182,18.636364,18.920456,9.153982,808940
2000-02-24,18.920456,19.147726,18.522726,19.090908,9.236446,1901900
2000-02-25,18.977274,19.261364,18.750000,18.863636,9.126491,2401300
2000-02-28,18.920456,19.772726,18.806818,19.318182,9.346406,614460
2000-02-29,19.318182,19.318182,18.181818,18.977274,9.181467,664510
2000-03-01,18.920456,18.977274,18.125000,18.352274,8.879083,474760
2000-03-02,18.806818,18.806818,17.954544,18.068182,8.741641,502260
2000-03-03,18.125000,18.238636,17.500000,17.982956,8.700404,506110
2000-03-06,17.954544,18.011364,17.443182,17.784092,8.604197,520960
2000-03-07,17.755682,17.897726,16.534092,16.818182,8.136872,562980
2000-03-08,16.931818,16.931818,16.136364,16.193182,7.834487,625130
2000-03-09,16.420456,17.159092,16.136364,16.931818,8.191848,601920
2000-03-10,16.875000,16.988636,16.477274,16.875000,8.164360,413160
2000-03-13,16.562500,16.931818,16.136364,16.875000,8.164360,515350
2000-03-14,16.789774,16.818182,16.250000,16.420456,8.030975,519640
2000-03-15,16.590908,18.068182,16.306818,17.840908,8.725693,1106710
2000-03-16,18.068182,20.000000,17.840908,19.701706,9.635779,1272480
2000-03-17,19.772726,20.113636,19.090908,19.431818,9.503787,1043570
2000-03-20,19.460226,19.488636,18.125000,18.465908,9.031373,525030
2000-03-21,18.352274,19.488636,18.295456,19.204544,9.392625,540760
2000-03-22,19.090908,19.318182,18.636364,19.090908,9.337048,492800
2000-03-23,18.977274,19.772726,18.636364,19.715908,9.642729,500280
2000-03-24,19.204544,20.227274,19.147726,19.204544,9.392625,552640
2000-03-27,19.176136,19.431818,18.636364,18.750000,9.170318,1000450
2000-03-28,18.750000,19.318182,18.522726,19.261364,9.420414,447590
2000-03-29,19.886364,20.113636,19.545456,19.886364,9.726091,901340
2000-03-30,19.431818,19.545456,19.204544,19.204544,9.392625,495660
2000-03-31,19.318182,20.681818,19.204544,20.340908,9.948403,678920
2000-04-03,20.454544,21.022726,20.284092,20.795456,10.170713,582120
2000-04-04,20.880682,21.306818,20.113636,20.625000,10.087349,896500
2000-04-05,20.000000,20.909092,19.829544,20.170456,9.865042,399410
2000-04-06,19.943182,20.667614,19.772726,20.000000,9.781671,206250
2000-04-07,20.056818,20.113636,19.204544,19.261364,9.420414,224840
2000-04-10,19.375000,19.829544,18.806818,19.602274,9.587145,433620
2000-04-11,19.431818,19.772726,18.977274,19.659092,9.614936,252450
2000-04-12,19.772726,20.909092,19.659092,20.795456,10.170713,660770
2000-04-13,20.681818,20.852274,19.545456,19.545456,9.559361,571120
2000-04-14,19.545456,20.000000,17.855114,18.522726,9.059156,806630
2000-04-17,18.238636,18.806818,17.670456,17.840908,8.725693,1204280
2000-04-18,17.897726,18.693182,17.784092,18.465908,9.031373,817190
2000-04-19,18.125000,18.863636,16.818182,17.272726,8.447806,1001000
2000-04-20,17.386364,17.826706,17.272726,17.443182,8.531174,918500
2000-04-24,17.443182,18.181818,17.329544,17.556818,8.586749,994180
2000-04-25,18.295456,18.295456,17.727274,18.125000,8.864637,550550
2000-04-26,18.068182,18.181818,17.500000,17.556818,8.586749,554400
2000-04-27,17.357956,17.386364,16.477274,16.875000,8.253284,1071730
2000-04-28,16.988636,17.272726,16.363636,16.590908,8.114339,612370
2000-05-01,16.761364,17.102274,16.363636,16.590908,8.114339,649330
2000-05-02,16.534092,16.761364,16.363636,16.590908,8.114339,306570
2000-05-03,16.676136,16.761364,16.363636,16.420456,8.030975,401390
2000-05-04,16.477274,16.477274,15.227273,15.625000,7.641931,1177770
2000-05-05,15.681818,16.193182,15.454545,15.852273,7.753088,333190
2000-05-08,15.681818,16.136364,15.227273,16.022726,7.836452,1031910
2000-05-09,15.738636,15.909091,15.113636,15.340909,7.502986,2044130
2000-05-10,15.511364,15.511364,15.000000,15.000000,7.336253,1084270
2000-05-11,15.397727,15.511364,15.113636,15.227273,7.447405,1091420
2000-05-12,15.511364,15.852273,15.454545,15.681818,7.669719,320980
2000-05-15,15.852273,16.022726,15.397727,15.809659,7.732242,393910
2000-05-16,16.022726,16.136364,15.340909,15.681818,7.669719,590700
2000-05-17,15.625000,15.625000,15.340909,15.511364,7.586353,210320
2000-05-18,15.568182,16.363636,15.568182,16.306818,7.975396,672870
2000-05-19,15.965909,16.193182,15.738636,15.738636,7.697506,544390
2000-05-22,15.909091,16.363636,15.795455,16.306818,7.975396,270600
2000-05-23,16.306818,17.159092,16.136364,16.818182,8.225494,607420
2000-05-24,17.102274,17.500000,16.988636,17.102274,8.364438,551100
2000-05-25,17.272726,17.386364,16.590908,16.761364,8.197711,383680
2000-05-26,16.846592,17.272726,16.590908,17.272726,8.447806,217910
2000-05-30,17.102274,17.329544,16.818182,17.215908,8.420016,328900
2000-05-31,17.386364,17.670456,16.931818,17.613636,8.614533,451220
2000-06-01,17.500000,18.181818,17.272726,18.125000,8.864637,563090
2000-06-02,18.181818,18.693182,18.181818,18.579544,9.086947,598510
2000-06-05,18.522726,18.522726,17.727274,17.784092,8.697910,329670
2000-06-06,17.897726,17.897726,16.931818,17.272726,8.447806,360140
2000-06-07,17.329544,18.125000,17.159092,17.784092,8.697910,491920
2000-06-08,17.840908,17.954544,17.272726,17.386364,8.503382,313610
2000-06-09,17.556818,17.670456,16.818182,17.102274,8.364438,278630
2000-06-12,17.272726,17.556818,17.045456,17.329544,8.475596,348590
2000-06-13,17.159092,17.329544,16.875000,17.159092,8.392230,431200
2000-06-14,17.045456,17.272726,16.818182,16.832386,8.320610,166980
2000-06-15,16.931818,16.988636,15.795455,15.852273,7.836115,526570
2000-06-16,15.738636,15.965909,14.943182,15.681818,7.751856,1317800
2000-06-19,15.852273,15.852273,15.340909,15.454545,7.639514,674520
2000-06-20,15.625000,15.625000,15.284091,15.340909,7.583335,707190
2000-06-21,15.369318,15.397727,15.056818,15.227273,7.527167,770110
2000-06-22,15.227273,15.227273,14.772727,14.943182,7.386735,560010
2000-06-23,14.971591,15.227273,14.886364,15.170455,7.499081,442860
2000-06-26,15.113636,15.340909,14.943182,15.227273,7.527167,209330
2000-06-27,15.198864,15.497159,15.056818,15.170455,7.499081,334290
2000-06-28,15.454545,16.022726,15.227273,15.454545,7.639514,438460
2000-06-29,15.738636,15.738636,14.431818,14.545455,7.190127,693110
2000-06-30,14.829545,15.227273,14.090909,14.375000,7.105872,1162260
2000-07-03,14.488636,15.397727,14.375000,15.397727,7.611424,707190
2000-07-05,15.411932,15.738636,15.284091,15.738636,7.779942,1123100
2000-07-06,15.710227,16.136364,15.227273,16.022726,7.920376,561880
2000-07-07,16.136364,16.363636,15.852273,16.193182,8.004637,385990
2000-07-10,16.079544,16.306818,15.965909,16.136364,7.976550,265870
2000-07-11,15.965909,16.363636,15.852273,16.363636,8.088893,267410
2000-07-12,16.500000,16.750000,16.125000,16.437500,8.125407,389100
2000-07-13,16.437500,16.625000,15.875000,15.875000,7.847353,318900
2000-07-14,16.250000,16.437500,16.000000,16.437500,8.125407,439500
2000-07-17,16.375000,16.437500,16.000000,16.000000,7.909143,315800
2000-07-18,16.187500,16.453125,15.750000,16.421875,8.117682,539800
2000-07-19,16.375000,16.937500,16.312500,16.562500,8.187200,545300
2000-07-20,16.750000,17.000000,16.687500,16.812500,8.310779,397700
2000-07-21,16.625000,17.375000,16.500000,16.625000,8.218095,475900
2000-07-24,16.718750,17.062500,16.562500,16.812500,8.310779,360800
2000-07-25,16.937500,17.250000,16.625000,16.750000,8.279881,221400
2000-07-26,16.812500,16.875000,15.937500,16.000000,7.909143,601400
2000-07-27,16.125000,16.625000,16.062500,16.250000,8.032723,291300
2000-07-28,16.125000,16.250000,15.875000,15.875000,7.847353,286900
2000-07-31,16.000000,16.187500,15.500000,15.687500,7.754667,404300
2000-08-01,15.750000,16.375000,15.750000,16.062500,7.940038,421900
2000-08-02,16.093750,16.312500,16.000000,16.187500,8.001827,349900
2000-08-03,16.000000,16.937500,15.937500,16.687500,8.248991,432100
2000-08-04,16.875000,17.562500,16.750000,17.125000,8.465251,748700
2000-08-07,17.187500,17.500000,17.000000,17.437500,8.619730,335500
2000-08-08,17.250000,17.375000,16.937500,17.125000,8.465251,318500
2000-08-09,17.125000,17.250000,16.812500,17.125000,8.465251,246600
