Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,12.856356,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,12.967779,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,12.856356,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,12.856356,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,11.999265,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,13.284901,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,13.284901,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,13.284901,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,12.856356,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,10.927898,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,10.713626,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,10.713626,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,10.070808,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,8.999450,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,8.742322,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,8.742322,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,8.999450,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,8.699467,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,8.699467,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,9.513701,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,9.856539,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.285080,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,10.113664,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,10.113664,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,10.156520,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.285080,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,10.327941,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,10.370793,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,10.413642,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,10.413642,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,10.456499,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,10.456499,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,10.370793,700
2002-08-16,12.000000,12.150000,12.000000,12.150000,10.413642,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,9.985104,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,9.942245,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,10.070808,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,9.427993,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,9.513701,3700
2002-08-26,11.000000,11.000000,10.850000,10.870000,9.316574,11900
2002-08-27,10.850000,11.000000,10.510000,10.510000,9.008016,23900
2002-08-28,10.500000,10.500000,10.000000,10.100000,8.656610,24700
2002-08-29,10.200000,10.200000,10.100000,10.200000,8.742322,8500
2002-08-30,10.300000,10.300000,10.000000,10.000000,8.570902,4200
2002-09-03,9.950000,10.000000,9.300000,9.900000,8.485192,8000
2002-09-04,9.350000,9.500000,8.900000,9.300000,7.970939,89100
2002-09-05,9.300000,9.300000,9.300000,9.300000,7.970939,3100
2002-09-06,9.300000,9.700000,9.300000,9.700000,8.313776,30400
2002-09-09,9.750000,9.900000,9.700000,9.800000,8.399487,26000
2002-09-10,9.900000,9.950000,9.820000,9.900000,8.485192,36200
2002-09-11,10.000000,10.050000,9.900000,10.050000,8.613757,2400
2002-09-12,10.100000,10.100000,9.900000,9.900000,8.485192,4000
2002-09-13,9.900000,9.940000,9.900000,9.940000,8.519474,2800
2002-09-16,9.940000,10.000000,9.850000,10.000000,8.570902,10300
2002-09-17,9.750000,9.900000,9.750000,9.900000,8.485192,4800
2002-09-18,9.870000,9.870000,9.870000,9.870000,8.459480,1500
2002-09-19,9.800000,9.800000,9.800000,9.800000,8.399487,6200
2002-09-20,9.650000,9.650000,9.400000,9.400000,8.056648,2700
2002-09-23,9.750000,9.750000,9.700000,9.700000,8.313776,1200
2002-09-24,9.400000,9.400000,9.400000,9.400000,8.056648,2000
2002-09-25,9.600000,9.700000,9.500000,9.600000,8.228066,7000
2002-09-26,9.700000,9.700000,9.700000,9.700000,8.313776,1000
2002-09-27,9.600000,9.600000,9.300000,9.490000,8.133789,6200
2002-09-30,9.300000,9.350000,9.300000,9.350000,8.013796,3100
2002-10-01,9.500000,9.500000,9.500000,9.500000,8.142359,2000
2002-10-02,9.500000,9.500000,9.300000,9.470000,8.116646,8700
2002-10-03,9.550000,9.550000,9.550000,9.550000,8.185211,100
2002-10-04,9.550000,9.550000,9.550000,9.550000,8.185211,500
2002-10-07,9.400000,9.500000,9.400000,9.500000,8.142359,1000
2002-10-08,9.300000,9.300000,9.250000,9.250000,7.928084,3200
2002-10-09,9.250000,9.300000,9.000000,9.000000,7.713812,19100
2002-10-10,9.000000,9.000000,9.000000,9.000000,7.713812,3000
2002-10-11,9.100000,9.100000,8.950000,9.000000,7.713812,19900
2002-10-14,8.950000,9.000000,8.900000,8.990000,7.705244,13500
2002-10-15,8.800000,8.800000,8.450000,8.650000,7.413830,23600
2002-10-16,8.450000,8.500000,8.250000,8.350000,7.156704,14700
2002-10-17,8.300000,8.300000,8.000000,8.250000,7.070995,9900
2002-10-18,8.250000,8.250000,8.250000,8.250000,7.070995,12400
2002-10-21,8.250000,8.250000,7.900000,8.050000,6.899576,4200
2002-10-22,8.000000,8.100000,8.000000,8.000000,6.856723,10900
2002-10-23,7.800000,7.800000,7.700000,7.800000,6.685303,2100
2002-10-24,7.700000,7.700000,7.200000,7.250000,6.213904,7500
2002-10-25,7.000000,7.200000,6.350000,7.200000,6.171049,43700
2002-10-28,7.500000,7.500000,7.000000,7.000000,5.999632,3200
2002-10-29,7.500000,7.750000,7.300000,7.750000,6.642450,7700
2002-10-30,7.300000,7.650000,7.250000,7.550000,6.471030,11400
2002-10-31,7.550000,7.550000,7.450000,7.500000,6.428178,9000
2002-11-01,7.350000,7.500000,7.350000,7.500000,6.428178,9200
2002-11-04,7.700000,7.700000,7.500000,7.500000,6.428178,4400
2002-11-05,7.500000,7.500000,7.500000,7.500000,6.428178,500
2002-11-06,7.600000,7.600000,7.600000,7.600000,6.513887,300
2002-11-07,7.700000,7.700000,7.500000,7.500000,6.428178,2700
2002-11-08,7.500000,7.500000,7.500000,7.500000,6.428178,0
2002-11-11,7.700000,7.900000,7.670000,7.900000,6.771012,11200
2002-11-12,7.900000,7.900000,7.900000,7.900000,6.771012,5300
