Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,7.425479,2283200
2000-01-04,13.562500,13.734375,13.343750,13.437500,7.348575,1556400
2000-01-05,13.406250,13.875000,13.406250,13.812500,7.553648,2840000
2000-01-06,13.781250,14.062500,13.750000,13.937500,7.622009,1869600
2000-01-07,13.906250,14.109375,13.703125,13.984375,7.647644,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,7.374207,1399200
2000-01-11,13.593750,13.796875,13.531250,13.765625,7.528018,1628800
2000-01-12,13.765625,13.765625,13.281250,13.296875,7.271672,1088400
2000-01-13,13.375000,13.937500,13.375000,13.750000,7.519471,1061600
2000-01-14,13.750000,13.875000,13.562500,13.703125,7.493836,1445200
2000-01-18,13.750000,13.750000,13.250000,13.437500,7.348575,1957200
2000-01-19,13.468750,13.859375,13.453125,13.812500,7.553648,2462800
2000-01-20,13.781250,13.796875,13.046875,13.093750,7.160587,1792000
2000-01-21,13.156250,13.156250,12.562500,12.765625,6.981148,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.741889,1126800
2000-01-25,12.500000,12.593750,12.015625,12.234375,6.690618,1079600
2000-01-26,12.187500,12.468750,11.750000,12.171875,6.656441,2346400
2000-01-27,12.187500,12.750000,12.171875,12.640625,6.912787,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.929878,2248000
2000-01-31,12.468750,12.468750,12.218750,12.437500,6.801706,1711200
2000-02-01,12.468750,12.781250,12.390625,12.468750,6.818794,1162000
2000-02-02,12.500000,12.562500,12.375000,12.390625,6.776071,1491200
2000-02-03,12.437500,12.484375,12.203125,12.468750,6.818794,1174800
2000-02-04,12.406250,12.453125,12.156250,12.187500,6.664986,1024800
2000-02-07,11.875000,12.000000,11.500000,12.000000,6.562449,2940400
2000-02-08,12.062500,12.218750,11.578125,11.578125,6.331736,1183200
2000-02-09,12.000000,12.093750,11.828125,11.859375,6.485546,3472400
2000-02-10,11.859375,11.859375,11.250000,11.312500,6.186474,3056400
2000-02-11,11.531250,11.968750,11.515625,11.781250,6.442821,2163200
2000-02-14,11.843750,11.968750,11.781250,11.906250,6.511179,3204800
2000-02-15,11.937500,13.437500,11.937500,12.968750,7.092229,3703200
2000-02-16,13.125000,13.265625,12.531250,12.718750,6.955509,3528800
2000-02-17,12.562500,12.937500,12.500000,12.671875,6.929878,1114400
2000-02-18,12.562500,12.562500,12.171875,12.203125,6.673532,1368800
2000-02-22,12.250000,13.062500,12.250000,12.937500,7.075139,1816000
2000-02-23,12.781250,12.984375,12.750000,12.828125,7.015324,1568800
2000-02-24,12.750000,12.984375,12.453125,12.515625,6.844428,2883200
2000-02-25,12.515625,12.656250,12.015625,12.015625,6.570991,2032800
2000-02-28,12.093750,12.593750,11.890625,12.281250,6.716259,1562000
2000-02-29,12.218750,12.500000,11.656250,12.421875,6.793159,2131200
2000-03-01,12.187500,12.437500,11.859375,12.437500,6.801706,1948400
2000-03-02,12.312500,12.359375,11.968750,12.296875,6.724800,1905200
2000-03-03,12.156250,12.812500,12.125000,12.625000,6.904242,2161600
2000-03-06,12.406250,12.437500,11.812500,12.031250,6.579541,2255600
2000-03-07,12.046875,12.359375,12.000000,12.109375,6.622261,1732800
2000-03-08,11.937500,11.937500,11.265625,11.812500,6.459907,2302800
2000-03-09,11.593750,12.093750,11.437500,12.078125,6.605172,2798800
2000-03-10,12.000000,12.250000,11.812500,12.015625,6.570991,1338400
2000-03-13,11.750000,11.812500,11.625000,11.671875,6.383006,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,6.553903,2127200
2000-03-15,11.625000,12.750000,11.562500,12.546875,6.861518,2069600
2000-03-16,12.562500,13.015625,12.390625,13.015625,7.117867,2643200
2000-03-17,13.125000,13.125000,12.406250,12.437500,6.801706,2405200
2000-03-20,12.500000,12.906250,12.453125,12.531250,6.852975,1424400
2000-03-21,12.531250,12.593750,12.375000,12.562500,6.870063,1843600
2000-03-22,12.515625,12.562500,12.078125,12.500000,6.835883,1488400
2000-03-23,12.250000,12.671875,12.218750,12.531250,6.852975,1186800
2000-03-24,12.250000,12.531250,12.187500,12.453125,6.810250,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,6.570991,1288800
2000-03-28,11.875000,12.312500,11.875000,12.062500,6.596628,1108800
2000-03-29,12.015625,12.171875,11.875000,12.046875,6.608628,1804800
2000-03-30,11.984375,12.531250,11.812500,12.109375,6.642912,2060000
2000-03-31,12.140625,12.671875,12.000000,12.500000,6.857201,1542000
2000-04-03,12.375000,12.562500,11.875000,12.359375,6.780056,1920000
2000-04-04,12.312500,12.437500,11.875000,12.296875,6.745771,1321600
2000-04-05,12.000000,12.312500,11.781250,12.156250,6.668627,2495600
2000-04-06,12.218750,12.515625,12.187500,12.312500,6.754342,1514800
2000-04-07,12.312500,12.312500,11.640625,11.703125,6.420056,1374000
2000-04-10,11.750000,12.187500,11.656250,12.062500,6.617199,1462800
2000-04-11,12.312500,12.468750,12.125000,12.437500,6.822917,1931200
2000-04-12,12.375000,12.843750,12.343750,12.515625,6.865772,1567200
2000-04-13,12.500000,12.812500,12.375000,12.531250,6.874346,1768400
2000-04-14,12.468750,12.671875,11.718750,11.718750,6.428625,1730400
2000-04-17,11.718750,11.718750,11.375000,11.531250,6.325769,1747600
2000-04-18,11.625000,11.687500,11.390625,11.546875,6.334339,1188400
2000-04-19,11.562500,12.000000,11.312500,11.312500,6.205767,1288800
2000-04-20,11.359375,11.734375,11.343750,11.500000,6.308626,1200400
2000-04-24,11.500000,11.531250,10.640625,11.281250,6.188625,2882000
2000-04-25,11.500000,12.000000,11.187500,11.671875,6.402911,3159200
2000-04-26,11.718750,11.750000,11.359375,11.359375,6.231481,1606000
2000-04-27,11.328125,11.406250,11.156250,11.234375,6.162908,1489600
2000-04-28,11.171875,11.203125,10.750000,10.750000,5.897192,4571200
2000-05-01,11.125000,11.125000,10.593750,10.890625,5.974339,6488400
2000-05-02,10.843750,10.859375,10.656250,10.671875,5.854335,2851200
2000-05-03,10.734375,10.953125,10.625000,10.875000,5.965765,2376000
2000-05-04,10.718750,10.828125,10.578125,10.718750,5.880052,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,5.854335,2277600
2000-05-08,10.671875,10.843750,10.515625,10.656250,5.845767,1731200
2000-05-09,10.578125,10.625000,10.453125,10.500000,5.760051,2468000
