Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.250000,47.312500,46.593750,47.281250,28.143835,2166400
2000-01-04,47.000000,47.718750,44.375000,45.156250,26.878944,4277200
2000-01-05,45.156250,45.437500,43.062500,43.531250,25.911661,3737600
2000-01-06,44.000000,46.375000,43.250000,46.218750,27.654318,1836400
2000-01-07,46.187500,47.875000,45.687500,47.687500,28.533121,1594400
2000-01-10,47.812500,48.343750,46.812500,47.875000,28.645306,2670000
2000-01-11,47.625000,48.468750,47.593750,48.312500,28.907095,1653200
2000-01-12,48.500000,48.687500,47.250000,47.906250,28.664017,2809000
2000-01-13,48.000000,48.937500,47.875000,48.750000,29.168854,2752000
2000-01-14,49.000000,52.375000,49.000000,51.937500,31.076040,2783600
2000-01-18,51.812500,51.812500,50.187500,51.031250,30.533800,1629400
2000-01-19,50.906250,52.187500,50.875000,51.437500,30.776878,2943400
2000-01-20,51.562500,51.812500,49.625000,50.531250,30.234631,2499000
2000-01-21,51.500000,51.500000,50.031250,50.750000,30.365524,2096600
2000-01-24,51.125000,51.593750,50.875000,51.156250,30.608595,1509800
2000-01-25,51.031250,51.125000,50.062500,50.468750,30.197252,1800200
2000-01-26,50.500000,51.000000,49.812500,50.375000,30.141151,1641400
2000-01-27,50.750000,50.937500,48.593750,50.375000,30.141151,2561600
2000-01-28,48.000000,48.562500,47.312500,48.000000,28.720102,3298400
2000-01-31,47.375000,47.406250,44.750000,47.000000,28.121775,2802800
2000-02-01,46.968750,49.625000,46.625000,48.781250,29.187553,2163200
2000-02-02,48.781250,49.343750,46.875000,47.343750,28.327448,2407200
2000-02-03,47.687500,48.312500,47.250000,48.312500,28.907095,1698200
2000-02-04,47.687500,48.562500,47.250000,48.343750,28.925785,1069000
2000-02-07,47.906250,47.906250,46.687500,47.593750,28.477026,1446400
2000-02-08,47.812500,48.562500,47.218750,47.500000,28.420944,1393200
2000-02-09,47.562500,47.593750,44.625000,45.968750,27.504736,1969400
2000-02-10,45.781250,45.781250,42.187500,43.656250,26.121077,2713000
2000-02-11,43.906250,43.906250,41.687500,42.218750,25.260971,2267000
2000-02-14,42.218750,42.437500,41.281250,41.687500,24.943113,1806000
2000-02-15,41.656250,42.687500,40.906250,42.250000,25.279675,2192000
2000-02-16,42.187500,42.968750,41.281250,41.375000,24.756136,1420800
2000-02-17,42.250000,43.062500,41.375000,43.062500,25.765820,2051800
2000-02-18,43.062500,43.312500,41.062500,41.437500,24.793531,2002400
2000-02-22,41.125000,41.937500,40.093750,40.718750,24.363478,1552800
2000-02-23,41.000000,41.000000,40.000000,40.500000,24.232597,1310600
2000-02-24,40.750000,41.000000,39.250000,39.906250,23.877331,1742400
2000-02-25,40.031250,40.687500,37.875000,38.812500,23.222889,1976800
2000-02-28,39.062500,39.437500,38.218750,38.625000,23.110708,2620400
2000-02-29,37.375000,38.875000,37.375000,38.687500,23.148108,3786800
2000-03-01,38.375000,39.281250,38.156250,39.031250,23.353788,1725800
2000-03-02,39.500000,40.312500,39.000000,40.000000,23.933413,1961000
2000-03-03,39.906250,40.562500,39.375000,39.812500,23.821222,1448600
2000-03-06,39.812500,39.812500,38.781250,39.000000,23.335081,918400
2000-03-07,39.750000,39.812500,36.750000,36.781250,22.007536,1534600
2000-03-08,36.875000,37.312500,35.718750,36.625000,21.914040,1372600
2000-03-09,36.500000,37.625000,35.250000,36.500000,21.839243,1550800
2000-03-10,36.625000,37.843750,36.468750,37.281250,22.306692,1058800
2000-03-13,36.562500,38.375000,36.437500,37.843750,22.643257,1425400
2000-03-14,38.750000,39.906250,38.750000,39.812500,23.821222,3709800
2000-03-15,41.875000,46.000000,41.687500,45.281250,27.093386,4259200
2000-03-16,45.500000,49.968750,44.875000,49.781250,29.785892,4027400
2000-03-17,48.500000,48.625000,47.125000,47.187500,28.233955,3181400
2000-03-20,46.687500,47.187500,45.031250,46.031250,27.542130,1434600
2000-03-21,45.312500,47.156250,45.187500,46.812500,28.009579,1687800
2000-03-22,46.250000,47.437500,46.218750,47.437500,28.383541,1666800
2000-03-23,46.937500,48.468750,46.468750,48.468750,29.000580,1485200
2000-03-24,48.000000,48.875000,47.281250,48.000000,28.720102,1962000
2000-03-27,48.031250,48.031250,45.625000,46.250000,27.673023,1351200
2000-03-28,46.000000,48.375000,45.812500,47.312500,28.308754,2051800
2000-03-29,47.312500,47.750000,46.406250,46.937500,28.084366,1214000
2000-03-30,46.968750,52.250000,46.812500,51.812500,31.001261,4615000
2000-03-31,51.750000,55.343750,50.375000,55.156250,33.001945,4634200
2000-04-03,53.375000,53.437500,52.437500,53.093750,31.767876,5067800
2000-04-04,52.500000,53.218750,51.125000,52.500000,31.412603,4990000
2000-04-05,51.250000,51.687500,50.375000,50.687500,30.328142,3207400
2000-04-06,50.937500,52.625000,50.906250,52.437500,31.515110,2193600
2000-04-07,52.000000,52.062500,49.875000,50.156250,30.144056,1437600
2000-04-10,50.062500,51.000000,49.375000,50.687500,30.463367,2099600
2000-04-11,50.687500,51.531250,50.218750,50.812500,30.538481,2555400
2000-04-12,50.843750,52.875000,50.843750,51.468750,30.932890,1999000
2000-04-13,51.000000,51.531250,50.031250,51.156250,30.745070,1346800
2000-04-14,50.250000,50.250000,47.312500,47.812500,28.735476,2116800
2000-04-17,47.781250,47.781250,45.687500,45.906250,27.589817,2034000
2000-04-18,45.968750,47.687500,45.937500,47.468750,28.528875,2577600
2000-04-19,47.875000,47.937500,46.562500,47.062500,28.284725,868000
2000-04-20,47.625000,48.625000,47.375000,48.343750,29.054756,803400
2000-04-24,48.312500,49.000000,47.375000,48.218750,28.979626,916000
2000-04-25,48.750000,51.906250,48.562500,51.000000,30.651182,1738200
2000-04-26,50.875000,50.875000,49.750000,50.000000,30.050169,1189200
2000-04-27,49.000000,50.437500,48.562500,50.218750,30.181631,1290000
2000-04-28,49.875000,50.437500,48.375000,49.281250,29.618181,928800
2000-05-01,49.062500,51.906250,49.062500,51.531250,30.970461,2105200
2000-05-02,51.250000,51.656250,49.718750,51.062500,30.688736,1001000
2000-05-03,50.750000,50.750000,48.656250,48.812500,29.336483,609600
2000-05-04,48.875000,49.937500,48.656250,49.625000,29.824789,1149000
2000-05-05,49.375000,49.500000,48.875000,49.156250,29.543068,583200
