Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.812500,18.937500,18.375000,18.437500,11.282912,919500
2000-01-04,18.375000,18.562500,17.187500,17.250000,10.556215,1595100
2000-01-05,17.187500,17.187500,16.375000,16.437500,10.059002,1963700
2000-01-06,16.437500,16.437500,15.812500,16.000000,9.791270,3379300
2000-01-07,16.000000,16.750000,15.875000,16.562500,10.135497,2481600
2000-01-10,16.562500,17.437500,16.562500,17.312500,10.594460,1366800
2000-01-11,17.250000,17.437500,16.875000,16.875000,10.326735,1607900
2000-01-12,17.000000,17.375000,16.937500,17.125000,10.479720,751200
2000-01-13,17.062500,17.375000,17.000000,17.000000,10.403227,717900
2000-01-14,17.062500,17.125000,16.500000,16.500000,10.097249,834200
2000-01-18,16.312500,16.750000,16.312500,16.375000,10.020755,585800
2000-01-19,16.375000,16.500000,15.875000,16.000000,9.791270,1707900
2000-01-20,16.062500,16.062500,15.375000,15.500000,9.485296,1500700
2000-01-21,15.625000,16.125000,15.437500,15.500000,9.485296,1731700
2000-01-24,15.562500,16.062500,15.500000,15.812500,9.676528,1244900
2000-01-25,15.750000,15.875000,15.062500,15.375000,9.408800,1172500
2000-01-26,15.187500,15.687500,15.062500,15.687500,9.600038,1271900
2000-01-27,15.312500,15.875000,15.312500,15.500000,9.485296,556900
2000-01-28,15.812500,15.812500,15.187500,15.500000,9.522157,610600
2000-01-31,15.500000,15.812500,15.000000,15.000000,9.214992,1270600
2000-02-01,15.125000,15.375000,14.937500,15.250000,9.368572,1045200
2000-02-02,15.375000,16.500000,15.312500,15.687500,9.637341,1542900
2000-02-03,15.687500,16.750000,15.687500,16.437500,10.098090,1403900
2000-02-04,16.625000,16.750000,15.687500,15.875000,9.752531,1407500
2000-02-07,16.062500,16.375000,15.812500,16.062500,9.867720,1079000
2000-02-08,16.500000,16.750000,15.500000,16.250000,9.982903,2469800
2000-02-09,16.250000,16.312500,15.250000,15.750000,9.675735,974800
2000-02-10,15.500000,15.562500,14.875000,15.000000,9.214992,1901400
2000-02-11,15.062500,15.312500,14.375000,15.062500,9.253389,1987100
2000-02-14,15.250000,16.125000,15.250000,15.812500,9.714131,2054700
2000-02-15,15.937500,16.312500,15.812500,15.875000,9.752531,1586600
2000-02-16,15.875000,16.125000,15.625000,15.812500,9.714131,1465700
2000-02-17,15.812500,15.937500,15.437500,15.500000,9.522157,967900
2000-02-18,15.437500,16.187500,15.250000,15.375000,9.445363,1651700
2000-02-22,15.437500,15.812500,15.187500,15.500000,9.522157,1094600
2000-02-23,15.437500,15.437500,14.937500,15.062500,9.253389,854900
2000-02-24,15.062500,15.125000,14.437500,14.500000,8.907822,1243300
2000-02-25,14.562500,16.062500,14.500000,16.000000,9.829319,2724600
2000-02-28,15.937500,16.062500,15.312500,15.750000,9.675735,1804600
2000-02-29,15.750000,16.062500,15.625000,15.750000,9.675735,1321300
2000-03-01,15.750000,15.937500,15.375000,15.375000,9.445363,1642200
2000-03-02,15.375000,15.562500,15.187500,15.250000,9.368572,1344800
2000-03-03,15.250000,15.625000,15.187500,15.625000,9.598946,922500
2000-03-06,15.375000,15.375000,15.187500,15.312500,9.406969,906200
2000-03-07,15.250000,15.250000,14.375000,14.500000,8.907822,1541300
2000-03-08,14.375000,14.437500,13.750000,14.125000,8.677448,1557300
2000-03-09,14.250000,14.687500,13.937500,14.625000,8.984614,714700
2000-03-10,14.062500,14.687500,14.000000,14.375000,8.831033,926500
2000-03-13,14.375000,14.750000,14.187500,14.500000,8.907822,708300
2000-03-14,14.500000,14.750000,14.375000,14.562500,8.946218,893000
2000-03-15,14.562500,15.125000,14.562500,15.000000,9.214992,1084300
2000-03-16,15.000000,15.687500,15.000000,15.500000,9.522157,1501400
2000-03-17,15.500000,15.812500,15.437500,15.687500,9.637341,908000
2000-03-20,15.937500,16.125000,15.750000,15.937500,9.790927,610600
2000-03-21,15.937500,16.312500,15.875000,16.125000,9.906107,960800
2000-03-22,16.125000,16.375000,16.062500,16.125000,9.906107,1134600
2000-03-23,16.125000,16.437500,16.062500,16.375000,10.059696,1236200
2000-03-24,16.312500,16.875000,16.312500,16.562500,10.174884,1141700
2000-03-27,16.562500,16.937500,16.437500,16.875000,10.366865,2121700
2000-03-28,16.812500,17.500000,16.500000,17.000000,10.443653,1561000
2000-03-29,17.000000,17.250000,15.625000,16.000000,9.829319,1802100
2000-03-30,16.125000,16.750000,16.000000,16.687500,10.251677,1133400
2000-03-31,16.500000,17.250000,16.375000,16.687500,10.251677,1103800
2000-04-03,16.625000,16.812500,16.375000,16.625000,10.213281,446400
2000-04-04,16.687500,17.000000,15.375000,16.625000,10.213281,683200
2000-04-05,16.687500,17.187500,16.250000,16.875000,10.366865,542900
2000-04-06,17.250000,17.375000,16.875000,17.375000,10.674030,1474100
2000-04-07,17.375000,17.875000,16.812500,16.937500,10.405257,981900
2000-04-10,17.000000,17.562500,16.687500,17.500000,10.750822,955800
2000-04-11,17.312500,17.750000,17.062500,17.500000,10.750822,642100
2000-04-12,17.625000,17.750000,16.500000,16.625000,10.213281,706800
