Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.750000,13.750000,13.312500,13.406250,5.326941,229400
2000-01-04,13.281250,13.468750,13.218750,13.406250,5.326941,239600
2000-01-05,13.375000,14.187500,13.375000,14.062500,5.587701,284200
2000-01-06,14.000000,14.250000,13.843750,14.062500,5.587701,142800
2000-01-07,14.062500,14.312500,14.000000,14.250000,5.662206,130400
2000-01-10,14.218750,14.343750,14.125000,14.281250,5.674621,205800
2000-01-11,14.218750,14.343750,14.187500,14.250000,5.662206,193400
2000-01-12,14.125000,14.437500,14.093750,14.406250,5.724291,150200
2000-01-13,14.406250,14.625000,14.406250,14.531250,5.773959,177000
2000-01-14,14.625000,14.625000,14.218750,14.343750,5.699454,226400
2000-01-18,14.250000,14.375000,14.031250,14.250000,5.662206,219800
2000-01-19,14.218750,14.468750,14.125000,14.375000,5.711872,247800
2000-01-20,14.312500,14.937500,14.125000,14.937500,5.935382,405200
2000-01-21,15.031250,17.375000,15.000000,16.718750,6.643155,1513200
2000-01-24,16.718750,18.875000,16.718750,17.312500,6.879081,1821200
2000-01-25,17.312500,17.625000,15.312500,15.625000,6.208558,584400
2000-01-26,15.625000,15.625000,15.093750,15.281250,6.071968,1566800
2000-01-27,15.093750,15.093750,14.843750,14.937500,6.034099,882600
2000-01-28,14.937500,14.937500,14.687500,14.843750,5.996228,319000
2000-01-31,14.750000,14.906250,14.687500,14.906250,6.021474,315600
2000-02-01,14.906250,14.906250,14.750000,14.906250,6.021474,631000
2000-02-02,14.906250,14.906250,14.437500,14.437500,5.832119,356200
2000-02-03,14.562500,14.750000,14.562500,14.750000,5.958358,638200
2000-02-04,14.750000,14.750000,14.375000,14.531250,5.869993,237400
2000-02-07,14.500000,14.562500,14.375000,14.531250,5.869993,159600
2000-02-08,14.593750,14.625000,14.468750,14.562500,5.882614,723000
2000-02-09,14.531250,14.687500,14.531250,14.656250,5.920485,213000
2000-02-10,14.593750,15.000000,14.593750,14.875000,6.008849,492600
2000-02-11,14.843750,15.250000,14.750000,15.093750,6.097219,303000
2000-02-14,15.156250,15.437500,15.031250,15.218750,6.147712,222800
2000-02-15,15.281250,15.718750,15.187500,15.687500,6.337067,343600
2000-02-16,15.687500,15.687500,15.468750,15.562500,6.286571,172600
2000-02-17,15.500000,15.625000,15.375000,15.468750,6.248703,670800
2000-02-18,15.406250,15.468750,15.031250,15.125000,6.109839,173200
2000-02-22,15.093750,15.187500,14.781250,15.000000,6.059345,279200
2000-02-23,14.968750,15.000000,14.500000,14.750000,5.958358,462400
2000-02-24,14.750000,14.750000,14.437500,14.531250,5.869993,250200
2000-02-25,14.531250,14.593750,14.187500,14.218750,5.743754,194800
2000-02-28,14.218750,14.312500,14.031250,14.187500,5.731133,247400
2000-02-29,14.187500,14.218750,14.000000,14.062500,5.680637,254400
2000-03-01,14.125000,14.218750,13.687500,13.937500,5.630143,190600
2000-03-02,13.937500,14.093750,13.750000,13.750000,5.554400,374800
2000-03-03,13.812500,13.812500,13.656250,13.718750,5.541776,347000
2000-03-06,13.750000,13.750000,13.500000,13.656250,5.516528,239800
2000-03-07,13.625000,13.812500,13.531250,13.812500,5.579648,532600
2000-03-08,13.812500,14.406250,13.750000,14.281250,5.769002,423400
2000-03-09,14.156250,14.312500,14.156250,14.281250,5.769002,658800
2000-03-10,14.218750,14.312500,13.906250,14.156250,5.718509,187400
2000-03-13,14.125000,14.125000,13.812500,13.906250,5.617518,129800
2000-03-14,13.906250,14.000000,13.625000,13.781250,5.567023,141800
2000-03-15,13.812500,14.000000,13.656250,13.968750,5.642764,251800
2000-03-16,13.968750,15.468750,13.968750,15.437500,6.236079,476200
2000-03-17,14.937500,14.968750,14.593750,14.656250,5.920485,234600
2000-03-20,14.718750,15.031250,14.687500,14.781250,5.970983,146600
2000-03-21,14.812500,14.968750,14.500000,14.562500,5.882614,204200
2000-03-22,14.562500,14.625000,14.125000,14.187500,5.731133,147000
2000-03-23,14.187500,14.593750,14.187500,14.562500,5.882614,169400
2000-03-24,14.531250,14.562500,14.406250,14.468750,5.844745,127600
2000-03-27,14.468750,14.468750,14.156250,14.156250,5.718509,208800
2000-03-28,14.218750,14.218750,13.875000,13.875000,5.604895,118600
2000-03-29,13.968750,14.625000,13.968750,14.406250,5.819498,324600
2000-03-30,14.531250,14.906250,14.531250,14.656250,5.920485,213000
2000-03-31,14.718750,15.218750,14.625000,15.218750,6.147712,390800
2000-04-03,15.125000,15.125000,14.656250,14.843750,5.996228,201600
2000-04-04,14.781250,15.031250,14.187500,14.687500,5.933109,191000
2000-04-05,14.625000,15.187500,14.625000,15.031250,6.071969,180600
2000-04-06,15.031250,15.062500,14.656250,14.750000,5.958358,112600
2000-04-07,14.718750,14.812500,14.437500,14.625000,5.907861,173200
2000-04-10,14.593750,14.843750,14.562500,14.750000,5.958358,128600
2000-04-11,14.750000,15.031250,14.687500,14.875000,6.008849,234400
2000-04-12,14.812500,15.250000,14.812500,14.968750,6.046719,135800
2000-04-13,14.843750,15.125000,14.750000,15.093750,6.097219,157200
2000-04-14,15.062500,15.062500,14.562500,14.593750,5.895238,205600
2000-04-17,14.500000,14.937500,14.250000,14.937500,6.034099,213200
2000-04-18,14.937500,15.187500,14.687500,15.156250,6.122464,234400
2000-04-19,15.156250,15.156250,14.625000,15.000000,6.059345,159400
2000-04-20,14.937500,15.125000,14.843750,15.031250,6.071969,104000
2000-04-24,15.125000,15.250000,15.000000,15.156250,6.122464,93000
2000-04-25,15.062500,15.437500,15.031250,15.343750,6.198204,365400
2000-04-26,15.125000,15.937500,15.093750,15.843750,6.506193,963800
2000-04-27,15.750000,15.843750,15.375000,15.437500,6.339368,137800
2000-04-28,15.500000,15.500000,14.812500,15.000000,6.159707,152200
2000-05-01,15.031250,15.125000,14.812500,14.812500,6.082711,103800
2000-05-02,14.812500,14.812500,14.281250,14.312500,5.877387,229000
2000-05-03,14.375000,14.437500,14.125000,14.312500,5.877387,151600
2000-05-04,14.437500,15.093750,14.437500,14.968750,6.146872,349200
2000-05-05,14.875000,14.937500,14.281250,14.437500,5.928718,235000
2000-05-08,14.343750,15.062500,14.343750,14.781250,6.069880,278000
2000-05-09,14.656250,14.937500,14.281250,14.468750,5.941553,336600
2000-05-10,14.500000,14.687500,14.375000,14.625000,6.005713,320600
2000-05-11,14.562500,14.968750,14.562500,14.906250,6.121209,194400
2000-05-12,14.968750,14.968750,14.437500,14.625000,6.005713,162200
2000-05-15,14.750000,15.218750,14.500000,15.125000,6.211038,355200
2000-05-16,15.125000,15.125000,14.781250,14.906250,6.121209,180000
2000-05-17,14.906250,14.906250,14.500000,14.562500,5.980050,367600
2000-05-18,14.687500,14.968750,14.625000,14.718750,6.044212,157400
2000-05-19,14.625000,14.625000,14.281250,14.437500,5.928718,141200
2000-05-22,14.437500,14.875000,14.437500,14.500000,5.954385,129000
2000-05-23,14.375000,14.375000,14.093750,14.125000,5.800393,203800
2000-05-24,14.156250,14.312500,14.062500,14.187500,5.826057,155200
2000-05-25,14.062500,14.062500,13.750000,13.968750,5.736226,200800
2000-05-26,14.031250,14.343750,14.000000,14.250000,5.851722,152800
2000-05-30,14.375000,14.500000,13.812500,14.093750,5.787558,171600
2000-05-31,14.093750,14.125000,13.843750,13.843750,5.684898,151800
2000-06-01,13.875000,14.218750,13.875000,14.156250,5.813225,120800
2000-06-02,14.218750,14.375000,14.187500,14.312500,5.877387,273600
2000-06-05,14.250000,14.281250,13.750000,13.875000,5.697730,165400
2000-06-06,13.843750,14.250000,13.781250,14.187500,5.826057,197200
2000-06-07,14.062500,14.156250,13.937500,14.062500,5.774727,131400
