Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375000,34.437500,33.750000,33.750000,12.383270,581900
2000-01-04,33.562500,34.312500,33.562500,34.187500,12.543794,602400
2000-01-05,34.375000,35.875000,34.375000,35.750000,13.117094,817800
2000-01-06,35.250000,35.875000,35.062500,35.812500,13.140024,680900
2000-01-07,35.812500,36.187500,35.625000,36.062500,13.231751,391100
2000-01-10,36.125000,36.125000,35.000000,35.125000,12.887778,481700
2000-01-11,35.125000,35.250000,34.312500,34.437500,12.635523,544600
2000-01-12,34.437500,35.000000,34.375000,34.562500,12.681386,749000
2000-01-13,34.875000,34.875000,34.000000,34.250000,12.566723,452600
2000-01-14,34.125000,34.375000,33.562500,33.687500,12.360339,646700
2000-01-18,33.250000,33.437500,32.500000,32.625000,11.970492,740500
2000-01-19,32.875000,33.500000,32.812500,33.250000,12.199811,453700
2000-01-20,33.250000,33.375000,32.812500,32.875000,12.062223,526300
2000-01-21,33.125000,34.250000,33.000000,33.562500,12.314475,695400
2000-01-24,34.375000,34.500000,34.000000,34.000000,12.474998,643500
2000-01-25,34.125000,34.250000,32.875000,33.000000,12.108081,492000
2000-01-26,33.250000,34.000000,33.000000,34.000000,12.474998,341600
2000-01-27,34.000000,34.250000,32.812500,33.312500,12.222746,469300
2000-01-28,33.312500,33.812500,32.500000,32.562500,11.947563,631600
2000-01-31,32.625000,32.875000,32.312500,32.687500,11.993424,555800
2000-02-01,32.750000,33.062500,32.500000,32.875000,12.062223,626500
2000-02-02,32.875000,33.000000,32.312500,32.500000,11.924634,394000
2000-02-03,32.562500,33.125000,32.500000,32.812500,12.039289,1015300
2000-02-04,32.812500,32.875000,31.625000,32.250000,11.832901,864300
2000-02-07,32.312500,32.375000,31.562500,31.562500,11.580648,467400
2000-02-08,31.375000,31.625000,31.187500,31.500000,11.557717,578900
2000-02-09,31.437500,31.687500,31.312500,31.437500,11.534781,845300
2000-02-10,31.437500,32.062500,31.437500,31.812500,11.672375,690400
2000-02-11,31.937500,32.125000,31.875000,32.125000,11.787038,1652100
2000-02-14,31.750000,31.875000,31.062500,31.250000,11.663871,1234200
2000-02-15,31.250000,31.375000,31.000000,31.062500,11.593880,389600
2000-02-16,30.937500,30.937500,30.437500,30.812500,11.500571,349700
2000-02-17,30.812500,30.812500,29.125000,29.250000,10.917378,1465300
2000-02-18,29.250000,29.250000,28.000000,28.125000,10.497482,1251200
2000-02-22,28.250000,28.250000,27.812500,27.875000,10.404167,961700
2000-02-23,27.937500,27.937500,27.500000,27.500000,10.264203,1122900
2000-02-24,27.500000,27.562500,26.312500,26.750000,9.984272,1128600
2000-02-25,26.750000,27.250000,26.187500,26.187500,9.774324,854600
2000-02-28,26.750000,27.812500,26.500000,27.375000,10.217550,1126000
2000-02-29,27.312500,27.812500,27.250000,27.562500,10.287530,609200
2000-03-01,27.750000,27.875000,26.812500,27.125000,10.124240,723200
2000-03-02,27.000000,27.437500,27.000000,27.250000,10.170894,551900
2000-03-03,27.500000,27.875000,27.250000,27.375000,10.217550,415500
2000-03-06,27.375000,27.625000,26.937500,27.437500,10.240874,1350400
2000-03-07,27.500000,27.937500,27.437500,27.625000,10.310859,628000
2000-03-08,27.500000,27.937500,27.375000,27.500000,10.264203,864200
2000-03-09,27.625000,27.687500,27.250000,27.500000,10.264203,404300
2000-03-10,27.500000,27.562500,27.375000,27.437500,10.240874,395000
2000-03-13,27.250000,27.687500,27.250000,27.687500,10.334186,512900
2000-03-14,27.500000,27.812500,27.375000,27.625000,10.310859,473700
2000-03-15,27.500000,29.125000,27.500000,29.125000,10.870723,790100
2000-03-16,31.000000,31.250000,30.062500,31.000000,11.570558,1198300
2000-03-17,31.000000,31.000000,30.562500,30.687500,11.453920,798100
2000-03-20,30.500000,30.937500,30.437500,30.687500,11.453920,535200
2000-03-21,30.750000,31.062500,30.062500,30.500000,11.383936,575300
2000-03-22,30.250000,30.250000,29.187500,29.375000,10.964036,300100
2000-03-23,29.437500,30.125000,29.312500,30.125000,11.243966,397300
2000-03-24,30.062500,30.125000,29.000000,29.250000,10.917378,1796000
2000-03-27,28.750000,29.312500,28.750000,29.062500,10.847397,636100
