Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.437500,28.781250,28.156250,28.781250,15.654663,2246800
2000-01-04,28.750000,28.781250,28.406250,28.437500,15.467701,1708200
2000-01-05,28.437500,29.125000,28.406250,28.968750,15.756659,2190200
2000-01-06,28.750000,30.000000,28.687500,29.781250,16.198589,2593200
2000-01-07,30.250000,31.343750,29.875000,31.125000,16.929482,2663200
2000-01-10,31.000000,31.031250,29.312500,29.500000,16.045612,2557000
2000-01-11,29.375000,30.000000,29.312500,29.437500,16.011618,1895000
2000-01-12,29.531250,30.187500,29.500000,29.843750,16.232586,1361200
2000-01-13,29.968750,31.093750,29.875000,30.750000,16.725515,2131800
2000-01-14,30.687500,30.875000,30.437500,30.468750,16.572527,2687600
2000-01-18,30.343750,30.375000,29.687500,30.093750,16.368561,2101600
2000-01-19,30.218750,31.187500,30.187500,30.843750,16.776503,2323600
2000-01-20,30.937500,31.187500,30.156250,30.218750,16.436558,2345000
2000-01-21,29.875000,30.281250,29.812500,30.031250,16.334572,2468600
2000-01-24,30.156250,30.156250,28.875000,29.062500,15.807648,2503800
2000-01-25,28.812500,29.000000,28.562500,28.593750,15.552685,1917400
2000-01-26,28.718750,28.750000,27.906250,28.250000,15.365717,2555000
2000-01-27,28.250000,28.750000,27.625000,27.843750,15.144743,2657000
2000-01-28,27.812500,28.500000,27.625000,28.000000,15.229732,3268000
2000-01-31,27.750000,28.031250,27.531250,27.531250,14.974773,1994200
2000-02-01,27.562500,27.718750,27.187500,27.312500,14.855789,2353000
2000-02-02,27.437500,27.468750,26.750000,26.750000,14.549832,3647600
2000-02-03,26.312500,27.718750,26.312500,27.062500,14.719808,3129800
2000-02-04,26.625000,26.875000,25.718750,25.875000,14.073907,4791600
2000-02-07,25.125000,25.531250,24.656250,24.968750,13.580982,4253800
2000-02-08,25.000000,25.437500,24.781250,24.937500,13.563979,4255000
2000-02-09,24.812500,24.906250,23.968750,24.000000,13.054057,3230000
2000-02-10,24.031250,24.218750,23.031250,23.343750,12.697109,4165200
2000-02-11,23.468750,23.718750,23.093750,23.187500,12.612125,3386000
2000-02-14,23.312500,23.375000,22.843750,23.187500,12.612125,2457000
2000-02-15,23.062500,24.218750,22.875000,23.937500,13.020063,4507000
2000-02-16,23.843750,24.656250,23.562500,24.437500,13.392166,2960000
2000-02-17,24.750000,24.781250,24.250000,24.687500,13.529169,4165600
2000-02-18,24.718750,25.562500,24.531250,25.000000,13.700428,3859000
2000-02-22,24.625000,25.312500,24.531250,24.812500,13.597675,2932600
2000-02-23,24.750000,24.843750,24.187500,24.281250,13.306535,3111800
2000-02-24,24.250000,24.625000,23.750000,24.218750,13.272290,2665200
2000-02-25,25.000000,25.031250,23.781250,23.812500,13.049654,2696800
2000-02-28,23.812500,24.000000,23.250000,23.250000,12.741401,2706000
2000-02-29,23.250000,23.468750,22.656250,22.781250,12.484511,3848800
2000-03-01,22.500000,22.718750,22.093750,22.312500,12.227631,4875000
2000-03-02,22.062500,22.375000,21.812500,22.031250,12.073489,3486200
2000-03-03,22.031250,22.468750,21.531250,21.812500,11.953624,3784200
2000-03-06,21.781250,21.812500,20.750000,21.000000,11.508360,4171000
2000-03-07,21.125000,21.375000,20.750000,20.937500,11.474108,2950600
2000-03-08,21.062500,21.375000,20.656250,21.125000,11.576861,3992400
2000-03-09,21.031250,21.125000,20.500000,20.750000,11.371349,2809200
2000-03-10,20.812500,21.281250,20.468750,20.562500,11.268599,3070400
2000-03-13,20.312500,21.343750,20.250000,21.250000,11.645363,2477000
2000-03-14,21.281250,21.468750,20.781250,21.156250,11.593987,2848200
2000-03-15,21.031250,21.781250,20.593750,21.656250,11.867995,4800000
2000-03-16,21.812500,23.000000,21.625000,22.875000,12.535891,6320600
2000-03-17,22.750000,24.000000,22.500000,22.500000,12.330383,5772400
2000-03-20,23.000000,23.875000,22.875000,23.468750,12.861279,4974000
2000-03-21,23.250000,23.531250,22.531250,23.062500,12.638646,3678800
2000-03-22,22.875000,22.968750,22.343750,22.687500,12.433137,4089600
2000-03-23,22.437500,23.500000,22.125000,23.406250,12.827027,3562000
2000-03-24,23.375000,24.562500,23.312500,23.625000,12.946899,3938400
2000-03-27,23.375000,23.843750,23.125000,23.500000,12.878399,2429600
2000-03-28,23.406250,23.812500,23.406250,23.593750,12.929783,2383200
2000-03-29,23.562500,24.562500,23.562500,24.343750,13.340791,2815400
2000-03-30,25.000000,27.125000,24.875000,26.625000,14.590947,5497600
2000-03-31,27.500000,27.500000,26.437500,26.562500,14.556705,4781000
2000-04-03,26.500000,26.687500,25.656250,26.500000,14.522448,2599600
2000-04-04,27.375000,28.375000,27.062500,27.687500,15.173223,6297800
2000-04-05,27.500000,27.718750,27.031250,27.312500,14.967715,3277400
2000-04-06,27.031250,27.750000,27.031250,27.500000,15.070475,2239200
2000-04-07,27.500000,27.750000,27.312500,27.406250,15.019097,1628600
2000-04-10,27.312500,27.593750,27.000000,27.437500,15.036224,2091800
2000-04-11,27.500000,28.875000,27.375000,28.500000,15.618486,3178400
2000-04-12,28.562500,29.062500,27.937500,28.250000,15.481488,3110600
2000-04-13,28.562500,28.937500,28.062500,28.500000,15.618486,2451400
2000-04-14,28.125000,28.562500,26.875000,27.156250,14.882088,2176400
2000-04-17,27.281250,27.562500,26.125000,27.531250,15.087592,3594000
2000-04-18,27.437500,27.500000,26.250000,27.062500,14.830709,2384400
2000-04-19,26.625000,26.687500,25.562500,26.156250,14.334074,2814800
2000-04-20,26.187500,26.406250,25.781250,26.281250,14.402582,2765800
2000-04-24,25.937500,27.093750,25.906250,26.937500,14.762213,3712400
2000-04-25,27.125000,28.406250,26.781250,28.093750,15.395854,2316000
2000-04-26,27.687500,28.000000,27.000000,27.218750,14.916337,1497000
2000-04-27,26.718750,27.687500,26.718750,27.312500,14.967715,2071800
2000-04-28,27.312500,27.750000,27.125000,27.437500,15.036224,2839200
2000-05-01,27.312500,28.031250,27.281250,27.875000,15.275978,2101400
2000-05-02,27.906250,28.468750,27.718750,27.718750,15.190349,2489400
2000-05-03,27.406250,27.531250,26.531250,26.843750,14.710832,2553400
2000-05-04,26.937500,27.750000,26.812500,27.125000,14.864961,1815400
2000-05-05,27.125000,27.593750,27.062500,27.218750,14.916337,1393400
2000-05-08,27.000000,27.687500,26.906250,27.593750,15.121845,1287400
2000-05-09,27.281250,28.093750,27.250000,27.875000,15.275978,1781400
2000-05-10,27.625000,28.156250,27.312500,27.468750,15.150629,2619600
2000-05-11,27.750000,28.156250,27.562500,27.906250,15.391941,1651400
2000-05-12,27.687500,28.156250,26.968750,28.031250,15.460887,2391800
2000-05-15,28.406250,29.093750,28.062500,28.468750,15.702189,3533400
2000-05-16,29.562500,29.750000,28.968750,29.062500,16.029684,3373400
2000-05-17,28.625000,29.000000,28.156250,28.437500,15.684954,2855800
2000-05-18,28.312500,28.656250,28.312500,28.531250,15.736658,1636400
2000-05-19,28.406250,28.812500,28.218750,28.562500,15.753898,1282200
2000-05-22,28.562500,28.656250,28.218750,28.562500,15.753898,2345400
2000-05-23,28.500000,29.156250,28.500000,29.000000,15.995203,3486200
2000-05-24,29.031250,29.593750,29.000000,29.562500,16.305460,3118800
2000-05-25,30.000000,30.281250,29.812500,29.937500,16.512295,3892200
2000-05-26,29.812500,29.875000,29.531250,29.562500,16.305460,1670400
2000-05-30,29.625000,29.812500,29.500000,29.625000,16.339937,2858400
2000-05-31,29.687500,29.750000,29.500000,29.500000,16.270987,1984400
2000-06-01,29.500000,30.656250,29.500000,30.500000,16.822546,2665200
2000-06-02,31.500000,31.625000,30.625000,31.250000,17.236216,3196200
2000-06-05,31.125000,31.343750,30.000000,30.000000,16.546770,2018600
2000-06-06,30.093750,30.187500,29.687500,30.062500,16.581242,2029200
2000-06-07,29.937500,30.500000,29.875000,29.968750,16.529528,1617000
2000-06-08,29.750000,29.781250,29.156250,29.437500,16.236517,1525800
2000-06-09,29.437500,29.625000,29.281250,29.531250,16.288225,1884600
2000-06-12,29.500000,30.281250,29.406250,29.500000,16.270987,1414800
2000-06-13,29.625000,30.562500,29.593750,30.031250,16.564003,1527000
2000-06-14,30.000000,30.125000,29.062500,29.062500,16.029684,1797600
2000-06-15,29.031250,29.218750,28.656250,28.687500,15.822847,2851000
2000-06-16,28.687500,29.187500,28.625000,28.750000,15.857315,2890600
2000-06-19,28.812500,29.375000,28.687500,29.062500,16.029684,3311200
2000-06-20,31.125000,31.125000,29.437500,29.875000,16.477816,9345600
2000-06-21,29.812500,30.062500,29.531250,29.687500,16.374407,6295200
2000-06-22,28.750000,30.281250,28.750000,30.031250,16.564003,4938600
2000-06-23,31.000000,31.000000,30.312500,30.539063,16.844090,3918000
2000-06-26,31.218750,32.375000,30.937500,31.593750,17.425814,4090000
2000-06-27,32.250000,32.625000,31.968750,32.171875,17.744682,5627800
2000-06-28,32.500000,32.531250,31.781250,31.843750,17.563705,5238800
2000-06-29,31.750000,31.812500,30.968750,31.500000,17.374100,3374000
2000-06-30,31.437500,32.281250,30.062500,30.187500,16.650179,4209200
2000-07-03,30.250000,30.750000,30.250000,30.406250,16.770836,1468200
2000-07-05,30.750000,31.593750,30.312500,30.750000,16.960438,5057200
2000-07-06,30.750000,30.937500,30.187500,30.812500,16.994904,3529400
2000-07-07,30.687500,31.531250,30.656250,30.656250,16.908726,3440800
2000-07-10,30.968750,31.750000,30.937500,31.593750,17.425814,2303200
2000-07-11,31.625000,32.250000,31.062500,32.000000,17.649879,3100000
2000-07-12,32.500000,32.500000,32.000000,32.312500,17.822235,2401600
2000-07-13,32.312500,32.312500,31.562500,31.812500,17.546469,2176200
2000-07-14,31.687500,32.125000,31.406250,31.750000,17.511995,2605400
2000-07-17,31.375000,31.500000,30.687500,30.828125,17.003532,2727400
2000-07-18,30.250000,30.875000,30.250000,30.671875,16.917341,2397800
2000-07-19,31.187500,31.218750,30.500000,30.796875,16.986290,4172600
2000-07-20,30.937500,32.500000,30.937500,32.359375,17.848093,2928400
2000-07-21,32.562500,32.718750,32.125000,32.562500,17.960129,3450600
2000-07-24,32.437500,32.687500,32.000000,32.500000,17.925667,1975400
2000-07-25,32.593750,32.875000,32.312500,32.765625,18.072170,2317600
2000-07-26,32.625000,32.625000,31.718750,31.718750,17.494755,2475600
