Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,6.089951,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,6.089951,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,6.089951,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,6.166075,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,6.120399,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,6.130549,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,6.095022,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,6.095022,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,6.095022,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,6.100100,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,6.237123,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,6.287874,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,6.343698,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,6.348770,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,6.455345,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,6.450274,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,6.409670,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,6.495947,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,6.490871,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,6.419821,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,6.435047,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,6.475649,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,6.673567,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,6.572070,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,6.673567,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,6.658346,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,6.597445,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,6.526397,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,6.521322,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,6.582222,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,6.551771,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,6.546695,169400
2004-12-15,13.000000,13.140000,12.890000,13.050000,6.622820,200300
2004-12-16,13.030000,13.090000,12.930000,13.050000,6.622820,230000
2004-12-17,13.050000,13.550000,12.940000,13.400000,6.800441,887700
2004-12-20,13.500000,13.500000,13.000000,13.340000,6.769993,222800
2004-12-21,13.400000,13.500000,13.290000,13.450000,6.825818,82700
2004-12-22,13.400000,13.700000,13.210000,13.700000,6.952689,194000
2004-12-23,13.700000,14.100000,13.650000,13.940000,7.074490,107900
2004-12-27,14.000000,14.040000,13.520000,13.600000,6.901940,112500
2004-12-28,13.680000,13.770000,13.470000,13.530000,6.866419,111100
2004-12-29,12.950000,13.470000,12.950000,13.280000,6.818158,109400
2004-12-30,13.330000,13.570000,13.200000,13.300000,6.828424,48900
2004-12-31,13.290000,13.690000,13.290000,13.470000,6.915707,55500
2005-01-03,13.540000,13.600000,13.390000,13.590000,6.977313,189100
2005-01-04,13.610000,13.770000,13.550000,13.650000,7.008120,154400
2005-01-05,13.600000,13.660000,12.500000,13.200000,6.777081,302600
2005-01-06,13.100000,13.650000,13.000000,13.390000,6.874630,93300
2005-01-07,13.420000,13.420000,13.080000,13.260000,6.807890,124300
2005-01-10,13.200000,13.740000,13.100000,13.300000,6.828424,79800
2005-01-11,13.300000,13.530000,13.050000,13.260000,6.807890,136400
2005-01-12,13.270000,13.400000,13.200000,13.300000,6.828424,111600
2005-01-13,13.300000,13.600000,13.280000,13.370000,6.864363,77500
2005-01-14,13.380000,13.770000,13.380000,13.590000,6.977313,28100
2005-01-18,13.490000,13.800000,13.230000,13.700000,7.033788,185900
2005-01-19,13.700000,13.870000,13.500000,13.650000,7.008120,233600
2005-01-20,13.600000,13.650000,13.400000,13.560000,6.961916,42100
2005-01-21,13.600000,13.640000,13.460000,13.600000,6.982448,51400
2005-01-24,13.700000,13.750000,13.450000,13.520000,6.941375,48000
2005-01-25,13.500000,13.660000,13.500000,13.500000,6.931108,61100
2005-01-26,13.550000,13.840000,13.550000,13.710000,7.038930,105300
2005-01-27,13.630000,13.800000,13.570000,13.700000,7.033788,106000
2005-01-28,13.700000,13.830000,13.650000,13.800000,7.085135,48100
2005-01-31,13.850000,14.000000,13.790000,13.800000,7.085135,64800
2005-02-01,13.750000,13.830000,13.600000,13.800000,7.085135,102900
2005-02-02,13.850000,14.030000,13.840000,13.950000,7.162145,118100
2005-02-03,13.970000,14.050000,13.850000,13.980000,7.177549,51200
2005-02-04,13.980000,14.050000,13.930000,13.960000,7.167279,122900
2005-02-07,13.900000,14.150000,13.900000,14.050000,7.213489,48300
2005-02-08,13.950000,14.090000,13.930000,14.000000,7.187816,251800
2005-02-09,14.020000,14.050000,13.840000,13.850000,7.110805,122000
2005-02-10,13.900000,14.220000,13.900000,14.110000,7.244289,75400
2005-02-11,14.050000,14.600000,14.000000,14.560000,7.475328,125800
2005-02-14,14.600000,14.630000,14.400000,14.500000,7.444524,120600
2005-02-15,14.510000,14.610000,14.300000,14.470000,7.429121,89700
2005-02-16,14.400000,14.550000,14.400000,14.500000,7.444524,115600
2005-02-17,14.450000,14.450000,13.960000,14.000000,7.187816,70000
2005-02-18,14.050000,14.100000,13.920000,14.000000,7.187816,78800
2005-02-22,13.950000,13.990000,13.700000,13.880000,7.126204,47100
2005-02-23,13.880000,13.950000,13.800000,13.850000,7.110805,55400
2005-02-24,13.900000,14.000000,13.730000,13.980000,7.177549,25100
2005-02-25,14.000000,14.070000,14.000000,14.050000,7.213489,54000
2005-02-28,14.000000,14.450000,14.000000,14.330000,7.357243,66600
2005-03-01,14.350000,14.350000,13.740000,14.250000,7.316171,129900
2005-03-02,14.200000,14.670000,14.200000,14.500000,7.444524,57100
2005-03-03,14.550000,14.750000,14.300000,14.410000,7.398314,21300
2005-03-04,14.450000,14.650000,14.400000,14.490000,7.439389,181100
2005-03-07,14.500000,14.700000,14.450000,14.520000,7.454793,43300
2005-03-08,14.550000,14.550000,14.240000,14.250000,7.316171,16200
2005-03-09,14.150000,14.380000,14.000000,14.260000,7.321303,46300
2005-03-10,14.250000,14.400000,14.200000,14.310000,7.346977,61900
2005-03-11,14.160000,14.210000,13.920000,13.980000,7.302053,204300
2005-03-14,14.030000,14.640000,13.980000,14.640000,7.646785,23900
2005-03-15,14.680000,14.810000,13.980000,14.170000,7.401295,111600
2005-03-16,14.220000,14.220000,13.960000,14.000000,7.312500,70400
2005-03-17,14.050000,14.050000,13.950000,13.970000,7.296832,32200
2005-03-18,14.050000,14.100000,13.910000,14.100000,7.364735,100100
2005-03-21,14.250000,14.300000,13.890000,14.140000,7.385625,112500
