Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.500000,33.083332,32.416668,32.875000,16.583683,1222650
2000-01-04,33.166668,33.666668,32.333332,32.500000,16.394514,1951200
2000-01-05,32.666668,34.875000,32.375000,34.791668,17.550545,2666250
2000-01-06,34.791668,36.333332,34.375000,36.000000,18.160074,1876650
2000-01-07,37.000000,39.500000,37.000000,39.250000,19.799540,3390300
2000-01-10,40.000000,40.583332,36.708332,37.333332,18.832670,2038650
2000-01-11,37.666668,38.416668,37.250000,37.583332,18.958788,1683750
2000-01-12,37.416668,38.541668,37.333332,38.250000,19.295090,998250
2000-01-13,38.666668,40.500000,38.583332,39.125000,19.736477,2816100
2000-01-14,39.500000,39.833332,38.666668,39.583332,19.967676,1850550
2000-01-18,39.625000,39.625000,37.333332,37.666668,19.000826,1562700
2000-01-19,37.500000,39.291668,37.416668,38.875000,19.610363,2128350
2000-01-20,38.500000,38.500000,34.000000,35.666668,17.991936,3557400
2000-01-21,35.666668,35.791668,34.000000,34.750000,17.529516,2428500
2000-01-24,35.000000,35.083332,33.500000,34.000000,17.151190,2722500
2000-01-25,33.833332,34.000000,32.666668,32.958332,16.625717,3154650
2000-01-26,33.000000,33.833332,32.750000,32.916668,16.604706,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,16.667761,1653150
2000-01-28,32.916668,33.000000,32.000000,32.500000,16.394514,1402800
2000-01-31,32.166668,32.208332,30.333332,31.791668,16.037201,2208150
2000-02-01,32.166668,33.458332,31.916668,33.291668,16.793879,2163900
2000-02-02,33.291668,33.291668,31.791668,31.833332,16.058216,1901100
2000-02-03,32.000000,32.333332,31.333332,31.875000,16.079239,1494450
2000-02-04,32.000000,33.208332,31.958332,32.833332,16.562666,1431450
2000-02-07,32.833332,33.375000,32.333332,33.000000,16.646740,1299300
2000-02-08,33.333332,34.166668,33.125000,34.166668,17.235262,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375000,16.835913,816150
2000-02-10,34.000000,34.333332,32.708332,32.791668,16.541645,1386000
2000-02-11,32.791668,32.916668,31.041668,31.375000,15.827012,1478700
2000-02-14,31.583332,31.666668,30.166668,30.583332,15.427656,2202300
2000-02-15,30.250000,30.541668,29.291668,29.625000,14.944235,2579550
2000-02-16,29.625000,30.625000,29.500000,30.125000,15.196460,1741350
2000-02-17,30.125000,30.250000,29.708332,29.791668,15.028312,2049300
2000-02-18,29.708332,29.958332,28.916668,29.333332,14.797103,1364700
2000-02-22,29.375000,30.250000,29.208332,30.041668,15.154418,1623750
2000-02-23,29.916668,30.333332,29.666668,29.875000,15.070345,1345350
2000-02-24,29.500000,29.916668,28.125000,29.125000,14.692004,1649250
2000-02-25,29.125000,29.500000,28.291668,28.708332,14.481821,1029600
2000-02-28,29.000000,29.083332,27.666668,28.500000,14.376729,1291200
2000-02-29,28.083332,28.375000,27.458332,27.875000,14.061445,2105400
2000-03-01,26.666668,27.000000,24.833332,26.000000,13.115613,6463350
2000-03-02,26.000000,26.125000,25.333332,25.875000,13.052562,3297000
2000-03-03,26.000000,27.500000,25.958332,26.750000,13.493949,2863500
2000-03-06,26.625000,26.666668,26.000000,26.166668,13.199685,1906200
2000-03-07,25.666668,25.833332,24.666668,24.791668,12.506073,2455650
2000-03-08,25.333332,25.875000,24.750000,25.666668,12.947470,2116500
2000-03-09,25.666668,28.500000,25.500000,27.291668,13.767187,3212550
