Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.750000,13.937500,10.643085,8093600
2000-01-04,13.750000,13.765625,12.843750,13.187500,10.070363,7822000
2000-01-05,13.156250,13.484375,12.937500,13.171875,10.058433,4921200
2000-01-06,13.000000,13.500000,12.968750,13.140625,10.034571,4519600
2000-01-07,13.234375,13.609375,13.187500,13.437500,10.261268,3668400
2000-01-10,13.500000,13.875000,13.453125,13.843750,10.571497,4485600
2000-01-11,13.656250,13.937500,13.359375,13.406250,10.237404,4191600
2000-01-12,13.453125,13.546875,12.937500,13.234375,10.112757,9044400
2000-01-13,13.250000,13.250000,13.000000,13.093750,10.005306,5228000
2000-01-14,13.250000,13.718750,13.218750,13.531250,10.339607,9078800
2000-01-18,13.687500,13.687500,13.218750,13.312500,10.172460,4621200
2000-01-19,13.375000,13.421875,13.187500,13.218750,10.100818,4502800
2000-01-20,13.218750,13.234375,12.250000,12.687500,9.694876,11997200
2000-01-21,12.656250,12.671875,11.671875,11.843750,9.050142,15600000
2000-01-24,11.875000,12.218750,11.546875,11.687500,8.930747,8660000
2000-01-25,11.750000,11.796875,11.250000,11.500000,8.787477,9133600
2000-01-26,11.437500,11.750000,11.062500,11.656250,8.906871,10991600
2000-01-27,11.687500,11.734375,11.265625,11.453125,8.751655,9506800
2000-01-28,11.406250,11.421875,10.828125,11.140625,8.512865,6953200
2000-01-31,11.171875,11.328125,10.765625,11.156250,8.524805,9974000
2000-02-01,11.218750,11.875000,11.218750,11.765625,8.990444,11792000
2000-02-02,11.656250,12.093750,11.453125,11.812500,9.026263,10628400
2000-02-03,11.875000,12.062500,11.625000,11.781250,9.002384,5974400
2000-02-04,11.765625,12.203125,11.765625,12.093750,9.241172,10000800
2000-02-07,11.906250,11.906250,11.671875,11.734375,8.966565,7067600
2000-02-08,11.750000,12.187500,11.296875,12.109375,9.253117,6735200
2000-02-09,12.109375,12.109375,11.515625,11.593750,8.859111,4956800
2000-02-10,11.562500,11.578125,11.296875,11.515625,8.799413,3794000
2000-02-11,11.531250,11.750000,11.484375,11.500000,8.787477,3338400
2000-02-14,11.515625,11.828125,11.406250,11.703125,8.942687,4036000
2000-02-15,11.640625,11.687500,11.406250,11.500000,8.787477,5540000
2000-02-16,11.375000,11.421875,10.859375,10.937500,8.357654,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625000,8.118863,11126000
2000-02-18,10.640625,11.109375,10.625000,10.875000,8.309892,11527600
2000-02-22,11.031250,11.296875,10.562500,10.765625,8.226316,10011600
2000-02-23,10.687500,10.781250,10.250000,10.640625,8.130797,9288000
2000-02-24,10.890625,10.890625,10.187500,10.187500,7.784556,7248000
2000-02-25,10.625000,10.718750,10.343750,10.437500,7.975590,7198400
2000-02-28,10.593750,11.562500,10.437500,11.421875,8.727776,10382800
2000-02-29,11.906250,11.984375,11.562500,11.953125,9.133720,9700400
2000-03-01,12.125000,12.140625,11.406250,11.953125,9.133720,10024800
2000-03-02,11.718750,11.796875,11.437500,11.500000,8.787477,5877600
2000-03-03,11.625000,11.859375,11.593750,11.750000,8.978503,7844000
2000-03-06,11.875000,11.875000,11.125000,11.250000,8.596443,6225600
2000-03-07,11.375000,11.390625,10.265625,10.406250,7.951711,13660400
2000-03-08,10.609375,11.203125,10.484375,10.968750,8.381530,8307200
2000-03-09,10.968750,11.750000,10.828125,11.609375,8.871050,6045200
2000-03-10,11.593750,11.781250,11.250000,11.250000,8.596443,3272400
2000-03-13,10.750000,11.093750,10.750000,10.875000,8.309892,5082000
2000-03-14,10.937500,10.937500,10.531250,10.593750,8.094984,16791200
2000-03-15,10.625000,11.375000,10.468750,11.328125,8.656140,8727200
2000-03-16,11.546875,12.531250,11.515625,12.515625,9.563543,14981600
2000-03-17,12.515625,12.953125,12.281250,12.859375,9.826208,11352400
2000-03-20,12.562500,12.796875,12.250000,12.640625,9.659060,5954800
