Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.093750,32.093750,30.343750,31.625000,23.876593,14356400
2000-01-04,30.437500,31.312500,30.000000,30.062500,22.696917,22822400
2000-01-05,29.515625,30.046875,28.406250,28.937500,21.847555,27791200
2000-01-06,28.562500,29.718750,28.062500,28.984375,21.882946,22438000
2000-01-07,28.187500,29.265625,27.750000,29.234375,22.071690,37732400
2000-01-10,29.781250,31.796875,29.625000,31.593750,23.852999,30214400
2000-01-11,30.937500,32.421875,30.046875,30.203125,22.803087,27264000
2000-01-12,30.500000,31.812500,29.468750,31.765625,23.982763,30550400
2000-01-13,30.906250,31.875000,29.906250,31.125000,23.499098,44196400
2000-01-14,32.453125,34.750000,32.375000,33.906250,25.598907,61415200
2000-01-18,33.468750,34.437500,33.031250,33.781250,25.504538,27733600
2000-01-19,33.875000,35.812500,33.562500,35.593750,26.872963,29092400
2000-01-20,35.968750,36.343750,34.656250,35.000000,26.424690,28180000
2000-01-21,35.406250,35.687500,34.453125,35.312500,26.660627,30846000
2000-01-24,35.078125,36.656250,35.062500,35.125000,26.519054,25352800
2000-01-25,35.359375,36.328125,33.812500,36.109375,27.262245,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,25.351185,27227600
2000-01-27,34.296875,35.078125,33.343750,33.875000,25.575325,26986000
2000-01-28,33.656250,34.593750,32.140625,32.437500,24.490021,31494800
2000-01-31,32.171875,34.390625,32.062500,34.312500,25.905630,30351200
2000-02-01,33.437500,35.343750,33.312500,35.125000,26.519054,22794800
2000-02-02,35.015625,36.781250,34.906250,35.953125,27.144283,27897200
2000-02-03,36.234375,37.500000,36.234375,37.125000,28.029037,23597200
2000-02-04,37.406250,37.718750,36.218750,36.343750,27.439211,18998000
2000-02-07,36.375000,38.546875,36.000000,38.406250,28.996376,21438000
2000-02-08,38.687500,40.375000,38.125000,40.281250,30.411982,37100400
2000-02-09,39.796875,42.140625,39.781250,40.933594,30.904497,37757200
2000-02-10,40.937500,43.687500,40.312500,43.687500,32.983681,27658800
2000-02-11,43.218750,43.578125,40.875000,41.250000,31.143377,33136400
2000-02-14,41.906250,42.406250,39.937500,40.265625,30.400187,30705200
2000-02-15,40.968750,42.312500,39.953125,41.625000,31.426487,41104800
2000-02-16,43.750000,44.437500,42.875000,43.343750,32.724152,50966000
2000-02-17,43.515625,47.234375,42.468750,47.093750,35.555351,47536400
2000-02-18,47.078125,47.437500,44.250000,44.437500,33.549904,35272800
2000-02-22,44.093750,46.000000,43.359375,44.699219,33.747528,30175600
2000-02-23,44.625000,46.062500,44.406250,45.250000,34.163345,23998000
2000-02-24,45.062500,46.687500,44.687500,45.875000,34.635197,27143200
2000-02-25,45.921875,46.343750,42.750000,43.078125,32.523598,26224800
2000-02-28,43.437500,44.812500,41.781250,44.218750,33.384762,34048000
2000-02-29,45.000000,46.125000,44.906250,45.734375,34.529049,27234400
2000-03-01,45.875000,46.375000,45.359375,46.156250,34.847549,19686000
2000-03-02,45.812500,46.718750,45.062500,45.128906,34.071918,17372800
2000-03-03,46.093750,47.750000,45.968750,47.687500,36.003639,23431200
2000-03-06,47.796875,48.343750,45.390625,46.000000,34.729584,21448400
2000-03-07,46.562500,47.921875,45.875000,46.031250,34.753181,24902800
2000-03-08,46.367188,46.437500,43.265625,44.843750,33.856625,32934800
2000-03-09,44.625000,47.625000,43.515625,47.578125,35.921055,22627200
2000-03-10,47.027344,49.234375,46.734375,48.265625,36.440113,24828800
2000-03-13,46.371094,47.750000,46.125000,46.984375,35.472771,27823600
2000-03-14,47.875000,48.062500,44.617188,44.687500,33.738667,34925200
2000-03-15,44.718750,45.187500,42.125000,42.796875,32.311253,50149200
2000-03-16,43.750000,45.375000,40.750000,43.968750,33.196011,31674000
2000-03-17,45.062500,48.281250,44.968750,47.929688,36.186474,25240600
2000-03-20,47.593750,48.750000,46.562500,47.000000,35.484596,22011400
2000-03-21,47.218750,49.437500,46.000000,49.000000,36.994560,19909400
2000-03-22,48.968750,52.562500,48.500000,52.375000,39.542660,18566000
2000-03-23,52.125000,54.625000,51.000000,51.218750,38.669697,19089600
2000-03-24,52.718750,55.000000,51.750000,53.406250,40.321243,21554800
2000-03-27,53.968750,55.000000,52.750000,54.281250,40.981865,14457400
2000-03-28,53.937500,54.125000,50.500000,51.031250,38.528145,18758600
2000-03-29,51.312500,51.343750,48.062500,48.406250,36.546288,22673800
2000-03-30,47.312500,49.000000,43.625000,46.500000,35.107090,28126400
2000-03-31,47.000000,48.468750,44.062500,47.125000,35.578949,34750400
2000-04-03,47.781250,48.375000,43.500000,44.625000,33.691475,25758400
2000-04-04,46.687500,50.125000,42.500000,49.062500,37.041733,47590600
2000-04-05,48.125000,55.125000,48.000000,52.093750,39.330311,43664400
2000-04-06,53.250000,55.625000,52.187500,53.343750,40.274048,27906400
2000-04-07,54.000000,57.500000,53.562500,57.437500,43.364799,24500600
2000-04-10,57.187500,57.312500,51.625000,51.687500,39.023605,31959600
2000-04-11,50.875000,55.625000,49.843750,52.312500,39.495461,38127000
2000-04-12,53.531250,54.375000,47.562500,48.781250,36.829414,38652400
2000-04-13,50.500000,51.125000,44.468750,44.500000,33.597111,50301000
2000-04-14,44.156250,44.156250,39.000000,40.156250,30.317606,56500800
2000-04-17,40.562500,48.343750,39.468750,48.312500,36.475513,42170400
2000-04-18,48.500000,50.562500,47.500000,50.500000,38.127048,35026800
2000-04-19,50.968750,51.000000,45.062500,45.750000,34.540840,26403600
2000-04-20,46.812500,47.468750,45.312500,46.562500,35.154266,22046200
2000-04-24,44.125000,46.000000,42.500000,45.625000,34.446453,27603800
2000-04-25,46.875000,48.531250,46.187500,47.656250,35.980042,29233200
2000-04-26,47.937500,50.000000,44.906250,45.218750,34.139763,28792400
2000-04-27,44.562500,51.125000,44.312500,50.156250,37.867535,34258200
2000-04-28,51.468750,52.968750,50.250000,50.906250,38.433758,28244800
2000-05-01,51.843750,52.375000,49.187500,49.968750,37.725960,23929400
2000-05-02,49.562500,51.625000,48.000000,48.062500,36.286743,20796400
2000-05-03,47.750000,48.250000,45.000000,47.250000,35.673313,25262400
2000-05-04,48.375000,49.437500,46.875000,48.875000,36.900177,30632800
2000-05-05,50.281250,51.437500,50.125000,50.937500,38.457348,28783400
2000-05-08,50.281250,51.500000,47.468750,47.843750,36.121593,30611800
2000-05-09,48.531250,48.812500,45.125000,45.312500,34.210522,34374200
2000-05-10,44.906250,45.125000,41.750000,42.312500,31.945553,65727200
2000-05-11,41.500000,43.375000,39.906250,42.625000,32.181499,79712400
2000-05-12,43.406250,44.750000,41.875000,42.218750,31.874784,28628000
2000-05-15,42.250000,44.500000,40.812500,44.500000,33.597111,21820800
2000-05-16,45.914063,47.125000,44.750000,46.468750,35.083481,30442200
2000-05-17,45.437500,47.000000,44.750000,44.812500,33.833031,27816000
2000-05-18,45.281250,45.375000,42.406250,42.500000,32.087116,21185800
2000-05-19,42.250000,42.750000,39.625000,40.093750,30.270420,36998000
2000-05-22,40.375000,40.500000,35.812500,39.656250,29.940111,49372200
2000-05-23,39.062500,40.156250,35.750000,35.937500,27.132481,41466800
2000-05-24,36.062500,39.968750,34.406250,39.218750,29.609806,51908600
2000-05-25,39.625000,42.000000,37.500000,38.343750,28.949194,41084600
2000-05-26,38.617188,39.500000,36.406250,37.156250,28.052633,22055800
2000-05-30,38.875000,42.562500,38.718750,42.468750,32.063534,28432400
2000-05-31,42.375000,43.875000,41.531250,41.750000,31.520864,33103800
2000-06-01,43.000000,44.625000,42.750000,43.875000,33.125217,26072000
2000-06-02,47.375000,47.750000,46.187500,46.781250,35.319427,28359600
2000-06-05,45.750000,47.750000,45.000000,46.812500,35.343018,24246800
2000-06-06,46.625000,47.531250,44.500000,44.656250,33.715084,20784000
2000-06-07,45.187500,46.906250,44.718750,46.781250,35.319427,20223000
2000-06-08,47.437500,47.875000,45.625000,46.343750,34.989124,14845800
2000-06-09,47.781250,47.812500,46.843750,47.437500,35.814880,14519200
2000-06-12,47.500000,47.500000,45.250000,45.531250,34.375683,11968600
2000-06-13,45.500000,46.312500,44.500000,46.062500,34.776787,19829800
2000-06-14,46.156250,46.250000,43.000000,43.031250,32.488197,20298600
2000-06-15,43.328125,44.687500,43.062500,44.218750,33.384762,24216800
2000-06-16,45.093750,46.812500,43.531250,46.531250,35.130669,30451000
2000-06-19,46.062500,48.312500,45.312500,48.250000,36.428322,23073000
2000-06-20,48.468750,49.250000,47.250000,48.093750,36.310341,25563800
2000-06-21,47.289063,49.031250,47.000000,48.968750,36.970951,19088400
2000-06-22,48.781250,48.906250,46.875000,46.937500,35.437397,16083400
2000-06-23,47.375000,47.500000,45.125000,45.375000,34.257729,17044800
2000-06-26,46.187500,46.187500,44.593750,44.750000,33.785847,16529000
2000-06-27,45.062500,45.625000,43.375000,44.062500,33.266788,18507600
2000-06-28,44.656250,46.500000,43.812500,45.281250,34.186939,19140600
2000-06-29,44.750000,45.468750,43.812500,44.531250,33.620693,17770200
2000-06-30,44.250000,45.937500,44.187500,45.312500,34.210522,14952200
2000-07-03,45.406250,46.312500,45.312500,46.281250,34.941925,5489000
2000-07-05,44.750000,44.750000,41.375000,41.718750,31.497284,42006800
2000-07-06,42.218750,43.750000,41.312500,43.343750,32.724152,34004200
2000-07-07,44.656250,45.468750,44.250000,44.781250,33.809433,20448200
2000-07-10,43.718750,45.968750,42.500000,44.312500,33.455528,31365800
2000-07-11,44.593750,45.500000,43.125000,43.500000,32.842110,30018200
2000-07-12,44.375000,45.500000,43.875000,44.500000,33.597111,21060600
2000-07-13,45.062500,45.468750,43.125000,43.875000,33.125217,20505000
2000-07-14,44.687500,44.968750,43.687500,44.343750,33.479126,15457800
2000-07-17,44.406250,47.250000,44.343750,47.000000,35.484596,27972400
2000-07-18,45.937500,46.625000,44.187500,44.437500,33.549904,26230000
2000-07-19,44.156250,44.250000,42.687500,43.343750,32.724152,19475000
2000-07-20,43.718750,44.593750,40.687500,41.593750,31.402895,36380400
2000-07-21,40.906250,40.937500,38.906250,39.062500,29.491837,37719800
2000-07-24,39.968750,41.117188,39.062500,40.250000,30.388393,30314400
2000-07-25,41.062500,42.437500,40.531250,42.250000,31.898373,22657000
2000-07-26,41.375000,41.687500,39.812500,40.937500,30.907446,38999400
2000-07-27,39.968750,40.218750,36.875000,37.156250,28.052633,46770600
2000-07-28,37.843750,38.687500,36.000000,37.000000,27.934666,44715000
2000-07-31,37.531250,38.750000,36.437500,37.937500,28.642479,27353600
2000-08-01,38.531250,38.625000,36.937500,37.281250,28.147005,20918000
2000-08-02,37.343750,38.718750,36.218750,36.281250,27.392017,24667800
2000-08-03,33.125000,36.000000,32.375000,34.500000,26.047194,85582400
2000-08-04,35.625000,35.750000,32.968750,33.875000,25.575325,44510600
