Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000,8.842000,7.712000,7.850000,7.144932,97759000
2005-11-17,8.060000,8.350000,6.800000,7.050000,6.416787,34308500
2005-11-18,7.240000,7.390000,6.912000,7.000000,6.371277,12810000
2005-11-21,7.050000,7.192000,6.964000,7.180000,6.535110,6404000
2005-11-22,7.090000,7.092000,6.860000,6.990000,6.362174,6533000
2005-11-23,6.940000,6.990000,6.310000,6.790000,6.180139,12421000
2005-11-25,6.750000,6.890000,6.730000,6.830000,6.216546,1316000
2005-11-28,6.780000,6.780000,6.510000,6.660000,6.061813,3155000
2005-11-29,6.660000,6.698000,6.254000,6.394000,5.819707,4477500
2005-11-30,6.420000,6.482000,6.320000,6.460000,5.879778,3894500
2005-12-01,6.460000,7.040000,6.430000,7.000000,6.371277,5688500
2005-12-02,7.000000,7.260000,6.980000,7.220000,6.571517,5120000
2005-12-05,7.236000,7.490000,7.236000,7.362000,6.700764,4592500
2005-12-06,7.362000,7.522000,7.290000,7.316000,6.658895,3202500
2005-12-07,7.330000,7.330000,6.900000,7.090000,6.453193,2473000
2005-12-08,7.140000,7.256000,7.110000,7.200000,6.553314,1823500
2005-12-09,7.200000,7.292000,7.156000,7.240000,6.589720,808000
2005-12-12,7.290000,7.300000,7.210000,7.290000,6.635230,953500
2005-12-13,7.288000,7.288000,7.102000,7.118000,6.478679,1843000
2005-12-14,7.100000,7.140000,6.960000,7.000000,6.371277,1422000
2005-12-15,6.990000,6.990000,6.730000,6.800000,6.189240,3273000
2005-12-16,6.770000,6.898000,6.700000,6.838000,6.223828,8170500
2005-12-19,6.800000,6.880000,6.772000,6.874000,6.256594,2242000
2005-12-20,6.924000,7.082000,6.880000,6.988000,6.360356,2423500
2005-12-21,6.980000,7.000000,6.910000,6.958000,6.333049,916500
2005-12-22,6.958000,6.958000,6.860000,6.940000,6.316666,1171000
2005-12-23,6.890000,6.938000,6.812000,6.850000,6.234750,985000
2005-12-27,6.900000,7.090000,6.900000,7.050000,6.416787,1214000
2005-12-28,7.050000,7.090000,7.006000,7.016000,6.385839,581000
2005-12-29,6.980000,7.244000,6.980000,7.228000,6.578798,1076500
2005-12-30,7.250000,7.270000,7.090000,7.270000,6.617027,923500
2006-01-03,7.300000,7.650000,7.200000,7.572000,6.891901,2993000
2006-01-04,7.580000,7.580000,7.272000,7.380000,6.717146,1196500
2006-01-05,7.640000,7.948000,7.640000,7.862000,7.155854,3478500
2006-01-06,7.850000,8.080000,7.820000,8.064000,7.339712,2306500
2006-01-09,8.200000,8.858000,8.180000,8.722000,7.938611,8702000
2006-01-10,8.672000,9.360000,8.672000,9.202000,8.375497,8667500
2006-01-11,9.298000,9.640000,9.070000,9.384000,8.541153,7560000
2006-01-12,9.468000,9.570000,8.652000,8.792000,8.002327,4841500
2006-01-13,8.742000,8.922000,8.600000,8.910000,8.109727,2010500
2006-01-17,9.100000,9.400000,9.000000,9.276000,8.442851,2609500
2006-01-18,9.270000,9.270000,9.000000,9.156000,8.333631,1397500
2006-01-19,9.140000,9.560000,8.800000,9.490000,8.637631,3307000
2006-01-20,9.600000,9.682000,9.248000,9.260000,8.428289,2309500
2006-01-23,9.260000,9.564000,9.226000,9.554000,8.695883,1744500
2006-01-24,9.548000,10.678000,9.382000,10.556000,9.607884,5615000
2006-01-25,10.700000,11.034000,10.030000,10.600000,9.647933,7019000
2006-01-26,10.650000,10.830000,10.442000,10.490000,9.547815,2424000
2006-01-27,10.010000,10.516000,9.712000,10.202000,9.285680,6929000
2006-01-30,10.050000,10.240000,9.660000,9.824000,8.941635,2970000
2006-01-31,9.824000,10.200000,9.214000,10.164000,9.251094,6552500
2006-02-01,10.500000,11.404000,10.380000,11.126000,10.126691,7184500
2006-02-02,11.080000,11.598000,10.612000,11.040000,10.048413,10589500
2006-02-03,11.240000,11.680000,11.062000,11.102000,10.104847,5790500
2006-02-06,11.460000,11.460000,10.944000,11.142000,10.141252,3958000
2006-02-07,11.110000,11.230000,10.282000,10.690000,9.729852,3575000
2006-02-08,10.900000,10.960000,10.520000,10.696000,9.735311,1954000
2006-02-09,10.746000,10.866000,10.556000,10.598000,9.646111,2131500
2006-02-10,10.648000,10.648000,9.792000,10.346000,9.416747,3580500
2006-02-13,10.200000,10.730000,10.200000,10.548000,9.600605,1660500
2006-02-14,10.548000,10.598000,10.342000,10.396000,9.462255,1478000
2006-02-15,10.400000,10.462000,10.316000,10.396000,9.462255,882000
2006-02-16,10.446000,10.470000,10.216000,10.314000,9.387621,848000
2006-02-17,10.350000,10.386000,10.030000,10.272000,9.349397,1626500
2006-02-21,10.274000,10.278000,9.750000,9.928000,9.036291,2389500
2006-02-22,9.828000,9.968000,9.630000,9.846000,8.961658,3314500
2006-02-23,10.040000,10.380000,9.798000,9.980000,9.083622,7781500
2006-02-24,10.360000,11.150000,10.360000,10.900000,9.920989,11018000
2006-02-27,11.000000,11.440000,10.864000,11.370000,10.348776,4822000
2006-02-28,11.320000,11.580000,10.810000,10.950000,9.966496,4038000
2006-03-01,11.000000,11.370000,11.000000,11.352000,10.332392,3081000
2006-03-02,11.320000,11.884000,11.158000,11.872000,10.805685,4253000
2006-03-03,12.100000,12.592000,12.000000,12.120000,11.031409,6878500
2006-03-06,12.300000,12.600000,12.014000,12.262000,11.160659,4600500
2006-03-07,12.262000,12.262000,11.834000,12.000000,10.922190,3193000
2006-03-08,12.200000,12.204000,11.750000,11.838000,10.774739,5132500
2006-03-09,11.888000,12.900000,11.888000,12.798000,11.648516,5446500
2006-03-10,12.798000,13.476000,12.536000,13.428000,12.221930,7088000
2006-03-13,13.650000,14.300000,13.484000,14.256000,12.975561,9415500
2006-03-14,14.300000,14.440000,13.606000,13.724000,12.491343,9242500
2006-03-15,13.750000,14.218000,13.500000,13.858000,12.613306,5496000
2006-03-16,13.860000,14.038000,13.020000,13.358000,12.158218,7085500
2006-03-17,13.358000,13.682000,12.880000,13.620000,12.396686,5977000
2006-03-20,13.810000,14.234000,13.810000,14.234000,12.955539,5575500
2006-03-21,14.340000,14.718000,13.922000,14.050000,12.788066,6876500
2006-03-22,13.706000,13.810000,13.132000,13.598000,12.376658,6843500
2006-03-23,13.550000,13.860000,13.260000,13.410000,12.205548,2925500
2006-03-24,13.200000,13.658000,13.154000,13.440000,12.232852,2114000
2006-03-27,13.570000,14.136000,13.452000,13.970000,12.715249,5238500
2006-03-28,13.970000,14.152000,13.540000,13.720000,12.487701,3080000
2006-03-29,13.720000,13.940000,13.502000,13.550000,12.332972,1981000
2006-03-30,13.900000,14.362000,13.854000,14.264000,12.982842,5514000
2006-03-31,14.350000,14.628000,13.464000,13.810000,12.569618,9687000
2006-04-03,13.990000,14.020000,12.432000,12.620000,11.486503,10266000
2006-04-04,12.810000,13.244000,12.124000,13.000000,11.832369,9966500
2006-04-05,13.150000,13.176000,12.382000,12.566000,11.437355,9132500
2006-04-06,12.566000,12.890000,11.746000,11.960000,10.885782,12852000
2006-04-07,11.600000,11.600000,10.470000,10.600000,9.647933,24447000
2006-04-10,10.650000,10.980000,10.522000,10.912000,9.931909,7960000
2006-04-11,10.970000,11.350000,10.932000,11.322000,10.305086,9023500
2006-04-12,11.372000,11.574000,10.910000,11.528000,10.492584,7027000
2006-04-13,11.528000,11.838000,11.320000,11.750000,10.694641,4786000
2006-04-17,11.850000,11.990000,11.504000,11.574000,10.534453,4060000
2006-04-18,11.800000,13.280000,11.784000,13.232000,12.043534,13185500
2006-04-19,13.252000,13.914000,12.882000,13.856000,12.611485,11672500
2006-04-20,13.906000,14.080000,13.456000,14.000000,12.742554,8156500
2006-04-21,14.000000,14.100000,13.680000,13.800000,12.560518,4925500
2006-04-24,13.620000,13.680000,13.350000,13.450000,12.241954,6188500
2006-04-25,13.300000,13.962000,13.272000,13.962000,12.707969,5205000
2006-04-26,13.950000,14.096000,13.724000,14.062000,12.798987,4119000
2006-04-27,13.962000,14.550000,13.656000,14.320000,13.033812,4162500
2006-04-28,14.200000,14.466000,14.124000,14.262000,12.981023,4768000
2006-05-01,14.264000,14.264000,13.160000,13.392000,12.189162,7722000
2006-05-02,13.892000,13.900000,13.110000,13.540000,12.323873,7205500
2006-05-03,13.500000,14.140000,13.460000,14.028000,12.768040,3033500
2006-05-04,13.976000,14.038000,13.796000,13.802000,12.562341,3575000
2006-05-05,13.804000,15.000000,13.700000,14.842000,13.508929,8049000
2006-05-08,14.898000,15.906000,14.610000,15.770000,14.353576,9139000
2006-05-09,15.610000,16.112000,15.400000,15.442000,14.055038,6700500
2006-05-10,15.402000,15.916000,15.150000,15.562000,14.164261,3869500
2006-05-11,15.800000,16.480000,15.422000,15.834000,14.411827,6002500
2006-05-12,15.876000,15.876000,15.020000,15.116000,13.758317,4223000
2006-05-15,14.990000,15.560000,14.822000,15.282000,13.909409,5013000
2006-05-16,15.290000,15.444000,14.866000,15.156000,13.794725,2744000
2006-05-17,15.000000,15.010000,13.840000,14.000000,12.742554,8265500
2006-05-18,14.048000,14.430000,13.346000,13.588000,12.367561,7894500
2006-05-19,13.788000,14.170000,13.384000,14.004000,12.746192,6728500
2006-05-22,13.588000,13.588000,11.452000,11.926000,10.854837,24043000
2006-05-23,12.126000,12.380000,11.786000,11.788000,10.729231,11621500
2006-05-24,11.822000,11.884000,10.636000,10.862000,9.886402,12526000
2006-05-25,10.998000,11.280000,10.480000,11.200000,10.194045,10506000
2006-05-26,11.418000,11.548000,11.140000,11.488000,10.456179,6745000
2006-05-30,11.408000,11.408000,10.576000,10.628000,9.673421,6343500
2006-05-31,10.722000,11.158000,10.700000,11.140000,10.139436,8712500
2006-06-01,11.050000,11.274000,10.630000,11.148000,10.146714,7566000
2006-06-02,11.340000,11.450000,10.774000,10.954000,9.970139,6612000
2006-06-05,11.180000,11.250000,10.280000,10.316000,9.389445,8163000
2006-06-06,10.320000,10.440000,9.710000,10.072000,9.167358,7579000
2006-06-07,10.098000,10.360000,9.872000,10.138000,9.227427,4884500
2006-06-08,9.950000,10.200000,9.140000,9.994000,9.096365,8556000
2006-06-09,10.250000,10.368000,10.036000,10.168000,9.254737,5121000
2006-06-12,10.218000,10.284000,9.760000,9.800000,8.919789,5649000
2006-06-13,9.800000,10.040000,9.196000,9.200000,8.373681,5019000
2006-06-14,9.240000,9.490000,9.054000,9.400000,8.555713,4730500
2006-06-15,9.500000,9.998000,9.460000,9.802000,8.921606,5053500
2006-06-16,9.648000,10.170000,9.360000,10.118000,9.209228,7662000
2006-06-19,10.310000,10.310000,9.828000,10.032000,9.130953,4722500
2006-06-20,10.032000,10.140000,9.728000,9.922000,9.030833,2499500
2006-06-21,9.960000,10.922000,9.864000,10.742000,9.777183,5212500
2006-06-22,10.800000,10.824000,10.404000,10.602000,9.649753,3363000
2006-06-23,10.500000,11.048000,10.450000,10.888000,9.910065,3818500
2006-06-26,10.938000,11.046000,10.716000,10.950000,9.966496,1952000
2006-06-27,10.958000,10.958000,10.626000,10.710000,9.748054,3021500
2006-06-28,10.600000,10.670000,10.024000,10.410000,9.474999,3552000
2006-06-29,10.460000,11.096000,10.460000,11.070000,10.075722,3985000
2006-06-30,11.180000,11.588000,10.740000,11.588000,10.547196,8582500
2006-07-03,11.538000,11.930000,11.338000,11.868000,10.802044,3111000
2006-07-05,11.600000,11.666000,11.180000,11.598000,10.556297,6241500
2006-07-06,11.598000,11.898000,11.326000,11.514000,10.479842,3361500
2006-07-07,11.314000,11.486000,10.936000,10.974000,9.988344,4047000
2006-07-10,10.974000,11.048000,10.546000,10.562000,9.613347,6166000
2006-07-11,10.562000,11.110000,10.354000,11.100000,10.103024,8526500
2006-07-12,11.090000,11.938000,11.070000,11.700000,10.649132,9963000
2006-07-13,11.700000,12.330000,11.542000,11.960000,10.885782,11870500
2006-07-14,11.912000,12.062000,11.550000,11.922000,10.851196,11385000
2006-07-17,11.922000,11.922000,11.326000,11.622000,10.578139,9507000
2006-07-18,11.442000,11.636000,11.110000,11.260000,10.248653,28285000
2006-07-19,11.380000,11.810000,11.214000,11.756000,10.700104,9992500
2006-07-20,11.800000,11.990000,11.536000,11.586000,10.545373,5661000
2006-07-21,11.560000,11.624000,10.956000,11.620000,10.576320,7576500
2006-07-24,11.770000,12.320000,11.726000,12.150000,11.058717,8118000
2006-07-25,12.294000,12.300000,11.916000,12.030000,10.949493,4889000
2006-07-26,12.028000,12.060000,11.404000,11.440000,10.412489,8244500
2006-07-27,11.480000,11.736000,11.288000,11.400000,10.376081,4263000
2006-07-28,11.760000,11.818000,11.580000,11.794000,10.734690,6926500
2006-07-31,11.760000,11.928000,11.586000,11.920000,10.849372,2619500
2006-08-01,11.820000,11.988000,11.638000,11.824000,10.762000,2487000
2006-08-02,11.824000,11.930000,11.822000,11.880000,10.812966,2370500
2006-08-03,11.830000,11.872000,11.550000,11.718000,10.665518,4509000
2006-08-04,11.850000,11.950000,11.728000,11.892000,10.823892,3209000
2006-08-07,11.792000,11.888000,11.724000,11.750000,10.694641,2429000
2006-08-08,11.790000,12.078000,11.790000,11.940000,10.867581,3949000
2006-08-09,11.980000,12.176000,11.954000,11.962000,10.887603,3563500
2006-08-10,11.920000,12.410000,11.782000,12.298000,11.193424,5616000
2006-08-11,12.458000,12.458000,11.966000,12.054000,10.971339,3737000
2006-08-14,12.104000,12.174000,11.900000,12.008000,10.929471,2581500
2006-08-15,12.000000,12.198000,12.000000,12.170000,11.076921,3994500
2006-08-16,12.070000,12.578000,12.070000,12.504000,11.380920,4044000
2006-08-17,12.490000,12.906000,12.400000,12.768000,11.621208,4913000
2006-08-18,12.724000,12.890000,12.610000,12.872000,11.715869,2513500
2006-08-21,12.870000,13.020000,12.706000,12.930000,11.768657,4001500
2006-08-22,12.932000,12.960000,12.438000,12.484000,11.362717,3108500
2006-08-23,12.600000,12.736000,12.500000,12.506000,11.382742,2539000
2006-08-24,12.506000,12.536000,12.150000,12.158000,11.065996,2737500
2006-08-25,12.158000,12.468000,12.158000,12.422000,11.306286,2704000
2006-08-28,12.422000,12.422000,12.176000,12.276000,11.173404,2708000
2006-08-29,12.250000,12.398000,12.220000,12.390000,11.277161,1600000
2006-08-30,12.386000,12.790000,12.342000,12.718000,11.575699,4468000
2006-08-31,12.694000,12.966000,12.598000,12.652000,11.515631,4234500
2006-09-01,12.702000,12.848000,12.550000,12.730000,11.586620,2447500
2006-09-05,12.800000,13.160000,12.780000,13.044000,11.872416,5042500
2006-09-06,12.938000,13.270000,12.930000,13.042000,11.870601,4680500
2006-09-07,13.000000,13.090000,12.790000,12.822000,11.670359,2855500
2006-09-08,12.842000,13.008000,12.800000,12.814000,11.663077,2335500
2006-09-11,12.700000,12.852000,12.624000,12.682000,11.542934,3550500
2006-09-12,12.580000,12.680000,12.462000,12.656000,11.519270,5207000
2006-09-13,12.780000,13.398000,12.772000,12.944000,11.781402,9162000
2006-09-14,12.944000,13.238000,12.846000,12.926000,11.765018,5021000
2006-09-15,13.600000,14.978000,13.450000,14.870000,13.534410,30382000
2006-09-18,15.012000,15.584000,14.456000,15.230000,13.862079,24093500
2006-09-19,15.194000,15.316000,14.622000,14.794000,13.465240,10079500
2006-09-20,14.810000,15.070000,14.424000,14.490000,13.188544,4453500
2006-09-21,14.480000,15.388000,14.480000,15.376000,13.994966,11229000
2006-09-22,15.040000,15.226000,14.658000,14.738000,13.414269,5949500
2006-09-25,14.738000,14.800000,13.860000,13.894000,12.646074,12280500
2006-09-26,14.000000,14.400000,13.624000,14.002000,12.744373,12580000
2006-09-27,14.078000,14.470000,13.750000,14.318000,13.031991,8278000
2006-09-28,14.314000,14.452000,14.110000,14.432000,13.135752,4873500
2006-09-29,14.440000,15.230000,14.440000,15.014000,13.665480,11371500
2006-10-02,14.430000,15.194000,14.430000,14.890000,13.552617,6783000
2006-10-03,15.110000,15.710000,15.094000,15.442000,14.055038,15588000
