Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.882035,15.882035,14.745671,14.772727,11.623773,1082697
2000-01-04,14.285714,14.556277,13.961039,14.123377,11.112835,2959572
2000-01-05,14.231602,14.583333,14.123377,14.529221,11.432171,2170014
2000-01-06,14.935065,16.017317,14.745671,15.909091,12.517906,2416029
2000-01-07,16.125542,16.450216,15.557359,15.854978,12.475330,1709169
2000-01-10,15.584416,15.584416,15.151515,15.232684,11.985684,1621851
2000-01-11,15.232684,15.449134,15.097403,15.286797,12.028261,1729728
2000-01-12,15.151515,15.367965,15.016234,15.205628,11.964391,989604
2000-01-13,15.178571,15.800866,15.178571,15.530303,12.219861,1492722
2000-01-14,15.638528,15.692641,15.178571,15.395022,12.113417,2113188
2000-01-18,15.909091,17.099567,15.692641,16.829004,13.241732,3291519
2000-01-19,17.207792,17.207792,16.693724,16.720779,13.156575,2229612
2000-01-20,17.099567,17.099567,16.585499,16.829004,13.241732,2245782
2000-01-21,17.153681,18.127707,16.964287,17.424242,13.710092,3129588
2000-01-24,17.424242,17.694805,16.450216,16.964287,13.348170,2251326
2000-01-25,17.207792,17.424242,16.991343,17.153681,13.497195,2097711
2000-01-26,17.424242,17.424242,16.937229,16.964287,13.348170,1452990
2000-01-27,16.883118,16.991343,16.152597,16.179653,12.730796,1685376
2000-01-28,16.017317,16.396105,15.936147,16.071428,12.645640,1298451
2000-01-31,16.179653,16.179653,15.476190,15.800866,12.432753,2916144
2000-02-01,15.800866,16.558441,15.692641,16.423161,12.922394,2036034
2000-02-02,16.423161,16.747835,16.396105,16.396105,12.901111,1730190
2000-02-03,16.883118,16.883118,16.450216,16.477274,12.964978,1020327
2000-02-04,16.883118,17.153681,15.963203,16.017317,12.603059,1398243
2000-02-07,15.963203,16.612555,15.854978,16.558441,13.028841,1336797
2000-02-08,16.450216,16.774893,15.800866,15.990260,12.581777,1311849
2000-02-09,15.882035,15.882035,15.151515,15.178571,11.943106,2184105
2000-02-10,15.584416,16.233767,15.395022,15.854978,12.475330,1570338
2000-02-11,16.017317,16.125542,15.449134,15.476190,12.177281,498729
2000-02-14,15.422078,16.612555,15.367965,16.341991,12.858530,1660428
2000-02-15,16.720779,17.370131,16.693724,17.316017,13.624933,1852851
2000-02-16,17.343075,17.721861,17.288961,17.370131,13.667516,2221296
2000-02-17,17.532469,17.694805,16.720779,17.045456,13.412043,1882650
2000-02-18,16.937229,16.964287,16.179653,16.179653,12.730796,1285053
2000-02-22,16.314936,16.314936,15.773810,15.800866,12.432753,1481634
2000-02-23,15.909091,15.909091,15.340909,15.395022,12.113417,1581657
2000-02-24,15.395022,15.422078,14.285714,14.502165,11.410879,4161927
2000-02-25,14.610390,14.610390,13.906926,14.150433,11.134124,2860011
2000-02-28,14.177489,14.826840,14.150433,14.826840,11.666351,3405402
2000-02-29,14.745671,15.827922,14.745671,15.800866,12.432753,2779854
2000-03-01,15.909091,15.909091,14.826840,15.530303,12.219861,4305147
2000-03-02,15.584416,16.396105,15.557359,16.314936,12.837242,5214594
2000-03-03,16.883118,16.883118,15.882035,16.450216,12.943687,2681910
2000-03-06,16.341991,17.694805,16.314936,16.937229,13.326884,3248553
2000-03-07,17.316017,18.831169,17.207792,18.587662,14.625517,4916373
2000-03-08,18.831169,18.885281,18.154762,18.317101,14.412627,3939474
2000-03-09,18.344156,18.398268,17.532469,17.965368,14.135868,2056824
2000-03-10,18.019482,19.020563,17.451300,17.640694,13.880403,2914296
2000-03-13,17.370131,18.560606,17.207792,17.830088,14.029423,1679601
2000-03-14,17.748919,17.992424,17.316017,17.884199,14.072005,1497342
2000-03-15,17.992424,17.992424,17.126623,17.424242,13.710092,897435
2000-03-16,17.099567,19.020563,17.099567,18.317101,14.412627,2640330
2000-03-17,18.668831,18.668831,17.775974,17.803030,14.008128,1565718
2000-03-20,18.073593,18.073593,17.370131,17.532469,13.795250,1306074
2000-03-21,17.640694,18.290043,17.640694,17.992424,14.157156,1511202
2000-03-22,17.911255,18.777056,17.884199,18.722944,14.731954,2446521
2000-03-23,18.452381,18.614719,18.208874,18.479437,14.540361,2123583
2000-03-24,18.479437,18.750000,18.344156,18.479437,14.540361,1514436
