Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,82.763245,83.153641,75.996437,78.989449,41.817753,6617856
2000-01-04,76.777222,78.599060,74.434868,75.085526,39.750973,5050444
2000-01-05,75.345787,75.475914,71.832253,73.914345,39.130943,6110290
2000-01-06,73.133560,74.955391,72.482903,73.133560,38.717594,5090500
2000-01-07,72.873299,74.434868,70.921333,74.174606,39.268730,3765392
2000-01-10,75.475914,76.777222,74.695129,76.516960,40.508808,3085547
2000-01-11,76.907356,76.907356,71.051468,71.051468,37.615303,5356578
2000-01-12,69.229637,70.270683,66.627014,67.147537,35.548550,4697146
2000-01-13,69.229637,71.571991,67.798195,71.571991,37.890903,4406093
2000-01-14,74.304741,74.955391,69.620026,72.613037,38.442020,5478090
2000-01-18,75.475914,83.544029,74.434868,83.283768,44.091206,10572240
2000-01-19,81.071548,81.852333,77.948402,79.119583,41.886654,8704937
2000-01-20,79.640106,79.900368,77.037483,78.859322,41.748863,3928016
2000-01-21,79.509972,81.982460,79.119583,81.201675,42.988930,5707379
2000-01-24,81.982460,82.112595,78.859322,78.859322,41.748863,4780475
2000-01-25,77.297752,81.201675,74.955391,74.955391,39.682098,3683215
2000-01-26,78.989449,82.242722,77.818275,81.982460,43.402271,7478528
2000-01-27,82.633118,89.790314,81.982460,89.009529,47.122475,13460102
2000-01-28,89.009529,91.351883,85.886391,87.447960,46.295769,9565033
2000-01-31,87.708221,90.440971,85.495995,89.660187,47.466957,4763857
2000-02-01,88.228745,88.489006,85.365868,86.797302,45.951317,5766502
2000-02-02,87.708221,87.708221,83.283768,84.324814,44.642338,5294237
2000-02-03,85.495995,86.537041,83.934425,85.105598,45.055698,3296104
2000-02-04,86.406914,86.406914,82.763245,83.283768,44.091206,2838344
2000-02-07,83.153641,83.283768,79.640106,81.461937,43.126709,4136748
2000-02-08,83.804291,85.886391,83.023506,85.886391,45.469059,4015860
2000-02-09,85.365868,86.927437,84.585075,85.495995,45.262371,4276512
2000-02-10,85.886391,86.797302,84.064552,84.324814,44.642338,2669332
2000-02-11,84.585075,84.585075,81.071548,82.502983,43.677853,2374196
2000-02-14,81.331802,83.023506,80.290756,81.071548,42.920044,2542104
2000-02-15,80.681152,81.201675,78.989449,80.420891,42.575569,3724471
2000-02-16,79.640106,80.160629,77.948402,79.770233,42.231102,2728935
2000-02-17,79.900368,83.283768,78.208664,82.633118,43.746754,8782744
2000-02-18,81.722198,82.372856,77.948402,78.338799,41.473320,4075848
2000-02-22,79.119583,80.030495,78.338799,79.640106,42.162224,2175358
2000-02-23,79.640106,79.640106,75.475914,77.948402,41.266628,2414060
2000-02-24,77.688141,79.119583,74.174606,78.599060,41.611076,4157113
2000-02-25,75.475914,82.372856,75.345787,81.201675,42.988930,4389667
2000-02-28,81.201675,82.112595,78.078537,81.592072,43.195621,3188280
2000-02-29,81.592072,82.763245,77.037483,77.037483,40.784370,4379101
2000-03-01,80.160629,84.324814,77.037483,77.037483,40.784370,7337132
2000-03-02,80.420891,81.982460,77.558006,77.558006,41.059967,5213213
2000-03-03,81.201675,84.845337,80.420891,83.804291,44.366779,9385550
2000-03-06,85.105598,87.578087,84.064552,84.715210,44.849010,6479966
2000-03-07,85.235733,85.886391,80.681152,81.722198,43.264503,6477709
2000-03-08,82.763245,87.447960,82.633118,87.447960,46.295769,5545330
