Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.968750,11.000000,10.640625,10.796875,8.814459,1046800
2000-01-04,10.687500,10.750000,10.617188,10.617188,8.667766,813600
2000-01-05,10.671875,10.718750,10.593750,10.648438,8.693276,568400
2000-01-06,10.593750,10.812500,10.578125,10.703125,8.737921,490400
2000-01-07,10.593750,10.812500,10.468750,10.617188,8.667766,804000
2000-01-10,10.593750,10.906250,10.578125,10.773438,8.795327,1740000
2000-01-11,10.875000,10.875000,10.468750,10.515625,8.584852,647600
2000-01-12,10.500000,10.500000,10.000000,10.031250,8.189409,636400
2000-01-13,10.125000,10.406250,10.062500,10.328125,8.431778,561600
2000-01-14,10.421875,11.187500,10.406250,11.070313,9.037694,1625200
2000-01-18,11.156250,11.156250,10.468750,10.468750,8.546579,942400
2000-01-19,10.437500,10.656250,10.250000,10.585938,8.642251,857600
2000-01-20,10.609375,10.718750,10.500000,10.601563,8.655010,1080800
2000-01-21,10.578125,10.750000,10.500000,10.593750,8.648628,339200
2000-01-24,10.625000,10.750000,10.218750,10.500000,8.572095,1446000
2000-01-25,10.554688,10.750000,10.484375,10.492188,8.565715,595600
2000-01-26,10.562500,10.890625,10.562500,10.734375,8.763438,895200
2000-01-27,10.812500,10.875000,10.734375,10.734375,8.763438,686800
2000-01-28,10.703125,10.875000,10.125000,10.523438,8.591228,1000400
2000-01-31,10.421875,10.562500,10.281250,10.539063,8.603983,500800
2000-02-01,10.625000,10.625000,10.187500,10.554688,8.616739,805200
2000-02-02,10.562500,10.562500,9.687500,10.453125,8.533824,1085600
2000-02-03,10.437500,11.343750,10.375000,11.062500,9.031314,1152800
2000-02-04,11.140625,11.375000,10.953125,11.218750,9.158872,692400
2000-02-07,11.312500,11.312500,10.484375,10.593750,8.648628,709600
2000-02-08,10.875000,10.937500,10.468750,10.546875,8.610361,1979600
2000-02-09,10.562500,10.781250,9.828125,10.000000,8.163898,1277200
2000-02-10,10.078125,10.125000,8.890625,9.304688,7.596254,3404000
2000-02-11,9.500000,9.531250,9.125000,9.500000,7.755705,3893200
2000-02-14,9.484375,9.812500,9.406250,9.429688,7.698303,2596800
2000-02-15,9.500000,9.531250,9.312500,9.375000,7.653656,1386000
2000-02-16,9.390625,9.578125,9.312500,9.421875,7.691925,1514000
2000-02-17,9.578125,9.578125,8.875000,9.125000,7.449556,1335200
2000-02-18,9.187500,9.187500,8.656250,8.656250,7.066876,1092400
2000-02-22,8.687500,8.718750,8.406250,8.546875,6.977582,1075600
2000-02-23,8.546875,8.593750,8.156250,8.156250,6.658681,2822800
2000-02-24,8.281250,8.906250,8.218750,8.343750,6.811754,1948400
2000-02-25,8.468750,8.531250,8.312500,8.492188,6.932937,1822400
2000-02-28,8.421875,9.781250,8.375000,9.773438,7.978936,1756000
2000-02-29,9.593750,9.671875,9.109375,9.437500,7.704681,1502400
2000-03-01,9.656250,9.656250,9.343750,9.507813,7.762085,1018000
2000-03-02,9.406250,10.000000,9.312500,9.664063,7.889642,1496800
