Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.330471,56.464592,48.193848,51.502148,44.462685,4674353
2000-01-04,48.730328,49.266811,46.316166,47.567955,41.066238,4765083
2000-01-05,47.389126,47.567955,43.141991,44.617310,38.518909,5758642
2000-01-06,44.080830,44.349072,41.577251,42.918453,37.052242,2534434
2000-01-07,42.247852,47.165592,42.203148,46.494991,40.139915,2819626
2000-01-10,49.356224,49.803291,48.327969,49.311516,42.571480,2148446
2000-01-11,49.311516,49.311516,47.523247,48.640915,41.992538,1855985
2000-01-12,48.640915,48.640915,45.824390,47.657368,41.143421,1429874
2000-01-13,48.909157,49.937412,47.210300,48.372677,41.760975,1134337
2000-01-14,47.925610,49.624462,47.925610,48.909157,42.224121,1316916
2000-01-18,49.087982,52.128040,48.730328,51.144493,44.153919,2101753
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.227619,2624885
2000-01-20,50.608009,50.697426,48.283260,48.730328,42.069721,2007947
2000-01-21,49.445637,49.624462,47.523247,49.177395,42.455688,1918336
2000-01-24,48.998569,51.368027,48.640915,48.998569,42.301304,2095882
2000-01-25,49.177395,49.803291,47.523247,48.417381,41.799568,1153769
2000-01-26,48.596210,49.535049,48.551502,48.864449,42.185520,1022357
2000-01-27,49.982117,50.429184,48.104435,48.953861,42.262718,868577
2000-01-28,49.713879,49.713879,48.238556,48.685623,42.031139,1609238
2000-01-31,48.327969,48.372677,46.316166,47.344421,40.873260,1040392
2000-02-01,47.389126,51.502148,47.389126,50.786839,43.845169,1404291
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.241619,1945177
2000-02-03,53.782188,55.615166,52.798641,55.615166,48.013538,1779514
2000-02-04,55.615166,55.615166,53.648067,54.542202,47.087231,1145661
2000-02-07,55.570457,57.224606,54.542202,56.866955,49.094231,1274277
2000-02-08,57.761086,58.789341,55.972816,56.509300,48.785458,1169707
2000-02-09,55.525749,56.285767,54.139843,54.184547,46.778454,1182848
2000-02-10,55.078686,56.375179,53.871601,54.855148,47.357399,1066814
2000-02-11,54.721031,54.944565,53.513947,53.916309,46.546886,751705
2000-02-14,53.826897,55.033978,53.513947,54.676323,47.203022,837682
2000-02-15,54.765736,59.370529,54.765736,58.565807,50.560871,2017594
2000-02-16,57.224606,58.565807,56.777538,57.939915,50.020535,1801742
2000-02-17,57.939915,69.384834,55.525749,69.384834,59.901115,944908
2000-02-18,63.304722,68.580116,62.991776,67.060089,57.894131,4060072
2000-02-22,68.669525,69.653076,64.377686,65.450645,56.504673,2227993
2000-02-23,65.540054,71.888412,65.540054,70.815453,61.136219,1690042
2000-02-24,72.514305,82.573318,71.888412,76.359085,65.922112,2956351
2000-02-25,73.944923,81.500359,73.855507,77.342628,66.771217,2048210
2000-02-28,77.342628,78.102646,70.278969,72.246063,62.371281,1675363
2000-02-29,72.559013,76.448502,72.469597,74.302574,64.146698,958049
2000-03-01,74.749641,79.935623,74.570816,78.057938,67.388763,1037875
2000-03-02,78.639130,78.683830,73.319031,75.319656,65.024750,1188300
2000-03-03,75.062592,79.935623,75.062592,77.253220,66.694031,1215841
2000-03-06,80.829758,115.879829,80.472099,113.733910,98.188461,5693495
2000-03-07,111.587982,115.164520,93.705292,101.573677,87.690338,7710809
2000-03-08,104.434906,108.726753,100.143059,108.726753,93.865685,3953963
2000-03-09,105.150215,110.157372,103.719597,109.442062,94.483238,2514583
2000-03-10,109.442062,110.783264,100.143059,101.573677,87.690338,2479353
2000-03-13,93.034691,99.383049,92.632332,93.884117,81.051765,2626702
2000-03-14,95.135910,97.281830,85.032188,86.820457,74.953590,3522960
2000-03-15,91.648781,91.648781,81.008583,81.723892,70.553635,3046242
2000-03-16,82.975677,87.982834,80.114449,84.451004,72.908005,2769578
2000-03-17,85.345139,90.844063,84.495705,86.641632,74.799210,1563803
2000-03-20,86.149857,86.909874,80.829758,81.366234,70.244896,1420648
2000-03-21,79.220314,82.260368,75.643776,82.260368,71.016800,2528283
2000-03-22,81.232117,86.507507,78.013229,85.434547,73.757103,1967965
2000-03-23,85.300430,88.519310,83.690987,85.613373,73.911499,1951888
2000-03-24,84.942772,86.552216,83.154503,85.836906,74.104485,1230520
2000-03-27,84.540413,85.479256,80.963875,81.723892,70.553635,846769
2000-03-28,81.545067,87.222816,81.187408,85.211014,73.564140,1392548
2000-03-29,85.121605,86.552216,78.683830,80.114449,69.164185,1250371
2000-03-30,77.387337,80.472099,70.904861,75.107300,64.841446,2034230
2000-03-31,75.822601,75.822601,64.377686,74.391991,64.223877,3732940
2000-04-03,73.676682,73.855507,65.629471,70.100143,60.518665,2030875
2000-04-04,70.100143,73.229614,58.655224,66.881256,57.739746,3519884
2000-04-05,66.344780,71.441345,64.467094,69.340126,59.862522,2109163
2000-04-06,70.368385,75.107300,69.429543,75.107300,64.841446,1375073
2000-04-07,76.895561,89.413445,76.582619,87.267525,75.339577,2975224
