Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.000000,70.000000,62.875000,62.937500,49.803715,22914900
2000-01-04,62.000000,64.125000,57.687500,58.125000,45.995495,15052600
2000-01-05,59.187500,60.687500,58.250000,60.125000,47.578125,15071400
2000-01-06,60.750000,61.937500,60.250000,61.125000,48.369442,11118400
2000-01-07,62.750000,68.500000,62.625000,68.000000,53.809784,15953900
2000-01-10,69.500000,72.687500,69.500000,72.125000,57.073975,10555300
2000-01-11,72.062500,72.375000,64.125000,66.437500,52.573330,14103100
2000-01-12,67.625000,67.750000,62.562500,63.562500,50.298298,11576800
2000-01-13,64.750000,67.750000,63.812500,66.812500,52.870087,10552600
2000-01-14,68.875000,70.000000,67.375000,68.312500,54.057064,8971200
2000-01-18,70.000000,70.125000,68.250000,69.062500,54.650558,8658100
2000-01-19,70.000000,72.937500,69.875000,72.000000,56.975056,12070900
2000-01-20,74.375000,74.500000,69.625000,71.812500,56.826679,9460900
2000-01-21,73.375000,75.000000,72.000000,74.687500,59.101738,8154300
2000-01-24,75.875000,76.500000,69.125000,69.250000,54.798923,9853500
2000-01-25,70.750000,70.812500,66.000000,69.375000,54.897835,11251900
2000-01-26,67.875000,68.875000,64.062500,64.125000,50.743412,16000800
2000-01-27,65.000000,65.062500,59.125000,61.375000,48.567276,14797000
2000-01-28,61.437500,61.437500,59.375000,59.687500,47.231922,10899900
2000-01-31,61.000000,63.875000,59.875000,63.687500,50.397209,12619500
2000-02-01,64.750000,66.000000,62.750000,65.312500,51.683090,9902700
2000-02-02,65.125000,65.125000,61.875000,63.687500,50.397209,9976900
2000-02-03,64.750000,65.000000,62.375000,64.000000,50.644497,7613000
2000-02-04,64.750000,66.500000,64.125000,64.625000,51.139065,8069600
2000-02-07,66.500000,69.562500,65.125000,69.187500,54.749458,9190200
2000-02-08,70.375000,72.187500,69.187500,70.500000,55.788078,11108300
2000-02-09,71.250000,71.500000,66.625000,66.812500,52.870087,7774100
2000-02-10,67.375000,67.500000,64.500000,65.187500,51.584175,8880100
2000-02-11,65.312500,66.312500,61.937500,62.625000,49.556427,8105000
2000-02-14,63.562500,65.875000,61.500000,65.062500,51.485283,8794600
2000-02-15,65.250000,65.750000,64.187500,65.062500,51.485283,8358400
2000-02-16,65.125000,70.000000,64.750000,69.875000,55.293499,11654800
2000-02-17,70.187500,74.000000,69.937500,72.750000,57.568546,14842800
2000-02-18,74.500000,75.000000,69.937500,71.312500,56.431026,14959700
2000-02-22,71.687500,71.937500,66.375000,67.500000,53.414108,8657100
2000-02-23,68.687500,72.125000,67.125000,71.437500,56.529949,9098600
2000-02-24,72.125000,73.187500,68.453125,72.562500,57.420177,9630100
2000-02-25,73.000000,74.000000,70.125000,73.562500,58.211479,8556500
2000-02-28,72.875000,72.875000,66.500000,68.437500,54.155975,13264800
2000-02-29,70.250000,70.500000,67.125000,68.187500,53.958145,8593500
2000-03-01,67.000000,67.250000,64.812500,65.062500,51.485283,10212300
2000-03-02,65.312500,67.875000,63.000000,65.312500,51.683090,12075000
2000-03-03,66.875000,67.875000,65.000000,66.312500,52.474426,10481000
2000-03-06,66.875000,66.875000,63.312500,64.562500,51.089603,12645900
2000-03-07,65.437500,65.500000,60.500000,61.000000,48.270531,12739800
2000-03-08,63.000000,63.375000,60.687500,61.375000,48.567276,15595000
2000-03-09,61.562500,61.687500,58.875000,59.000000,46.687889,10935000
2000-03-10,60.000000,63.375000,58.750000,59.562500,47.133003,16043800
2000-03-13,58.187500,60.250000,58.000000,58.000000,45.896576,10081100
2000-03-14,59.875000,60.000000,51.062500,52.250000,41.346481,27589100
2000-03-15,57.187500,59.375000,56.000000,58.500000,46.292236,33529500
2000-03-16,62.500000,65.500000,61.125000,64.750000,51.237988,18216200
2000-03-17,64.250000,65.187500,62.187500,63.125000,49.952095,12260600
2000-03-20,62.250000,62.375000,56.937500,58.000000,45.896576,20278200
2000-03-21,58.125000,61.500000,55.125000,61.125000,48.369442,16598600
2000-03-22,61.687500,63.125000,60.000000,61.750000,48.864025,11226000
2000-03-23,58.125000,58.500000,56.812500,57.687500,45.649288,20064100
2000-03-24,58.250000,58.421875,52.750000,54.562500,43.176407,21633800
2000-03-27,55.125000,61.000000,55.125000,60.375000,47.775955,15924900
2000-03-28,61.250000,65.750000,60.406250,62.812500,49.704800,18037600
2000-03-29,64.937500,65.875000,61.687500,62.250000,49.259682,10524700
2000-03-30,61.562500,64.312500,59.000000,60.250000,47.677044,9182700
2000-03-31,61.625000,63.000000,59.625000,61.375000,48.567276,7864600
2000-04-03,61.000000,61.937500,58.125000,59.375000,46.984634,6449800
2000-04-04,60.125000,60.125000,53.812500,56.437500,44.660137,14755200
2000-04-05,56.312500,62.250000,56.000000,59.625000,47.182465,10977800
2000-04-06,61.890625,64.375000,61.500000,62.312500,49.309155,10843500
2000-04-07,63.437500,64.375000,60.250000,60.937500,48.221077,8580600
2000-04-10,62.000000,63.750000,58.750000,58.875000,46.588966,9390100
2000-04-11,58.000000,60.375000,57.000000,59.125000,46.786804,7586200
2000-04-12,60.125000,61.500000,58.187500,58.390625,46.205688,7345800
2000-04-13,59.562500,61.375000,56.500000,57.812500,45.748199,8131900
2000-04-14,56.687500,58.000000,52.125000,52.750000,41.742146,12667000
2000-04-17,52.375000,54.250000,50.000000,53.375000,42.236717,12355900
2000-04-18,54.765625,58.500000,54.125000,58.375000,46.193321,9480500
2000-04-19,58.437500,59.937500,55.250000,56.000000,44.313934,9010200
2000-04-20,56.750000,57.250000,53.187500,54.000000,42.731297,7848300
2000-04-24,53.312500,53.796875,50.000000,51.312500,40.604618,11779300
2000-04-25,53.187500,54.562500,51.250000,54.312500,42.978580,11171500
2000-04-26,52.875000,61.296875,52.500000,57.250000,45.303082,31026200
2000-04-27,55.546875,55.625000,52.625000,54.125000,42.830200,12936000
2000-04-28,55.250000,56.375000,53.000000,56.000000,44.313934,12969900
2000-05-01,57.000000,57.937500,55.125000,55.875000,44.215023,7822900
2000-05-02,55.875000,57.750000,55.390625,56.125000,44.412849,8039500
2000-05-03,56.000000,56.062500,52.875000,53.750000,42.533463,6569700
2000-05-04,54.500000,57.750000,54.375000,56.562500,44.759056,7953500
2000-05-05,55.875000,59.812500,55.625000,59.562500,47.133003,7025100
2000-05-08,59.000000,62.687500,57.875000,61.875000,48.962944,9295600
2000-05-09,61.937500,61.937500,58.750000,59.937500,47.429752,6544300
2000-05-10,59.437500,61.000000,58.250000,59.812500,47.330853,5981400
2000-05-11,60.312500,62.000000,59.312500,61.625000,48.765102,5714400
2000-05-12,61.875000,62.437500,60.875000,62.375000,49.358593,4738900
2000-05-15,62.125000,64.750000,61.187500,64.187500,50.792847,6272200
2000-05-16,64.875000,65.187500,63.312500,64.687500,51.188530,8408500
2000-05-17,63.625000,64.375000,62.812500,62.921875,49.791355,4834700
2000-05-18,63.375000,63.750000,61.000000,61.187500,48.418907,4920200
2000-05-19,59.875000,60.875000,59.625000,59.875000,47.380295,5703300
2000-05-22,60.187500,60.250000,56.250000,57.187500,45.253616,10503300
2000-05-23,57.187500,60.000000,55.500000,55.562500,43.967731,7174300
2000-05-24,56.687500,59.687500,55.937500,59.625000,47.182465,8013100
2000-05-25,60.125000,62.125000,57.750000,57.937500,45.847115,6319500
2000-05-26,58.125000,59.500000,57.000000,59.000000,46.687889,3271000
2000-05-30,60.312500,63.562500,60.312500,63.375000,50.149910,5253800
2000-05-31,63.125000,65.000000,62.500000,63.625000,50.347755,7618000
2000-06-01,63.937500,65.250000,62.125000,64.812500,51.287449,6144000
2000-06-02,66.000000,68.500000,66.000000,67.000000,53.018448,10113800
2000-06-05,66.562500,68.812500,66.250000,67.062500,53.067932,6382900
2000-06-06,67.312500,69.500000,66.125000,67.500000,53.414108,6327000
2000-06-07,67.937500,68.500000,66.437500,68.000000,53.809784,3942800
2000-06-08,68.125000,68.187500,65.250000,65.687500,51.979843,5272200
2000-06-09,66.000000,68.500000,61.000000,62.625000,49.556427,10110500
2000-06-12,63.250000,63.937500,60.000000,61.000000,48.270531,9648700
2000-06-13,60.875000,65.875000,60.875000,65.687500,51.979843,6875300
2000-06-14,66.250000,66.250000,63.625000,64.312500,50.891785,4743400
2000-06-15,65.171875,66.750000,64.375000,66.437500,52.573330,5766900
2000-06-16,67.500000,69.125000,65.500000,68.000000,53.809784,8687700
