Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.250000,32.406250,30.187500,31.937500,20.396671,6250200
2000-01-04,31.812500,31.843750,30.250000,30.500000,19.478615,2799600
2000-01-05,30.500000,31.125000,30.031250,30.875000,19.718107,2350800
2000-01-06,30.437500,30.875000,30.250000,30.656250,19.578403,2038800
2000-01-07,31.187500,32.687500,31.125000,32.625000,20.835735,3213800
2000-01-10,32.687500,33.312500,32.656250,33.250000,21.234890,1856800
2000-01-11,33.218750,33.843750,32.593750,32.906250,21.015362,1698200
2000-01-12,32.906250,33.187500,32.406250,32.500000,20.755911,1353000
2000-01-13,32.500000,34.500000,32.500000,34.156250,21.813658,2671600
2000-01-14,34.281250,34.343750,33.656250,33.750000,21.554209,1230200
2000-01-18,33.125000,33.218750,32.250000,32.281250,20.616203,1415200
2000-01-19,32.062500,32.437500,31.750000,32.187500,20.556324,1249200
2000-01-20,32.500000,32.562500,31.250000,31.468750,20.097303,884600
2000-01-21,32.125000,32.187500,31.062500,31.218750,19.937643,2320800
2000-01-24,31.375000,31.375000,30.500000,30.656250,19.578403,1092000
2000-01-25,30.656250,30.687500,29.281250,29.812500,19.039555,2350800
2000-01-26,29.937500,30.187500,29.312500,30.156250,19.259090,1829200
2000-01-27,30.187500,30.781250,29.750000,29.875000,19.079468,1382000
2000-01-28,29.750000,29.875000,28.750000,28.750000,18.361000,1109200
2000-01-31,29.000000,29.812500,28.468750,29.250000,18.680321,1644000
2000-02-01,29.375000,29.843750,29.156250,29.656250,18.939772,1235800
2000-02-02,29.656250,29.968750,29.343750,29.656250,18.939772,1505400
2000-02-03,30.000000,30.875000,29.781250,30.187500,19.279051,1542600
2000-02-04,30.312500,30.312500,29.968750,30.156250,19.259090,1257200
2000-02-07,30.093750,30.437500,30.031250,30.281250,19.338926,1020400
2000-02-08,30.406250,30.656250,29.718750,29.843750,19.059513,1516200
2000-02-09,29.812500,29.937500,29.593750,29.625000,18.919804,1234400
2000-02-10,29.718750,29.812500,28.000000,28.500000,18.201332,1108200
2000-02-11,28.625000,28.625000,27.375000,27.843750,17.782228,1299200
2000-02-14,27.843750,27.937500,27.125000,27.343750,17.462908,1680400
2000-02-15,27.312500,29.843750,27.250000,29.250000,18.680321,1787400
2000-02-16,29.218750,29.812500,28.343750,28.906250,18.460787,1355800
2000-02-17,28.906250,29.156250,28.687500,28.781250,18.380953,1224600
2000-02-18,28.000000,29.125000,28.000000,28.156250,17.981798,1978000
2000-02-22,28.687500,29.156250,28.031250,28.937500,18.480743,1065200
2000-02-23,28.375000,29.781250,28.250000,29.625000,18.919804,1305400
2000-02-24,29.000000,29.031250,27.343750,28.281250,18.061632,1966200
2000-02-25,28.000000,28.000000,25.937500,26.375000,16.844215,2002600
2000-02-28,25.562500,26.468750,25.562500,26.125000,16.684555,2485600
2000-02-29,26.125000,26.375000,25.531250,25.843750,16.504938,2145000
2000-03-01,25.968750,26.750000,25.812500,26.500000,16.924049,1582400
2000-03-02,26.500000,26.718750,26.187500,26.500000,16.924049,1181200
2000-03-03,26.500000,28.000000,26.500000,27.562500,17.602608,1019600
2000-03-06,27.937500,28.187500,26.593750,26.968750,17.223412,1176200
