Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.052083,6.083333,5.890625,5.890625,3.360982,4741200
2000-01-04,5.890625,5.890625,5.572917,5.677083,3.239142,7713600
2000-01-05,5.656250,5.828125,5.593750,5.812500,3.316408,5454000
2000-01-06,5.781250,5.875000,5.750000,5.791667,3.304521,3638400
2000-01-07,5.833333,5.895833,5.791667,5.890625,3.360982,4105200
2000-01-10,5.875000,5.885417,5.765625,5.776042,3.295606,1917600
2000-01-11,5.776042,5.812500,5.734375,5.760417,3.286690,2103600
2000-01-12,5.755208,5.828125,5.750000,5.786458,3.301548,2419200
2000-01-13,5.786458,5.958333,5.770833,5.947917,3.393671,1876800
2000-01-14,5.947917,5.947917,5.812500,5.848958,3.337209,2889600
2000-01-18,5.807292,5.828125,5.765625,5.802083,3.310462,1951200
2000-01-19,5.791667,5.833333,5.687500,5.734375,3.271831,2683200
2000-01-20,5.718750,5.739583,5.531250,5.541667,3.161880,2652000
2000-01-21,5.687500,5.697917,5.442708,5.458333,3.114332,3535200
2000-01-24,5.453125,5.557292,5.416667,5.494792,3.135133,19816800
2000-01-25,5.515625,5.515625,5.328125,5.333333,3.043011,11198400
2000-01-26,5.041667,5.427083,4.968750,5.322917,3.037068,14461200
2000-01-27,5.343750,5.473958,5.322917,5.390625,3.075700,9237600
2000-01-28,5.375000,5.375000,5.104167,5.177083,2.953861,4725600
2000-01-31,5.177083,5.187500,5.072917,5.187500,2.959804,2851200
2000-02-01,5.177083,5.177083,5.031250,5.166667,2.947917,4153200
2000-02-02,5.083333,5.166667,5.046875,5.093750,2.906313,3580800
2000-02-03,5.093750,5.093750,4.984375,5.015625,2.861740,3156000
2000-02-04,5.015625,5.130208,4.963542,5.020833,2.864711,4255200
2000-02-07,5.104167,5.104167,5.010417,5.020833,2.864711,5518800
2000-02-08,4.916667,5.015625,4.916667,4.958333,2.829050,5648400
2000-02-09,4.979167,4.989583,4.750000,4.776042,2.725043,5962800
2000-02-10,4.760417,4.791667,4.640625,4.651042,2.653721,3300000
2000-02-11,4.661458,4.661458,4.468750,4.500000,2.567542,6866400
2000-02-14,4.500000,4.500000,4.312500,4.343750,2.478390,4455600
2000-02-15,4.427083,4.677083,4.416667,4.661458,2.659663,13818000
2000-02-16,4.729167,4.770833,4.546875,4.744792,2.707210,5648400
2000-02-17,4.739583,4.828125,4.739583,4.807292,2.742871,4906800
2000-02-18,4.791667,4.807292,4.557292,4.661458,2.659663,4041600
2000-02-22,4.687500,4.744792,4.630208,4.744792,2.707210,4443600
2000-02-23,4.723958,4.755208,4.656250,4.750000,2.710183,3500400
2000-02-24,4.729167,4.729167,4.572917,4.625000,2.638862,4477200
2000-02-25,4.625000,4.666667,4.541667,4.546875,2.594286,4540800
2000-02-28,4.562500,4.812500,4.557292,4.729167,2.698296,4214400
2000-02-29,4.895833,4.968750,4.859375,4.958333,2.829050,6756000
2000-03-01,4.958333,4.958333,4.739583,4.916667,2.805276,6758400
2000-03-02,4.864583,4.880208,4.614583,4.656250,2.656692,10429200
2000-03-03,4.666667,4.666667,4.562500,4.604167,2.626975,6093600
2000-03-06,4.604167,4.604167,4.416667,4.427083,2.525937,8588400
