Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666667,10.812500,10.375000,10.562500,6.461194,1188000
2000-01-04,10.541667,10.583333,10.187500,10.375000,6.346498,1565700
2000-01-05,10.354167,10.562500,10.145833,10.541667,6.448450,2461800
2000-01-06,10.520833,11.458333,10.520833,11.187500,6.843513,3629700
2000-01-07,11.520833,11.520833,11.000000,11.270833,6.894488,1439700
2000-01-10,11.354167,11.416667,11.208333,11.333333,6.932717,748800
2000-01-11,11.187500,11.312500,11.083333,11.145833,6.818026,826200
2000-01-12,11.020833,11.270833,11.020833,11.187500,6.843513,864600
2000-01-13,11.312500,11.395833,11.125000,11.187500,6.843513,2897700
2000-01-14,11.187500,11.229167,10.937500,11.125000,6.805279,5083800
2000-01-18,11.062500,11.229167,10.958333,11.104167,6.792535,1296600
2000-01-19,11.083333,11.187500,11.020833,11.104167,6.792535,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,6.983695,2076900
2000-01-21,11.875000,12.062500,11.666667,11.791667,7.213089,2886000
2000-01-24,11.812500,12.104167,11.812500,11.937500,7.302295,1769100
2000-01-25,12.020833,13.062500,11.979167,12.833333,7.850285,4832100
2000-01-26,12.250000,12.833333,12.041667,12.666667,7.748339,2701500
2000-01-27,12.625000,12.625000,12.187500,12.291667,7.518942,1982100
2000-01-28,12.250000,12.250000,11.854167,11.916667,7.289551,1404900
2000-01-31,11.916667,11.958333,11.750000,11.895833,7.276809,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,7.136626,1577700
2000-02-02,11.666667,12.062500,11.416667,11.854167,7.251320,7222500
2000-02-03,11.937500,12.020833,11.708333,11.791667,7.213089,800700
2000-02-04,11.770833,12.187500,11.770833,12.104167,7.404248,2298600
2000-02-07,12.000000,12.145833,11.854167,11.854167,7.251320,1297500
2000-02-08,11.916667,11.937500,11.666667,11.708333,7.162110,1023900
2000-02-09,11.708333,11.708333,11.166667,11.187500,6.843513,1068300
2000-02-10,11.229167,11.562500,11.020833,11.062500,6.767051,976500
2000-02-11,10.979167,11.312500,10.833333,11.000000,6.728817,959700
2000-02-14,11.000000,11.000000,10.541667,10.625000,6.499423,1509300
2000-02-15,10.625000,10.791667,10.541667,10.729167,6.563146,2182500
2000-02-16,10.708333,11.291667,10.333333,10.750000,6.575890,2101800
2000-02-17,10.687500,10.687500,10.270833,10.312500,6.308265,1389900
2000-02-18,10.291667,10.395833,9.833333,9.937500,6.078873,2033100
2000-02-22,10.000000,10.104167,9.770833,9.895833,6.053385,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,5.976922,994800
2000-02-24,9.812500,9.812500,9.375000,9.604167,5.874969,3215700
2000-02-25,9.604167,9.625000,9.229167,9.229167,5.645577,2167500
2000-02-28,9.312500,9.375000,9.166667,9.291667,5.683814,2653500
2000-02-29,8.958333,9.208333,8.854167,9.062500,5.543627,2582100
2000-03-01,8.916667,9.145833,8.208333,9.062500,5.543627,5560800
2000-03-02,9.062500,9.145833,8.854167,9.125000,5.581860,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,5.671067,1230600
2000-03-06,9.937500,9.979167,9.166667,9.250000,5.658323,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,5.377956,1705800
2000-03-08,8.791667,8.812500,8.395833,8.437500,5.161308,1733100
2000-03-09,8.437500,8.791667,8.270833,8.770833,5.365210,2644800
2000-03-10,8.500000,9.072917,8.395833,8.750000,5.352466,2575500
2000-03-13,8.604167,8.666667,8.437500,8.583333,5.250516,3209700
2000-03-14,8.500000,8.541667,8.333333,8.395833,5.135821,3876900
2000-03-15,8.979167,9.437500,8.416667,9.333333,5.709301,2316600
2000-03-16,9.250000,10.208333,9.229167,10.145833,6.206315,3479100
2000-03-17,10.666667,10.666667,10.000000,10.000000,6.117106,3333000
2000-03-20,10.000000,10.250000,9.687500,9.812500,6.002408,1453500
2000-03-21,9.729167,10.020833,9.541667,10.000000,6.117106,1165200
2000-03-22,9.916667,10.125000,9.645833,10.041667,6.142594,1336500
2000-03-23,9.958333,10.625000,9.875000,10.625000,6.499423,1929000
2000-03-24,10.541667,11.562500,10.500000,11.333333,6.932717,3634200
2000-03-27,11.291667,11.354167,10.666667,10.854167,6.639608,2235000
2000-03-28,10.895833,11.020833,10.500000,10.604167,6.486681,1915800
2000-03-29,10.625000,11.062500,10.583333,10.604167,6.498938,2348400
2000-03-30,10.645833,11.041667,10.458333,10.937500,6.703226,1998900
2000-03-31,10.750000,11.250000,10.625000,11.145833,6.830908,1884300
2000-04-03,11.145833,11.645833,11.145833,11.250000,6.894746,1803600
2000-04-04,11.333333,11.416667,10.666667,10.895833,6.677691,2103300
2000-04-05,10.916667,11.500000,10.812500,11.354167,6.958589,2108700
2000-04-06,11.375000,11.666667,11.333333,11.583333,7.099037,1094700
2000-04-07,11.500000,11.583333,11.229167,11.312500,6.933051,1113600
2000-04-10,11.041667,11.250000,10.916667,11.041667,6.767070,1472400
2000-04-11,11.208333,11.458333,11.083333,11.395833,6.984125,1932600
2000-04-12,11.437500,12.083333,11.416667,12.083333,7.405472,3300000
2000-04-13,11.875000,11.895833,11.583333,11.583333,7.099037,3443100
2000-04-14,11.500000,11.500000,10.458333,10.604167,6.498938,2034300
2000-04-17,10.354167,10.625000,10.250000,10.395833,6.371258,1887300
2000-04-18,10.229167,11.083333,10.020833,11.041667,6.767070,1385100
2000-04-19,10.958333,11.291667,10.625000,10.916667,6.690463,1127700
2000-04-20,10.708333,11.104167,10.708333,11.104167,6.805370,871500
2000-04-24,11.145833,11.291667,10.937500,11.229167,6.881979,1726800
2000-04-25,11.041667,11.583333,10.937500,11.541667,7.073503,1438500
2000-04-26,11.333333,11.458333,10.916667,11.187500,6.856446,1425300
2000-04-27,10.875000,10.937500,10.312500,10.708333,6.562777,2215800
2000-04-28,11.166667,11.166667,10.416667,10.750000,6.588315,2228100
2000-05-01,10.333333,11.000000,10.333333,10.500000,6.435100,3306600
2000-05-02,10.458333,10.625000,10.354167,10.541667,6.460637,1988100
2000-05-03,10.458333,10.729167,10.062500,10.250000,6.281883,1858200
2000-05-04,10.208333,10.250000,9.958333,9.958333,6.103131,836400
2000-05-05,9.958333,10.354167,9.916667,9.916667,6.077593,821700
2000-05-08,10.000000,10.395833,9.958333,10.250000,6.281883,1049700
2000-05-09,10.166667,10.541667,10.020833,10.187500,6.243579,779100
2000-05-10,10.229167,10.250000,9.854167,9.979167,6.115897,791700
2000-05-11,10.083333,10.250000,9.958333,10.229167,6.269114,887400
2000-05-12,10.083333,10.479167,10.062500,10.354167,6.345723,768600
2000-05-15,10.625000,10.750000,10.604167,10.708333,6.562777,915300
2000-05-16,10.687500,10.770833,10.583333,10.729167,6.575546,1140900
2000-05-17,10.500000,10.729167,10.395833,10.625000,6.511705,864600
2000-05-18,10.583333,11.083333,10.562500,10.625000,6.511705,821100
2000-05-19,10.208333,10.520833,9.937500,9.958333,6.103131,1150800
2000-05-22,10.041667,10.250000,9.583333,9.895833,6.064825,1109700
2000-05-23,9.958333,10.187500,9.916667,10.083333,6.179737,1165500
2000-05-24,10.145833,10.583333,10.145833,10.312500,6.320185,1226700
2000-05-25,10.229167,10.541667,9.687500,9.812500,6.013754,1255800
2000-05-26,9.895833,10.083333,9.791667,9.854167,6.039288,2280600
2000-05-30,9.833333,10.041667,9.791667,9.979167,6.115897,931500
2000-05-31,9.854167,10.229167,9.791667,10.000000,6.128666,1993800
2000-06-01,9.979167,10.333333,9.854167,10.145833,6.218042,2248500
2000-06-02,10.229167,10.937500,10.229167,10.812500,6.626619,1772100
2000-06-05,10.854167,10.979167,10.625000,10.666667,6.537244,1029300
2000-06-06,10.583333,10.625000,10.333333,10.500000,6.435100,973200
2000-06-07,10.479167,11.083333,10.479167,10.875000,6.664924,1508100
2000-06-08,10.812500,10.875000,10.291667,10.312500,6.320185,1131000
2000-06-09,10.354167,10.791667,10.104167,10.187500,6.243579,1621200
2000-06-12,10.270833,10.375000,10.020833,10.062500,6.166969,672000
2000-06-13,10.020833,10.333333,10.020833,10.312500,6.320185,716700
2000-06-14,10.625000,10.625000,10.312500,10.312500,6.320185,1812000
2000-06-15,10.291667,10.291667,9.395833,9.854167,6.039288,3807600
2000-06-16,9.854167,9.958333,9.750000,9.833333,6.026520,2202000
2000-06-19,9.812500,10.500000,9.812500,10.250000,6.281883,2607000
2000-06-20,10.208333,10.416667,10.166667,10.333333,6.332952,1754400
2000-06-21,10.250000,10.375000,9.854167,10.000000,6.128666,1288500
2000-06-22,9.916667,10.020833,9.833333,9.958333,6.103131,1170600
2000-06-23,9.979167,9.979167,9.541667,9.750000,5.975446,1191600
2000-06-26,9.791667,10.270833,9.729167,10.250000,6.281883,2025300
2000-06-27,10.270833,10.479167,10.104167,10.229167,6.269114,864900
2000-06-28,10.145833,10.416667,10.104167,10.302083,6.313806,1196700
2000-06-29,10.229167,10.500000,10.104167,10.291667,6.319685,1899600
2000-06-30,10.333333,10.583333,10.000000,10.125000,6.217343,2346900
2000-07-03,10.062500,10.375000,10.000000,10.333333,6.345269,966600
2000-07-05,10.375000,10.604167,10.229167,10.312500,6.332479,1394400
2000-07-06,10.395833,10.479167,10.083333,10.437500,6.409237,753900
2000-07-07,10.500000,10.666667,10.500000,10.625000,6.524373,1062600
2000-07-10,10.583333,10.750000,10.416667,10.666667,6.549960,2220000
2000-07-11,10.645833,11.104167,10.645833,10.937500,6.716265,2159700
2000-07-12,11.333333,11.666667,11.187500,11.375000,6.984918,3371100
2000-07-13,11.375000,11.791667,11.375000,11.687500,7.176809,1735500
2000-07-14,11.750000,11.958333,11.687500,11.791667,7.240773,1378200
2000-07-17,11.750000,11.750000,11.208333,11.416667,7.010504,1667100
2000-07-18,11.416667,11.416667,11.020833,11.187500,6.869782,668700
2000-07-19,11.208333,11.208333,10.875000,10.958333,6.729060,756600
2000-07-20,10.979167,11.416667,10.937500,11.250000,6.908157,3288300
2000-07-21,11.333333,11.541667,11.208333,11.354167,6.972125,1717500
2000-07-24,11.354167,11.416667,11.208333,11.270833,6.920952,1230300
2000-07-25,11.312500,11.333333,11.166667,11.270833,6.920952,1057200
2000-07-26,11.250000,11.250000,11.041667,11.083333,6.805818,1364100
2000-07-27,11.083333,11.583333,11.083333,11.479167,7.048882,1022700
2000-07-28,11.541667,11.770833,11.479167,11.541667,7.087260,2727600
2000-07-31,11.625000,12.062500,11.604167,11.958333,7.343117,3115800
2000-08-01,12.041667,12.145833,11.854167,11.979167,7.355911,1135200
2000-08-02,11.812500,11.979167,11.791667,11.895833,7.304738,1377300
2000-08-03,11.854167,11.875000,11.625000,11.687500,7.176809,1346100
2000-08-04,11.770833,12.333333,11.770833,12.187500,7.483845,2085300
2000-08-07,12.250000,12.645833,12.020833,12.583333,7.726907,1512600
2000-08-08,12.541667,12.541667,12.312500,12.500000,7.675732,1377600
2000-08-09,12.166667,12.291667,11.854167,12.083333,7.419874,1935600
2000-08-10,12.208333,12.291667,11.812500,11.854167,7.279157,1155000
2000-08-11,11.937500,12.062500,11.729167,11.812500,7.253567,1817400
2000-08-14,11.875000,11.895833,11.583333,11.875000,7.291945,1440000
2000-08-15,11.895833,11.895833,11.625000,11.625000,7.138432,1246500
2000-08-16,11.500000,11.708333,11.500000,11.541667,7.087260,1210500
2000-08-17,11.625000,11.812500,11.583333,11.666667,7.164018,1249200
2000-08-18,11.500000,11.645833,11.375000,11.479167,7.048882,1158600
2000-08-21,11.416667,12.083333,11.312500,11.937500,7.330324,1302600
2000-08-22,12.000000,12.541667,11.937500,12.104167,7.432669,1608300
2000-08-23,12.125000,12.229167,11.979167,12.125000,7.445463,1221300
2000-08-24,12.166667,12.229167,12.083333,12.083333,7.419874,1387200
2000-08-25,12.125000,12.520833,12.125000,12.395833,7.611766,1591800
2000-08-28,12.312500,12.458333,12.229167,12.291667,7.547805,1038000
2000-08-29,12.270833,12.437500,12.000000,12.354167,7.586180,849000
2000-08-30,12.270833,12.666667,12.270833,12.395833,7.611766,845700
2000-08-31,12.437500,12.812500,12.416667,12.666667,7.778078,1688100
2000-09-01,12.979167,12.979167,12.645833,12.937500,7.944385,1397100
2000-09-05,12.854167,13.145833,12.770833,12.833333,7.880421,2375700
2000-09-06,12.895833,13.520833,12.875000,13.145833,8.072311,1398900
2000-09-07,13.229167,13.229167,12.958333,12.979167,7.969969,1299600
2000-09-08,12.812500,13.312500,12.812500,13.291667,8.161863,1453200
2000-09-11,13.291667,14.145833,13.229167,14.135417,8.679974,2336100
2000-09-12,14.000000,14.416667,13.770833,14.375000,8.827092,2253600
2000-09-13,14.375000,15.062500,14.354167,14.864583,9.127724,4033800
2000-09-14,14.875000,15.208333,14.625000,14.760417,9.063764,3912000
2000-09-15,14.916667,14.937500,13.958333,13.968750,8.577630,2289900
2000-09-18,14.208333,14.312500,13.937500,14.010417,8.603218,2029500
2000-09-19,14.166667,14.645833,14.166667,14.552083,8.935828,2550900
2000-09-20,14.750000,14.854167,14.583333,14.614583,8.974213,2811300
2000-09-21,14.541667,14.541667,13.875000,14.177083,8.705562,1758600
2000-09-22,14.250000,14.937500,14.125000,14.843750,9.114931,1412100
2000-09-25,14.926667,14.933333,14.530000,14.596667,8.963214,1442100
2000-09-26,14.750000,14.750000,13.936667,14.060000,8.633664,1127400
2000-09-27,14.000000,14.500000,14.000000,14.383333,8.832213,1674900
2000-09-28,14.466667,14.996667,14.466667,14.906667,9.153571,1378200
2000-09-29,14.816667,14.913333,14.566667,14.810000,9.106427,1046700
2000-10-02,14.726667,15.166667,14.646667,15.113333,9.292939,2729400
2000-10-03,14.583333,14.666667,14.333333,14.520000,8.928109,2707800
2000-10-04,14.520000,14.520000,13.703333,14.016667,8.618622,3084000
2000-10-05,13.666667,14.663333,13.566667,14.110000,8.676007,3028500
2000-10-06,14.266667,14.300000,13.540000,13.630000,8.380865,1564500
2000-10-09,13.600000,13.700000,13.233333,13.583333,8.352170,1157700
2000-10-10,13.666667,13.800000,12.866667,13.126667,8.071376,2014200
2000-10-11,13.050000,13.263333,12.920000,13.113333,8.063176,2413800
2000-10-12,13.250000,13.276667,12.400000,12.676667,7.794680,1987200
2000-10-13,12.716667,12.953333,12.616667,12.886667,7.923801,1640400
2000-10-16,12.966667,13.046667,12.766667,12.950000,7.962743,1454700
2000-10-17,13.083333,13.100000,12.553333,12.653333,7.780327,1367100
2000-10-18,12.700000,12.783333,12.250000,12.410000,7.630705,1745700
2000-10-19,12.410000,12.996667,12.333333,12.823333,7.884855,1024200
2000-10-20,12.823333,13.503333,12.823333,13.376667,8.225094,1084500
2000-10-23,13.333333,13.333333,12.866667,12.966667,7.972990,660600
2000-10-24,13.016667,13.466667,13.016667,13.466667,8.280433,867300
2000-10-25,13.333333,13.666667,13.083333,13.236667,8.139007,2272500
2000-10-26,13.166667,13.166667,12.733333,12.963333,7.970945,1525800
2000-10-27,12.733333,13.390000,12.716667,13.390000,8.233294,1488000
2000-10-30,13.333333,14.033333,13.176667,13.880000,8.534587,2202900
2000-10-31,13.880000,14.280000,13.520000,14.280000,8.780539,1611000
2000-11-01,14.200000,14.200000,13.490000,13.806667,8.489494,1966800
2000-11-02,13.750000,14.053333,13.550000,13.643333,8.389066,1620000
2000-11-03,13.616667,13.826667,13.380000,13.463333,8.278383,2420100
2000-11-06,13.486667,13.486667,13.033333,13.330000,8.196400,1629000
2000-11-07,13.266667,13.390000,13.100000,13.216667,8.126711,1043400
2000-11-08,13.283333,13.300000,12.816667,13.000000,7.993487,1215000
2000-11-09,13.066667,13.293333,12.986667,13.070000,8.036527,1836000
2000-11-10,13.066667,13.066667,12.733333,12.836667,7.893058,1504500
2000-11-13,12.660000,12.870000,12.213333,12.513333,7.694242,1096500
2000-11-14,12.483333,12.533333,12.216667,12.376667,7.610209,2844300
2000-11-15,12.483333,12.716667,12.316667,12.700000,7.809023,1042500
2000-11-16,12.666667,13.030000,12.666667,12.793333,7.866409,786600
2000-11-17,12.783333,12.830000,12.550000,12.750000,7.839765,1062300
2000-11-20,12.783333,12.813333,12.383333,12.580000,7.735237,997500
2000-11-21,12.433333,12.503333,11.953333,12.500000,7.686049,1800600
2000-11-22,12.533333,12.650000,11.870000,12.120000,7.452387,2487600
2000-11-24,12.200000,12.600000,12.200000,12.240000,7.526177,633600
2000-11-27,12.316667,12.733333,12.316667,12.606667,7.751633,1726500
2000-11-28,12.683333,12.803333,12.323333,12.323333,7.577418,1536900
2000-11-29,12.326667,12.413333,12.103333,12.296667,7.561019,1750800
2000-11-30,12.296667,12.556667,11.750000,12.070000,7.421647,1179000
2000-12-01,12.223333,12.383333,12.166667,12.190000,7.495432,1053900
2000-12-04,12.233333,12.286667,11.936667,12.000000,7.378603,1268100
2000-12-05,12.083333,12.696667,12.066667,12.500000,7.686049,1775100
2000-12-06,12.583333,12.993333,12.270000,12.313333,7.571265,1484400
2000-12-07,12.350000,12.740000,12.233333,12.500000,7.686049,1242000
2000-12-08,12.500000,13.060000,12.416667,13.000000,7.993487,2295600
2000-12-11,12.966667,13.283333,12.916667,13.250000,8.147207,1128300
2000-12-12,13.000000,13.000000,12.353333,12.516667,7.696297,1781400
2000-12-13,12.516667,12.700000,12.000000,12.036667,7.401151,1575000
2000-12-14,12.083333,12.100000,11.516667,11.720000,7.206432,2219100
2000-12-15,11.500000,11.846667,11.500000,11.500000,7.071160,2154900
2000-12-18,11.450000,12.216667,11.320000,12.183333,7.491332,3786000
2000-12-19,12.183333,12.780000,12.183333,12.356667,7.597914,1692000
2000-12-20,12.533333,12.683333,12.216667,12.333333,7.583564,1698900
2000-12-21,12.316667,12.833333,12.183333,12.666667,7.788527,3859500
2000-12-22,12.500000,12.746667,12.500000,12.666667,7.788527,1107600
2000-12-26,12.666667,12.733333,12.316667,12.676667,7.794680,981900
2000-12-27,12.736667,12.736667,12.433333,12.656667,7.795700,1088700
2000-12-28,12.716667,12.716667,12.500000,12.666667,7.801858,2116800
2000-12-29,12.746667,13.006667,12.673333,12.700000,7.822397,1286700
2001-01-02,12.666667,12.800000,12.333333,12.500000,7.699205,2098500
2001-01-03,12.583333,13.450000,12.466667,13.330000,8.210431,3647100
2001-01-04,13.500000,13.776667,13.016667,13.096667,8.066713,1911300
2001-01-05,13.180000,13.266667,12.836667,12.966667,7.986643,1452000
2001-01-08,13.033333,13.033333,12.766667,12.953333,7.978433,702900
2001-01-09,12.953333,12.990000,12.673333,12.676667,7.808022,753000
2001-01-10,12.593333,12.966667,12.593333,12.890000,7.939421,1303200
2001-01-11,12.973333,13.326667,12.850000,12.950000,7.976378,1160400
2001-01-12,13.016667,13.216667,12.830000,12.916667,7.955842,1599300
2001-01-16,12.900000,13.306667,12.833333,13.166667,8.109830,965100
2001-01-17,13.170000,13.450000,13.170000,13.290000,8.185797,1838400
2001-01-18,13.206667,13.630000,12.883333,13.440000,8.278187,2170200
2001-01-19,13.500000,13.533333,13.283333,13.343333,8.218646,1481700
2001-01-22,13.333333,13.603333,13.270000,13.550000,8.345937,1638000
2001-01-23,13.583333,13.883333,13.580000,13.743333,8.465019,820800
2001-01-24,13.916667,14.133333,13.733333,13.996667,8.621058,1487700
2001-01-25,13.960000,14.233333,13.500000,14.173333,8.729874,1939800
2001-01-26,14.250000,14.966667,14.250000,14.486667,8.922862,2881500
2001-01-29,14.486667,15.833333,14.433333,15.683333,9.659937,5023500
2001-01-30,15.600000,16.000000,15.413333,15.836667,9.754382,3645600
2001-01-31,15.766667,15.770000,15.376667,15.586667,9.600397,2163900
2001-02-01,15.373333,15.963333,15.333333,15.943333,9.820079,2334000
2001-02-02,15.860000,16.100000,15.636667,15.816667,9.742062,3592800
2001-02-05,15.816667,15.816667,15.410000,15.566667,9.588079,2248800
2001-02-06,15.533333,15.533333,14.863333,14.893333,9.173350,3186900
2001-02-07,14.893333,14.983333,14.733333,14.753333,9.087115,2245500
2001-02-08,14.753333,14.946667,14.616667,14.646667,9.021416,1884300
2001-02-09,14.646667,14.646667,14.266667,14.416667,8.879750,2415300
2001-02-12,14.666667,14.783333,14.426667,14.783333,9.105593,2729100
2001-02-13,14.333333,14.683333,14.333333,14.650000,9.023466,3019500
2001-02-14,14.733333,14.800000,14.516667,14.543333,8.957768,987300
2001-02-15,14.466667,14.566667,14.386667,14.433333,8.890014,2004300
2001-02-16,14.433333,14.533333,14.366667,14.480000,8.918760,1559700
2001-02-20,14.433333,14.483333,13.750000,13.800000,8.499922,2728500
2001-02-21,13.866667,13.976667,13.750000,13.800000,8.499922,1732200
2001-02-22,13.833333,13.833333,13.416667,13.786667,8.491710,2779200
2001-02-23,13.766667,13.833333,13.350000,13.816667,8.510189,2019900
2001-02-26,14.083333,14.250000,13.666667,14.243333,8.772986,1558500
2001-02-27,14.326667,14.406667,13.916667,14.223333,8.760667,1238400
2001-02-28,14.266667,14.266667,13.833333,13.913333,8.569728,1011600
2001-03-01,13.913333,13.913333,13.600000,13.723333,8.452697,2190000
2001-03-02,13.783333,14.330000,13.733333,14.283333,8.797625,2325300
2001-03-05,14.216667,14.400000,13.953333,14.120000,8.697021,1342500
2001-03-06,14.266667,14.453333,14.083333,14.160000,8.721663,1121400
