Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.497354,4.550265,4.391534,4.417989,1.729308,891135
2000-01-04,4.404762,4.431217,4.365079,4.404762,1.724131,1229445
2000-01-05,4.404762,4.444444,4.351852,4.431217,1.734488,361935
2000-01-06,4.417989,4.431217,4.378307,4.391534,1.718954,370913
2000-01-07,4.417989,4.417989,4.325397,4.365079,1.708599,362408
2000-01-10,4.345238,4.351852,4.232804,4.285714,1.677533,631733
2000-01-11,4.246032,4.417989,4.246032,4.391534,1.718954,298148
2000-01-12,4.378307,4.431217,4.285714,4.378307,1.713777,228690
2000-01-13,4.318783,4.470899,4.312169,4.431217,1.734488,346343
2000-01-14,4.470899,4.603175,4.417989,4.537037,1.775907,402570
2000-01-18,4.537037,4.576720,4.365079,4.431217,1.734488,217350
2000-01-19,4.391534,4.470899,4.378307,4.431217,1.734488,156398
2000-01-20,4.444444,4.484127,4.338624,4.338624,1.698244,272160
2000-01-21,4.351852,4.417989,4.232804,4.246032,1.662001,255150
2000-01-24,4.232804,4.338624,4.100529,4.100529,1.605047,692213
2000-01-25,4.113757,4.126984,3.994709,4.047619,1.584337,1276695
2000-01-26,4.074074,4.232804,4.054233,4.232804,1.656823,490455
2000-01-27,4.232804,4.259259,4.140212,4.153439,1.625758,225855
2000-01-28,4.219577,4.246032,4.021164,4.179894,1.659794,589208
2000-01-31,4.219577,4.417989,4.179894,4.378307,1.738582,3380265
2000-02-01,4.404762,4.404762,4.312169,4.312169,1.712320,393593
2000-02-02,4.365079,4.365079,4.126984,4.193122,1.665047,304290
2000-02-03,4.160053,4.232804,4.100529,4.232804,1.680803,434700
2000-02-04,4.206349,4.431217,4.206349,4.325397,1.717572,286808
2000-02-07,4.325397,4.338624,4.206349,4.219577,1.675552,382725
2000-02-08,4.219577,4.219577,4.047619,4.100529,1.628279,390285
2000-02-09,4.100529,4.140212,4.047619,4.113757,1.633532,643545
2000-02-10,4.126984,4.179894,4.034392,4.047619,1.607269,324608
2000-02-11,4.034392,4.074074,3.955026,4.021164,1.596764,730485
2000-02-14,3.968254,4.074074,3.941799,3.955026,1.570501,254205
2000-02-15,3.961640,4.047619,3.941799,4.021164,1.596764,963900
2000-02-16,4.021164,4.179894,3.994709,4.126984,1.638784,463523
2000-02-17,4.100529,4.153439,4.047619,4.113757,1.633532,361935
2000-02-18,4.047619,4.126984,3.994709,4.021164,1.596764,213098
2000-02-22,3.994709,4.047619,3.941799,3.955026,1.570501,489038
2000-02-23,3.955026,4.021164,3.928571,3.968254,1.575755,472028
2000-02-24,3.968254,3.981481,3.902116,3.955026,1.570501,472028
2000-02-25,3.941799,4.021164,3.849206,3.968254,1.575755,541013
2000-02-28,4.021164,4.021164,3.888889,3.928571,1.559996,337838
2000-02-29,3.941799,4.232804,3.862434,4.222884,1.676865,1213853
2000-03-01,4.193122,4.206349,3.862434,3.862434,1.533734,788603
2000-03-02,3.902116,3.902116,3.809524,3.809524,1.512724,503213
2000-03-03,3.835979,3.968254,3.822751,3.968254,1.575755,749385
2000-03-06,3.941799,4.047619,3.888889,3.968254,1.575755,360045
2000-03-07,4.007937,4.034392,3.756614,3.759921,1.493027,361935
2000-03-08,3.776455,3.783069,3.703704,3.703704,1.470703,746550
2000-03-09,3.730159,3.730159,3.650794,3.677249,1.460199,559913
2000-03-10,3.690476,3.716931,3.650794,3.677249,1.460199,870818
2000-03-13,3.624339,3.664021,3.465608,3.597884,1.428683,1099035
2000-03-14,3.664021,3.888889,3.624339,3.789683,1.504846,827820
2000-03-15,3.756614,4.153439,3.730159,4.100529,1.628279,398790
2000-03-16,4.179894,4.470899,4.153439,4.470899,1.775349,758835
2000-03-17,4.464286,4.470899,4.338624,4.378307,1.738582,631260
2000-03-20,4.338624,4.391534,4.153439,4.153439,1.649289,169628
2000-03-21,4.219577,4.378307,4.179894,4.365079,1.733329,241920
2000-03-22,4.312169,4.470899,4.312169,4.457672,1.770096,1042808
2000-03-23,4.457672,4.470899,4.404762,4.457672,1.770096,571725
2000-03-24,4.431217,4.497354,4.153439,4.219577,1.675552,534870
2000-03-27,4.206349,4.351852,4.206349,4.232804,1.680803,478170
2000-03-28,4.252646,4.272487,4.193122,4.193122,1.665047,238613
2000-03-29,4.246032,4.272487,4.193122,4.232804,1.680803,1047533
2000-03-30,4.232804,4.312169,4.206349,4.298942,1.707067,557078
2000-03-31,4.298942,4.497354,4.285714,4.431217,1.759592,1049423
2000-04-03,4.424603,4.510582,4.391534,4.510582,1.791107,1489320
2000-04-04,4.497354,4.735450,4.431217,4.484127,1.780601,1245983
2000-04-05,4.484127,4.497354,4.444444,4.484127,1.780601,2801925
2000-04-06,4.470899,4.537037,4.444444,4.470899,1.775349,1844168
2000-04-07,4.470899,4.484127,4.365079,4.417989,1.754339,568418
2000-04-10,4.365079,4.417989,4.259259,4.259259,1.691309,194198
2000-04-11,4.232804,4.246032,4.166667,4.219577,1.675552,355793
2000-04-12,4.166667,4.470899,4.153439,4.431217,1.759592,276885
2000-04-13,4.497354,4.497354,4.179894,4.246032,1.686057,309015
2000-04-14,4.246032,4.285714,4.074074,4.153439,1.649289,661028
2000-04-17,4.179894,4.417989,4.100529,4.365079,1.733329,572198
2000-04-18,4.378307,4.378307,4.113757,4.153439,1.649289,561330
2000-04-19,4.146825,4.391534,4.126984,4.206349,1.670299,486675
2000-04-20,4.272487,4.378307,4.179894,4.232804,1.680803,420053
2000-04-24,4.239418,4.246032,4.021164,4.126984,1.638784,232943
2000-04-25,4.047619,4.338624,4.047619,4.312169,1.712320,156398
2000-04-26,4.318783,4.325397,4.100529,4.166667,1.654541,159233
2000-04-27,4.100529,4.285714,4.100529,4.232804,1.680803,97808
2000-04-28,4.259259,4.325397,4.179894,4.312169,1.712320,368078
2000-05-01,4.338624,4.365079,4.246032,4.365079,1.759231,592043
