Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.038464,49.258816,47.816505,48.076923,26.585829,22952592
2000-01-04,47.195515,47.435898,46.153847,46.153847,25.522396,23006256
2000-01-05,46.073719,47.115383,45.693108,46.073719,25.478096,28384512
2000-01-06,45.873398,47.095352,45.713142,46.689705,25.818716,20668128
2000-01-07,47.435898,48.677883,47.115383,48.497597,26.818453,20947056
2000-01-10,48.938301,49.379005,48.437500,48.477566,26.807365,15835560
2000-01-11,48.397434,48.938301,48.277245,48.557693,26.851686,15727920
2000-01-12,48.417469,49.118591,48.257214,48.717949,26.940308,19075992
2000-01-13,49.078526,49.659454,49.038464,49.278847,27.250484,15551640
2000-01-14,49.158653,49.559296,47.936699,48.397434,26.763065,19219512
2000-01-18,47.956730,47.956730,47.035255,47.435898,26.231354,19028568
2000-01-19,46.955128,48.377403,46.875000,47.666267,26.358742,15443688
2000-01-20,47.776443,47.996796,45.713142,46.774841,25.865797,31989360
2000-01-21,47.415867,47.516026,46.133816,46.193909,25.544546,24965616
2000-01-24,46.574520,46.774841,43.729969,44.270832,24.481117,28200744
2000-01-25,44.250801,44.991985,43.910255,44.391026,24.547583,26403000
2000-01-26,45.032051,45.572918,44.511219,45.332531,25.068222,16491072
2000-01-27,45.372597,45.432693,43.930286,45.432693,25.123611,20013240
2000-01-28,44.971954,45.032051,42.828526,42.948719,23.750013,31040568
2000-01-31,42.948719,43.569714,42.648235,42.948719,23.750013,22654008
2000-02-01,43.028847,43.910255,42.948719,43.589745,24.104486,28432560
2000-02-02,43.950321,44.110577,42.968750,42.968750,23.761076,22693008
2000-02-03,43.569714,44.811699,43.349358,44.631409,24.680513,21041280
2000-02-04,45.192307,45.873398,45.032051,45.372597,25.090378,18893784
2000-02-07,45.412659,45.432693,43.549679,43.750000,24.193108,19016400
2000-02-08,43.770031,44.370995,43.750000,43.930286,24.292809,19442904
2000-02-09,43.910255,44.130608,42.968750,42.968750,23.761076,16664856
2000-02-10,43.129005,43.890224,42.668270,43.409454,24.004782,19934304
2000-02-11,43.289265,44.010418,42.808495,42.868591,23.705702,21374496
2000-02-14,42.868591,43.569714,42.808495,43.068909,23.816460,15123576
2000-02-15,42.948719,44.551281,42.928684,44.070515,24.370350,19576440
2000-02-16,43.790066,43.890224,43.068909,43.479568,24.043568,15112032
2000-02-17,43.229168,43.469551,41.666668,41.987179,23.218292,30075864
2000-02-18,41.987179,42.287659,40.044071,40.104168,22.177010,36740496
2000-02-22,40.464745,41.666668,40.084133,41.546474,22.974594,28320240
2000-02-23,41.666668,42.608173,41.145832,41.826923,23.129677,22834344
2000-02-24,41.766827,42.608173,40.404648,41.987179,23.218292,28723344
2000-02-25,41.506409,41.967148,40.284454,40.424679,22.354254,27736176
2000-02-28,40.384617,42.387821,40.384617,41.486378,22.941359,28124616
2000-02-29,41.866985,42.948719,41.706730,42.427883,23.461994,23478000
2000-03-01,42.788464,42.908653,41.907051,42.107372,23.284748,27756456
2000-03-02,42.107372,43.629807,41.947117,43.349358,23.971556,20680296
2000-03-03,43.990383,45.032051,43.930286,44.671474,24.702665,24714456
2000-03-06,44.711536,44.711536,43.149036,44.050480,24.431135,19238544
2000-03-07,44.030449,44.030449,41.546474,41.646633,23.097925,30814680
2000-03-08,41.746796,42.447918,41.366184,41.766827,23.164577,24871704
2000-03-09,41.766827,42.307693,40.765224,41.346153,22.931265,19661304
2000-03-10,41.947117,42.968750,41.666668,42.207531,23.409012,21527688
2000-03-13,41.346153,41.826923,40.905449,41.486378,23.009039,20031336
2000-03-14,41.546474,41.586536,40.645031,40.705128,22.575747,19833216
2000-03-15,40.665066,43.169071,40.464745,42.808495,23.742311,26947440
2000-03-16,42.848557,44.691505,42.788464,44.551281,24.708891,31204992
2000-03-17,44.270832,45.332531,43.970352,44.831730,24.864429,33137520
2000-03-20,44.831730,45.432693,44.110577,45.172276,25.053303,16220256
2000-03-21,44.471153,48.537659,44.250801,48.237179,26.753160,38629968
2000-03-22,48.237179,48.697918,47.636219,48.357372,26.819817,22580064
2000-03-23,48.557693,51.282051,48.377403,51.282051,28.441889,32574048
2000-03-24,50.520832,51.201923,49.979969,50.981571,28.275238,23999976
2000-03-27,50.560898,50.881409,50.080128,50.620995,28.075241,17063904
2000-03-28,50.240383,50.841347,50.000000,50.000000,27.730837,22684584
2000-03-29,50.440704,52.844551,50.440704,52.243591,28.975176,40696344
2000-03-30,51.923077,52.083332,50.500801,50.881409,28.219687,25965576
2000-03-31,51.041668,51.241985,49.599358,49.879807,27.664177,24368448
2000-04-03,49.759617,51.602566,49.679485,51.602566,28.619638,19949592
2000-04-04,50.821316,50.921474,47.155449,49.358974,27.375322,34351200
2000-04-05,48.758015,49.679485,48.297276,49.138622,27.253101,22275552
2000-04-06,49.419071,50.540867,49.379005,50.280449,27.886387,14342952
