Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125000,30.500000,29.500000,29.875000,15.668303,768600
2000-01-04,29.625000,29.750000,28.687500,28.812500,15.111055,694100
2000-01-05,28.750000,29.125000,27.875000,28.562500,14.979945,862900
2000-01-06,28.000000,29.125000,28.000000,28.812500,15.111055,1092200
2000-01-07,29.125000,29.375000,28.812500,29.250000,15.340514,1008900
2000-01-10,29.187500,29.250000,27.875000,28.312500,14.848833,753000
2000-01-11,28.125000,29.000000,28.000000,28.937500,15.176619,825400
2000-01-12,29.125000,29.187500,28.062500,28.187500,14.783270,984200
2000-01-13,28.187500,28.187500,27.437500,27.437500,14.389929,682400
2000-01-14,27.187500,27.250000,26.437500,26.562500,13.931028,838000
2000-01-18,26.312500,27.750000,26.125000,27.625000,14.488261,1148000
2000-01-19,27.000000,27.562500,26.625000,26.812500,14.062140,1211600
2000-01-20,26.687500,26.687500,25.250000,25.812500,13.537676,882500
2000-01-21,26.500000,26.500000,24.875000,25.000000,13.111553,1115800
2000-01-24,24.750000,25.250000,23.875000,24.125000,12.652648,1127400
2000-01-25,24.000000,24.156250,23.750000,23.937500,12.554307,1027100
2000-01-26,23.500000,24.875000,23.375000,24.812500,13.013211,1018400
2000-01-27,26.250000,26.250000,24.125000,24.500000,12.849322,1061800
2000-01-28,24.500000,24.625000,23.625000,23.937500,12.554307,865200
2000-01-31,24.250000,24.750000,23.687500,24.250000,12.718205,887000
2000-02-01,24.500000,25.000000,24.187500,24.562500,12.882098,827300
2000-02-02,24.312500,24.375000,23.812500,23.937500,12.554307,543000
2000-02-03,23.937500,24.125000,23.375000,24.000000,12.587087,716700
2000-02-04,24.125000,24.125000,23.062500,23.375000,12.259300,554900
2000-02-07,23.625000,23.625000,22.562500,22.812500,11.964290,765100
2000-02-08,23.062500,23.437500,22.750000,23.437500,12.292078,804600
2000-02-09,23.250000,23.750000,22.375000,22.812500,11.964290,640000
2000-02-10,22.562500,22.750000,21.812500,21.875000,11.472610,625300
2000-02-11,21.875000,21.875000,20.750000,21.062500,11.046484,1430200
2000-02-14,21.062500,21.312500,20.750000,21.250000,11.144824,1030300
2000-02-15,21.250000,23.250000,21.062500,23.062500,12.095403,1340900
2000-02-16,23.062500,23.250000,22.437500,22.625000,11.865948,969000
2000-02-17,22.375000,23.125000,22.000000,22.937500,12.029845,880100
2000-02-18,22.750000,22.875000,22.000000,22.187500,11.636496,576500
2000-02-22,22.312500,24.000000,22.062500,24.000000,12.587087,1052800
2000-02-23,23.750000,23.812500,22.812500,23.625000,12.390412,1442100
2000-02-24,23.812500,23.812500,21.937500,22.312500,11.702057,1436300
2000-02-25,22.125000,22.375000,20.812500,21.000000,11.135983,1993600
2000-02-28,21.000000,23.250000,20.812500,23.187500,12.295979,2223900
2000-02-29,23.250000,25.625000,23.250000,25.312500,13.422838,2185100
2000-03-01,24.625000,25.000000,23.250000,23.750000,12.594261,1096900
2000-03-02,23.750000,23.812500,22.437500,22.812500,12.097122,694700
2000-03-03,23.000000,24.250000,22.687500,23.812500,12.627404,741700
2000-03-06,23.937500,23.937500,22.375000,22.937500,12.163408,812200
2000-03-07,22.750000,23.125000,22.375000,22.687500,12.030834,1076500
2000-03-08,22.750000,24.062500,22.250000,23.812500,12.627404,1266300
2000-03-09,23.562500,23.875000,22.562500,23.500000,12.461691,857700
2000-03-10,23.375000,23.375000,22.687500,22.937500,12.163408,706700
2000-03-13,22.875000,23.500000,22.312500,23.437500,12.428544,649200
2000-03-14,23.312500,24.125000,22.875000,23.625000,12.527980,1059400
2000-03-15,23.062500,26.312500,23.000000,26.187500,13.886827,1569700
2000-03-16,27.000000,27.875000,26.687500,27.125000,14.383979,1889600
2000-03-17,27.125000,27.125000,25.062500,25.562500,13.555408,1389000
2000-03-20,27.000000,27.000000,25.562500,25.937500,13.754260,810000
2000-03-21,26.125000,26.687500,25.750000,26.562500,14.085687,788400
2000-03-22,26.750000,26.750000,25.062500,25.375000,13.455968,688600
2000-03-23,25.125000,25.187500,24.375000,25.062500,13.290254,1049200
2000-03-24,25.000000,25.062500,24.312500,24.500000,12.991982,729600
2000-03-27,24.500000,24.562500,23.750000,24.125000,12.793121,476900
2000-03-28,24.125000,24.125000,23.250000,23.875000,12.660544,711000
2000-03-29,24.375000,25.500000,24.125000,25.312500,13.422838,736200
2000-03-30,25.187500,26.437500,25.062500,26.000000,13.787400,969100
2000-03-31,26.000000,26.000000,25.250000,25.750000,13.654828,820300
2000-04-03,25.625000,25.625000,24.500000,25.187500,13.356538,705600
2000-04-04,25.437500,26.500000,24.375000,26.250000,13.919972,1409000
2000-04-05,26.875000,27.687500,26.250000,26.500000,14.052547,846400
2000-04-06,26.500000,26.875000,26.187500,26.375000,13.986258,695200
2000-04-07,26.437500,26.687500,24.750000,25.000000,13.257119,762900
2000-04-10,25.187500,25.312500,24.687500,25.312500,13.422838,532700
2000-04-11,25.312500,25.500000,24.875000,25.437500,13.489119,604500
2000-04-12,25.500000,26.187500,25.375000,25.812500,13.687975,883000
2000-04-13,26.062500,27.000000,25.875000,26.812500,14.218264,1017300
2000-04-14,26.625000,26.937500,26.500000,26.875000,14.251400,911800
2000-04-17,26.875000,27.812500,26.500000,27.812500,14.748542,1054900
2000-04-18,27.687500,27.687500,26.750000,27.562500,14.615973,670700
2000-04-19,27.437500,27.625000,26.875000,27.437500,14.549686,666600
2000-04-20,27.375000,27.375000,26.125000,26.437500,14.019406,558800
2000-04-24,26.437500,26.437500,25.937500,26.125000,13.853690,688700
2000-04-25,26.125000,28.000000,25.187500,27.750000,14.715396,1196400
2000-04-26,27.750000,27.750000,26.187500,26.312500,13.953117,724400
2000-04-27,26.375000,26.375000,23.500000,23.875000,12.660544,2454900
2000-04-28,23.937500,24.437500,23.312500,24.250000,12.859406,1147800
2000-05-01,24.312500,25.500000,24.312500,25.125000,13.323407,1099600
