Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.333332,35.333332,32.666668,34.833332,26.680574,702750
2000-01-04,34.666668,35.125000,32.833332,33.416668,25.595478,875250
2000-01-05,33.583332,34.416668,33.166668,33.791668,25.882713,1037700
2000-01-06,33.375000,34.666668,33.250000,33.979168,26.026329,1216800
2000-01-07,33.958332,36.083332,33.666668,35.687500,27.334826,1029900
2000-01-10,36.000000,37.000000,35.750000,36.500000,27.957157,934800
2000-01-11,36.125000,36.125000,34.125000,34.375000,26.329517,1240050
2000-01-12,34.166668,34.250000,33.416668,33.416668,25.595478,1554300
2000-01-13,33.333332,36.250000,33.333332,36.208332,27.733759,953250
2000-01-14,36.333332,37.083332,35.666668,36.375000,27.861412,1023600
2000-01-18,35.875000,37.083332,35.583332,36.875000,28.244392,931050
2000-01-19,37.000000,37.000000,34.375000,34.666668,26.552923,691650
2000-01-20,34.958332,35.083332,34.000000,34.166668,26.169943,1232400
2000-01-21,33.833332,34.000000,32.583332,32.833332,25.148676,1536300
2000-01-24,32.791668,33.166668,32.666668,32.708332,25.052933,1067100
2000-01-25,32.458332,32.458332,29.968750,31.500000,24.127415,2318400
2000-01-26,31.500000,32.416668,31.375000,31.791668,24.350821,995100
2000-01-27,31.833332,32.500000,31.333332,31.708332,24.286983,793200
2000-01-28,31.291668,32.000000,29.750000,29.916668,22.914656,2060100
2000-01-31,30.250000,31.416668,30.125000,31.229168,23.919968,1420050
2000-02-01,31.395832,31.583332,30.645832,31.000000,23.744438,757350
2000-02-02,31.208332,32.041668,30.718750,32.000000,24.658871,1240950
2000-02-03,31.833332,33.041668,31.375000,32.458332,25.012056,1006350
2000-02-04,32.333332,33.500000,32.166668,32.916668,25.365244,807600
2000-02-07,32.916668,33.083332,30.000000,30.250000,23.310339,1191000
2000-02-08,31.083332,31.166668,27.333332,29.083332,22.411316,2582250
2000-02-09,29.000000,29.041668,27.666668,28.375000,21.865484,4528800
2000-02-10,28.083332,28.083332,26.500000,26.833332,20.677488,3092400
2000-02-11,26.875000,26.916668,25.666668,25.875000,19.939011,2822850
2000-02-14,26.125000,27.166668,25.500000,26.562500,20.468790,2050350
2000-02-15,26.000000,27.500000,25.625000,27.166668,20.934355,1731900
2000-02-16,26.916668,27.000000,26.166668,26.291668,20.260088,874200
2000-02-17,26.666668,27.125000,26.166668,27.041668,20.838028,898500
2000-02-18,27.333332,27.375000,24.666668,24.916668,19.200523,1857300
2000-02-22,24.541668,24.625000,23.166668,24.291668,18.718908,3278250
2000-02-23,24.250000,25.000000,23.833332,24.250000,18.686808,1589550
2000-02-24,24.583332,25.500000,24.000000,25.458332,19.617928,1579050
2000-02-25,25.416668,27.250000,25.375000,25.604168,19.730310,1473450
2000-02-28,25.000000,26.541668,24.125000,25.791668,19.874792,1348950
2000-02-29,25.791668,26.916668,25.291668,26.625000,20.516949,1001400
2000-03-01,26.750000,27.625000,25.250000,27.166668,20.934355,1091100
2000-03-02,26.916668,28.000000,26.666668,27.041668,20.838028,842400
2000-03-03,27.666668,28.500000,27.083332,27.500000,21.191216,1120650
2000-03-06,27.270832,27.427082,26.833332,27.041668,20.838028,991050
2000-03-07,27.000000,27.208332,26.583332,26.666668,20.549061,1314600
2000-03-08,27.000000,27.000000,25.312500,26.687500,20.565113,1237200
2000-03-09,26.562500,27.500000,26.250000,27.250000,20.998569,1455300
2000-03-10,27.000000,28.625000,26.875000,27.687500,21.335703,1278100
2000-03-13,26.750000,27.750000,25.625000,26.875000,20.709597,1089100
2000-03-14,26.875000,28.125000,26.312500,26.375000,20.324305,881200
2000-03-15,27.000000,31.250000,25.750000,29.875000,23.021372,2065700
2000-03-16,29.562500,37.875000,29.500000,36.250000,27.933872,4676400
2000-03-17,34.750000,35.750000,33.625000,34.125000,26.296370,2144500
2000-03-20,33.500000,33.500000,31.000000,32.062500,24.707031,1252900
2000-03-21,32.250000,35.250000,32.250000,35.062500,27.018803,1323700
2000-03-22,35.000000,35.250000,33.875000,34.875000,26.874310,1267200
