Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.500000,16.910000,15.560000,16.180000,12.571420,24197800
2009-08-07,16.150000,16.760000,16.030001,16.430000,12.765666,2454300
2009-08-10,16.629999,16.629999,15.610000,15.970000,12.408256,2421000
2009-08-11,15.980000,16.000000,15.500000,15.670000,12.175163,2305400
2009-08-12,16.150000,16.200001,15.660000,16.000000,12.431563,1451300
2009-08-13,16.000000,16.719999,16.000000,16.549999,12.858898,1150600
2009-08-14,16.500000,17.000000,16.250000,16.600000,12.897747,637800
2009-08-17,16.270000,16.370001,16.200001,16.219999,12.602498,254400
2009-08-18,16.480000,17.200001,16.350000,17.070000,13.262926,1446700
2009-08-19,16.840000,17.940001,16.799999,17.889999,13.900042,2070800
2009-08-20,17.950001,17.950001,17.290001,17.760000,13.799038,1882100
2009-08-21,17.790001,17.969999,17.580000,17.820000,13.845654,863600
2009-08-24,17.520000,17.850000,17.299999,17.500000,13.597025,1021600
2009-08-25,17.650000,17.900000,17.549999,17.850000,13.868967,530800
2009-08-26,17.690001,17.850000,17.150000,17.850000,13.868967,708600
2009-08-27,17.850000,18.209999,17.549999,18.160000,14.109825,1161100
2009-08-28,18.100000,19.000000,18.000000,18.469999,14.350685,1295000
2009-08-31,18.350000,18.400000,17.809999,18.200001,14.140903,1004800
2009-09-01,18.250000,18.440001,16.940001,17.850000,13.868967,1383500
2009-09-02,17.760000,18.250000,17.480000,17.680000,13.736880,1293400
2009-09-03,17.969999,17.969999,17.000000,17.450001,13.558175,3657700
2009-09-04,17.750000,18.000000,17.490000,17.760000,13.799038,1158600
2009-09-08,17.760000,17.930000,17.450001,17.700001,13.752419,574900
2009-09-09,17.850000,17.850000,17.219999,17.260000,13.410551,551200
2009-09-10,17.010000,17.459999,16.950001,17.049999,13.247386,415200
2009-09-11,17.000000,17.330000,16.540001,16.879999,13.115303,620300
2009-09-14,16.639999,16.900000,16.309999,16.650000,12.936600,1614500
2009-09-15,17.250000,17.350000,16.629999,17.180000,13.348393,1986900
2009-09-16,17.400000,17.750000,17.110001,17.580000,13.659179,2021100
2009-09-17,17.660000,17.900000,16.530001,16.639999,12.928828,1446400
2009-09-18,16.570000,17.020000,16.180000,16.200001,12.586962,899900
2009-09-21,16.280001,16.629999,15.870000,16.610001,12.905521,553000
2009-09-22,16.959999,17.370001,16.820000,17.250000,13.402782,1114100
2009-09-23,17.620001,17.790001,17.299999,17.400000,13.519328,530300
2009-09-24,17.330000,17.850000,16.750000,17.490000,13.589256,778800
2009-09-25,17.480000,17.480000,17.100000,17.129999,13.309542,468500
2009-09-28,17.320000,17.850000,17.030001,17.650000,13.713572,233600
2009-09-29,17.549999,17.840000,16.950001,17.030001,13.231851,356700
2009-09-30,17.000000,17.330000,16.959999,17.070000,13.262926,512600
2009-10-01,17.000000,17.090000,16.209999,16.309999,12.672426,660500
2009-10-02,16.200001,16.360001,15.900000,16.090000,12.501493,629600
2009-10-05,16.100000,16.530001,16.000000,16.490000,12.812283,188900
2009-10-06,16.740000,17.200001,16.440001,16.469999,12.796741,469400
2009-10-07,16.570000,16.610001,15.920000,16.129999,12.532570,291700
2009-10-08,16.110001,16.180000,15.940000,16.010000,12.439331,557300
2009-10-09,15.980000,16.450001,15.940000,16.250000,12.625808,870500
2009-10-12,16.219999,16.450001,16.040001,16.340000,12.695735,1288800
2009-10-13,16.190001,16.670000,16.150000,16.530001,12.843360,557300
2009-10-14,16.840000,17.000000,16.540001,16.860001,13.099760,695500
2009-10-15,17.400000,17.950001,17.100000,17.160000,13.332854,2092000
2009-10-16,17.230000,17.230000,16.209999,16.430000,12.765666,1263800
2009-10-19,16.459999,16.639999,16.059999,16.240000,12.618041,2142900
2009-10-20,16.340000,16.730000,16.270000,16.530001,12.843360,489000
2009-10-21,16.370001,16.910000,16.110001,16.490000,12.812283,233800
2009-10-22,16.330000,16.330000,15.610000,16.280001,12.649117,983400
2009-10-23,16.129999,16.410000,15.920000,16.049999,12.470412,1134100
2009-10-26,15.910000,16.120001,15.810000,15.840000,12.307248,162400
2009-10-27,15.950000,15.990000,15.260000,15.450000,12.004230,328800
2009-10-28,15.500000,15.500000,14.890000,14.930000,11.600204,622000
2009-10-29,14.950000,15.200000,14.720000,15.040000,11.685674,1183300
2009-10-30,15.100000,15.190000,14.870000,15.000000,11.654592,278100
2009-11-02,15.100000,15.100000,14.720000,14.870000,11.553584,276600
2009-11-03,14.680000,14.820000,14.440000,14.490000,11.258336,363700
2009-11-04,14.600000,15.250000,14.330000,14.780000,11.483655,805300
2009-11-05,15.020000,15.740000,14.850000,15.320000,11.903224,274100
2009-11-06,15.320000,15.690000,14.870000,15.290000,11.879916,257500
2009-11-09,15.260000,15.740000,15.090000,15.660000,12.167395,252900
2009-11-10,15.690000,15.690000,15.180000,15.450000,12.004230,146800
2009-11-11,15.530000,15.530000,15.120000,15.360000,11.934303,153500
2009-11-12,15.400000,15.950000,15.400000,15.600000,12.120773,130000
2009-11-13,15.610000,15.750000,15.410000,15.580000,12.105240,62100
2009-11-16,15.630000,16.209999,15.530000,16.010000,12.439331,155600
2009-11-17,15.830000,16.190001,15.580000,16.070000,12.485952,98500
2009-11-18,16.150000,16.150000,15.810000,16.030001,12.454876,115500
2009-11-19,15.840000,15.890000,15.250000,15.570000,12.097466,116600
2009-11-20,15.560000,15.650000,15.310000,15.440000,11.996460,423700
2009-11-23,15.540000,15.610000,15.150000,15.190000,11.802217,465300
2009-11-24,15.100000,15.330000,15.010000,15.260000,11.856607,522800
2009-11-25,15.380000,15.980000,15.360000,15.500000,12.043077,135300
2009-11-27,15.130000,15.880000,15.060000,15.860000,12.322785,61600
2009-11-30,15.870000,15.990000,15.250000,15.860000,12.322785,276500
2009-12-01,15.900000,16.340000,15.900000,15.960000,12.400486,417800
2009-12-02,16.030001,16.110001,15.380000,15.610000,12.128545,846500
2009-12-03,15.580000,15.940000,15.580000,15.930000,12.377174,507900
2009-12-04,16.400000,16.709999,15.600000,16.520000,12.835588,946800
2009-12-07,16.500000,16.930000,16.500000,16.870001,13.107531,308400
2009-12-08,16.610001,16.969999,16.549999,16.750000,13.014291,249500
2009-12-09,16.610001,16.809999,16.340000,16.809999,13.060911,96700
2009-12-10,16.799999,16.990000,16.750000,16.770000,13.029833,255500
2009-12-11,16.690001,16.700001,16.459999,16.580000,12.882206,77400
2009-12-14,16.740000,16.900000,16.690001,16.850000,13.091993,224800
2009-12-15,16.850000,16.900000,16.709999,16.740000,13.006524,140400
2009-12-16,16.879999,17.129999,16.740000,17.000000,13.208537,315700
2009-12-17,16.910000,16.980000,16.139999,16.309999,12.672426,149000
2009-12-18,16.299999,16.799999,16.230000,16.389999,12.734583,417800
2009-12-21,16.790001,16.850000,16.360001,16.490000,12.812283,144300
2009-12-22,16.500000,16.730000,16.230000,16.730000,12.998756,312700
2009-12-23,16.750000,16.840000,16.650000,16.780001,13.037601,223500
2009-12-24,16.719999,17.000000,16.719999,16.780001,13.037601,30800
2009-12-28,16.750000,17.799999,16.750000,17.379999,13.503788,795400
2009-12-29,17.520000,17.680000,17.400000,17.530001,13.620331,227600
2009-12-30,17.309999,17.780001,17.309999,17.690001,13.744650,302500
2009-12-31,17.610001,18.290001,17.610001,18.290001,14.210832,555800
2010-01-04,18.299999,18.900000,18.010000,18.860001,14.653708,538700
2010-01-05,18.950001,19.240000,18.100000,19.000000,14.762485,301100
2010-01-06,18.950001,19.299999,18.590000,19.150000,14.879026,533100
2010-01-07,19.040001,19.170000,18.650000,19.030001,14.785793,271800
2010-01-08,18.900000,19.299999,18.850000,19.170000,14.894567,289900
2010-01-11,19.200001,19.549999,19.030001,19.290001,14.987810,512700
2010-01-12,19.139999,19.139999,18.740000,19.000000,14.762485,916700
2010-01-13,18.959999,18.959999,18.250000,18.420000,14.311844,943900
2010-01-14,18.480000,18.870001,18.150000,18.430000,14.319605,1065400
2010-01-15,18.559999,18.559999,18.150000,18.240000,14.171982,158700
2010-01-19,17.900000,18.150000,17.299999,17.809999,13.837883,381300
2010-01-20,17.709999,18.010000,17.440001,17.959999,13.954434,193800
2010-01-21,17.870001,18.490000,17.790001,17.990000,13.977738,338600
2010-01-22,17.879999,18.059999,17.379999,17.559999,13.643640,923500
2010-01-25,17.670000,17.799999,17.459999,17.650000,13.713572,261400
2010-01-26,17.030001,18.000000,16.840000,17.760000,13.799038,765400
2010-01-27,17.639999,17.950001,17.250000,17.410000,13.527101,696300
2010-01-28,17.549999,17.740000,17.250000,17.719999,13.767955,14457600
2010-01-29,17.719999,17.860001,17.250000,17.379999,13.503788,3357000
2010-02-01,17.379999,17.690001,17.290001,17.500000,13.597025,509500
2010-02-02,17.510000,17.799999,17.350000,17.700001,13.752419,1772900
2010-02-03,17.540001,17.690001,17.480000,17.620001,13.690261,1285700
2010-02-04,17.379999,17.580000,17.059999,17.219999,13.379470,1376700
2010-02-05,17.250000,17.320000,16.600000,17.200001,13.363932,538700
2010-02-08,17.080000,17.290001,16.870001,17.010000,13.216308,498300
2010-02-09,17.040001,17.379999,16.820000,16.990000,13.200765,189600
2010-02-10,16.860001,16.940001,16.510000,16.799999,13.053143,578000
2010-02-11,16.760000,17.250000,16.500000,17.129999,13.309542,370000
2010-02-12,16.980000,17.389999,16.790001,17.360001,13.488246,163200
2010-02-16,17.400000,17.510000,17.270000,17.480000,13.581485,422700
2010-02-17,17.600000,17.600000,17.170000,17.410000,13.527101,507700
2010-02-18,17.469999,17.500000,17.299999,17.450001,13.558175,461900
2010-02-19,17.500000,17.620001,17.360001,17.530001,13.620331,374600
2010-02-22,17.500000,17.590000,17.230000,17.350000,13.480479,846500
2010-02-23,17.350000,17.490000,17.129999,17.379999,13.503788,1820200
2010-02-24,17.500000,17.870001,17.410000,17.740000,13.783495,852300
2010-02-25,18.000000,18.389999,17.690001,18.090000,14.055437,2319700
2010-02-26,18.049999,18.190001,17.959999,18.150000,14.102060,280700
2010-03-01,18.700001,18.799999,18.120001,18.299999,14.218603,872200
2010-03-02,18.190001,18.740000,18.190001,18.719999,14.544936,981000
2010-03-03,18.750000,19.940001,18.750000,18.910000,14.692561,1063400
2010-03-04,19.010000,19.240000,18.500000,19.059999,14.809093,396600
2010-03-05,19.049999,19.660000,19.049999,19.360001,15.042195,376700
2010-03-08,19.480000,19.520000,19.090000,19.309999,15.003349,222000
2010-03-09,19.440001,20.000000,19.150000,19.350000,15.034417,922700
2010-03-10,19.459999,19.980000,19.360001,19.740000,15.337441,544900
2010-03-11,19.790001,19.969999,19.790001,19.860001,15.430683,394700
2010-03-12,19.900000,20.000000,19.440001,19.650000,15.267509,498400
2010-03-15,19.559999,19.559999,19.030001,19.420000,15.088811,179200
2010-03-16,19.420000,19.680000,19.160000,19.500000,15.150968,162300
2010-03-17,19.590000,19.990000,19.559999,19.889999,15.453987,309400
2010-03-18,19.940001,20.000000,19.480000,19.980000,15.523917,211200
2010-03-19,20.110001,20.280001,19.690001,20.110001,15.624922,636500
2010-03-22,19.870001,20.150000,19.700001,19.940001,15.492834,473400
2010-03-23,19.980000,20.299999,19.950001,20.219999,15.710395,281900
2010-03-24,20.200001,20.200001,19.570000,19.620001,15.244211,153500
2010-03-25,19.750000,19.750000,19.309999,19.650000,15.267509,583500
2010-03-26,19.660000,20.200001,19.660000,19.910000,15.469524,525000
