Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625000,39.625000,36.937500,37.250000,20.353388,982600
2000-01-04,37.000000,37.312500,35.687500,35.875000,19.602089,1007000
2000-01-05,35.812500,37.000000,35.125000,35.562500,19.553974,1016800
2000-01-06,35.125000,36.500000,35.062500,36.312500,19.966360,743500
2000-01-07,36.625000,37.187500,36.375000,37.000000,20.344385,526700
2000-01-10,36.750000,37.500000,35.562500,35.812500,19.691437,562600
2000-01-11,35.625000,37.000000,35.625000,36.187500,19.897646,902500
2000-01-12,36.187500,36.625000,35.312500,35.750000,19.657063,693800
2000-01-13,35.937500,36.937500,35.875000,36.375000,20.000729,709300
2000-01-14,34.375000,36.000000,34.375000,35.312500,19.416513,801000
2000-01-18,33.562500,35.375000,33.437500,35.125000,19.313417,861400
2000-01-19,33.625000,34.437500,33.125000,33.500000,18.419918,772600
2000-01-20,33.375000,33.750000,32.062500,32.187500,17.698242,1178000
2000-01-21,32.312500,33.437500,32.000000,33.062500,18.179358,1127800
2000-01-24,32.875000,33.187500,30.375000,31.250000,17.182760,800400
2000-01-25,31.187500,31.625000,30.062500,30.437500,16.736002,771600
2000-01-26,30.750000,31.750000,30.500000,31.000000,17.045290,718800
2000-01-27,31.500000,31.500000,29.937500,30.625000,16.839106,602200
2000-01-28,30.500000,30.562500,29.250000,29.562500,16.254887,648600
2000-01-31,29.875000,32.250000,29.562500,31.437500,17.285856,912400
2000-02-01,30.875000,31.062500,29.125000,29.437500,16.186161,1091100
2000-02-02,28.750000,29.125000,28.250000,28.812500,15.842498,1250800
2000-02-03,28.812500,29.687500,28.687500,29.312500,16.117422,927900
2000-02-04,29.062500,29.062500,27.750000,28.187500,15.498846,705600
2000-02-07,28.187500,28.250000,27.500000,27.812500,15.292656,710200
2000-02-08,27.750000,28.625000,27.687500,28.375000,15.601944,582800
2000-02-09,28.312500,28.312500,27.625000,27.687500,15.223931,669400
2000-02-10,27.000000,27.625000,26.250000,26.312500,14.467885,1171500
2000-02-11,26.312500,26.437500,25.437500,25.812500,14.192954,1239800
2000-02-14,25.812500,26.500000,25.812500,25.937500,14.261679,576000
2000-02-15,25.937500,27.562500,25.875000,27.437500,15.086459,887900
2000-02-16,29.562500,29.562500,27.000000,27.437500,15.086459,1484900
2000-02-17,27.250000,29.562500,27.250000,29.375000,16.151789,1227200
2000-02-18,29.312500,29.812500,28.875000,29.250000,16.083067,1040500
2000-02-22,29.187500,29.937500,28.812500,29.562500,16.254887,895300
2000-02-23,29.562500,29.562500,28.500000,28.875000,15.876863,1198100
2000-02-24,28.000000,28.000000,27.312500,27.750000,15.258286,1303600
2000-02-25,27.812500,28.625000,27.500000,27.750000,15.258286,928500
2000-02-28,27.750000,28.437500,27.625000,28.250000,15.533216,544800
2000-02-29,28.062500,28.437500,27.812500,28.375000,15.601944,677300
2000-03-01,28.375000,29.187500,28.375000,28.937500,15.911235,930400
2000-03-02,28.937500,29.125000,28.437500,28.562500,15.705046,903000
2000-03-03,28.437500,29.187500,28.312500,29.000000,15.945598,472100
2000-03-06,29.000000,29.125000,28.562500,29.000000,15.945598,673300
2000-03-07,28.625000,28.625000,27.187500,27.562500,15.155194,1116100
2000-03-08,27.312500,30.437500,27.062500,30.312500,16.667267,1090600
2000-03-09,29.500000,30.312500,29.062500,30.187500,16.598537,692100
2000-03-10,29.312500,29.375000,27.875000,28.937500,15.911235,815300
2000-03-13,28.687500,28.687500,27.875000,28.312500,15.567579,639300
2000-03-14,28.062500,28.437500,27.875000,28.062500,15.430118,461900
2000-03-15,28.000000,30.000000,27.875000,29.750000,16.357988,1107500
2000-03-16,29.937500,34.125000,29.687500,34.000000,18.694832,1444000
2000-03-17,33.687500,33.750000,31.875000,31.875000,17.526409,1383000
2000-03-20,31.625000,35.375000,30.875000,33.812500,18.591743,1182300
2000-03-21,33.875000,34.937500,30.437500,31.375000,17.251490,2726700
2000-03-22,30.250000,30.500000,29.000000,29.687500,16.323614,1206700
2000-03-23,29.562500,30.875000,28.125000,30.062500,16.529816,1614800
2000-03-24,29.812500,31.000000,29.562500,30.500000,16.770363,795100
2000-03-27,29.437500,29.937500,29.062500,29.187500,16.048700,729700
2000-03-28,28.937500,29.750000,28.937500,29.000000,15.945598,531300
2000-03-29,29.062500,30.062500,29.000000,29.937500,16.461084,611200
2000-03-30,30.187500,31.375000,30.187500,31.125000,17.114031,725900
2000-03-31,31.125000,31.125000,30.187500,30.750000,16.907833,578900
2000-04-03,30.812500,30.937500,29.937500,30.687500,16.873474,569100
2000-04-04,32.500000,33.875000,31.125000,31.812500,17.492048,1284600
2000-04-05,31.562500,32.437500,31.125000,31.312500,17.339762,782000
2000-04-06,31.062500,31.125000,29.562500,30.125000,16.682163,720000
2000-04-07,29.812500,29.875000,28.062500,28.125000,15.574632,1612800
2000-04-10,28.125000,29.000000,27.562500,29.000000,16.059175,998000
2000-04-11,28.687500,28.750000,28.125000,28.562500,15.816908,781600
2000-04-12,28.562500,30.375000,28.562500,29.500000,16.336063,967400
2000-04-13,29.750000,31.625000,29.687500,30.937500,17.132093,1435100
2000-04-14,29.875000,30.937500,29.187500,29.250000,16.197626,728700
2000-04-17,29.500000,30.250000,29.000000,30.000000,16.612940,629600
2000-04-18,27.500000,29.125000,27.125000,28.375000,15.713074,1437500
2000-04-19,28.000000,28.312500,27.750000,28.062500,15.540032,777800
2000-04-20,28.000000,28.250000,27.750000,28.062500,15.540032,565300
2000-04-24,28.062500,28.500000,27.500000,28.125000,15.574632,597300
2000-04-25,28.187500,29.437500,27.250000,29.000000,16.059175,601700
2000-04-26,29.000000,29.250000,27.062500,27.437500,15.193920,1220200
2000-04-27,27.187500,27.187500,26.187500,26.687500,14.778593,1376100
2000-04-28,26.687500,26.687500,25.625000,26.000000,14.397880,1021100
2000-05-01,25.500000,26.500000,25.437500,26.062500,14.432492,1194300
2000-05-02,26.062500,26.750000,26.000000,26.500000,14.674771,649200
2000-05-03,28.625000,30.500000,27.812500,29.562500,16.370678,2342500
2000-05-04,28.000000,29.437500,27.250000,28.562500,15.816908,1158800
