Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.750000,24.940001,23.250000,24.700001,18.274437,27565200
2004-02-06,24.709999,24.940001,24.150000,24.850000,18.385418,5284400
2004-02-09,24.600000,24.700001,24.000000,24.469999,18.104282,3252900
2004-02-10,24.150000,24.469999,24.049999,24.350000,18.015491,1651600
2004-02-11,24.280001,24.500000,24.150000,24.250000,17.941511,2010200
2004-02-12,24.190001,25.000000,24.170000,24.680000,18.259649,1637500
2004-02-13,24.790001,24.840000,24.280001,24.700001,18.274437,612000
2004-02-17,24.750000,24.900000,24.500000,24.600000,18.200460,592300
2004-02-18,24.600000,25.400000,24.350000,25.400000,18.792341,805700
2004-02-19,25.250000,25.980000,25.250000,25.680000,18.999500,1494600
2004-02-20,25.690001,25.690001,25.000000,25.350000,18.755350,742000
2004-02-23,25.389999,25.389999,24.350000,24.549999,18.163465,1331500
2004-02-24,24.400000,24.969999,24.209999,24.799999,18.348427,963600
2004-02-25,24.799999,25.000000,24.700001,24.850000,18.385418,321700
2004-02-26,24.850000,25.270000,24.600000,25.240000,18.673965,617200
2004-02-27,25.150000,25.750000,25.110001,25.740000,19.043901,1569100
2004-03-01,25.740000,26.190001,25.700001,25.799999,19.088285,851700
2004-03-02,25.950001,25.950001,25.100000,25.940001,19.191868,595600
2004-03-03,25.700001,25.799999,25.350000,25.480000,18.851534,457000
2004-03-04,25.480000,25.750000,24.750000,25.209999,18.651775,1060200
2004-03-05,25.020000,25.639999,25.000000,25.549999,18.903318,450200
2004-03-08,25.549999,25.650000,25.170000,25.480000,18.851534,370100
2004-03-09,25.500000,25.510000,24.709999,25.000000,18.496399,816200
2004-03-10,24.799999,24.850000,24.400000,24.650000,18.237453,1034300
2004-03-11,24.150000,24.650000,24.150000,24.200001,17.904514,2538500
2004-03-12,24.340000,24.650000,24.250000,24.500000,18.126480,1501700
2004-03-15,24.750000,24.750000,23.740000,24.000000,17.756542,1595900
2004-03-16,24.500000,24.549999,24.180000,24.230000,17.926704,1525800
2004-03-17,24.200001,24.500000,24.059999,24.070000,17.808332,1051700
2004-03-18,24.070000,24.100000,23.709999,23.799999,17.608574,1006800
2004-03-19,23.750000,23.840000,23.400000,23.740000,17.564182,759200
