Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.213017,56.459564,54.733727,54.733727,27.129471,1902568
2000-01-04,54.240631,55.411736,52.761341,53.377712,26.457350,1930048
2000-01-05,53.316074,55.658283,52.884617,55.226826,27.373903,2566840
2000-01-06,54.918640,56.706116,54.425541,56.336292,27.923805,5554388
2000-01-07,57.199211,59.171597,56.829388,57.815582,28.657043,6139973
2000-01-10,58.678501,58.678501,57.075935,57.692307,28.595942,2858669
2000-01-11,57.692307,57.815582,54.918640,55.041912,27.282219,2163977
2000-01-12,55.041912,55.966469,54.055721,54.117355,26.823967,2787080
2000-01-13,53.870808,55.226826,53.439350,54.117355,26.823967,1939579
2000-01-14,54.240631,55.658283,54.240631,55.103550,27.312780,2207884
2000-01-18,54.240631,54.487179,51.343689,51.466965,25.510267,3180512
2000-01-19,51.960060,53.069527,50.912228,51.775146,25.663027,3271063
2000-01-20,52.021694,52.638065,49.617851,49.987675,24.777035,2801885
2000-01-21,50.295856,50.727318,48.816566,49.432938,24.502068,3185785
2000-01-24,49.741123,49.987675,46.597633,47.830376,23.707729,3285766
2000-01-25,48.200195,48.508385,45.611439,47.090729,23.341125,3237499
2000-01-26,47.090729,48.816566,46.844181,47.583824,23.585533,3280696
2000-01-27,47.645466,48.754932,46.104534,47.152367,23.371675,1801675
2000-01-28,47.707100,48.385109,46.905819,47.214005,23.402235,1595022
2000-01-31,46.104534,47.152367,45.734715,46.967457,23.280022,2242664
2000-02-01,46.166176,48.323471,46.166176,47.398914,23.493879,1726031
2000-02-02,47.152367,47.337276,45.488167,47.029095,23.310577,2113480
2000-02-03,47.337276,47.522190,44.686886,45.611439,22.607897,2594015
2000-02-04,45.857986,46.227810,44.625248,44.995068,22.302389,2146131
2000-02-07,45.611439,45.611439,43.454144,43.947239,21.783016,1618952
2000-02-08,44.748520,45.426529,43.947239,44.378696,21.996870,2170873
2000-02-09,44.378696,45.241615,42.467949,42.529587,21.080336,2348120
2000-02-10,42.406311,43.145958,40.988659,43.145958,21.385859,4093214
2000-02-11,43.392506,44.070515,40.927021,42.098125,20.866480,4510069
2000-02-14,42.159763,42.837772,40.988659,41.851578,20.744278,2715492
2000-02-15,41.666668,43.823963,40.988659,42.961044,21.294199,4365777
2000-02-16,43.639053,43.700691,42.036488,42.591225,21.232744,1817291
2000-02-17,43.639053,43.762325,41.481754,41.913216,20.894737,2715695
2000-02-18,41.913216,41.913216,38.954636,40.002464,19.942184,3232936
2000-02-22,40.187378,41.358482,39.447731,40.927021,20.403095,2472538
2000-02-23,40.372288,40.865383,39.509369,39.694279,19.788548,1435824
2000-02-24,38.708088,38.954636,36.489151,37.290436,18.590174,3603249
2000-02-25,36.489151,37.105522,35.318047,35.502960,17.699076,3361511
2000-02-28,36.427513,37.413708,35.318047,35.379684,17.637619,3605074
2000-02-29,35.502960,37.290436,34.208580,36.304241,18.098536,4909687
2000-03-01,36.797337,36.858974,34.763313,35.194775,17.545439,4228481
2000-03-02,35.564594,35.687870,34.023670,34.640038,17.268894,2678177
