Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765386,10.765386,9.738482,9.772712,4.710831,666079
2000-01-04,9.772712,9.960978,9.173684,9.464640,4.562327,354585
2000-01-05,9.413295,9.464640,9.156569,9.156569,4.413825,669731
2000-01-06,9.225029,9.225029,8.985418,9.070993,4.372574,662793
2000-01-07,9.105224,9.173684,8.968303,9.036763,4.356074,626275
2000-01-10,9.053878,9.584446,9.036763,9.498870,4.578827,1627950
2000-01-11,9.498870,9.721366,9.498870,9.601561,4.628329,243937
2000-01-12,9.584446,9.584446,9.105224,9.225029,4.446825,320258
2000-01-13,9.293489,9.310605,9.019648,9.310605,4.488076,463772
2000-01-14,9.310605,9.379065,9.276374,9.293489,4.479826,157025
2000-01-18,9.225029,9.225029,8.899843,8.951188,4.314824,440401
2000-01-19,9.002533,9.053878,8.934073,8.951188,4.314824,117586
2000-01-20,8.934073,9.207914,8.934073,9.173684,4.422075,207785
2000-01-21,9.173684,9.584446,9.105224,9.447525,4.554077,749339
2000-01-24,9.464640,9.772712,9.464640,9.550216,4.603579,1513650
2000-01-25,9.550216,9.550216,9.207914,9.207914,4.438575,441131
2000-01-26,9.207914,9.567331,9.173684,9.173684,4.422075,471441
2000-01-27,9.207914,9.379065,9.173684,9.173684,4.422075,914398
2000-01-28,9.207914,9.413295,9.036763,9.310605,4.488076,367731
2000-01-31,9.379065,9.515985,9.002533,9.036763,4.356074,467059
2000-02-01,9.002533,9.002533,8.780037,8.934073,4.306574,503576
2000-02-02,8.865612,9.310605,8.728692,9.139454,4.405573,284106
2000-02-03,9.070993,9.379065,9.070993,9.207914,4.438575,399136
2000-02-04,9.105224,9.550216,9.105224,9.533101,4.595329,162138
2000-02-07,9.481755,9.481755,8.968303,9.036763,4.356074,595235
2000-02-08,9.105224,9.413295,9.036763,9.344835,4.504576,520374
2000-02-09,9.310605,9.310605,8.797152,8.797152,4.240571,298713
2000-02-10,8.797152,8.797152,8.369275,8.608886,4.149820,534251
2000-02-11,8.608886,8.899843,8.454850,8.591771,4.141571,657315
2000-02-14,8.574656,8.574656,7.941398,8.215239,3.960068,1189375
2000-02-15,8.283700,8.591771,8.283700,8.506196,4.100318,708440
2000-02-16,8.471965,8.523311,8.471965,8.506196,4.100318,279359
2000-02-17,8.506196,9.293489,8.506196,9.156569,4.413825,445879
2000-02-18,9.156569,9.207914,8.882727,8.968303,4.323072,273151
2000-02-22,8.865612,8.865612,8.762922,8.780037,4.232322,93850
2000-02-23,8.762922,8.762922,7.941398,8.574656,4.133319,767963
2000-02-24,8.574656,8.574656,8.249469,8.352160,4.026068,342534
2000-02-25,8.352160,8.352160,7.599096,8.009858,3.861066,1035636
2000-02-28,7.941398,8.146779,7.667557,7.992743,3.852817,598157
2000-02-29,7.975628,8.591771,7.941398,8.352160,4.026068,1394238
2000-03-01,8.215239,8.489081,8.215239,8.335045,4.017817,523296
2000-03-02,8.369275,8.489081,8.283700,8.420620,4.059069,296887
2000-03-03,8.454850,8.591771,8.437735,8.574656,4.133319,217279
2000-03-06,8.557541,9.105224,8.557541,9.105224,4.389075,774171
2000-03-07,9.105224,9.139454,8.780037,8.780037,4.232322,888471
2000-03-08,8.780037,8.882727,8.626001,8.711577,4.199321,376130
2000-03-09,8.677346,8.899843,8.591771,8.814267,4.248821,189891
2000-03-10,8.677346,8.694462,8.591771,8.591771,4.141571,280820
2000-03-13,8.523311,9.002533,8.523311,8.831382,4.257072,709170
2000-03-14,8.831382,9.242144,8.677346,8.882727,4.281822,1001675
2000-03-15,8.814267,9.190799,8.643116,9.019648,4.347823,514166
2000-03-16,8.985418,9.173684,8.934073,9.036763,4.356074,1146650
2000-03-17,8.951188,9.036763,8.865612,8.865612,4.273572,482761
2000-03-20,8.831382,8.865612,8.454850,8.762922,4.224072,809958
2000-03-21,8.660231,8.951188,8.591771,8.951188,4.314824,445148
2000-03-22,8.916958,9.515985,8.916958,9.259259,4.463326,576246
2000-03-23,9.207914,9.379065,9.139454,9.276374,4.471577,360428
2000-03-24,9.207914,9.447525,9.173684,9.207914,4.438575,717934
2000-03-27,9.173684,9.207914,9.156569,9.190799,4.430324,225313
2000-03-28,9.190799,9.310605,9.105224,9.173684,4.422075,576611
2000-03-29,9.173684,9.344835,9.173684,9.259259,4.463326,503211
2000-03-30,9.310605,9.515985,9.139454,9.225029,4.446825,546667
2000-03-31,9.190799,9.515985,9.190799,9.327720,4.496327,606921
2000-04-03,9.344835,9.396180,9.225029,9.225029,4.446825,326101
2000-04-04,9.225029,9.396180,8.985418,9.122339,4.397325,434193
2000-04-05,9.002533,9.310605,9.002533,9.310605,4.488076,509784
2000-04-06,9.242144,9.310605,9.122339,9.156569,4.413825,394024
2000-04-07,9.207914,9.207914,8.780037,8.831382,4.257072,253431
2000-04-10,8.557541,8.728692,8.420620,8.420620,4.059069,400597
2000-04-11,8.557541,8.557541,8.163894,8.232354,3.968317,323545
2000-04-12,8.283700,8.865612,8.283700,8.865612,4.273572,465963
2000-04-13,8.848497,9.105224,8.848497,9.036763,4.356074,499925
2000-04-14,8.968303,9.379065,8.660231,8.660231,4.174569,1090778
2000-04-17,8.591771,8.728692,8.112549,8.489081,4.092069,405709
2000-04-18,8.694462,9.019648,8.557541,9.019648,4.347823,681051
2000-04-19,8.968303,9.139454,8.916958,9.070993,4.372574,281550
2000-04-20,9.088108,9.327720,8.968303,9.276374,4.471577,275342
2000-04-24,9.207914,9.379065,9.122339,9.379065,4.521076,360428
2000-04-25,9.379065,9.567331,9.233587,9.447525,4.554077,826391
2000-04-26,9.430410,9.430410,9.310605,9.396180,4.529326,135115
2000-04-27,9.344835,9.567331,9.310605,9.550216,4.603579,701501
2000-04-28,9.481755,9.738482,9.447525,9.601561,4.628329,340708
2000-05-01,9.550216,9.704251,9.515985,9.704251,4.677830,324275
2000-05-02,9.670021,10.063668,9.498870,9.755597,4.702580,755912
2000-05-03,9.721366,9.789827,9.481755,9.652906,4.653080,644169
