Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.562500,9.625000,9.375000,9.468750,7.376665,11339200
2000-01-04,9.406250,9.843750,9.375000,9.781250,7.620121,17990600
2000-01-05,9.718750,10.093750,9.687500,9.937500,7.741841,15291000
2000-01-06,9.937500,9.937500,9.281250,9.562500,7.449700,17686400
2000-01-07,9.500000,9.625000,9.343750,9.468750,7.376665,13358200
2000-01-10,9.468750,9.468750,9.218750,9.218750,7.181901,8824000
2000-01-11,8.968750,9.250000,8.906250,9.156250,7.133208,9792600
2000-01-12,9.125000,9.531250,9.125000,9.281250,7.230592,6635800
2000-01-13,9.312500,9.593750,9.156250,9.500000,7.401009,11179800
2000-01-14,9.531250,9.562500,9.125000,9.218750,7.181901,6856800
2000-01-18,9.312500,9.312500,8.812500,9.000000,7.011486,9452200
2000-01-19,9.000000,9.093750,8.875000,9.000000,7.011486,5676200
2000-01-20,9.031250,9.031250,8.593750,8.687500,6.768030,7137800
2000-01-21,8.718750,8.718750,8.343750,8.406250,6.548920,8151000
2000-01-24,8.500000,8.562500,8.031250,8.156250,6.354157,11600200
2000-01-25,8.093750,8.125000,7.906250,8.062500,6.281119,7716600
2000-01-26,8.031250,8.406250,8.031250,8.250000,6.427191,13237000
2000-01-27,8.437500,8.843750,8.406250,8.468750,6.597611,14937000
2000-01-28,8.406250,8.562500,8.281250,8.281250,6.451538,8821200
2000-01-31,8.468750,8.812500,8.406250,8.687500,6.768030,8737600
2000-02-01,8.718750,8.875000,8.593750,8.875000,6.914099,6502000
2000-02-02,8.843750,9.125000,8.656250,9.093750,7.084519,7734200
2000-02-03,9.125000,9.250000,8.812500,9.000000,7.011486,11771600
2000-02-04,8.875000,8.906250,8.468750,8.812500,6.865409,8523000
2000-02-07,8.468750,8.750000,8.437500,8.468750,6.597611,5190200
2000-02-08,8.562500,8.906250,8.500000,8.906250,6.938445,6891400
2000-02-09,8.812500,8.812500,8.468750,8.500000,6.621955,5223600
2000-02-10,8.500000,8.687500,7.968750,8.093750,6.305463,10187400
2000-02-11,8.218750,8.468750,8.125000,8.375000,6.524575,8325200
2000-02-14,8.218750,8.250000,7.937500,8.187500,6.378502,7594200
2000-02-15,8.156250,8.625000,8.062500,8.500000,6.621955,7580000
2000-02-16,8.406250,8.500000,8.093750,8.406250,6.548920,5244400
2000-02-17,8.250000,8.312500,7.906250,7.968750,6.208084,7695000
2000-02-18,7.937500,7.968750,7.500000,7.500000,5.842902,8752400
2000-02-22,7.531250,7.750000,7.500000,7.593750,5.915938,7441800
2000-02-23,7.531250,7.687500,7.437500,7.531250,5.867248,9155800
2000-02-24,7.593750,7.625000,7.187500,7.375000,5.745520,8360400
2000-02-25,7.187500,7.312500,7.031250,7.093750,5.526411,13766200
2000-02-28,7.500000,7.687500,7.281250,7.562500,5.891592,9052800
2000-02-29,7.562500,7.656250,7.375000,7.468750,5.818554,9811600
2000-03-01,7.468750,7.531250,7.312500,7.406250,5.769866,6097000
2000-03-02,7.468750,7.468750,7.250000,7.281250,5.672483,6579800
2000-03-03,7.437500,7.531250,7.343750,7.375000,5.745520,9071400
2000-03-06,7.468750,7.625000,7.312500,7.468750,5.818554,6285200
