Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509727,17.850195,17.071983,17.801556,8.682534,2137855
2000-01-04,17.315174,17.607004,17.266537,17.461088,8.516477,2797317
2000-01-05,17.412451,17.509727,17.120623,17.169262,8.374137,1535704
2000-01-06,17.120623,17.704281,17.023346,17.655642,8.611365,1984811
2000-01-07,18.433851,18.579767,17.898832,18.044746,8.801148,1704424
2000-01-10,18.044746,18.531128,17.704281,17.898832,8.729982,1190039
2000-01-11,17.607004,18.628405,17.607004,18.482491,9.014653,1663047
2000-01-12,18.336576,19.017509,18.336576,18.531128,9.038373,1801185
2000-01-13,18.336576,18.433851,17.898832,17.996109,8.777428,957068
2000-01-14,17.801556,17.850195,17.315174,17.412451,8.492751,2087868
2000-01-18,17.412451,17.607004,17.169262,17.461088,8.516477,1923388
2000-01-19,17.266537,17.752918,17.266537,17.704281,8.635087,1766104
2000-01-20,17.607004,18.044746,17.509727,17.947472,8.753704,2137469
2000-01-21,18.044746,18.287937,17.655642,17.996109,8.777428,1999717
2000-01-24,17.947472,18.093386,17.412451,17.509727,8.540197,1012194
2000-01-25,17.315174,17.607004,17.071983,17.071983,8.326693,1581578
2000-01-26,16.926069,17.169262,16.342413,16.536964,8.141449,2252220
2000-01-27,16.926069,17.023346,16.293774,16.391050,8.069612,1275491
2000-01-28,16.391050,16.391050,15.856031,16.099222,7.925938,1269323
2000-01-31,16.099222,16.926069,15.612840,16.682878,8.213286,1295537
2000-02-01,16.439690,16.536964,16.099222,16.391050,8.069612,1287570
2000-02-02,16.196499,16.342413,15.175097,15.758755,7.758321,1705195
2000-02-03,15.758755,16.245136,15.466926,16.001945,7.878050,2156873
2000-02-04,16.001945,16.391050,15.856031,16.342413,8.045671,1851557
2000-02-07,16.342413,16.342413,15.710117,15.953307,7.854105,1153159
2000-02-08,15.953307,16.001945,15.710117,16.001945,7.878050,863006
2000-02-09,15.953307,16.001945,15.418288,15.466926,7.614650,1972860
2000-02-10,15.466926,15.807393,14.737354,14.834630,7.303359,2190797
2000-02-11,15.029183,15.175097,14.445525,14.688716,7.231524,1722800
2000-02-14,14.785992,14.931907,14.250973,14.445525,7.111794,1131057
2000-02-15,14.445525,14.883268,14.153696,14.445525,7.111794,2673700
