Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666668,26.000000,24.583332,24.666668,19.021395,8738700
2000-01-04,24.666668,24.916668,23.458332,24.333332,18.764351,8725350
2000-01-05,24.291668,24.583332,23.000000,24.500000,18.892876,6704100
2000-01-06,24.250000,25.416668,24.208332,24.500000,18.892876,7567650
2000-01-07,25.458332,25.916668,25.083332,25.916668,19.985325,4294650
2000-01-10,26.541668,26.625000,25.833332,26.000000,20.049589,5781300
2000-01-11,26.333332,26.583332,25.958332,26.083332,20.113852,4009950
2000-01-12,26.000000,26.000000,25.041668,25.083332,19.342709,4154400
2000-01-13,22.666668,27.333332,22.583332,27.000000,20.820728,23542200
2000-01-14,27.958332,28.833332,27.125000,27.333332,21.077765,14040000
2000-01-18,27.041668,27.083332,25.875000,26.000000,20.049589,6587700
2000-01-19,26.625000,27.333332,26.208332,26.666668,20.563683,7321650
2000-01-20,26.708332,26.833332,26.041668,26.166668,20.178114,4695000
2000-01-21,26.166668,26.166668,24.708332,25.666668,19.792538,7269300
2000-01-24,25.250000,25.333332,24.375000,25.333332,19.535492,3403200
2000-01-25,24.625000,25.083332,24.166668,24.541668,18.925003,3938250
2000-01-26,24.458332,25.583332,23.916668,25.416668,19.599749,5633100
2000-01-27,25.375000,25.625000,24.250000,24.875000,19.182055,4308150
2000-01-28,24.708332,25.333332,23.375000,23.458332,18.089611,3853650
2000-01-31,23.500000,24.083332,23.333332,23.458332,18.089611,4708500
2000-02-01,24.291668,24.666668,23.208332,23.750000,18.314526,4331100
2000-02-02,23.666668,24.166668,22.458332,23.833332,18.378778,8118450
2000-02-03,24.000000,24.083332,23.000000,23.750000,18.314526,4783500
2000-02-04,23.791668,25.416668,23.208332,25.291668,19.503366,11454300
2000-02-07,25.625000,27.166668,25.083332,27.000000,20.820728,6966450
2000-02-08,26.666668,26.666668,26.000000,26.333332,20.313654,6967950
2000-02-09,26.166668,26.208332,25.041668,25.166668,19.413679,3766800
2000-02-10,25.750000,25.916668,25.333332,25.666668,19.799385,4553250
2000-02-11,25.916668,26.583332,25.666668,26.000000,20.056517,5229000
2000-02-14,26.625000,26.625000,25.083332,25.458332,19.638668,3972750
2000-02-15,25.125000,25.625000,24.708332,25.625000,19.767248,3462900
2000-02-16,25.666668,26.166668,25.333332,25.333332,19.542244,3236250
2000-02-17,25.666668,26.500000,25.625000,26.291668,20.281519,5676300
2000-02-18,26.291668,26.291668,25.333332,25.500000,19.670816,3728700
2000-02-22,25.500000,25.666668,24.041668,25.000000,19.285120,4560150
2000-02-23,25.125000,26.708332,24.708332,26.375000,20.345798,6580800
2000-02-24,26.250000,26.250000,25.125000,25.291668,19.510115,6333600
2000-02-25,25.541668,25.541668,24.375000,25.250000,19.477966,3816750
2000-02-28,25.666668,25.791668,24.875000,24.875000,19.188690,7325400
2000-02-29,26.666668,28.125000,26.000000,28.000000,21.599321,15117450
2000-03-01,28.750000,31.000000,28.208332,31.000000,23.913536,14020050
