Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125000,47.312500,44.750000,45.250000,14.719213,298800
2000-01-04,44.750000,44.875000,43.000000,43.437500,14.129627,479400
2000-01-05,43.937500,45.562500,43.375000,43.750000,14.231280,509800
2000-01-06,43.375000,43.625000,42.437500,43.250000,14.068638,479400
2000-01-07,44.750000,45.000000,42.687500,42.875000,13.946656,706400
2000-01-10,43.375000,44.125000,42.625000,44.125000,14.353261,501900
2000-01-11,43.750000,44.875000,42.750000,43.812500,14.251614,515800
2000-01-12,43.812500,44.625000,43.750000,44.187500,14.373593,339600
2000-01-13,43.937500,45.500000,43.687500,44.250000,14.393933,334500
2000-01-14,44.000000,45.062500,43.750000,44.625000,14.515907,267200
2000-01-18,44.375000,45.875000,44.250000,45.375000,14.759874,493200
2000-01-19,45.437500,45.500000,43.500000,44.187500,14.373593,505100
2000-01-20,44.437500,44.625000,43.125000,43.750000,14.231280,359100
2000-01-21,44.000000,44.000000,43.312500,43.625000,14.190623,563000
2000-01-24,44.125000,44.125000,42.500000,42.937500,13.966989,373600
2000-01-25,42.687500,42.937500,41.562500,41.875000,13.621366,369300
2000-01-26,42.125000,42.312500,41.312500,41.812500,13.601038,539800
2000-01-27,42.312500,42.562500,39.250000,39.937500,12.991127,914800
2000-01-28,39.937500,39.937500,36.062500,37.687500,12.259229,1496900
2000-01-31,37.687500,38.625000,37.000000,38.625000,12.564192,2163900
2000-02-01,38.375000,38.750000,38.000000,38.625000,12.564192,1081600
2000-02-02,39.000000,39.750000,38.812500,39.562500,12.869144,1488100
2000-02-03,39.500000,40.125000,39.250000,39.687500,12.909810,1060700
2000-02-04,40.000000,40.312500,38.750000,39.062500,12.706502,542200
2000-02-07,38.875000,39.375000,38.375000,38.687500,12.584522,701500
2000-02-08,38.687500,39.375000,38.687500,39.062500,12.706502,776100
2000-02-09,39.000000,39.312500,38.250000,38.312500,12.462530,729000
2000-02-10,38.312500,38.500000,37.687500,37.875000,12.320224,582700
2000-02-11,38.000000,38.250000,37.562500,37.875000,12.320224,435200
2000-02-14,38.000000,38.437500,37.812500,38.062500,12.381216,402600
2000-02-15,38.000000,38.000000,36.250000,37.000000,12.035596,668500
2000-02-16,37.062500,37.312500,36.500000,36.875000,11.994934,583800
2000-02-17,36.625000,36.937500,36.062500,36.312500,11.811966,453200
2000-02-18,36.312500,36.312500,34.312500,34.625000,11.263042,558600
2000-02-22,34.375000,35.812500,34.312500,35.375000,11.507006,753500
2000-02-23,35.125000,35.937500,34.625000,34.937500,11.364698,305300
2000-02-24,35.000000,35.000000,33.250000,33.812500,10.998748,783500
2000-02-25,33.937500,34.312500,33.062500,33.687500,10.958090,440600
2000-02-28,33.437500,33.875000,32.812500,33.437500,10.876760,551500
2000-02-29,33.312500,33.687500,32.812500,33.625000,10.937755,421000
2000-03-01,33.625000,34.500000,33.437500,34.437500,11.202054,914100
2000-03-02,34.187500,34.562500,33.625000,34.000000,11.059745,1176500
2000-03-03,34.250000,35.375000,33.812500,35.187500,11.462196,652200
2000-03-06,35.187500,35.437500,33.687500,33.937500,11.055012,534300
2000-03-07,34.187500,34.500000,32.312500,32.500000,10.586751,622600
2000-03-08,32.750000,33.437500,32.562500,33.250000,10.831068,479600
2000-03-09,33.625000,33.687500,32.500000,33.000000,10.749630,480600
2000-03-10,34.000000,35.000000,33.312500,33.312500,10.851426,736100
2000-03-13,33.187500,34.125000,33.000000,34.125000,11.116095,520700
2000-03-14,34.125000,35.000000,34.125000,34.687500,11.299326,750300
2000-03-15,34.812500,34.812500,33.625000,33.875000,11.034658,432500
2000-03-16,34.250000,34.312500,32.750000,33.000000,10.749630,822700
2000-03-17,33.750000,36.812500,33.562500,36.500000,11.889739,1042900
2000-03-20,36.562500,36.812500,35.500000,36.500000,11.889739,606600
2000-03-21,36.500000,37.375000,36.500000,37.312500,12.154409,670500
2000-03-22,37.000000,37.437500,35.625000,35.875000,11.686151,521100
2000-03-23,35.875000,36.125000,35.500000,36.125000,11.767584,505900
2000-03-24,36.000000,36.562500,35.750000,36.187500,11.787950,779800
2000-03-27,36.437500,37.500000,36.062500,37.125000,12.093327,408900
2000-03-28,36.875000,37.812500,36.375000,36.500000,11.889739,676000
2000-03-29,37.000000,37.375000,36.812500,37.250000,12.134050,406900
2000-03-30,37.750000,37.875000,36.625000,37.000000,12.052612,485200
2000-03-31,37.000000,37.687500,36.937500,37.125000,12.093327,502600
2000-04-03,37.000000,37.437500,36.500000,37.437500,12.195125,432700
2000-04-04,37.687500,38.750000,37.375000,38.375000,12.500516,543800
2000-04-05,38.125000,39.750000,37.875000,39.625000,12.907700,893000
2000-04-06,39.750000,40.187500,39.312500,39.875000,12.989134,826500
2000-04-07,39.625000,39.687500,39.187500,39.687500,12.928061,594200
2000-04-10,39.312500,39.687500,38.687500,39.500000,12.866982,642600
2000-04-11,39.375000,40.312500,39.250000,40.000000,13.029855,621000
2000-04-12,40.125000,40.375000,38.875000,39.000000,12.704105,386300
2000-04-13,39.000000,39.500000,38.062500,38.062500,12.398720,394000
2000-04-14,38.125000,38.125000,35.687500,36.000000,11.726871,845800
2000-04-17,35.250000,35.312500,34.062500,34.562500,11.258613,810200
2000-04-18,34.812500,35.687500,34.562500,35.500000,11.563995,768700
2000-04-19,35.625000,35.625000,34.500000,34.500000,11.238243,553700
2000-04-20,34.437500,34.437500,33.500000,33.750000,10.993937,744200
2000-04-24,32.250000,33.750000,32.250000,33.625000,10.953217,477800
2000-04-25,33.437500,34.500000,33.250000,34.250000,11.156811,548100
2000-04-26,34.250000,34.250000,33.500000,33.562500,10.932864,528900
2000-04-27,32.875000,33.000000,24.500000,29.250000,9.528078,4977000
2000-04-28,26.000000,26.750000,24.500000,24.500000,7.980787,5585300
2000-05-01,25.250000,26.375000,24.687500,26.375000,8.591563,3502400
2000-05-02,25.750000,25.812500,24.437500,24.812500,8.082582,2866900
2000-05-03,25.000000,25.375000,24.812500,25.375000,8.265812,1344700
2000-05-04,25.375000,25.875000,25.125000,25.562500,8.326893,1039600
2000-05-05,25.437500,25.875000,25.437500,25.687500,8.367605,976300
2000-05-08,25.625000,25.937500,25.062500,25.562500,8.326893,1387900
2000-05-09,25.500000,26.312500,25.312500,25.812500,8.408327,1324300
2000-05-10,25.625000,25.750000,25.000000,25.562500,8.326893,830300
2000-05-11,25.687500,26.625000,25.687500,26.500000,8.632277,1269500
2000-05-12,26.500000,27.750000,26.500000,27.187500,8.856230,1049700
2000-05-15,27.000000,28.187500,27.000000,28.062500,9.141253,655900
2000-05-16,27.812500,28.250000,27.187500,28.062500,9.141253,1056400
2000-05-17,28.312500,28.625000,27.875000,28.625000,9.324491,1022100
2000-05-18,29.187500,29.187500,28.500000,28.875000,9.405922,1248900
2000-05-19,28.500000,28.562500,27.437500,27.937500,9.100539,1155000
2000-05-22,27.437500,27.625000,26.125000,27.062500,8.815505,360400
2000-05-23,27.312500,27.562500,26.750000,27.375000,8.917302,599100
2000-05-24,27.375000,27.875000,26.625000,26.750000,8.713717,851200
2000-05-25,25.875000,26.562500,25.437500,26.562500,8.652637,1831300
2000-05-26,26.187500,26.625000,26.000000,26.312500,8.571198,394300
2000-05-30,27.000000,27.562500,26.437500,27.562500,8.978383,523500
2000-05-31,27.625000,27.625000,26.562500,27.000000,8.810493,421900
2000-06-01,26.500000,28.312500,26.500000,28.250000,9.218383,587500
2000-06-02,29.500000,30.687500,29.125000,29.375000,9.585491,913700
2000-06-05,29.250000,29.937500,28.812500,28.875000,9.422332,474500
2000-06-06,29.125000,29.375000,28.812500,28.937500,9.442730,523400
2000-06-07,28.937500,29.187500,28.000000,28.187500,9.197996,1027900
2000-06-08,28.437500,28.750000,27.875000,28.000000,9.136812,789700
2000-06-09,28.375000,31.000000,28.375000,30.937500,10.095360,1472000
2000-06-12,30.125000,30.500000,28.937500,29.625000,9.667073,443300
2000-06-13,29.812500,30.125000,29.687500,30.062500,9.809832,350600
2000-06-14,30.125000,30.312500,30.000000,30.062500,9.809832,254800
2000-06-15,30.250000,30.500000,30.062500,30.312500,9.891412,357700
2000-06-16,30.312500,30.437500,30.125000,30.281250,9.881213,447100
2000-06-19,30.562500,32.500000,30.562500,31.812500,10.380878,988900
2000-06-20,32.375000,32.500000,30.812500,31.187500,10.176935,616900
2000-06-21,31.312500,31.750000,31.250000,31.625000,10.319699,498900
2000-06-22,31.937500,32.187500,31.250000,31.750000,10.360488,640700
2000-06-23,31.812500,32.062500,30.437500,30.875000,10.074964,352100
2000-06-26,31.625000,31.687500,30.250000,30.750000,10.034175,272100
2000-06-27,30.937500,30.937500,30.562500,30.687500,10.013777,370000
2000-06-28,30.937500,30.937500,30.062500,30.343750,9.901607,490300
2000-06-29,30.000000,30.250000,29.375000,29.812500,9.728254,760500
