Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625000,37.937500,35.000000,35.562500,22.202518,312300
2000-01-04,35.000000,35.500000,34.562500,35.125000,21.929365,318300
2000-01-05,34.875000,35.750000,34.562500,35.437500,22.124470,255400
2000-01-06,35.125000,37.125000,35.000000,36.250000,22.631739,212700
2000-01-07,36.500000,37.625000,36.375000,37.312500,23.295080,153000
2000-01-10,36.750000,36.875000,35.750000,36.375000,22.709764,185400
2000-01-11,36.250000,36.812500,35.812500,36.437500,22.748793,140500
2000-01-12,36.687500,37.250000,36.000000,36.312500,22.670750,183400
2000-01-13,36.250000,37.562500,36.250000,36.937500,23.060949,209400
2000-01-14,36.375000,37.250000,36.062500,36.937500,23.060949,406000
2000-01-18,36.000000,36.750000,35.750000,36.437500,22.748793,185100
2000-01-19,36.312500,37.062500,36.218750,36.687500,22.904879,248300
2000-01-20,36.687500,37.062500,36.562500,36.812500,22.982922,236200
2000-01-21,37.500000,37.500000,36.562500,36.625000,22.865854,246300
2000-01-24,36.375000,36.562500,35.812500,35.812500,22.358583,283600
2000-01-25,35.562500,36.187500,34.875000,35.625000,22.241529,404600
2000-01-26,35.625000,36.250000,34.750000,36.187500,22.592718,245600
2000-01-27,35.750000,36.375000,35.375000,36.062500,22.514675,154900
2000-01-28,36.062500,36.187500,34.687500,35.875000,22.397606,425100
2000-01-31,35.875000,36.125000,35.500000,35.687500,22.280548,206000
2000-02-01,35.437500,35.625000,35.000000,35.437500,22.124470,169500
2000-02-02,35.375000,35.625000,35.000000,35.312500,22.046434,269300
2000-02-03,35.000000,36.312500,35.000000,36.187500,22.592718,320200
2000-02-04,36.187500,36.187500,35.437500,35.500000,22.163492,224700
2000-02-07,35.250000,35.500000,34.875000,35.000000,21.851322,317700
2000-02-08,34.000000,34.562500,33.500000,34.562500,21.578197,326900
2000-02-09,33.875000,33.875000,32.250000,33.312500,20.797783,510600
2000-02-10,33.312500,33.750000,32.750000,33.500000,20.914843,274700
2000-02-11,33.000000,33.750000,31.562500,32.562500,20.329538,374900
2000-02-14,32.000000,32.437500,31.312500,32.437500,20.251499,274300
2000-02-15,32.250000,33.875000,32.125000,33.500000,20.914843,276800
2000-02-16,33.500000,33.500000,32.187500,33.125000,20.680717,204100
2000-02-17,33.375000,33.500000,31.750000,32.375000,20.212477,257600
2000-02-18,32.000000,32.000000,31.500000,31.750000,19.822273,196700
2000-02-22,31.312500,32.437500,31.125000,31.687500,19.783251,375700
2000-02-23,31.750000,31.750000,30.250000,30.312500,18.924814,381100
2000-02-24,30.375000,30.375000,29.312500,30.250000,18.885790,780100
2000-02-25,29.937500,30.250000,29.250000,29.750000,18.573622,224200
2000-02-28,29.750000,30.187500,29.687500,29.812500,18.612656,476900
2000-02-29,29.562500,30.625000,29.187500,30.000000,18.729715,471200
2000-03-01,30.250000,30.250000,29.562500,29.937500,18.690693,296700
2000-03-02,30.187500,30.187500,29.000000,29.312500,18.300495,5187800
2000-03-03,29.250000,32.000000,28.812500,30.000000,18.729715,1271000
2000-03-06,30.375000,30.375000,28.750000,29.875000,18.651667,469300
2000-03-07,29.875000,30.437500,28.812500,29.125000,18.183424,646000
2000-03-08,29.125000,30.687500,29.125000,29.875000,18.651667,438400
2000-03-09,30.062500,31.625000,30.062500,30.750000,19.197954,502100
2000-03-10,30.375000,31.625000,29.375000,31.250000,19.510118,473100
2000-03-13,31.000000,31.375000,30.500000,31.000000,19.354033,396700
2000-03-14,31.000000,31.250000,30.562500,31.125000,19.432066,223400
2000-03-15,31.937500,34.187500,31.000000,33.812500,21.109945,426500
2000-03-16,33.500000,35.500000,32.875000,35.375000,22.085443,517700
2000-03-17,35.437500,35.437500,34.500000,35.000000,21.851322,368500
2000-03-20,35.000000,35.000000,34.187500,34.437500,21.500141,395800
2000-03-21,34.687500,35.125000,34.000000,34.812500,21.734268,256800
2000-03-22,34.125000,34.250000,33.187500,33.437500,21.106209,283400
2000-03-23,33.250000,34.750000,33.187500,34.250000,21.619068,158200
2000-03-24,34.000000,34.500000,33.812500,34.187500,21.579620,219100
2000-03-27,33.937500,34.000000,32.937500,32.937500,20.790596,202500
2000-03-28,33.062500,33.875000,32.687500,32.687500,20.632801,185800
2000-03-29,32.937500,33.937500,32.937500,33.687500,21.264011,202400
2000-03-30,33.687500,35.062500,33.375000,33.812500,21.342913,366100
2000-03-31,34.000000,35.500000,33.625000,35.062500,22.131935,176900
2000-04-03,35.000000,36.375000,34.750000,35.812500,22.605337,260900
2000-04-04,35.562500,36.875000,34.687500,35.687500,22.526440,304100
