Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.995617,47.995617,45.515598,45.880306,34.160576,6471267
2000-01-04,45.315010,45.479130,43.509705,44.147945,32.870731,10440877
2000-01-05,43.910885,44.676769,42.962643,42.962643,32.035824,8646293
2000-01-06,42.452049,44.457947,42.452049,43.837940,32.688519,10990975
2000-01-07,43.983826,44.786182,43.327351,44.476181,33.164429,6016452
2000-01-10,44.640301,45.679718,44.312061,45.096184,33.626751,4906318
2000-01-11,45.041477,46.682667,44.859123,45.515598,33.939495,7158460
2000-01-12,45.497364,46.354427,44.767948,45.278542,33.762726,5816977
2000-01-13,45.661484,46.172073,45.005009,45.515598,33.939495,5831029
2000-01-14,46.080898,47.010902,46.007957,46.536781,34.700954,6290643
2000-01-18,46.099133,46.099133,44.202648,44.220886,32.974060,5867703
2000-01-19,44.786182,45.150890,43.400291,43.454998,32.402966,6608706
2000-01-20,43.837940,45.114422,43.290878,44.175297,32.940063,11311093
2000-01-21,44.640301,44.859123,44.038532,44.257355,33.001259,6310865
2000-01-24,45.005009,46.099133,43.947353,44.348534,33.069248,10029933
2000-01-25,44.239120,46.317959,44.239120,46.208546,34.456200,10150577
2000-01-26,46.682667,47.867970,46.536781,46.609726,34.755360,13196847
2000-01-27,46.974434,47.922676,46.700901,47.539730,35.448818,6235462
2000-01-28,47.010902,47.339142,46.026192,46.172073,34.428986,7210556
2000-01-31,45.807365,48.360325,45.752659,48.068558,35.843151,7406946
2000-02-01,48.013851,49.454449,47.795029,49.308567,36.767776,9279676
2000-02-02,49.162682,49.162682,47.740322,47.904442,35.720768,8956815
2000-02-03,47.995617,48.287384,46.865021,47.521496,35.435226,7454930
2000-02-04,47.521496,47.740322,46.865021,47.102081,35.122471,5155147
2000-02-07,47.102081,47.813263,46.956200,47.393848,35.340019,4470696
2000-02-08,47.703850,48.232677,47.485023,47.557968,35.462429,5268594
2000-02-09,47.521496,47.521496,45.223831,45.679718,34.061859,7182109
2000-02-10,45.697952,46.536781,44.822655,45.077950,33.613155,5986290
2000-02-11,45.223831,46.117371,44.330299,44.786182,33.395576,6520964
2000-02-14,44.786182,46.080898,44.786182,44.932068,33.504368,5418371
2000-02-15,45.005009,46.573254,44.877361,46.427372,34.619362,4668114
2000-02-16,45.661484,45.734425,44.385002,44.886478,33.470387,7616703
2000-02-17,45.005009,45.369717,41.686165,43.163231,32.185394,14201074
2000-02-18,43.144997,43.163231,39.497913,40.336742,30.077784,15618645
2000-02-22,40.701450,40.920277,40.154388,40.592037,30.268135,13781561
2000-02-23,40.555569,41.047924,39.880856,40.300270,30.050594,10902205
2000-02-24,40.154388,40.427917,37.601429,37.929668,28.282900,19860733
2000-02-25,38.257904,39.096733,36.179066,36.397892,27.140705,16576260
2000-02-28,36.908482,39.534382,36.908482,38.695553,28.854017,16359648
2000-02-29,39.680267,39.734974,38.367317,39.151440,29.193951,8560951
2000-03-01,39.972034,40.099682,38.567905,39.534382,29.479483,7788758
2000-03-02,39.972034,40.099682,38.622612,38.969086,29.057978,8707643
2000-03-03,40.190857,40.373215,38.294376,38.950851,29.044384,8775163
2000-03-06,38.950851,39.023792,37.528488,37.710842,28.119738,7299669
2000-03-07,37.783783,37.929668,36.215538,36.872013,27.494253,11151034
2000-03-08,36.944954,36.944954,35.322002,35.814358,26.705599,11361133
2000-03-09,36.142597,36.288479,34.866116,35.814358,26.705599,12839027
2000-03-10,35.923771,37.874962,35.540829,36.963188,27.562229,12432880
2000-03-13,36.106125,38.330845,35.704945,36.926720,27.535048,10198218
2000-03-14,37.856724,38.622612,37.309662,37.473782,27.942968,9381812
2000-03-15,37.564957,39.169674,37.109074,38.768497,28.908403,11197304
2000-03-16,39.972034,42.762051,39.826149,41.941460,31.274376,17287102
2000-03-17,41.576752,42.889702,41.157333,41.904987,31.247175,11811150
2000-03-20,42.306168,42.889702,41.120865,41.430866,30.893623,8829658
2000-03-21,41.430866,43.473232,40.409683,42.561462,31.736694,11703530
2000-03-22,42.780289,43.108524,41.832047,43.108524,32.144604,6373929
