Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.193895,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.198853,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.198853,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.208763,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.218674,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.218674,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,6.431745,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,6.441654,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,6.629950,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,6.664634,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,6.679497,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,6.838063,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.763739,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,6.833112,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.763739,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,6.838063,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.763739,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,6.684456,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.738963,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,6.849368,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.749451,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,6.669518,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,6.659528,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,6.814400,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,6.669518,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.729473,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.744460,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,6.639544,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.744460,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,6.519643,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,6.449700,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,6.434712,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.369765,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,6.494661,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,6.464687,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,6.424719,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.544622,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,6.504655,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,6.604571,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,6.544622,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,6.544622,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,6.474680,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,6.524637,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,6.484669,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,6.554614,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,6.519643,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,6.544622,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,6.684509,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,6.644538,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,6.644538,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,6.769438,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,6.944293,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,6.954285,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,6.924306,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,6.864357,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,6.924306,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,6.944293,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,6.994253,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,7.019231,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,7.019231,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,7.034219,129100
2004-11-10,14.070000,14.470000,13.700000,14.130000,7.059197,59300
2004-11-11,14.130000,14.200000,14.000000,14.150000,7.069191,44800
2004-11-12,14.150000,14.210000,14.040000,14.100000,7.044213,39100
2004-11-15,14.100000,14.550000,13.850000,14.350000,7.169109,133400
2004-11-16,14.200000,14.200000,13.650000,14.100000,7.044213,74900
2004-11-17,14.150000,14.390000,14.100000,14.200000,7.094168,120700
2004-11-18,14.100000,14.250000,13.830000,14.050000,7.019231,43800
2004-11-19,14.060000,14.150000,13.910000,14.050000,7.019231,22100
2004-11-22,14.050000,14.180000,13.800000,14.180000,7.084179,71600
2004-11-23,14.400000,14.400000,13.700000,14.140000,7.064196,108600
2004-11-24,14.140000,14.200000,13.900000,13.980000,6.984260,80900
2004-11-26,13.980000,14.000000,13.860000,13.900000,6.944293,25400
2004-11-29,13.950000,14.100000,13.850000,14.000000,6.994253,115500
2004-11-30,14.100000,14.100000,13.710000,13.900000,6.944293,83400
2004-12-01,13.850000,14.110000,13.710000,14.000000,6.994253,145900
2004-12-02,14.050000,14.250000,14.050000,14.200000,7.094168,46500
2004-12-03,14.200000,14.400000,14.200000,14.350000,7.169109,75400
2004-12-06,14.450000,14.450000,14.000000,14.150000,7.069191,94800
2004-12-07,14.150000,14.200000,13.890000,14.000000,6.994253,326800
2004-12-08,14.010000,14.150000,14.000000,14.050000,7.019231,621000
2004-12-09,13.850000,13.860000,13.650000,13.750000,6.982670,84700
2004-12-10,13.750000,13.790000,13.580000,13.680000,6.947120,83300
2004-12-13,13.750000,13.880000,13.270000,13.690000,6.952196,98600
2004-12-14,13.580000,13.700000,13.450000,13.510000,6.860788,139100
2004-12-15,13.510000,13.680000,13.350000,13.360000,6.784613,75000
2004-12-16,13.360000,13.600000,13.260000,13.390000,6.799849,192700
2004-12-17,13.470000,13.470000,13.220000,13.290000,6.749067,134800
2004-12-20,13.200000,13.400000,13.190000,13.280000,6.743988,63600
2004-12-21,13.300000,13.370000,13.250000,13.360000,6.784613,112300
2004-12-22,13.360000,13.600000,13.260000,13.560000,6.886181,71200
2004-12-23,13.650000,13.790000,13.500000,13.550000,6.881103,44100
2004-12-27,13.550000,13.670000,13.320000,13.430000,6.820160,31500
2004-12-28,13.430000,13.670000,13.350000,13.600000,6.906495,50400
2004-12-29,13.650000,13.660000,13.200000,13.350000,6.779537,58800
2004-12-30,13.400000,13.630000,13.330000,13.400000,6.804928,98600
2004-12-31,13.500000,13.500000,13.260000,13.330000,6.769381,43700
2005-01-03,13.350000,13.480000,12.820000,13.290000,6.749067,157500
2005-01-04,13.400000,13.800000,13.400000,13.420000,6.815087,74700
2005-01-05,13.500000,13.500000,12.960000,13.000000,6.601794,77800
2005-01-06,13.100000,13.580000,13.000000,13.450000,6.830320,60800
2005-01-07,13.500000,13.950000,13.280000,13.760000,6.987746,68600
2005-01-10,13.660000,13.720000,13.400000,13.410000,6.810003,123200
2005-01-11,13.400000,13.490000,13.100000,13.460000,6.835398,41800
2005-01-12,13.550000,13.570000,13.110000,13.500000,6.855711,120200
2005-01-13,13.400000,13.430000,13.000000,13.050000,6.627185,281100
2005-01-14,13.250000,13.860000,13.190000,13.860000,7.038530,525800
2005-01-18,13.450000,13.450000,12.950000,13.250000,6.728750,790700
2005-01-19,13.200000,13.440000,12.800000,13.300000,6.754144,1628200
2005-01-20,13.400000,13.400000,13.100000,13.150000,6.677970,229000
2005-01-21,13.180000,13.200000,13.070000,13.180000,6.693206,64500
2005-01-24,13.170000,13.250000,13.130000,13.230000,6.718595,161900
2005-01-25,13.230000,13.300000,12.950000,13.110000,6.657657,246300
2005-01-26,13.200000,13.200000,12.800000,12.950000,6.576403,94400
2005-01-27,12.950000,13.060000,12.940000,13.000000,6.601794,61500
2005-01-28,13.100000,13.100000,12.800000,12.940000,6.571327,114800
2005-01-31,12.980000,13.060000,12.750000,12.970000,6.586562,208200
2005-02-01,12.970000,13.090000,12.950000,13.050000,6.627185,283000
2005-02-02,13.070000,13.190000,12.810000,12.960000,6.581482,162300
2005-02-03,13.080000,13.170000,12.880000,13.000000,6.601794,76800
2005-02-04,12.900000,13.310000,12.880000,13.200000,6.703363,175800
2005-02-07,13.290000,13.370000,13.220000,13.270000,6.738908,65300
2005-02-08,13.270000,13.350000,13.250000,13.350000,6.779537,65200
2005-02-09,13.370000,13.460000,13.200000,13.290000,6.749067,87300
2005-02-10,13.390000,13.580000,13.300000,13.520000,6.865867,90200
2005-02-11,13.520000,13.950000,13.520000,13.840000,7.028375,84100
2005-02-14,13.940000,14.150000,13.600000,13.790000,7.002981,68000
2005-02-15,13.800000,14.100000,13.550000,13.650000,6.931886,82800
2005-02-16,13.750000,14.150000,13.700000,14.030000,7.124859,135200
2005-02-17,14.130000,14.130000,13.650000,14.030000,7.124859,102200
2005-02-18,14.130000,14.130000,13.760000,13.980000,7.099469,230400
2005-02-22,13.980000,13.980000,13.650000,13.710000,6.962354,75400
2005-02-23,13.810000,13.950000,13.750000,13.800000,7.008058,60400
2005-02-24,13.820000,13.920000,13.640000,13.800000,7.008058,227200
2005-02-25,13.750000,14.250000,13.750000,14.000000,7.109625,112000
2005-02-28,14.000000,14.000000,13.700000,13.900000,7.058839,102500
2005-03-01,14.100000,14.200000,13.860000,14.000000,7.109625,99000
2005-03-02,14.150000,14.240000,13.900000,14.040000,7.129937,60700
2005-03-03,14.100000,14.140000,13.900000,13.900000,7.058839,51700
2005-03-04,14.100000,14.140000,13.960000,14.080000,7.150251,104600
2005-03-07,14.080000,14.130000,13.920000,14.050000,7.135018,134200
2005-03-08,14.150000,14.300000,14.020000,14.100000,7.160412,36300
2005-03-09,14.050000,14.190000,13.700000,14.050000,7.135018,90700
2005-03-10,14.100000,14.150000,13.760000,13.980000,7.099469,41300
2005-03-11,13.800000,13.940000,13.500000,13.750000,7.098435,70500
