Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125000,25.125000,24.000000,24.218750,13.952057,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,13.123939,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,13.267960,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,14.402134,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,14.024072,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,13.537992,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,13.249959,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,13.393978,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,13.700027,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,14.546149,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,13.826041,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,13.826041,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,13.560511,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,13.159942,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,12.835898,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,12.997922,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,13.574002,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,13.862046,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,13.177950,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,13.952057,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,14.114089,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,13.754034,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,13.375979,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,13.213953,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,13.051929,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,13.574002,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,13.267960,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,12.925910,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,13.015922,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,12.745885,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,13.141933,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,13.015922,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,12.853895,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,12.601860,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,12.889908,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,13.177950,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,12.907909,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,12.709878,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,13.231957,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,13.249959,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,13.268158,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,13.122551,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,13.104352,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,12.958751,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,12.813141,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,12.703938,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,12.540139,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,12.485539,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,12.576542,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,12.412735,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,13.359162,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,14.341989,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,14.560395,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,14.451198,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,14.851600,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,14.979002,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,15.779822,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,15.907230,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,15.761623,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,15.597819,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,15.142805,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,14.796993,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,15.270214,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,16.162031,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,15.779822,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,15.725224,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,15.561419,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,15.233812,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,15.379417,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,15.242908,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,15.889030,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,15.379417,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,14.542193,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,14.651396,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,14.851600,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,14.396593,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,14.432988,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,14.997208,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,15.561419,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,15.070007,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,14.924398,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,14.269183,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,14.560395,9424800
2000-05-02,24.656250,25.468750,24.656250,24.812500,14.451198,8853400
2000-05-03,24.812500,25.406250,24.156250,24.500000,14.269183,7772200
2000-05-04,24.343750,24.468750,23.843750,24.000000,13.977979,10026400
2000-05-05,23.625000,24.281250,23.562500,23.781250,13.850573,8272200
2000-05-08,23.593750,24.406250,23.593750,24.093750,14.032578,9454400
2000-05-09,24.250000,24.843750,23.812500,24.093750,14.032578,9627400
2000-05-10,23.968750,24.218750,23.187500,23.250000,13.541165,13484400
2000-05-11,23.875000,23.968750,23.281250,23.687500,13.795976,13535600
2000-05-12,23.687500,24.468750,23.156250,24.296875,14.150883,11749800
2000-05-15,24.312500,25.437500,24.281250,25.312500,14.742395,10759200
2000-05-16,25.468750,25.812500,24.593750,24.843750,14.469388,10708400
2000-05-17,24.531250,24.906250,24.281250,24.656250,14.360181,6094800
2000-05-18,24.687500,25.406250,24.656250,25.156250,14.651396,9306600
2000-05-19,24.781250,25.093750,24.562500,24.875000,14.487597,9126200
2000-05-22,24.875000,25.156250,24.375000,25.125000,14.633196,8182800
2000-05-23,25.218750,26.562500,25.125000,26.281250,15.306609,14451000
2000-05-24,26.750000,28.062500,26.687500,27.968750,16.289440,22449600
2000-05-25,27.500000,28.031250,27.250000,27.656250,16.107430,14555600
2000-05-26,27.500000,27.625000,26.937500,27.312500,15.907230,10615400
2000-05-30,27.468750,27.593750,27.156250,27.468750,15.998234,8080400
2000-05-31,27.062500,27.968750,27.062500,27.718750,16.292124,11082200
2000-06-01,27.750000,28.875000,27.656250,28.406250,16.696203,13747000
2000-06-02,29.968750,30.500000,29.625000,30.500000,17.926836,17988400
2000-06-05,29.625000,29.750000,29.000000,29.625000,17.412539,8917600
2000-06-06,28.687500,28.843750,28.062500,28.375000,16.677835,12851000
2000-06-07,28.343750,28.968750,28.062500,28.906250,16.990089,8100200
2000-06-08,28.718750,28.718750,28.312500,28.375000,16.677835,6899000
2000-06-09,28.468750,28.718750,27.843750,28.000000,16.457420,6113600
2000-06-12,28.000000,28.375000,27.968750,28.234375,16.595184,5211200
2000-06-13,28.218750,28.281250,27.781250,27.843750,16.365582,7555400
2000-06-14,27.843750,28.000000,27.468750,27.656250,16.255381,8988000
2000-06-15,27.781250,27.781250,25.593750,25.968750,15.263531,21273000
