Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.750000,25.750000,25.000000,25.250000,11.087416,784700
2000-01-04,25.187500,25.625000,25.000000,25.312500,11.114858,454900
2000-01-05,25.500000,26.750000,25.437500,26.375000,11.581402,1252600
2000-01-06,26.312500,26.312500,25.812500,25.875000,11.361853,638600
2000-01-07,25.937500,26.125000,25.812500,25.875000,11.361853,1220300
2000-01-10,26.062500,26.250000,25.687500,25.750000,11.306963,609400
2000-01-11,25.687500,26.125000,25.687500,25.937500,11.389296,507600
2000-01-12,25.812500,26.125000,25.687500,25.812500,11.334405,575300
2000-01-13,25.687500,25.875000,25.312500,25.312500,11.114858,769100
2000-01-14,25.500000,25.625000,25.187500,25.250000,11.087416,780300
2000-01-18,25.000000,25.000000,24.500000,24.562500,10.785525,600900
2000-01-19,24.375000,24.562500,24.125000,24.250000,10.648308,2150500
2000-01-20,24.500000,24.500000,23.750000,23.937500,10.511085,956100
2000-01-21,24.000000,24.375000,23.937500,24.187500,10.620859,922400
2000-01-24,24.125000,24.437500,23.000000,23.000000,10.099427,1222900
2000-01-25,23.000000,23.125000,22.250000,22.250000,9.770095,1263100
2000-01-26,22.312500,22.500000,22.125000,22.187500,9.742647,749800
2000-01-27,22.250000,23.000000,22.187500,23.000000,10.099427,1089500
2000-01-28,22.750000,24.000000,22.687500,23.625000,10.373866,1337600
2000-01-31,23.625000,25.000000,23.625000,24.937500,10.950191,1183800
2000-02-01,25.000000,25.750000,25.000000,25.500000,11.197185,1118500
2000-02-02,25.312500,25.500000,24.750000,24.937500,10.950191,849100
2000-02-03,25.062500,25.687500,25.000000,25.437500,11.169743,584600
2000-02-04,25.562500,25.562500,24.875000,24.937500,10.950191,621900
2000-02-07,24.937500,25.125000,24.625000,24.625000,10.812973,537500
2000-02-08,24.625000,25.000000,24.625000,24.625000,10.812973,431200
2000-02-09,24.625000,24.687500,23.812500,23.875000,10.483642,787600
2000-02-10,23.875000,24.250000,23.375000,23.375000,10.264090,800700
2000-02-11,23.125000,23.375000,23.000000,23.125000,10.286335,2214600
2000-02-14,23.000000,23.812500,23.000000,23.500000,10.453133,531100
