Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.218750,20.218750,18.906250,19.156250,13.787064,3490800
2000-01-04,18.781250,19.500000,18.781250,19.250000,13.854535,4968200
2000-01-05,18.750000,18.968750,18.281250,18.406250,13.247277,7524600
2000-01-06,18.406250,19.250000,18.406250,19.156250,13.787064,8868600
2000-01-07,19.625000,20.437500,19.281250,20.343750,14.641726,8737400
2000-01-10,20.656250,20.656250,19.156250,19.531250,14.056958,5440000
2000-01-11,19.718750,20.250000,19.375000,20.250000,14.574251,5752000
2000-01-12,20.000000,20.250000,18.843750,18.875000,13.584643,5840600
2000-01-13,19.156250,19.625000,19.000000,19.125000,13.764571,7705200
2000-01-14,19.250000,19.593750,18.718750,19.281250,13.877025,7083000
2000-01-18,19.156250,21.125000,19.125000,20.843750,15.001587,12708400
2000-01-19,20.843750,21.250000,20.531250,21.093750,15.181512,7712000
2000-01-20,21.093750,21.093750,20.406250,20.406250,14.686707,9798000
2000-01-21,20.750000,21.750000,20.656250,21.187500,15.248981,6455600
2000-01-24,21.187500,21.750000,19.656250,19.937500,14.349343,6052200
2000-01-25,19.968750,20.718750,19.562500,20.000000,14.394322,5748000
2000-01-26,20.500000,20.937500,19.218750,19.343750,13.922011,8223000
2000-01-27,19.500000,19.968750,18.312500,18.750000,13.494680,6704000
2000-01-28,18.375000,18.812500,17.625000,17.906250,12.887416,7333400
2000-01-31,17.937500,18.250000,17.750000,18.062500,12.999874,5969400
2000-02-01,18.156250,18.437500,17.781250,18.187500,13.089839,5991200
2000-02-02,18.625000,18.687500,18.125000,18.562500,13.359730,6113400
2000-02-03,18.687500,18.781250,18.281250,18.687500,13.449696,4271800
2000-02-04,18.437500,18.656250,18.156250,18.406250,13.247277,4684200
2000-02-07,18.406250,19.125000,18.281250,18.687500,13.449696,3883400
2000-02-08,19.187500,19.187500,18.218750,18.437500,13.269760,4559600
2000-02-09,18.312500,18.687500,17.312500,17.750000,12.774961,6528800
2000-02-10,17.531250,18.000000,17.468750,17.718750,12.752471,7606400
2000-02-11,17.937500,17.968750,17.000000,17.125000,12.325137,6207200
2000-02-14,17.375000,18.125000,16.843750,17.968750,12.932398,6191200
2000-02-15,18.000000,19.281250,17.968750,19.250000,13.854535,7978600
2000-02-16,19.500000,19.875000,19.312500,19.562500,14.079450,7648400
2000-02-17,19.250000,19.687500,18.593750,19.250000,13.854535,5403000
2000-02-18,19.000000,19.187500,18.281250,18.343750,13.202296,3593800
2000-02-22,18.312500,18.375000,17.625000,17.750000,12.774961,3786200
2000-02-23,17.625000,17.843750,17.156250,17.156250,12.347628,3688800
2000-02-24,17.250000,18.281250,17.187500,17.718750,12.752471,6323200
2000-02-25,17.718750,17.781250,16.718750,16.843750,12.122720,7448000
2000-02-28,16.906250,17.656250,16.750000,17.500000,12.595029,5269400
2000-02-29,17.687500,19.218750,17.562500,19.093750,13.791334,7824200
2000-03-01,19.093750,20.593750,18.781250,20.468750,14.784492,9905200
2000-03-02,20.406250,21.343750,20.218750,21.093750,15.235927,9536200
