Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,11.317974,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,11.198597,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,11.191139,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,11.086686,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,11.153834,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,10.818101,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,10.825563,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,10.967317,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,11.161296,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.564178,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.489569,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,11.303049,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,11.265747,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.564178,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,11.191139,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.564178,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,11.332892,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,11.198597,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,10.967317,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,11.034463,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.482367,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,10.833023,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,11.452264,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.534334,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,11.444805,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,11.377659,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.489569,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.549254,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,11.459727,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,11.198597,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,11.153834,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,11.116532,3337900
2001-09-04,15.000000,15.650000,15.000000,15.380000,11.474648,1068600
2001-09-05,15.380000,15.380000,14.900000,14.910000,11.123991,1053200
2001-09-06,14.750000,15.010000,14.400000,14.500000,10.818101,1384500
2001-09-07,14.450000,14.640000,14.350000,14.520000,10.833023,1408500
2001-09-10,14.580000,15.160000,14.550000,15.150000,11.303049,622100
2001-09-17,15.140000,15.140000,14.470000,14.600000,10.892708,1934300
2001-09-18,14.600000,15.000000,14.350000,14.550000,10.855407,902800
2001-09-19,14.600000,14.690000,13.720000,13.950000,10.407758,2415400
2001-09-20,13.900000,13.900000,12.840000,12.950000,9.661682,3498900
2001-09-21,12.850000,13.000000,12.160000,12.750000,9.512466,2051800
2001-09-24,13.000000,13.280000,12.950000,13.200000,9.848202,1964200
2001-09-25,13.200000,13.200000,12.700000,12.800000,9.549772,1827300
2001-09-26,12.800000,12.960000,12.200000,12.200000,9.102123,3327200
2001-09-27,12.260000,12.260000,11.610000,11.850000,8.841002,2347500
2001-09-28,12.100000,13.450000,12.100000,12.750000,9.512466,2844000
2001-10-01,12.650000,13.000000,12.650000,12.700000,9.475162,878800
2001-10-02,12.550000,12.700000,12.120000,12.580000,9.385636,1900400
2001-10-03,12.620000,13.060000,12.600000,12.950000,9.661682,2539400
2001-10-04,12.970000,13.800000,12.970000,13.490000,10.064563,3108500
2001-10-05,13.500000,13.740000,13.320000,13.550000,10.109331,2172300
2001-10-08,13.600000,13.690000,13.230000,13.230000,9.870583,576100
2001-10-09,13.480000,13.800000,13.380000,13.400000,9.997420,1601100
2001-10-10,13.350000,13.750000,13.300000,13.670000,10.198860,1700400
2001-10-11,15.500000,15.500000,14.700000,15.160000,11.310513,4214100
2001-10-12,15.260000,16.549999,15.260000,16.549999,12.347557,5193300
2001-10-15,16.510000,17.950001,16.510000,17.500000,13.056330,3277900
2001-10-16,17.650000,18.049999,16.900000,17.450001,13.019025,1996000
2001-10-17,17.650000,17.740000,16.850000,16.980000,12.668369,1877100
2001-10-18,16.980000,16.980000,16.610001,16.700001,12.459469,942000
2001-10-19,16.700001,16.850000,16.540001,16.850000,12.571378,2062500
2001-10-22,17.000000,17.570000,16.969999,17.500000,13.056330,469600
2001-10-23,17.500000,17.730000,17.270000,17.620001,13.145859,915400
2001-10-24,17.680000,17.760000,17.570000,17.740000,13.235386,472600
2001-10-25,17.740000,17.750000,17.129999,17.740000,13.235386,265100
2001-10-26,17.700001,17.780001,17.500000,17.620001,13.145859,566500
2001-10-29,17.719999,17.730000,17.400000,17.549999,13.093631,616200
2001-10-30,17.450001,17.459999,17.150000,17.350000,12.944420,574700
2001-10-31,17.420000,17.600000,17.100000,17.570000,13.108557,718600
2001-11-01,17.520000,18.590000,17.520000,18.309999,13.660649,1089900
2001-11-02,18.500000,19.100000,18.100000,18.250000,13.615886,2372800
2001-11-05,18.250000,18.270000,17.770000,18.100000,13.503976,1552700
2001-11-06,17.980000,17.980000,17.350000,17.969999,13.406981,562600
2001-11-07,17.980000,18.900000,17.959999,18.900000,14.100836,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.884214,1747200
2001-11-09,19.750000,19.950001,19.650000,19.950001,14.884214,1325400
2001-11-12,19.750000,19.750000,19.000000,19.490000,14.541018,2398300
2001-11-13,19.700001,21.240000,19.660000,20.799999,15.518378,1463000
2001-11-14,21.000000,21.400000,19.969999,20.209999,15.078194,1391400
2001-11-15,20.049999,20.450001,20.049999,20.250000,15.108040,628200
2001-11-16,20.250000,21.250000,20.200001,21.040001,15.697439,639100
2001-11-19,21.100000,22.250000,21.100000,22.000000,16.413670,1430000
2001-11-20,21.959999,21.959999,21.150000,21.250000,15.854112,1017400
2001-11-21,21.200001,21.209999,19.799999,20.350000,15.182645,1442600
2001-11-23,20.340000,20.620001,20.260000,20.549999,15.331861,286500
2001-11-26,20.680000,21.600000,20.270000,21.500000,16.040630,1064900
2001-11-27,21.600000,22.750000,21.500000,22.500000,16.786709,1210000
2001-11-28,22.000000,22.100000,20.860001,21.850000,16.301760,1415900
2001-11-29,21.830000,22.240000,21.010000,21.430000,15.988407,1326400
2001-11-30,21.459999,22.660000,21.410000,22.600000,16.861315,2075400
2001-12-03,22.750000,24.000000,22.500000,22.900000,17.085133,1244400
2001-12-04,22.750000,24.500000,22.650000,24.200001,18.055042,2087000
2001-12-05,24.400000,26.799999,24.340000,26.650000,19.882925,3386200
2001-12-06,26.650000,27.170000,25.900000,26.250000,19.584488,3190200
2001-12-07,25.900000,25.950001,24.799999,24.860001,18.547445,1115400
2001-12-10,25.000000,26.200001,24.500000,24.600000,18.353474,1732100
2001-12-11,24.549999,24.879999,24.500000,24.760000,18.472841,1713200
2001-12-12,24.750000,25.299999,24.540001,25.170000,18.778732,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,17.383566,1446600
2001-12-14,23.350000,23.850000,22.639999,23.650000,17.644697,1156200
2001-12-17,23.799999,25.500000,23.709999,25.459999,18.995094,1428100
2001-12-18,25.750000,26.100000,25.510000,25.950001,19.360668,2640200
2001-12-19,25.900000,26.379999,25.450001,26.030001,19.420355,1160100
2001-12-20,27.600000,28.000000,25.610001,27.049999,20.181356,2425100
2001-12-21,26.650000,27.250000,26.120001,26.150000,19.509884,1900500
2001-12-24,26.150000,26.150000,25.950001,26.010000,19.405437,181100
2001-12-26,26.110001,26.240000,26.010000,26.240000,19.577034,667000
2001-12-27,26.230000,26.299999,26.000000,26.290001,19.614340,702000
2001-12-28,26.290001,26.590000,26.000000,26.549999,19.808317,1174700
2001-12-31,26.559999,26.930000,26.100000,26.920000,20.084366,920700
2002-01-02,26.900000,26.910000,25.950001,26.209999,19.554649,900500
2002-01-03,26.230000,26.270000,25.299999,25.389999,18.942871,698200
2002-01-04,25.389999,28.200001,25.240000,27.700001,20.666302,2708500
2002-01-07,27.770000,27.799999,26.450001,26.450001,19.733707,1113600
2002-01-08,26.459999,27.299999,24.120001,27.280001,20.352955,1746900
2002-01-09,27.000000,28.340000,26.260000,27.570000,20.569313,3008600
2002-01-10,27.980000,28.150000,27.260000,27.820000,20.755829,2384900
2002-01-11,27.600000,27.750000,26.010000,26.469999,19.748631,3910300
2002-01-14,25.600000,25.650000,24.809999,24.940001,18.607136,4285500
2002-01-15,25.000000,26.000000,25.000000,25.389999,18.942871,3987000
2002-01-16,25.420000,26.670000,24.900000,26.000000,19.397976,3153700
2002-01-17,26.000000,26.250000,25.840000,26.000000,19.397976,1226800
2002-01-18,25.950001,25.990000,25.590000,25.760000,19.218920,758100
2002-01-22,25.680000,25.680000,24.900000,24.959999,18.622055,1914100
2002-01-23,24.900000,25.000000,24.309999,24.549999,18.316160,2515200
2002-01-24,25.250000,26.240000,25.250000,25.700001,19.174154,1689200
2002-01-25,25.650000,25.750000,25.200001,25.200001,18.801117,1057900
2002-01-28,25.230000,25.230000,23.129999,24.000000,17.905823,3010300
2002-01-29,24.350000,24.420000,23.780001,23.879999,17.816294,2563400
2002-01-30,23.740000,24.990000,23.299999,24.950001,18.614594,1677500
2002-01-31,25.500000,26.150000,25.500000,25.780001,19.233837,1785300
2002-02-01,25.900000,28.299999,25.799999,28.000000,20.890127,2698000
2002-02-04,27.900000,27.950001,27.010000,27.309999,20.375334,1659800
2002-02-05,26.950001,27.410000,26.809999,27.200001,20.293268,1007200
2002-02-06,27.200001,27.219999,26.879999,27.020000,20.158974,825700
2002-02-07,27.000000,27.650000,26.690001,27.500000,20.517084,3080600
2002-02-08,27.000000,27.750000,26.700001,27.719999,20.681223,1346400
2002-02-11,27.400000,28.049999,26.600000,26.799999,19.994841,1225300
2002-02-12,25.799999,26.200001,25.700001,25.980000,19.383053,1278100
2002-02-13,26.000000,26.150000,25.650000,25.799999,19.248760,1198100
2002-02-14,26.000000,27.000000,25.600000,27.000000,20.144051,1449900
2002-02-15,26.850000,27.500000,26.350000,27.450001,20.479784,964900
2002-02-19,27.450001,27.450001,26.850000,26.950001,20.106747,814300
2002-02-20,26.900000,27.360001,26.850000,27.100000,20.218662,1156200
2002-02-21,26.900000,26.900000,24.950001,26.000000,19.397976,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629999,19.121923,2449100
2002-02-25,25.959999,26.240000,24.750000,25.200001,18.801117,2103500
2002-02-26,25.299999,25.850000,25.030001,25.680000,19.159231,787100
2002-02-27,27.000000,27.240000,25.500000,25.740000,19.203997,1830800
2002-02-28,25.940001,26.400000,25.799999,26.190001,19.539732,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,19.547192,560300
2002-03-04,26.200001,27.190001,26.200001,26.799999,19.994841,1758700
2002-03-05,27.000000,27.840000,27.000000,27.750000,20.703606,2029800
2002-03-06,27.500000,28.049999,27.440001,27.540001,20.546932,770000
2002-03-07,27.559999,27.850000,26.799999,27.139999,20.248501,1056000
2002-03-08,27.750000,30.500000,27.750000,29.889999,22.300209,2507500
2002-03-11,30.200001,30.370001,29.500000,29.900000,22.307669,1379200
2002-03-12,29.700001,30.230000,29.090000,29.809999,22.240519,1616000
2002-03-13,29.750000,29.780001,28.930000,29.150000,21.748117,702500
2002-03-14,29.000000,29.030001,28.330000,28.670000,21.389999,1106700
2002-03-15,28.520000,28.990000,28.250000,28.990000,21.628738,892800
2002-03-18,29.000000,29.700001,29.000000,29.420000,21.949554,838500
2002-03-19,28.000000,28.150000,25.000000,26.000000,19.397976,8931800
2002-03-20,26.000000,27.200001,25.260000,26.549999,19.808317,3732200
2002-03-21,26.750000,27.450001,26.500000,27.389999,20.435020,1457900
2002-03-22,27.549999,28.250000,27.260000,27.629999,20.614075,1225100
2002-03-25,27.629999,27.629999,26.650000,27.049999,20.181356,917300
2002-03-26,26.950001,27.379999,26.400000,26.709999,19.927687,426800
2002-03-27,26.790001,26.920000,26.420000,26.510000,19.778473,517700
2002-03-28,26.500000,27.000000,26.110001,26.700001,19.920229,904700
2002-04-01,26.650000,26.700001,26.250000,26.650000,19.882925,992600
2002-04-02,25.350000,26.100000,25.350000,26.000000,19.397976,1685100
2002-04-03,25.629999,26.100000,25.280001,26.010000,19.405437,1223600
2002-04-04,25.990000,26.000000,24.910000,25.100000,18.726507,2005200
2002-04-05,25.100000,25.590000,25.100000,25.160000,18.771273,2232300
2002-04-08,23.750000,24.200001,22.990000,24.030001,17.928202,4992800
2002-04-09,24.080000,24.750000,24.049999,24.410000,18.211716,4387500
2002-04-10,24.500000,24.850000,24.250000,24.250000,18.092340,3001300
2002-04-11,23.350000,23.500000,21.480000,22.549999,16.824009,4328000
2002-04-12,22.750000,22.969999,22.049999,22.520000,16.801632,2328700
2002-04-15,22.690001,22.690001,22.260000,22.440001,16.741945,1178400
2002-04-16,22.500000,24.200001,22.500000,23.750000,17.719297,1584800
2002-04-17,23.790001,24.120001,23.600000,23.980000,17.890900,1409100
2002-04-18,23.900000,23.900000,23.020000,23.100000,17.234354,1078900
2002-04-19,22.900000,24.660000,22.900000,24.480000,18.263939,3423600
2002-04-22,24.250000,24.480000,24.030001,24.410000,18.211716,1148300
2002-04-23,24.280001,24.450001,23.650000,23.940001,17.861063,1451800
2002-04-24,23.750000,23.900000,22.900000,23.150000,17.271660,1897500
2002-04-25,22.400000,23.150000,22.000000,22.480000,16.771786,1785300
2002-04-26,22.450001,22.480000,21.799999,21.799999,16.264452,1581100
2002-04-29,21.889999,21.900000,20.090000,20.260000,15.115498,2037600
2002-04-30,20.350000,21.549999,20.070000,21.440001,15.995870,1552400
2002-05-01,21.379999,21.389999,20.250000,21.080000,15.727284,1883900
2002-05-02,21.100000,21.500000,21.000000,21.200001,15.816811,2146900
2002-05-03,21.049999,21.049999,19.750000,19.870001,14.824527,3315900
2002-05-06,19.900000,20.500000,19.879999,20.200001,15.070738,1666900
2002-05-07,20.209999,20.790001,20.170000,20.660000,15.413927,1462200
2002-05-08,22.200001,22.650000,21.740000,22.219999,16.577805,2003300
2002-05-09,21.500000,21.799999,20.100000,20.200001,15.070738,2551700
2002-05-10,21.250000,21.389999,19.500000,20.459999,15.264709,2037900
2002-05-13,20.600000,21.200001,20.450001,21.150000,15.779503,1121800
2002-05-14,21.500000,21.850000,21.150000,21.850000,16.301760,1764000
2002-05-15,21.799999,23.080000,21.540001,22.219999,16.577805,1669900
2002-05-16,20.500000,20.650000,19.900000,20.000000,14.921519,8267900
2002-05-17,20.000000,20.240000,19.950001,20.000000,14.921519,33453400
2002-05-20,20.000000,21.690001,19.600000,21.459999,16.010792,20891200
2002-05-21,21.690001,21.900000,20.799999,20.900000,15.592986,6467200
