Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.500000,7.500000,6.843750,6.984375,4.531146,832800
2000-01-04,6.968750,7.093750,6.890625,7.078125,4.591968,259600
2000-01-05,7.015625,7.171875,6.953125,7.140625,4.632512,459200
2000-01-06,7.078125,7.109375,6.828125,7.046875,4.571692,301600
2000-01-07,7.015625,7.078125,6.968750,7.015625,4.551419,161600
2000-01-10,6.953125,6.953125,6.687500,6.703125,4.348682,456400
2000-01-11,6.718750,6.843750,6.640625,6.656250,4.318274,648400
2000-01-12,6.593750,6.687500,6.281250,6.656250,4.318274,826400
2000-01-13,6.718750,7.093750,6.718750,6.812500,4.419641,1039600
2000-01-14,6.843750,7.031250,6.843750,6.875000,4.460186,995200
2000-01-18,6.875000,6.906250,6.500000,6.500000,4.216905,1020400
2000-01-19,6.500000,6.546875,6.187500,6.359375,4.125673,960400
2000-01-20,6.343750,6.359375,6.250000,6.281250,4.074989,443600
2000-01-21,6.343750,6.359375,6.140625,6.250000,4.054717,534800
2000-01-24,6.218750,6.265625,5.953125,6.031250,3.912800,838800
2000-01-25,6.062500,6.156250,5.937500,6.015625,3.902664,816400
2000-01-26,6.062500,6.468750,6.062500,6.156250,3.993894,1647200
2000-01-27,6.343750,6.562500,6.296875,6.343750,4.115534,779200
2000-01-28,6.312500,6.500000,6.187500,6.468750,4.196632,738000
2000-01-31,6.437500,6.671875,6.437500,6.609375,4.287861,479600
2000-02-01,6.625000,6.625000,6.359375,6.546875,4.247316,426400
2000-02-02,6.500000,6.515625,6.078125,6.187500,4.014169,626800
2000-02-03,6.312500,6.562500,6.281250,6.500000,4.216905,1090400
2000-02-04,6.593750,6.875000,6.500000,6.812500,4.419641,1041600
2000-02-07,6.765625,6.765625,6.531250,6.609375,4.287861,617600
2000-02-08,6.593750,6.843750,6.593750,6.750000,4.379093,497200
2000-02-09,6.703125,6.765625,6.671875,6.765625,4.389231,389600
2000-02-10,6.765625,6.875000,6.750000,6.781250,4.399368,561200
2000-02-11,6.812500,6.906250,6.765625,6.781250,4.399368,823600
2000-02-14,6.765625,6.796875,6.734375,6.765625,4.389231,424800
2000-02-15,6.750000,7.015625,6.750000,7.015625,4.551419,761600
2000-02-16,6.953125,6.968750,6.843750,6.875000,4.460186,725200
2000-02-17,6.859375,6.906250,6.812500,6.828125,4.429778,424000
2000-02-18,6.781250,6.906250,6.781250,6.875000,4.460186,1544800
2000-02-22,6.750000,6.906250,6.750000,6.859375,4.450053,248400
2000-02-23,6.859375,7.015625,6.843750,7.015625,4.551419,478000
2000-02-24,6.890625,6.890625,6.578125,6.640625,4.308136,636800
2000-02-25,6.578125,6.625000,6.546875,6.578125,4.267589,176400
2000-02-28,6.562500,6.687500,6.390625,6.609375,4.287861,378800
2000-02-29,6.640625,6.843750,6.578125,6.843750,4.439914,600400
2000-03-01,6.812500,6.859375,6.703125,6.859375,4.450053,470400
2000-03-02,6.828125,6.859375,6.656250,6.671875,4.328411,568000
2000-03-03,6.703125,6.750000,6.578125,6.609375,4.287861,225200
2000-03-06,6.546875,6.562500,6.312500,6.437500,4.176356,396800
2000-03-07,6.453125,6.453125,6.242188,6.406250,4.156085,624800
2000-03-08,6.343750,6.625000,6.218750,6.562500,4.257452,518400
2000-03-09,6.546875,6.671875,6.546875,6.671875,4.328411,276000
2000-03-10,6.640625,6.734375,6.593750,6.609375,4.287861,566400
2000-03-13,6.578125,6.578125,6.359375,6.421875,4.166218,723200
2000-03-14,6.500000,6.687500,6.421875,6.546875,4.247316,1754000
2000-03-15,6.546875,7.593750,6.468750,7.578125,4.916344,2096000
2000-03-16,7.468750,7.750000,7.343750,7.718750,5.007575,3049600
2000-03-17,7.437500,7.750000,7.093750,7.546875,4.896071,1621600
2000-03-20,7.546875,7.875000,7.546875,7.609375,4.936615,1228800
2000-03-21,7.593750,8.062500,7.562500,7.937500,5.149490,1349600
2000-03-22,7.937500,8.156250,7.937500,7.984375,5.179897,1334800
2000-03-23,7.984375,7.984375,7.625000,7.734375,5.017711,446800
2000-03-24,7.703125,7.703125,7.375000,7.437500,4.825111,967200
2000-03-27,7.500000,7.531250,7.203125,7.281250,4.723745,697600
2000-03-28,7.312500,7.421875,7.250000,7.375000,4.784566,1676000
2000-03-29,7.343750,7.734375,7.343750,7.687500,5.019632,1487600
2000-03-30,7.625000,7.890625,7.625000,7.812500,5.101253,993600
2000-03-31,7.875000,8.062500,7.859375,8.062500,5.264492,1632000
2000-04-03,8.062500,8.062500,7.656250,7.750000,5.060442,2223600
2000-04-04,7.750000,7.812500,7.500000,7.812500,5.101253,2611200
2000-04-05,7.906250,8.375000,7.906250,8.046875,5.254289,1026800
2000-04-06,8.093750,8.406250,8.062500,8.343750,5.448135,978400
2000-04-07,8.328125,8.484375,8.265625,8.468750,5.529755,604800
2000-04-10,8.406250,8.453125,8.296875,8.296875,5.417529,438400
2000-04-11,8.328125,8.468750,8.250000,8.453125,5.519554,428400
2000-04-12,8.421875,8.843750,8.421875,8.781250,5.733805,656400
2000-04-13,9.125000,9.140625,8.921875,9.000000,5.876645,1321200
2000-04-14,8.812500,8.812500,8.437500,8.453125,5.519554,668400
2000-04-17,8.406250,8.671875,8.125000,8.671875,5.662389,807200
2000-04-18,8.671875,8.671875,8.187500,8.250000,5.386920,705200
2000-04-19,8.250000,8.296875,8.187500,8.234375,5.376717,549600
2000-04-20,8.250000,8.328125,8.156250,8.296875,5.417529,642800
2000-04-24,8.296875,8.437500,8.187500,8.203125,5.356314,226800
2000-04-25,8.187500,8.500000,7.781250,8.421875,5.499148,712000
2000-04-26,8.484375,8.484375,8.218750,8.250000,5.386920,300000
2000-04-27,8.234375,8.234375,7.875000,7.953125,5.193073,394400
2000-04-28,7.921875,7.921875,7.687500,7.796875,5.091050,655200
2000-05-01,7.843750,8.015625,7.781250,7.984375,5.213476,360000
2000-05-02,7.968750,8.109375,7.906250,7.906250,5.162465,421200
2000-05-03,7.968750,8.187500,7.906250,7.937500,5.182872,326800
2000-05-04,8.000000,8.750000,8.000000,8.625000,5.631781,829200
2000-05-05,8.625000,8.625000,8.375000,8.468750,5.529755,447600
