Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.500000,20.687500,20.312500,20.687500,10.532099,276400
2000-01-04,20.500000,20.875000,20.375000,20.687500,10.532099,291500
2000-01-05,20.562500,21.000000,20.562500,20.812500,10.595737,284400
2000-01-06,20.562500,21.312500,20.562500,21.062500,10.723017,130000
2000-01-07,20.937500,21.250000,20.812500,21.250000,10.818465,85700
2000-01-10,21.125000,21.312500,20.750000,21.062500,10.723017,151400
2000-01-11,21.062500,21.125000,21.000000,21.000000,10.691196,299700
2000-01-12,21.000000,21.125000,20.937500,21.125000,10.754833,412000
2000-01-13,21.062500,21.125000,20.625000,20.937500,10.659373,547700
2000-01-14,20.937500,21.000000,20.625000,20.625000,10.500278,239400
2000-01-18,20.625000,20.625000,20.000000,20.125000,10.245728,169600
2000-01-19,20.125000,20.625000,20.062500,20.125000,10.245728,302300
2000-01-20,20.312500,20.625000,20.312500,20.625000,10.500278,211700
2000-01-21,20.625000,20.625000,20.375000,20.562500,10.468461,158200
2000-01-24,20.375000,20.437500,19.562500,19.750000,10.054814,957100
2000-01-25,19.875000,20.000000,19.625000,19.875000,10.118449,1354700
2000-01-26,20.125000,20.312500,20.000000,20.250000,10.309365,618400
2000-01-27,20.250000,20.625000,20.250000,20.562500,10.468461,407300
2000-01-28,20.562500,20.750000,20.375000,20.437500,10.404822,178200
2000-01-31,20.437500,20.500000,20.000000,20.500000,10.436646,199600
2000-02-01,20.375000,20.500000,20.125000,20.312500,10.341187,189800
2000-02-02,20.312500,20.687500,20.312500,20.312500,10.341187,652200
2000-02-03,20.250000,20.562500,20.250000,20.437500,10.404822,189400
2000-02-04,20.437500,20.500000,20.125000,20.187500,10.277550,124200
2000-02-07,20.062500,20.187500,20.000000,20.187500,10.277550,256900
2000-02-08,20.062500,20.312500,20.062500,20.125000,10.245728,225400
2000-02-09,20.125000,20.500000,20.062500,20.250000,10.309365,132400
2000-02-10,20.062500,20.250000,19.875000,19.875000,10.118449,163800
2000-02-11,20.000000,20.000000,19.187500,19.375000,9.863901,350900
2000-02-14,19.500000,19.562500,19.312500,19.312500,9.832078,577800
2000-02-15,19.312500,19.437500,19.187500,19.187500,9.768443,489100
2000-02-16,19.187500,19.250000,18.500000,18.937500,9.641170,1361000
2000-02-17,19.000000,19.437500,18.750000,19.187500,9.768443,266900
2000-02-18,19.000000,19.062500,18.875000,18.937500,9.641170,254000
2000-02-22,18.937500,19.000000,18.437500,18.437500,9.386613,246300
2000-02-23,18.437500,18.750000,18.437500,18.750000,9.545711,253000
2000-02-24,18.625000,18.687500,18.000000,18.312500,9.322977,321200
2000-02-25,18.187500,18.375000,18.125000,18.250000,9.291160,341300
2000-02-28,18.250000,18.875000,18.187500,18.812500,9.577528,342600
2000-02-29,18.750000,18.812500,18.500000,18.812500,9.577528,280800
2000-03-01,18.812500,19.312500,18.625000,19.187500,9.768443,736600
2000-03-02,19.125000,19.500000,19.125000,19.375000,9.915577,1770700
2000-03-03,19.375000,19.500000,19.000000,19.500000,9.979547,245200
2000-03-06,19.750000,19.750000,18.812500,19.187500,9.819620,215600
2000-03-07,19.187500,19.562500,19.125000,19.500000,9.979547,239900
2000-03-08,19.437500,19.750000,19.375000,19.625000,10.043518,211800
2000-03-09,19.687500,19.687500,19.187500,19.375000,9.915577,378400
2000-03-10,19.437500,19.875000,19.375000,19.875000,10.171455,305500
2000-03-13,19.625000,19.750000,19.500000,19.562500,10.011530,250500
2000-03-14,19.437500,19.500000,19.375000,19.375000,9.915577,383500
2000-03-15,19.375000,19.625000,18.875000,19.375000,9.915577,956500
2000-03-16,19.500000,20.062500,19.437500,19.812500,10.139480,519200
2000-03-17,19.562500,19.937500,19.562500,19.875000,10.171455,228100
2000-03-20,19.812500,20.187500,19.750000,20.125000,10.299406,206400
2000-03-21,19.937500,20.250000,19.937500,20.062500,10.267421,251500
2000-03-22,20.062500,20.187500,19.562500,20.125000,10.299406,257700
2000-03-23,20.000000,20.625000,19.937500,20.625000,10.555285,260600
2000-03-24,20.500000,20.562500,20.375000,20.500000,10.491323,232800
2000-03-27,20.375000,20.875000,20.312500,20.875000,10.683237,557600
2000-03-28,20.750000,20.937500,20.625000,20.937500,10.715221,282000
2000-03-29,20.625000,20.937500,20.625000,20.875000,10.683237,180400
2000-03-30,20.937500,21.125000,20.875000,21.062500,10.779190,321400
2000-03-31,21.125000,21.500000,21.000000,21.500000,11.003093,450500
2000-04-03,21.375000,21.500000,20.875000,21.000000,10.747210,420900
2000-04-04,21.000000,21.187500,20.875000,21.000000,10.747210,199000
2000-04-05,21.187500,21.375000,20.875000,20.875000,10.683237,91200
2000-04-06,21.000000,21.000000,20.937500,20.937500,10.715221,31500
2000-04-07,20.937500,21.000000,20.875000,21.000000,10.747210,68100
2000-04-10,21.000000,21.437500,20.937500,21.375000,10.939118,225100
2000-04-11,21.375000,21.437500,21.062500,21.187500,10.843162,168000
2000-04-12,21.187500,21.625000,21.187500,21.375000,10.939118,119400
2000-04-13,21.125000,21.500000,21.000000,21.500000,11.003093,136400
2000-04-14,21.500000,21.812500,21.437500,21.625000,11.067064,179700
2000-04-17,21.625000,21.875000,21.500000,21.562500,11.035081,425100
2000-04-18,21.500000,21.500000,20.875000,21.000000,10.747210,336100
2000-04-19,21.062500,21.500000,20.812500,21.500000,11.003093,216100
2000-04-20,21.500000,21.500000,21.062500,21.437500,10.971102,152700
2000-04-24,21.437500,21.500000,21.312500,21.375000,10.939118,332200
2000-04-25,21.375000,21.687500,21.375000,21.687500,11.099047,484200
2000-04-26,21.625000,22.187500,21.625000,21.875000,11.195003,944900
2000-04-27,21.812500,22.187500,21.625000,21.625000,11.067064,194700
2000-04-28,21.625000,21.875000,21.500000,21.500000,11.003093,397000
2000-05-01,21.500000,21.562500,21.125000,21.187500,10.843162,150200
2000-05-02,21.187500,21.375000,21.062500,21.125000,10.811180,163900
2000-05-03,21.125000,21.250000,21.000000,21.062500,10.779190,269100
2000-05-04,21.187500,21.625000,21.125000,21.562500,11.035081,177700
2000-05-05,21.437500,21.812500,21.312500,21.750000,11.131042,712600
2000-05-08,21.750000,22.312500,21.750000,22.187500,11.354939,183000
2000-05-09,22.062500,22.312500,21.875000,22.250000,11.386922,571600
2000-05-10,22.000000,22.375000,22.000000,22.125000,11.322946,367900
2000-05-11,22.312500,22.562500,22.250000,22.437500,11.482876,258100
2000-05-12,22.625000,22.687500,22.250000,22.375000,11.450890,476800
2000-05-15,22.312500,22.312500,21.750000,21.875000,11.195003,363600
2000-05-16,21.875000,22.312500,21.750000,22.312500,11.418908,149600
2000-05-17,22.062500,22.187500,21.375000,21.812500,11.163020,117400
2000-05-18,21.750000,22.312500,21.500000,21.500000,11.003093,154000
2000-05-19,21.500000,22.250000,21.437500,22.187500,11.354939,125500
2000-05-22,22.312500,22.312500,21.812500,22.000000,11.258977,96500
2000-05-23,21.937500,22.375000,21.875000,21.875000,11.195003,150200
2000-05-24,21.937500,22.312500,21.812500,22.250000,11.386922,244600
2000-05-25,22.250000,22.375000,22.062500,22.125000,11.322946,203800
2000-05-26,22.062500,22.312500,21.875000,22.125000,11.322946,965900
2000-05-30,22.000000,22.125000,21.875000,21.937500,11.277966,728700
2000-05-31,22.000000,22.375000,21.875000,22.125000,11.374360,227000
2000-06-01,22.250000,22.250000,21.750000,22.000000,11.310103,297900
2000-06-02,22.125000,22.312500,21.750000,21.812500,11.213700,144800
2000-06-05,21.625000,21.750000,21.375000,21.562500,11.085179,215000
2000-06-06,21.500000,22.250000,21.437500,22.250000,11.438621,132900
2000-06-07,22.000000,22.125000,21.750000,21.812500,11.213700,80800
2000-06-08,22.000000,22.125000,21.875000,22.062500,11.342227,254100
2000-06-09,22.062500,22.375000,22.062500,22.375000,11.502885,379400
2000-06-12,22.312500,22.437500,22.187500,22.437500,11.535012,77000
2000-06-13,22.437500,22.625000,22.437500,22.625000,11.631407,77600
2000-06-14,22.625000,22.625000,22.312500,22.375000,11.502885,107800
2000-06-15,22.375000,22.812500,22.312500,22.812500,11.727796,333900
2000-06-16,22.562500,23.125000,22.562500,23.000000,11.824187,375500
2000-06-19,22.750000,22.937500,22.500000,22.812500,11.727796,119100
2000-06-20,22.687500,22.875000,22.562500,22.625000,11.631407,128500
2000-06-21,22.750000,23.000000,22.625000,22.875000,11.759926,140400
2000-06-22,22.875000,22.875000,22.187500,22.312500,11.470751,1096000
2000-06-23,22.437500,22.750000,22.375000,22.625000,11.631407,134700
2000-06-26,22.625000,22.625000,22.125000,22.500000,11.567142,612500
2000-06-27,22.500000,22.625000,22.187500,22.187500,11.406485,316700
2000-06-28,22.187500,22.500000,22.062500,22.437500,11.535012,299500
2000-06-29,22.562500,22.562500,22.062500,22.187500,11.406485,290600
2000-06-30,22.187500,22.500000,21.750000,21.750000,11.181579,498500
2000-07-03,21.812500,22.125000,21.812500,21.937500,11.277966,333900
2000-07-05,21.937500,22.187500,21.937500,22.187500,11.406485,419000
2000-07-06,22.125000,22.437500,22.125000,22.437500,11.535012,123900
2000-07-07,22.437500,22.562500,22.187500,22.500000,11.567142,244500
2000-07-10,22.375000,22.875000,22.375000,22.812500,11.727796,174300
2000-07-11,22.812500,22.812500,22.500000,22.812500,11.727796,169500
2000-07-12,22.812500,22.812500,22.562500,22.687500,11.663537,367000
2000-07-13,22.562500,22.812500,22.500000,22.750000,11.695666,262200
2000-07-14,22.687500,22.875000,22.062500,22.062500,11.342227,344000
2000-07-17,22.625000,22.750000,22.437500,22.562500,11.599277,201600
2000-07-18,22.500000,22.750000,22.500000,22.562500,11.599277,176600
2000-07-19,22.625000,22.812500,22.562500,22.812500,11.727796,227600
2000-07-20,22.687500,22.812500,22.625000,22.687500,11.663537,70100
2000-07-21,22.625000,22.625000,22.375000,22.437500,11.535012,136100
2000-07-24,22.375000,22.375000,22.187500,22.250000,11.438621,148900
2000-07-25,22.125000,22.250000,22.062500,22.250000,11.438621,217300
2000-07-26,22.187500,22.312500,22.000000,22.140625,11.382390,298000
2000-07-27,22.062500,22.125000,21.937500,22.062500,11.342227,184200
2000-07-28,22.062500,22.312500,22.000000,22.125000,11.374360,158300
2000-07-31,22.250000,22.375000,21.937500,22.125000,11.374360,163300
2000-08-01,22.250000,22.500000,22.125000,22.437500,11.535012,108400
2000-08-02,22.375000,22.687500,22.312500,22.500000,11.567142,289400
2000-08-03,22.375000,22.875000,22.375000,22.765625,11.703701,389600
2000-08-04,22.750000,22.875000,22.562500,22.750000,11.695666,462800
2000-08-07,22.750000,23.015625,22.562500,23.015625,11.832227,271600
2000-08-08,23.000000,23.437500,23.000000,23.312500,11.984852,957500
2000-08-09,23.312500,23.500000,23.250000,23.437500,12.049106,742700
2000-08-10,23.437500,23.562500,23.312500,23.390625,12.025011,248600
2000-08-11,23.375000,23.500000,23.312500,23.390625,12.025011,365600
2000-08-14,23.375000,23.375000,22.812500,23.125000,11.888453,270400
2000-08-15,23.250000,23.437500,23.187500,23.187500,11.920586,207900
2000-08-16,23.187500,23.500000,23.187500,23.375000,12.016972,1148000
2000-08-17,23.375000,23.375000,23.000000,23.062500,11.856322,184000
2000-08-18,23.125000,23.187500,22.937500,23.125000,11.888453,110700
2000-08-21,23.000000,23.000000,22.812500,22.937500,11.792060,107200
2000-08-22,22.875000,23.187500,22.875000,23.000000,11.824187,142600
2000-08-23,23.000000,23.000000,22.687500,22.750000,11.695666,163300
2000-08-24,22.687500,22.750000,22.500000,22.562500,11.599277,87200
2000-08-25,22.562500,22.562500,22.000000,22.250000,11.438621,249600
2000-08-28,22.375000,22.625000,22.375000,22.562500,11.599277,50300
2000-08-29,22.500000,22.625000,22.375000,22.625000,11.631407,222500
2000-08-30,22.625000,22.875000,22.500000,22.812500,11.779865,1989800
2000-08-31,22.687500,22.750000,22.562500,22.750000,11.747590,109800
2000-09-01,22.875000,22.875000,22.500000,22.500000,11.618499,155800
2000-09-05,22.500000,22.875000,22.500000,22.625000,11.683043,185200
2000-09-06,22.812500,23.000000,22.625000,23.000000,11.876684,205700
2000-09-07,23.000000,23.000000,22.812500,23.000000,11.876684,394100
2000-09-08,23.000000,23.406250,23.000000,23.406250,12.086464,193200
2000-09-11,23.312500,23.953125,23.250000,23.953125,12.368859,300400
