Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.968750,24.156250,23.187500,23.218750,11.551088,502400
2000-01-04,23.218750,23.531250,22.593750,22.656250,11.271255,412400
2000-01-05,22.937500,23.875000,22.906250,23.781250,11.830934,598600
2000-01-06,23.781250,25.375000,23.750000,25.281250,12.577168,506000
2000-01-07,25.281250,25.312500,24.875000,25.218750,12.546082,830600
2000-01-10,25.093750,25.093750,24.281250,24.437500,12.157413,511000
2000-01-11,24.562500,24.781250,24.125000,24.156250,12.017486,451800
2000-01-12,24.187500,25.062500,24.187500,24.937500,12.406158,450800
2000-01-13,24.937500,24.937500,24.656250,24.656250,12.266236,265200
2000-01-14,24.593750,24.593750,24.218750,24.250000,12.064128,279200
2000-01-18,24.281250,24.281250,23.593750,23.656250,11.768745,475000
2000-01-19,23.562500,23.593750,22.312500,22.875000,11.380087,901600
2000-01-20,23.000000,23.093750,22.031250,22.437500,11.162424,883200
2000-01-21,22.125000,22.281250,21.687500,21.843750,10.867047,973400
2000-01-24,21.875000,22.125000,21.750000,21.812500,10.851499,767600
2000-01-25,21.875000,21.875000,20.125000,20.531250,10.214088,976000
2000-01-26,20.781250,21.250000,20.718750,21.187500,10.540570,856400
2000-01-27,20.500000,21.718750,20.500000,21.406250,10.649395,1044400
2000-01-28,18.875000,20.500000,18.843750,19.968750,9.934249,1261200
2000-01-31,20.000000,20.000000,19.156250,19.937500,9.918701,1067200
2000-02-01,20.031250,20.125000,19.562500,19.843750,9.872065,1595800
2000-02-02,19.843750,19.937500,19.750000,19.875000,9.887612,700600
2000-02-03,19.875000,20.250000,19.812500,20.062500,9.980889,588000
2000-02-04,20.093750,20.093750,19.937500,20.031250,9.965346,546200
2000-02-07,19.906250,20.093750,19.906250,19.937500,9.918701,564200
2000-02-08,19.875000,20.093750,19.875000,19.968750,9.934249,630800
2000-02-09,20.000000,20.250000,19.968750,20.000000,9.949795,896600
2000-02-10,20.000000,20.000000,19.218750,19.468750,9.685509,625000
2000-02-11,19.468750,19.562500,19.062500,19.281250,9.592232,655000
2000-02-14,19.250000,19.468750,19.062500,19.375000,9.638868,524400
2000-02-15,19.343750,20.031250,19.343750,19.750000,9.825424,595000
2000-02-16,19.687500,19.906250,19.437500,19.562500,9.732149,474800
2000-02-17,19.562500,19.562500,19.312500,19.312500,9.607779,451000
2000-02-18,19.125000,19.250000,18.531250,18.656250,9.281294,511200
2000-02-22,18.500000,20.000000,18.500000,19.812500,9.856524,685600
2000-02-23,19.875000,20.125000,19.187500,19.187500,9.545588,661000
2000-02-24,19.218750,19.218750,17.812500,18.250000,9.079191,811400
2000-02-25,18.218750,18.218750,17.718750,17.906250,8.908180,842000
2000-02-28,18.062500,19.250000,17.937500,18.750000,9.327937,662200
2000-02-29,18.750000,18.781250,17.843750,17.968750,8.939272,880200
2000-03-01,17.968750,17.968750,16.812500,17.343750,8.628343,1506400
2000-03-02,17.343750,17.468750,16.843750,17.218750,8.566154,1033600
2000-03-03,17.187500,18.500000,17.156250,18.375000,9.141372,864800
2000-03-06,18.312500,18.468750,17.968750,18.000000,8.954820,453600
2000-03-07,18.000000,18.000000,17.093750,17.093750,8.503974,687400
2000-03-08,17.093750,17.781250,17.093750,17.625000,8.768256,568800
2000-03-09,17.562500,17.750000,17.156250,17.312500,8.612795,767000
2000-03-10,17.312500,18.156250,17.312500,18.062500,8.985914,551400
2000-03-13,17.812500,18.250000,17.218750,18.156250,9.143921,665000
2000-03-14,18.031250,18.125000,17.531250,17.687500,8.907851,563200
2000-03-15,18.125000,20.000000,17.843750,19.781250,9.962315,1243200
2000-03-16,20.000000,20.906250,19.843750,20.781250,10.465934,1157000
2000-03-17,20.500000,20.500000,19.843750,19.906250,10.025264,719800
2000-03-20,21.187500,22.343750,21.125000,21.781250,10.969557,1491200
2000-03-21,21.781250,21.843750,21.500000,21.625000,10.890870,1144800
2000-03-22,21.562500,21.562500,20.875000,20.875000,10.513148,576200
2000-03-23,20.875000,21.531250,20.781250,21.500000,10.827916,660200
2000-03-24,21.468750,21.937500,21.312500,21.437500,10.796445,564200
2000-03-27,21.875000,22.406250,21.875000,21.906250,11.032516,1319200
2000-03-28,22.000000,22.656250,21.968750,22.000000,11.079726,853000
2000-03-29,22.000000,22.468750,22.000000,22.093750,11.126942,564400
2000-03-30,22.218750,23.062500,22.062500,22.812500,11.488919,1149400
2000-03-31,22.812500,23.687500,22.656250,22.750000,11.457442,1019600
2000-04-03,23.125000,24.156250,23.125000,24.000000,12.086979,895400
2000-04-04,24.000000,24.687500,23.218750,23.468750,11.819423,1122600
2000-04-05,24.000000,24.250000,23.281250,23.312500,11.740738,559800
2000-04-06,23.562500,24.000000,23.187500,23.437500,11.803687,1322200
2000-04-07,23.500000,23.812500,23.031250,23.031250,11.599089,630400
2000-04-10,22.906250,23.750000,22.906250,23.625000,11.898116,1463800
2000-04-11,23.500000,24.437500,23.500000,24.125000,12.149926,1609400
2000-04-12,24.125000,24.750000,24.125000,24.468750,12.323052,1572000
2000-04-13,24.437500,24.687500,24.062500,24.156250,12.165662,1186800
2000-04-14,24.000000,24.000000,22.906250,22.968750,11.567615,941000
2000-04-17,23.000000,23.250000,22.531250,22.968750,11.567615,635000
2000-04-18,23.062500,23.093750,22.343750,22.468750,11.315802,480800
2000-04-19,22.468750,22.562500,22.000000,22.062500,11.111208,376800
2000-04-20,21.812500,23.375000,21.812500,23.218750,11.693513,668000
2000-04-24,23.187500,24.000000,23.000000,23.468750,11.819423,492600
2000-04-25,23.593750,24.062500,23.343750,24.031250,12.102712,552200
2000-04-26,23.843750,23.843750,22.812500,23.125000,11.646310,753200
2000-04-27,23.250000,23.281250,22.937500,23.218750,11.693513,898600
2000-04-28,24.937500,26.968750,24.500000,26.156250,13.172920,2935400
2000-05-01,26.156250,26.500000,25.968750,26.250000,13.220127,1586000
2000-05-02,26.250000,26.406250,25.875000,26.375000,13.283089,1412400
2000-05-03,26.343750,26.343750,25.656250,25.906250,13.047009,427200
2000-05-04,25.875000,26.781250,25.656250,26.093750,13.141442,916200
2000-05-05,26.062500,26.312500,25.625000,26.093750,13.141442,622600
2000-05-08,25.531250,26.093750,25.437500,25.718750,12.952578,886200
2000-05-09,25.718750,26.312500,25.656250,25.812500,12.999801,816600
2000-05-10,25.375000,25.687500,25.375000,25.468750,12.826671,563600
2000-05-11,25.687500,26.656250,25.687500,26.500000,13.346038,1130200
2000-05-12,26.531250,26.625000,25.781250,26.093750,13.141442,765000
2000-05-15,26.031250,27.375000,26.000000,26.718750,13.456203,655200
2000-05-16,26.750000,26.750000,26.281250,26.437500,13.314559,641200
2000-05-17,25.937500,26.031250,25.593750,25.968750,13.078484,641000
2000-05-18,25.875000,26.000000,25.500000,25.781250,12.984058,632200
2000-05-19,25.687500,26.656250,25.562500,26.437500,13.314559,735600
