Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.000000,17.062500,16.500000,16.750000,13.070371,816800
2000-01-04,16.375000,16.625000,16.187500,16.375000,12.777755,484600
2000-01-05,16.375000,17.187500,16.312500,17.000000,13.265456,703600
2000-01-06,17.250000,17.812500,17.000000,17.250000,13.460534,871300
2000-01-07,17.500000,17.937500,17.375000,17.500000,13.655618,890200
2000-01-10,17.750000,18.812500,17.750000,18.625000,14.533472,900900
2000-01-11,18.500000,18.750000,18.187500,18.187500,14.192086,367900
2000-01-12,18.125000,18.375000,17.937500,18.000000,14.045780,318600
2000-01-13,19.375000,19.375000,18.500000,18.750000,14.631014,1169700
2000-01-14,18.687500,18.750000,18.062500,18.125000,14.143315,692900
2000-01-18,18.125000,18.687500,18.125000,18.375000,14.338392,578200
2000-01-19,18.437500,18.625000,17.687500,17.812500,13.899465,465300
2000-01-20,17.875000,17.937500,17.250000,17.250000,13.460534,314900
2000-01-21,17.500000,18.000000,17.125000,17.187500,13.411761,646700
2000-01-24,17.500000,17.875000,16.937500,17.312500,13.509302,500900
2000-01-25,17.062500,17.375000,16.750000,17.125000,13.362992,407800
2000-01-26,17.250000,17.250000,16.875000,16.937500,13.216681,374300
2000-01-27,16.812500,16.937500,16.187500,16.312500,12.728984,542600
2000-01-28,16.500000,16.937500,16.312500,16.875000,13.167913,335800
2000-01-31,16.875000,16.875000,15.875000,16.375000,12.777755,821100
2000-02-01,17.250000,17.437500,17.000000,17.250000,13.460534,622500
2000-02-02,17.062500,17.437500,17.062500,17.187500,13.411761,720000
2000-02-03,17.125000,17.312500,16.437500,16.687500,13.021601,542600
2000-02-04,16.687500,16.875000,16.250000,16.375000,12.777755,336700
2000-02-07,16.750000,16.875000,16.437500,16.562500,12.924063,377700
2000-02-08,16.500000,17.000000,16.250000,16.937500,13.216681,903300
2000-02-09,16.875000,16.937500,15.875000,15.937500,12.436360,505600
2000-02-10,16.062500,16.125000,15.437500,15.625000,12.192512,509500
2000-02-11,15.625000,15.875000,15.000000,15.000000,11.704808,676200
2000-02-14,15.250000,16.125000,15.125000,15.875000,12.387594,290400
2000-02-15,15.937500,16.437500,15.937500,16.000000,12.485130,475500
2000-02-16,16.000000,16.187500,15.562500,15.625000,12.192512,516900
2000-02-17,15.875000,16.187500,15.500000,15.500000,12.094972,487800
2000-02-18,15.375000,15.562500,14.500000,15.000000,11.704808,701600
2000-02-22,14.937500,15.375000,14.687500,15.375000,11.997432,464300
2000-02-23,15.312500,15.375000,14.562500,15.000000,11.704808,608300
2000-02-24,15.000000,15.125000,14.687500,14.750000,11.509730,295000
2000-02-25,14.937500,15.062500,14.750000,14.750000,11.509730,282800
2000-02-28,14.125000,15.000000,14.125000,14.562500,11.363420,451500
2000-02-29,14.625000,14.937500,13.500000,13.500000,10.534332,2301000
2000-03-01,13.625000,13.875000,13.500000,13.750000,10.729412,343000
2000-03-02,13.687500,13.937500,13.500000,13.812500,10.778184,214100
2000-03-03,13.812500,14.250000,13.750000,13.875000,10.826950,222600
2000-03-06,13.812500,13.875000,12.937500,13.062500,10.192940,514900
2000-03-07,13.000000,13.250000,12.687500,12.937500,10.095397,699100
2000-03-08,13.062500,13.625000,12.750000,13.000000,10.144168,384400
2000-03-09,13.125000,13.625000,12.687500,12.875000,10.046629,1273500
2000-03-10,12.875000,13.000000,12.812500,12.937500,10.095397,950200
2000-03-13,12.812500,12.812500,12.625000,12.625000,9.912848,337200
2000-03-14,12.687500,13.312500,12.625000,13.312500,10.452656,684400
2000-03-15,13.250000,15.875000,13.250000,15.000000,11.777639,2080600
2000-03-16,15.500000,15.625000,15.000000,15.437500,12.121149,1329100
