Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.750000,49.875000,48.750000,49.187500,28.029879,721300
2000-01-04,48.750000,49.000000,47.562500,47.875000,27.281933,614000
2000-01-05,48.125000,50.250000,47.500000,49.125000,27.994265,743400
2000-01-06,47.562500,50.500000,47.062500,49.562500,28.243561,1038500
2000-01-07,49.750000,52.875000,49.187500,52.312500,29.810682,1013300
2000-01-10,52.812500,53.250000,51.375000,51.750000,29.490131,445400
2000-01-11,50.937500,52.750000,50.375000,52.250000,29.775076,882600
2000-01-12,52.000000,52.625000,51.000000,52.187500,29.739447,657500
2000-01-13,52.812500,56.375000,52.000000,55.000000,31.342180,2040300
2000-01-14,54.125000,55.500000,53.750000,54.250000,30.914778,938500
2000-01-18,52.875000,53.750000,52.187500,52.750000,30.060005,733900
2000-01-19,53.250000,53.250000,50.250000,51.937500,29.596964,1142200
2000-01-20,53.500000,53.500000,50.625000,52.000000,29.632610,851000
2000-01-21,52.000000,52.000000,49.875000,50.625000,28.849049,1225200
2000-01-24,50.500000,50.562500,48.500000,48.875000,27.851793,1138800
2000-01-25,48.875000,49.937500,45.937500,47.250000,26.925777,1151600
2000-01-26,47.437500,48.125000,47.375000,47.812500,27.246317,579500
2000-01-27,49.750000,49.750000,46.750000,47.250000,27.038879,1877800
2000-01-28,48.000000,48.000000,45.000000,46.875000,26.824289,1265100
2000-01-31,46.875000,48.375000,46.875000,47.750000,27.324999,1083400
2000-02-01,47.687500,48.187500,47.125000,48.000000,27.468061,1054000
2000-02-02,47.937500,49.937500,47.875000,48.312500,27.646894,1077300
2000-02-03,48.500000,49.187500,45.500000,46.625000,26.681229,1224900
2000-02-04,46.062500,46.750000,43.187500,43.875000,25.107527,1816500
2000-02-07,42.000000,43.375000,41.812500,42.687500,24.427990,1296700
2000-02-08,43.500000,45.562500,42.875000,45.000000,25.751308,1128200
2000-02-09,45.375000,45.500000,44.625000,44.812500,25.644011,1096400
2000-02-10,44.562500,44.562500,41.625000,41.875000,23.963032,853000
2000-02-11,41.812500,41.875000,39.562500,40.500000,23.176186,1540100
2000-02-14,40.562500,41.125000,39.687500,40.937500,23.426537,913600
2000-02-15,41.250000,41.625000,39.687500,41.000000,23.462309,1114000
2000-02-16,40.875000,41.687500,40.250000,40.625000,23.247715,728200
