Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,93.328339,93.960831,90.376686,91.009186,66.441360,13798
2000-01-04,91.009186,91.993065,90.306412,91.430847,66.749146,19873
2000-01-05,91.430847,97.263870,91.079460,96.701653,70.597122,27760
2000-01-06,96.701653,97.123314,95.366379,95.436661,69.673630,39971
2000-01-07,95.436661,97.685532,95.085274,95.155548,69.468376,40328
2000-01-10,95.155548,98.107193,94.874435,94.874435,69.263145,34113
2000-01-11,94.874435,95.014992,92.203896,94.312218,68.852730,19845
2000-01-12,94.312218,94.312218,93.047226,93.468887,68.237061,16661
2000-01-13,93.468887,93.539169,91.430847,91.782234,67.005692,18634
2000-01-14,91.782234,91.782234,89.111694,89.955025,65.671776,16705
2000-01-18,89.955025,90.657799,87.635872,87.706146,64.029945,21880
2000-01-19,87.706146,88.830582,87.284485,87.846703,64.132576,22181
2000-01-20,85.527550,85.527550,81.521736,82.646179,60.335922,46047
2000-01-21,82.786736,86.581711,82.786736,84.754501,61.875046,32658
2000-01-24,84.754501,85.878937,81.802849,82.575897,60.284618,16328
2000-01-25,82.575897,83.630058,80.748688,81.310905,59.361057,22405
2000-01-26,81.310905,81.802849,79.624252,80.045914,58.437580,27949
2000-01-27,80.045914,81.170349,78.851196,79.272865,57.873215,20122
2000-01-28,79.272865,81.100075,77.797035,78.148422,57.052319,27064
2000-01-31,78.148422,79.694527,77.867317,78.359261,57.206226,15909
2000-02-01,79.062035,81.873123,79.062035,81.100075,59.207150,19828
2000-02-02,81.100075,84.965332,80.467583,83.840889,61.421036,24833
2000-02-03,83.840889,83.840889,80.256744,81.240631,59.516094,12827
2000-02-04,81.240631,81.521736,78.429535,79.272865,58.074520,13114
2000-02-07,79.272865,79.624252,76.602325,76.602325,56.118095,21997
2000-02-08,76.602325,77.656487,74.072342,74.142616,54.316151,30308
2000-02-09,74.142616,75.056221,72.455963,72.666794,53.234974,46497
2000-02-10,72.737068,75.969826,72.737068,73.650673,53.955769,24061
2000-02-11,74.564278,77.305099,74.564278,76.110382,55.757729,21836
2000-02-14,76.672600,81.521736,76.672600,81.240631,59.516094,18359
2000-02-15,81.240631,83.419228,80.748688,83.067841,60.854691,23038
2000-02-16,83.067841,84.824776,82.294792,82.927284,60.751678,31139
2000-02-17,83.208397,87.073654,83.208397,86.511429,63.377460,24957
2000-02-18,86.511429,86.581711,84.473389,84.473389,61.884338,44915
2000-02-22,83.981445,83.981445,80.959518,81.521736,59.722008,18922
2000-02-23,81.521736,82.224510,79.975639,79.975639,58.589344,14511
2000-02-24,79.975639,81.521736,78.218704,78.359261,57.405193,17840
2000-02-25,78.359261,79.624252,77.656487,78.921478,57.817085,12139
2000-02-28,78.921478,83.630058,77.797035,79.905357,58.537876,18403
2000-02-29,79.835083,79.835083,76.110382,77.023987,56.427006,20877
2000-03-01,77.023987,79.624252,74.353447,78.429535,57.456680,21257
2000-03-02,77.797035,77.797035,74.494003,75.126495,55.036926,20871
2000-03-03,75.126495,78.078148,73.931786,76.391495,55.963657,31847
2000-03-06,76.391495,77.023987,74.212891,75.056221,54.985455,13382
2000-03-07,75.056221,75.899551,72.666794,73.018181,53.492393,15202
2000-03-08,73.018181,76.883430,72.245125,75.758995,55.500278,20058
2000-03-09,75.758995,76.461769,73.650673,76.110382,55.757729,12112
2000-03-10,76.110382,77.164543,74.564278,75.337334,55.191376,17563
2000-03-13,75.337334,77.797035,73.720955,76.532043,56.066605,13167
2000-03-14,74.212891,74.212891,68.379875,68.871811,50.454800,41359
2000-03-15,69.434036,72.737068,69.434036,72.034294,52.771641,31312
2000-03-16,72.666794,77.867317,72.666794,77.515930,56.787403,32293
2000-03-17,76.461769,76.461769,72.455963,72.737068,53.286449,24879
