Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.814815,2.824074,2.796296,2.814815,2.400775,576450
2000-01-04,2.814815,2.833333,2.796296,2.805556,2.392877,254475
2000-01-05,2.796296,2.861111,2.777778,2.833333,2.416568,141075
2000-01-06,2.833333,2.842593,2.740741,2.814815,2.400775,130275
2000-01-07,2.796296,2.879630,2.796296,2.851852,2.432364,183600
2000-01-10,2.870370,2.962963,2.861111,2.944444,2.511335,89775
2000-01-11,2.925926,2.925926,2.842593,2.861111,2.440262,515700
2000-01-12,2.842593,2.870370,2.833333,2.870370,2.448159,78975
2000-01-13,2.851852,2.879630,2.814815,2.833333,2.416568,126225
2000-01-14,2.833333,2.851852,2.796296,2.805556,2.392877,186300
2000-01-18,2.814815,2.944444,2.805556,2.944444,2.511335,274725
2000-01-19,2.935185,2.949074,2.870370,2.888889,2.463952,592650
2000-01-20,2.888889,2.916667,2.870370,2.907407,2.479747,235575
2000-01-21,2.888889,2.898148,2.879630,2.898148,2.471849,452250
2000-01-24,2.898148,2.907407,2.787037,2.787037,2.377082,187650
2000-01-25,2.759259,2.759259,2.694444,2.740741,2.337598,248400
2000-01-26,2.759259,2.814815,2.731481,2.814815,2.400775,230175
2000-01-27,2.851852,2.981481,2.833333,2.972222,2.535028,541350
2000-01-28,2.962963,3.027778,2.925926,3.027778,2.582412,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.779844,432675
2000-02-01,3.259259,3.277778,2.925926,2.925926,2.495542,523125
2000-02-02,2.944444,2.944444,2.759259,2.759259,2.353391,839700
2000-02-03,2.759259,2.768519,2.675926,2.712963,2.313904,335475
2000-02-04,2.703704,2.722222,2.666667,2.694444,2.298110,157275
2000-02-07,2.694444,2.694444,2.638889,2.657407,2.266520,124200
2000-02-08,2.666667,2.703704,2.592593,2.648148,2.258624,639225
2000-02-09,2.657407,2.657407,2.546296,2.592593,2.211241,237600
2000-02-10,2.592593,2.592593,2.416667,2.444444,2.084883,434025
2000-02-11,2.444444,2.657407,2.444444,2.657407,2.266520,1080675
2000-02-14,2.648148,2.657407,2.620370,2.657407,2.266520,149175
2000-02-15,2.666667,2.694444,2.638889,2.657407,2.266520,524475
2000-02-16,2.648148,2.666667,2.620370,2.638889,2.250727,301725
2000-02-17,2.611111,2.666667,2.611111,2.657407,2.266520,385425
2000-02-18,2.657407,2.657407,2.611111,2.620370,2.234931,116100
2000-02-22,2.620370,2.685185,2.564815,2.685185,2.290211,197100
2000-02-23,2.685185,2.685185,2.564815,2.592593,2.211241,353700
2000-02-24,2.583333,2.583333,2.537037,2.537037,2.163855,228825
2000-02-25,2.518519,2.620370,2.481481,2.555556,2.179651,351000
2000-02-28,2.537037,2.537037,2.462963,2.490741,2.124369,196425
2000-02-29,2.490741,2.527778,2.472222,2.509259,2.140164,334125
2000-03-01,2.509259,2.740741,2.407407,2.740741,2.337598,739125
2000-03-02,2.722222,2.722222,2.629630,2.638889,2.250727,250425
2000-03-03,2.629630,2.629630,2.555556,2.583333,2.203341,258525
2000-03-06,2.583333,2.601852,2.555556,2.601852,2.219138,308475
2000-03-07,2.601852,2.601852,2.555556,2.583333,2.203341,573075
2000-03-08,2.564815,2.638889,2.564815,2.629630,2.242829,322650
2000-03-09,2.638889,2.638889,2.574074,2.583333,2.203341,416475
2000-03-10,2.546296,2.555556,2.481481,2.481481,2.116471,314550
2000-03-13,2.490741,2.574074,2.481481,2.546296,2.171753,251100
2000-03-14,2.564815,2.564815,2.296296,2.370370,2.021704,1003050
2000-03-15,2.370370,2.388889,2.333333,2.388889,2.045169,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,2.164075,579825
2000-03-17,2.453704,2.638889,2.453704,2.638889,2.259197,508275
2000-03-20,2.620370,2.657407,2.620370,2.648148,2.267125,166050
2000-03-21,2.629630,2.638889,2.564815,2.601852,2.227491,162675
2000-03-22,2.620370,2.694444,2.620370,2.694444,2.306760,440775
2000-03-23,2.712963,2.805556,2.712963,2.731481,2.338469,431325
2000-03-24,2.787037,2.805556,2.750000,2.777778,2.378103,327375
2000-03-27,2.796296,2.814815,2.759259,2.759259,2.362250,383400
2000-03-28,2.740741,2.740741,2.611111,2.620370,2.243344,171450
2000-03-29,2.638889,2.648148,2.546296,2.583333,2.211636,153225
2000-03-30,2.592593,2.879630,2.592593,2.814815,2.409812,434025
2000-03-31,2.824074,2.962963,2.824074,2.851852,2.441520,644625
2000-04-03,2.824074,2.925926,2.805556,2.916667,2.497009,675675
2000-04-04,2.916667,2.925926,2.888889,2.907407,2.489080,309825
2000-04-05,2.907407,2.953704,2.898148,2.907407,2.489080,256500
2000-04-06,2.907407,2.962963,2.907407,2.962963,2.536643,405675
2000-04-07,2.962963,3.000000,2.962963,2.990741,2.560424,94500
2000-04-10,3.018519,3.148148,2.981481,2.981481,2.552498,398925
2000-04-11,2.962963,2.981481,2.907407,2.953704,2.528716,176850
2000-04-12,2.953704,2.981481,2.925926,2.944444,2.520787,55350
2000-04-13,2.962963,2.981481,2.925926,2.944444,2.520787,101925
2000-04-14,2.944444,2.962963,2.916667,2.962963,2.536643,156600
2000-04-17,2.944444,2.962963,2.833333,2.879630,2.465301,490725
2000-04-18,2.916667,2.981481,2.898148,2.944444,2.520787,172800
2000-04-19,2.962963,3.037037,2.944444,3.027778,2.592133,276075
2000-04-20,3.027778,3.092593,3.009259,3.074074,2.631768,582525
2000-04-24,3.092593,3.092593,2.981481,2.990741,2.560424,213975
2000-04-25,3.027778,3.074074,2.990741,3.055556,2.615915,1278450
2000-04-26,3.064815,3.074074,3.046296,3.046296,2.607986,317250
2000-04-27,3.027778,3.064815,2.981481,3.055556,2.615915,184275
2000-04-28,3.064815,3.074074,3.000000,3.046296,2.607986,294300
2000-05-01,2.990741,3.194444,2.990741,3.083333,2.639695,481275
2000-05-02,3.064815,3.074074,3.018519,3.046296,2.607986,309825
2000-05-03,3.009259,3.027778,2.953704,2.953704,2.528716,203850
2000-05-04,2.972222,3.111111,2.953704,3.064815,2.623840,514350
2000-05-05,3.055556,3.129630,3.055556,3.111111,2.663476,255150
2000-05-08,3.111111,3.111111,3.046296,3.074074,2.631768,259200
2000-05-09,3.092593,3.092593,3.018519,3.064815,2.623840,413775
2000-05-10,3.046296,3.055556,2.962963,3.009259,2.576278,97200
2000-05-11,3.027778,3.055556,2.990741,3.000000,2.568351,157275
2000-05-12,3.009259,3.018519,2.962963,3.000000,2.568351,170100
2000-05-15,3.000000,3.046296,2.981481,3.046296,2.607986,227475
2000-05-16,3.064815,3.138889,3.064815,3.111111,2.663476,363150
2000-05-17,3.101852,3.101852,3.055556,3.074074,2.631768,202500
2000-05-18,3.064815,3.111111,3.027778,3.046296,2.607986,133650
2000-05-19,3.027778,3.027778,2.953704,2.962963,2.536643,83700
2000-05-22,2.944444,2.962963,2.833333,2.962963,2.536643,239625
2000-05-23,2.962963,2.962963,2.861111,2.861111,2.449447,157275
2000-05-24,2.861111,2.907407,2.805556,2.888889,2.473226,236250
2000-05-25,2.888889,2.907407,2.870370,2.888889,2.473226,122850
2000-05-26,2.888889,2.888889,2.833333,2.833333,2.425664,66150
2000-05-30,2.870370,3.000000,2.870370,3.000000,2.568351,226125
2000-05-31,3.018519,3.083333,2.962963,3.083333,2.639695,809325
2000-06-01,3.074074,3.111111,3.055556,3.083333,2.639695,636525
2000-06-02,3.101852,3.129630,3.083333,3.101852,2.655549,336150
2000-06-05,3.111111,3.111111,3.037037,3.037037,2.600059,86400
2000-06-06,3.055556,3.101852,3.055556,3.074074,2.631768,106650
2000-06-07,3.037037,3.055556,3.018519,3.037037,2.600059,105975
2000-06-08,3.027778,3.027778,2.972222,2.990741,2.560424,116100
2000-06-09,3.000000,3.055556,3.000000,3.037037,2.600059,67500
2000-06-12,3.055556,3.074074,3.000000,3.027778,2.592133,299025
2000-06-13,2.972222,3.018519,2.953704,2.953704,2.528716,1057725
