Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.156250,31.296875,27.906250,29.531250,25.175106,98114800
2000-01-04,28.875000,29.656250,26.250000,26.921875,22.950640,116824800
2000-01-05,25.406250,26.593750,24.000000,25.500000,21.738503,166054000
2000-01-06,25.039063,26.250000,23.671875,24.000000,20.459772,109880000
2000-01-07,23.750000,25.875000,23.390625,25.843750,22.031544,91755600
2000-01-10,27.000000,29.000000,26.375000,28.937500,24.668940,91518000
2000-01-11,28.156250,28.687500,27.375000,28.093750,23.949650,86585200
2000-01-12,28.062500,28.062500,25.921875,26.406250,22.511074,83443600
2000-01-13,27.125000,27.468750,25.875000,26.265625,22.391186,55779200
2000-01-14,27.250000,27.843750,26.187500,26.703125,22.764156,57078000
2000-01-18,26.968750,28.625000,26.406250,27.812500,23.709883,66780000
2000-01-19,28.062500,29.125000,27.000000,28.562500,24.349255,49198400
2000-01-20,29.500000,30.125000,29.062500,29.625000,25.255032,54526800
2000-01-21,30.750000,30.750000,29.500000,29.843750,25.441505,50891000
2000-01-24,30.125000,30.187500,27.000000,27.093750,23.097157,50022400
2000-01-25,27.531250,28.750000,27.437500,28.218750,24.056206,53059200
2000-01-26,28.375000,29.468750,27.500000,27.531250,23.470123,47569200
2000-01-27,27.906250,28.343750,25.000000,25.906250,22.084822,61054000
2000-01-28,25.750000,25.968750,23.312500,23.687500,20.193363,86394000
2000-01-31,23.968750,25.062500,23.531250,24.976563,21.292278,68148000
2000-02-01,25.625000,27.156250,25.000000,27.000000,23.017248,57105600
2000-02-02,27.468750,28.000000,27.000000,27.156250,23.150438,63933000
2000-02-03,27.687500,28.500000,27.125000,28.343750,24.162779,55533200
2000-02-04,28.812500,29.125000,28.406250,28.906250,24.642298,40916000
2000-02-07,29.656250,30.000000,29.437500,29.968750,25.548075,44691200
2000-02-08,30.375000,30.718750,29.500000,29.781250,25.388231,55718000
2000-02-09,30.031250,30.656250,29.406250,29.968750,25.548075,52471600
2000-02-10,30.000000,31.312500,29.000000,31.156250,26.560404,45288600
2000-02-11,31.250000,32.375000,29.375000,29.843750,25.441505,55774000
2000-02-14,30.437500,31.125000,29.312500,31.093750,26.507118,37599800
2000-02-15,30.812500,31.593750,29.562500,30.687500,26.160797,47971400
2000-02-16,30.500000,31.281250,30.062500,30.625000,26.107523,33489200
