Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666668,25.722221,24.000000,25.666668,17.434628,19442925
2000-01-04,25.222221,26.055555,24.444445,25.500000,17.321413,11525625
2000-01-05,25.333332,25.944445,23.333332,25.333332,17.208208,11111625
2000-01-06,24.972221,25.833332,24.611111,25.111111,17.057259,5968125
2000-01-07,25.111111,25.888889,25.000000,25.888889,17.585575,5736600
2000-01-10,26.250000,26.527779,25.277779,25.611111,17.396893,3794400
2000-01-11,25.361111,25.444445,24.666668,24.833332,16.868567,5259825
2000-01-12,24.444445,24.944445,23.583332,24.194445,16.434593,4086675
2000-01-13,24.194445,24.694445,23.555555,23.555555,16.000618,2747475
2000-01-14,24.583332,24.722221,24.277779,24.361111,16.547798,4419450
2000-01-18,24.083332,24.333332,23.861111,24.250000,16.472334,2450250
2000-01-19,24.416668,25.777779,24.305555,25.222221,17.132727,5818275
2000-01-20,25.333332,25.333332,24.333332,24.388889,16.566669,4651650
2000-01-21,24.444445,24.500000,23.722221,24.020832,16.316662,5484375
2000-01-24,24.416668,24.500000,22.750000,22.944445,15.585505,3110625
2000-01-25,22.944445,23.777779,22.555555,23.777779,16.151562,3492675
2000-01-26,23.666668,23.750000,22.944445,23.027779,15.642113,2528550
2000-01-27,23.138889,23.388889,22.305555,22.722221,15.434553,2168775
2000-01-28,22.777779,22.777779,21.666668,22.222221,15.094916,3386475
2000-01-31,21.888889,21.972221,21.000000,21.222221,14.415644,3929625
2000-02-01,21.222221,22.333332,21.000000,22.083332,15.000569,6058800
2000-02-02,22.000000,22.277779,21.222221,22.111111,15.019446,3402675
2000-02-03,22.444445,23.277779,22.222221,23.138889,15.717580,5198850
2000-02-04,24.055555,25.361111,23.972221,25.277779,17.170477,9243900
2000-02-07,24.722221,24.833332,23.972221,24.444445,16.604408,3883500
2000-02-08,24.444445,25.666668,24.444445,25.444445,17.283678,3761100
2000-02-09,25.722221,25.722221,24.000000,24.361111,16.547798,3141000
2000-02-10,24.388889,24.611111,23.916668,24.194445,16.434593,2844000
2000-02-11,24.416668,24.416668,23.722221,23.861111,16.208166,2262375
2000-02-14,24.000000,24.111111,23.472221,23.555555,16.000618,2982375
2000-02-15,23.555555,23.750000,23.416668,23.583332,16.019478,2686725
2000-02-16,23.555555,24.805555,23.500000,24.444445,16.604408,4536450
2000-02-17,24.833332,24.833332,24.111111,24.194445,16.434593,3880350
2000-02-18,24.166668,25.666668,24.166668,24.944445,16.944046,5533875
2000-02-22,24.388889,24.472221,23.000000,23.888889,16.227037,3768975
2000-02-23,24.888889,24.916668,23.611111,23.888889,16.227037,2394450
2000-02-24,23.916668,23.916668,22.250000,23.000000,15.623238,4224825
2000-02-25,23.000000,23.111111,21.111111,21.333332,14.491125,5459400
2000-02-28,21.416668,23.138889,21.000000,22.972221,15.604367,5048325
2000-02-29,23.777779,24.472221,23.666668,24.277779,16.491201,5269050
2000-03-01,24.277779,24.750000,24.222221,24.444445,16.604408,4167900
2000-03-02,24.833332,25.722221,23.833332,25.361111,17.227070,6690600
2000-03-03,25.888889,27.972221,25.805555,26.888889,18.264851,8698950
2000-03-06,28.222221,28.416668,27.111111,28.222221,19.170546,6126300
2000-03-07,28.000000,28.000000,25.944445,26.083332,17.717663,4412250
2000-03-08,26.222221,27.083332,26.194445,27.083332,18.396923,2242800
2000-03-09,26.944445,28.750000,26.527779,28.444445,19.321486,3364875
2000-03-10,28.611111,28.611111,27.388889,27.722221,18.830908,2562300
2000-03-13,26.666668,27.694445,26.666668,27.305555,18.547876,2558925
2000-03-14,27.305555,28.277779,27.055555,27.861111,18.925257,2651850
2000-03-15,27.972221,30.000000,27.444445,29.388889,19.963030,4147875
2000-03-16,30.638889,33.472221,30.444445,33.111111,22.491425,11468925
2000-03-17,34.000000,35.222221,32.388889,33.111111,22.491425,8404425
2000-03-20,33.000000,33.000000,31.055555,31.500000,21.397051,4148100
2000-03-21,31.277779,33.083332,30.611111,32.666668,22.189531,4474575
2000-03-22,32.611111,34.166668,32.222221,34.000000,23.095221,4105800
2000-03-23,33.777779,36.000000,33.222221,35.888889,24.378292,5965425
2000-03-24,35.555557,36.416668,34.611111,34.638889,23.529198,4240125
2000-03-27,34.527779,34.555557,32.833332,33.611111,22.831053,2608875
2000-03-28,33.444443,36.583332,33.166668,36.444443,24.755659,7509150
2000-03-29,36.111111,36.888889,35.111111,36.888889,25.057554,4623075
2000-03-30,36.000000,38.000000,35.888889,37.305557,25.340593,8207325
2000-03-31,37.333332,38.333332,36.000000,38.222221,25.963259,4466475
2000-04-03,38.222221,39.500000,36.833332,36.861111,25.038685,5044050
2000-04-04,36.000000,36.000000,32.666668,34.444443,23.397121,7074450
2000-04-05,34.444443,35.083332,33.416668,34.527779,23.453724,3257325
