Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875000,18.916668,18.041668,18.166668,13.523551,933600
2000-01-04,18.166668,18.208332,17.666668,17.812500,13.259910,1185000
2000-01-05,17.708332,17.833332,17.541668,17.666668,13.151343,2403000
2000-01-06,17.833332,18.229168,17.750000,18.041668,13.430503,4519500
2000-01-07,18.250000,18.812500,18.250000,18.812500,14.004321,1800600
2000-01-10,18.750000,18.750000,18.458332,18.583332,13.833718,801600
2000-01-11,18.520832,18.666668,18.270832,18.437500,13.725159,1033500
2000-01-12,18.500000,18.812500,18.291668,18.312500,13.632109,1707000
2000-01-13,18.500000,19.166668,18.500000,18.937500,14.097373,1754100
2000-01-14,18.958332,19.104168,18.750000,19.020832,14.159403,1987800
2000-01-18,19.062500,19.458332,19.020832,19.250000,14.329990,1319400
2000-01-19,19.375000,19.416668,19.145832,19.395832,14.438568,2138100
2000-01-20,19.333332,19.416668,18.875000,19.145832,14.252457,1174500
2000-01-21,19.333332,19.666668,19.312500,19.520832,14.531610,3004800
2000-01-24,19.875000,19.916668,18.895832,18.979168,14.128390,2499000
2000-01-25,18.625000,18.958332,18.333332,18.645832,13.880246,2165700
2000-01-26,18.645832,18.916668,18.062500,18.104168,13.477033,1545000
2000-01-27,18.187500,18.416668,17.666668,17.875000,13.306433,1252200
2000-01-28,17.770832,17.916668,17.520832,17.583332,13.089310,966300
2000-01-31,17.625000,17.812500,17.520832,17.729168,13.197866,708300
2000-02-01,17.791668,17.854168,17.479168,17.604168,13.104817,614400
2000-02-02,17.687500,17.895832,17.458332,17.666668,13.151343,1350000
2000-02-03,17.708332,17.708332,17.166668,17.312500,12.887692,1580100
2000-02-04,17.458332,17.458332,17.166668,17.333332,12.903203,1376400
2000-02-07,17.333332,17.541668,17.270832,17.416668,12.965246,2233500
2000-02-08,17.458332,17.520832,17.041668,17.104168,12.732611,1460700
2000-02-09,17.166668,17.250000,16.520832,16.625000,12.375913,1346700
2000-02-10,16.625000,16.854168,16.333332,16.750000,12.468963,2574600
2000-02-11,16.666668,16.687500,15.937500,16.083332,11.972685,1883400
2000-02-14,16.166668,16.333332,16.083332,16.291668,12.127772,1545900
2000-02-15,16.666668,17.000000,16.666668,16.812500,12.515487,1695600
2000-02-16,17.000000,17.104168,16.916668,17.020832,12.670575,1622700
2000-02-17,17.208332,17.312500,17.062500,17.166668,12.779136,1843500
2000-02-18,17.250000,17.250000,16.958332,17.083332,12.717100,2174400
2000-02-22,17.083332,17.104168,16.916668,17.000000,12.655067,1962900
2000-02-23,17.000000,17.020832,16.687500,16.750000,12.468963,1487100
2000-02-24,16.770832,16.791668,16.458332,16.562500,12.329383,1670700
2000-02-25,16.562500,16.708332,16.166668,16.250000,12.096758,2069700
2000-02-28,16.250000,16.666668,16.250000,16.625000,12.375913,1077900
2000-02-29,16.708332,17.041668,16.645832,16.854168,12.546508,1150200
2000-03-01,17.125000,17.500000,17.020832,17.312500,12.887692,2246400
2000-03-02,17.541668,18.104168,17.437500,17.770832,13.228884,1854300
2000-03-03,18.166668,18.166668,17.916668,17.937500,13.352958,1990200
2000-03-06,17.937500,18.062500,17.916668,18.000000,13.399484,1321500
2000-03-07,18.000000,19.479168,17.979168,19.250000,14.329990,2733000
2000-03-08,19.333332,19.645832,18.833332,18.833332,14.019828,3372300
2000-03-09,18.833332,19.062500,18.812500,18.979168,14.166000,2245500
2000-03-10,18.958332,19.666668,18.937500,19.083332,14.243747,1636500
