Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.687500,17.750000,17.031250,17.218750,9.064346,2078200
2000-01-04,17.031250,17.218750,16.781250,16.906250,8.899837,1546800
2000-01-05,16.593750,17.093750,16.593750,16.812500,8.850489,2018800
2000-01-06,16.781250,17.000000,16.468750,16.781250,8.906880,3292600
2000-01-07,17.218750,17.281250,16.750000,16.812500,8.923469,4529000
2000-01-10,16.812500,16.906250,16.437500,16.468750,8.741014,1466200
2000-01-11,16.500000,16.781250,16.468750,16.687500,8.857122,1852400
2000-01-12,16.625000,16.968750,16.593750,16.656250,8.840538,2186800
2000-01-13,16.500000,16.937500,16.437500,16.718750,8.873707,1377600
2000-01-14,16.468750,16.687500,16.218750,16.343750,8.674670,1515000
2000-01-18,16.000000,16.625000,15.906250,16.500000,8.757605,1883200
2000-01-19,16.437500,16.656250,16.156250,16.343750,8.674670,2575400
2000-01-20,16.187500,16.343750,15.906250,16.062500,8.525395,1936600
2000-01-21,16.062500,16.125000,15.656250,15.750000,8.359529,2287200
2000-01-24,15.750000,16.000000,15.500000,15.593750,8.276600,1962800
2000-01-25,15.375000,15.656250,15.093750,15.093750,8.011216,1157200
2000-01-26,15.718750,15.781250,15.281250,15.500000,8.226838,1387600
2000-01-27,15.625000,15.781250,15.156250,15.187500,8.060976,1320800
2000-01-28,15.437500,15.468750,15.000000,15.125000,8.027802,1486000
2000-01-31,15.062500,15.656250,15.031250,15.593750,8.276600,1343000
2000-02-01,15.781250,15.812500,15.000000,15.125000,8.027802,3256000
2000-02-02,15.125000,15.406250,14.750000,15.062500,7.994630,2574800
2000-02-03,15.062500,15.343750,14.687500,15.312500,8.127318,1993800
2000-02-04,15.250000,15.281250,15.000000,15.187500,8.060976,1435000
2000-02-07,15.437500,15.562500,14.750000,15.281250,8.110735,2410400
2000-02-08,15.468750,15.500000,15.281250,15.406250,8.177079,2358400
2000-02-09,15.406250,15.468750,15.218750,15.250000,8.094148,3026800
2000-02-10,15.187500,15.250000,14.875000,15.031250,7.978040,3784000
2000-02-11,15.218750,15.343750,15.062500,15.218750,8.077559,1827400
2000-02-14,15.250000,15.500000,15.250000,15.500000,8.226838,2413200
2000-02-15,15.625000,16.218750,15.625000,16.218750,8.608326,2802800
2000-02-16,16.031250,16.125000,15.781250,16.031250,8.508804,1733600
2000-02-17,16.062500,16.281250,15.875000,16.187500,8.591738,1963200
