Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.625000,16.812500,16.125000,16.500000,6.111154,419600
2000-01-04,16.562500,17.125000,16.250000,17.062500,6.319489,623100
2000-01-05,17.000000,17.937500,17.000000,17.937500,6.643564,310400
2000-01-06,17.937500,17.937500,17.625000,17.812500,6.597270,283700
2000-01-07,17.875000,17.937500,17.312500,17.625000,6.527825,225100
2000-01-10,17.625000,17.875000,17.000000,17.312500,6.412083,373200
2000-01-11,17.562500,17.562500,17.062500,17.437500,6.458382,202200
2000-01-12,17.250000,17.312500,17.062500,17.312500,6.412083,222800
2000-01-13,17.250000,17.437500,16.875000,17.125000,6.342637,258700
2000-01-14,16.937500,16.937500,16.250000,16.562500,6.134305,253700
2000-01-18,16.562500,16.562500,16.000000,16.062500,5.949116,278000
2000-01-19,16.062500,16.937500,16.000000,16.750000,6.203748,221800
2000-01-20,16.625000,16.687500,16.312500,16.375000,6.064859,160700
2000-01-21,16.437500,16.687500,16.250000,16.625000,6.157453,214100
2000-01-24,16.500000,17.312500,16.500000,16.562500,6.134305,197900
2000-01-25,16.562500,16.687500,16.000000,16.125000,5.972266,267200
2000-01-26,16.000000,16.187500,15.312500,15.312500,5.671339,657500
2000-01-27,15.375000,16.000000,15.375000,15.875000,5.879673,262900
2000-01-28,16.000000,16.125000,15.500000,15.875000,5.879673,195200
2000-01-31,16.000000,16.062500,15.875000,16.000000,5.925969,140400
2000-02-01,15.937500,16.000000,15.500000,15.562500,5.763928,138500
2000-02-02,15.500000,15.812500,15.500000,15.750000,5.833375,109700
2000-02-03,16.062500,17.187500,16.062500,16.625000,6.157453,463200
2000-02-04,16.750000,16.875000,16.000000,16.500000,6.111154,190000
2000-02-07,16.500000,16.875000,16.500000,16.625000,6.157453,239000
2000-02-08,16.562500,16.812500,16.562500,16.687500,6.180603,234000
2000-02-09,16.562500,16.625000,16.187500,16.625000,6.157453,205800
2000-02-10,16.437500,16.437500,16.000000,16.000000,5.925969,259300
2000-02-11,16.062500,16.250000,15.937500,16.000000,5.925969,171000
2000-02-14,16.187500,16.187500,15.750000,15.812500,5.856524,247800
2000-02-15,15.625000,15.937500,15.625000,15.750000,5.833375,208600
2000-02-16,15.812500,15.875000,15.687500,15.750000,5.833375,161700
2000-02-17,15.687500,15.937500,15.625000,15.812500,5.856524,180900
2000-02-18,15.750000,15.812500,15.625000,15.812500,5.856524,130900
2000-02-22,15.937500,16.125000,15.812500,16.000000,5.925969,215900
2000-02-23,15.937500,16.000000,15.750000,15.812500,5.856524,120500
2000-02-24,15.875000,15.937500,15.500000,15.562500,5.763928,165800
2000-02-25,15.625000,15.687500,15.375000,15.500000,5.740782,175500
2000-02-28,15.625000,15.812500,15.500000,15.812500,5.856524,112300
2000-02-29,15.812500,16.000000,15.375000,15.437500,5.717634,195900
2000-03-01,15.562500,15.687500,15.375000,15.500000,5.740782,301100
2000-03-02,15.562500,16.375000,15.562500,16.375000,6.064859,396700
2000-03-03,16.625000,16.625000,16.375000,16.500000,6.111154,158000
2000-03-06,16.750000,16.750000,15.312500,16.125000,5.972266,1251100
2000-03-07,16.125000,16.750000,15.750000,16.750000,6.416642,798800
2000-03-08,16.750000,17.250000,16.500000,16.875000,6.464530,7778100
2000-03-09,17.125000,17.125000,16.812500,17.000000,6.512412,1269300
2000-03-10,17.000000,17.562500,16.937500,17.250000,6.608184,294100
2000-03-13,17.000000,17.187500,16.937500,17.125000,6.560297,205900
2000-03-14,16.937500,17.250000,16.812500,16.875000,6.464530,130900
2000-03-15,16.812500,17.187500,16.812500,17.187500,6.584239,217000
2000-03-16,17.125000,17.500000,17.000000,17.375000,6.656067,603800
2000-03-17,17.250000,17.312500,16.750000,17.187500,6.584239,276500
2000-03-20,17.125000,17.312500,16.937500,17.062500,6.536353,99900
2000-03-21,16.812500,17.000000,16.750000,16.875000,6.464530,89500
2000-03-22,16.687500,16.812500,16.312500,16.375000,6.272985,245300
2000-03-23,16.375000,16.812500,16.312500,16.812500,6.440583,170500
2000-03-24,16.750000,16.875000,16.375000,16.750000,6.416642,120800
2000-03-27,17.000000,17.000000,16.375000,16.812500,6.440583,154200
2000-03-28,16.625000,16.625000,16.250000,16.625000,6.368758,131100
2000-03-29,17.500000,18.312500,16.625000,16.750000,6.416642,591100
2000-03-30,16.875000,16.937500,15.437500,15.750000,6.033558,652300
2000-03-31,15.750000,15.937500,15.562500,15.812500,6.057501,720500
2000-04-03,15.500000,15.562500,14.812500,15.000000,5.746247,622300
2000-04-04,15.750000,15.750000,14.687500,15.375000,5.889903,580100
2000-04-05,14.875000,15.562500,14.812500,15.375000,5.889903,272000
2000-04-06,15.312500,15.312500,14.937500,15.062500,5.770190,152800
2000-04-07,15.125000,15.250000,14.812500,14.937500,5.722305,234300
2000-04-10,14.937500,15.250000,14.875000,15.062500,5.770190,173900
2000-04-11,15.125000,15.437500,15.125000,15.375000,5.889903,202900
2000-04-12,15.437500,16.312500,15.437500,15.625000,5.985675,294900
2000-04-13,15.687500,15.937500,15.687500,15.687500,6.009617,218800
2000-04-14,15.687500,15.687500,15.000000,15.125000,5.794133,282700
2000-04-17,14.812500,15.937500,14.750000,15.750000,6.033558,285200
2000-04-18,15.750000,15.937500,15.375000,15.937500,6.105385,338000
2000-04-19,15.750000,16.125000,15.687500,15.937500,6.105385,603200
2000-04-20,15.812500,15.937500,15.750000,15.875000,6.081446,271700
2000-04-24,15.750000,15.812500,15.375000,15.562500,5.961729,299300
2000-04-25,15.625000,15.687500,15.437500,15.625000,5.985675,294800
2000-04-26,15.562500,16.062500,15.562500,16.000000,6.129330,318300
2000-04-27,15.812500,15.875000,15.625000,15.687500,6.009617,147300
2000-04-28,15.750000,15.750000,15.437500,15.750000,6.033558,302200
2000-05-01,15.687500,15.937500,15.625000,15.875000,6.081446,462700
2000-05-02,15.937500,15.937500,15.312500,15.625000,5.985675,296600
2000-05-03,15.625000,15.625000,15.437500,15.500000,5.937788,283100
2000-05-04,15.500000,15.562500,15.500000,15.500000,5.937788,164500
2000-05-05,15.500000,15.625000,15.000000,15.000000,5.746247,258100
2000-05-08,15.000000,15.562500,14.875000,15.500000,5.937788,766900
2000-05-09,15.500000,15.750000,15.500000,15.562500,5.961729,602300
2000-05-10,15.625000,16.125000,15.562500,16.000000,6.129330,647700
2000-05-11,16.000000,16.312500,15.937500,16.187500,6.201157,444400
2000-05-12,16.000000,16.062500,15.750000,15.937500,6.105385,262500
2000-05-15,15.812500,16.187500,15.625000,15.937500,6.105385,293300
2000-05-16,16.000000,16.062500,15.875000,15.875000,6.081446,287000
2000-05-17,15.812500,16.000000,15.625000,15.625000,5.985675,409200
2000-05-18,16.375000,16.875000,15.812500,16.062500,6.153272,1059000
2000-05-19,16.000000,16.000000,15.312500,15.875000,6.081446,752500
2000-05-22,15.875000,15.875000,15.437500,15.687500,6.009617,433200
2000-05-23,15.812500,15.812500,15.500000,15.687500,6.009617,329000
2000-05-24,15.187500,16.000000,15.187500,15.375000,5.889903,271100
2000-05-25,15.500000,15.625000,15.375000,15.500000,5.937788,279900
2000-05-26,15.500000,15.562500,15.375000,15.375000,5.889903,152000
2000-05-30,15.500000,15.625000,15.375000,15.562500,5.961729,272100
2000-05-31,15.500000,15.687500,15.500000,15.625000,5.985675,191900
2000-06-01,15.500000,15.812500,15.500000,15.750000,6.033558,729800
2000-06-02,15.937500,16.250000,15.937500,15.937500,6.105385,614300
2000-06-05,16.000000,16.000000,15.562500,15.625000,5.985675,713900
2000-06-06,15.750000,16.062500,15.562500,16.000000,6.129330,1415300
2000-06-07,15.750000,16.000000,15.500000,15.687500,6.124448,879000
2000-06-08,15.562500,15.625000,15.437500,15.500000,6.051249,297200
2000-06-09,15.500000,15.937500,15.437500,15.812500,6.173251,4662700
2000-06-12,15.750000,15.812500,15.437500,15.562500,6.075649,447200
2000-06-13,15.562500,15.937500,15.562500,15.812500,6.173251,250600
2000-06-14,16.250000,16.312500,15.875000,15.875000,6.197650,437600
2000-06-15,15.875000,16.062500,15.875000,16.000000,6.246448,311800
2000-06-16,15.937500,16.562500,15.937500,16.500000,6.441652,520800
2000-06-19,16.687500,16.750000,16.250000,16.312500,6.368452,366500
2000-06-20,16.312500,16.500000,16.187500,16.437500,6.417251,367100
2000-06-21,16.562500,16.750000,16.500000,16.687500,6.514853,301900
2000-06-22,16.562500,16.750000,16.375000,16.375000,6.392850,554100
2000-06-23,16.375000,16.625000,16.312500,16.437500,6.417251,460000
2000-06-26,16.500000,16.812500,16.500000,16.750000,6.539253,333200
2000-06-27,16.875000,16.875000,16.375000,16.437500,6.417251,426100
2000-06-28,16.562500,17.312500,16.562500,17.312500,6.758853,650400
2000-06-29,17.312500,17.625000,17.312500,17.562500,6.856454,713600
2000-06-30,17.625000,17.812500,15.484375,15.500000,6.051249,1576600
2000-07-03,16.125000,16.562500,16.125000,16.250000,6.344050,669400
2000-07-05,16.250000,16.562500,16.187500,16.437500,6.417251,544900
2000-07-06,16.312500,16.687500,16.312500,16.687500,6.514853,320700
2000-07-07,16.625000,17.000000,16.625000,16.750000,6.539253,211200
2000-07-10,16.750000,17.125000,16.625000,17.000000,6.636854,236800
2000-07-11,17.000000,17.000000,16.625000,16.875000,6.588055,274600
2000-07-12,17.062500,17.250000,16.937500,17.000000,6.636854,193100
2000-07-13,16.937500,17.312500,16.875000,17.062500,6.661253,389400
2000-07-14,17.000000,17.062500,16.875000,16.937500,6.612454,157900
2000-07-17,16.875000,17.000000,16.750000,16.875000,6.588055,758600
2000-07-18,16.875000,16.875000,16.312500,16.562500,6.466049,938600
2000-07-19,16.562500,16.812500,16.500000,16.812500,6.563653,137800
2000-07-20,16.812500,16.937500,16.687500,16.875000,6.588055,186600
2000-07-21,16.812500,16.875000,16.500000,16.687500,6.514853,123100
2000-07-24,16.625000,16.875000,16.625000,16.812500,6.563653,201500
2000-07-25,16.687500,16.937500,16.625000,16.937500,6.612454,190000
2000-07-26,16.750000,16.875000,16.687500,16.812500,6.563653,141100
2000-07-27,16.687500,16.875000,16.687500,16.750000,6.539253,212500
2000-07-28,16.750000,16.812500,16.562500,16.625000,6.490452,83500
2000-07-31,16.312500,16.375000,15.375000,15.812500,6.173251,1015400
2000-08-01,15.812500,16.250000,15.812500,16.250000,6.344050,292900
2000-08-02,16.250000,16.250000,15.937500,16.062500,6.270849,197900
2000-08-03,16.000000,17.000000,15.937500,16.890625,6.594154,325700
2000-08-04,16.937500,16.937500,16.187500,16.312500,6.368452,1012700
2000-08-07,16.437500,17.000000,16.375000,16.765625,6.545352,435100
2000-08-08,16.500000,17.062500,16.500000,17.000000,6.636854,236400
2000-08-09,17.187500,17.687500,17.125000,17.625000,6.880856,464100
2000-08-10,17.687500,18.875000,17.687500,18.765625,7.326159,824900
2000-08-11,18.562500,18.937500,18.500000,18.812500,7.344461,252500
2000-08-14,19.000000,19.250000,18.750000,18.750000,7.320058,273000
2000-08-15,18.812500,18.812500,18.437500,18.500000,7.222457,485700
2000-08-16,18.562500,18.562500,18.375000,18.437500,7.198057,171300
2000-08-17,18.375000,18.437500,18.125000,18.312500,7.149256,147900
2000-08-18,18.125000,18.500000,18.125000,18.437500,7.198057,131800
2000-08-21,18.500000,18.687500,18.437500,18.625000,7.271260,183200
2000-08-22,18.687500,18.812500,18.625000,18.687500,7.295663,90600
2000-08-23,18.687500,18.687500,18.437500,18.562500,7.246860,105400
2000-08-24,19.562500,19.875000,19.437500,19.562500,7.637259,1941900
2000-08-25,19.562500,19.625000,19.312500,19.312500,7.539661,376200
2000-08-28,19.375000,19.562500,19.250000,19.500000,7.612860,404100
2000-08-29,19.500000,19.500000,19.187500,19.484375,7.606762,4481600
2000-08-30,19.375000,19.750000,19.375000,19.625000,7.661658,647900
2000-08-31,19.500000,20.125000,19.375000,20.000000,7.808065,752900
2000-09-01,20.000000,20.062500,19.812500,19.875000,7.759262,282600
2000-09-05,19.875000,20.125000,19.625000,20.062500,7.832459,1755500
2000-09-06,19.875000,20.125000,19.718750,20.125000,7.976134,534400
2000-09-07,20.000000,20.062500,19.875000,20.062500,7.951360,455200
2000-09-08,19.937500,20.468750,19.937500,20.468750,8.112370,2184700
2000-09-11,20.312500,21.187500,20.062500,21.078125,8.353882,223800
2000-09-12,20.937500,21.312500,20.937500,21.250000,8.421999,250600
2000-09-13,21.125000,21.812500,21.125000,21.750000,8.620170,457400
2000-09-14,21.625000,21.687500,21.375000,21.500000,8.521083,452700
2000-09-15,21.437500,21.953125,21.375000,21.953125,8.700675,499200
2000-09-18,21.812500,21.812500,21.250000,21.500000,8.521083,282300
2000-09-19,21.375000,21.500000,20.750000,20.875000,8.273379,214800
2000-09-20,20.875000,21.000000,20.375000,21.000000,8.322920,309400
2000-09-21,21.062500,21.062500,20.687500,20.937500,8.298151,289900
2000-09-22,20.687500,21.250000,20.562500,21.250000,8.421999,302100
2000-09-25,21.125000,21.125000,20.812500,20.937500,8.298151,216300
2000-09-26,20.812500,21.250000,20.750000,20.937500,8.298151,224100
2000-09-27,21.000000,21.187500,20.750000,20.937500,8.298151,339400
2000-09-28,20.937500,21.125000,20.750000,21.125000,8.372462,501700
2000-09-29,21.125000,21.812500,21.062500,21.640625,8.576822,237700
2000-10-02,21.437500,21.500000,20.875000,21.312500,8.446776,322300
2000-10-03,21.375000,21.375000,20.875000,21.000000,8.322920,356100
2000-10-04,20.812500,20.937500,20.500000,20.562500,8.149524,458100
2000-10-05,20.437500,21.187500,20.437500,20.625000,8.174298,356000
2000-10-06,20.625000,21.312500,20.500000,21.000000,8.322920,529200
2000-10-09,20.875000,21.062500,20.687500,20.750000,8.223839,323900
2000-10-10,20.875000,21.125000,20.687500,20.812500,8.248610,528900
2000-10-11,20.750000,21.250000,20.687500,21.000000,8.322920,367600
2000-10-12,20.875000,21.375000,20.812500,21.375000,8.471545,572400
2000-10-13,21.375000,22.000000,21.312500,21.750000,8.620170,535800
2000-10-16,21.687500,22.062500,21.562500,21.875000,8.669708,530100
2000-10-17,21.937500,22.187500,21.812500,22.187500,8.793562,472300
2000-10-18,21.937500,22.125000,21.750000,21.875000,8.669708,322800
2000-10-19,21.875000,21.937500,21.250000,21.937500,8.694481,500500
2000-10-20,21.812500,22.000000,21.750000,22.000000,8.719250,212600
2000-10-23,21.937500,22.125000,21.875000,22.125000,8.768792,340100
2000-10-24,21.937500,22.187500,21.687500,22.062500,8.744022,151100
2000-10-25,21.937500,22.000000,21.312500,21.500000,8.521083,159700
2000-10-26,21.500000,21.500000,20.937500,21.250000,8.421999,104000
2000-10-27,21.125000,21.562500,21.062500,21.500000,8.521083,175900
2000-10-30,21.312500,21.500000,21.250000,21.437500,8.496313,517100
2000-10-31,21.437500,21.500000,21.000000,21.375000,8.471545,341300
2000-11-01,21.375000,21.625000,21.375000,21.625000,8.570624,632300
2000-11-02,21.625000,21.625000,21.000000,21.312500,8.446776,161000
2000-11-03,21.312500,21.312500,20.875000,20.875000,8.273379,115400
2000-11-06,20.750000,21.500000,20.750000,21.062500,8.347694,234400
2000-11-07,21.062500,21.437500,21.062500,21.250000,8.421999,193100
2000-11-08,21.125000,21.562500,21.062500,21.375000,8.471545,163800
2000-11-09,22.875000,23.500000,22.625000,23.312500,9.239432,4105900
2000-11-10,22.875000,22.937500,22.187500,22.500000,8.917412,1640500
2000-11-13,22.312500,22.500000,21.500000,22.062500,8.744022,680300
2000-11-14,21.312500,21.750000,21.125000,21.250000,8.421999,750100
2000-11-15,20.875000,21.312500,20.625000,21.125000,8.372462,781800
2000-11-16,20.750000,21.187500,20.750000,21.187500,8.397233,660500
2000-11-17,21.062500,21.250000,21.000000,21.062500,8.347694,356600
2000-11-20,20.812500,21.187500,20.812500,21.187500,8.397233,317100
2000-11-21,21.000000,21.187500,21.000000,21.187500,8.397233,332000
2000-11-22,21.062500,21.375000,21.062500,21.250000,8.421999,575400
2000-11-24,21.062500,21.437500,20.875000,21.437500,8.496313,166800
2000-11-27,21.312500,22.312500,21.312500,22.250000,8.818332,675100
2000-11-28,22.187500,23.000000,22.187500,23.000000,9.115580,538900
2000-11-29,22.812500,23.000000,22.750000,23.000000,9.115580,351500
2000-11-30,22.812500,23.000000,22.750000,22.875000,9.066040,308600
2000-12-01,22.687500,23.125000,22.687500,23.062500,9.140350,347900
2000-12-04,23.000000,23.500000,22.875000,23.437500,9.288975,660400
2000-12-05,23.062500,23.437500,22.937500,23.437500,9.288975,331700
2000-12-06,23.250000,23.500000,23.187500,23.312500,9.359231,898000
2000-12-07,23.062500,23.500000,23.062500,23.250000,9.334137,312400
2000-12-08,23.250000,23.937500,23.250000,23.937500,9.610147,6415400
2000-12-11,23.812500,23.937500,23.437500,23.875000,9.585058,592300
2000-12-12,23.812500,24.000000,23.687500,23.687500,9.509779,400900
2000-12-13,23.625000,23.750000,23.500000,23.625000,9.484691,288900
2000-12-14,23.750000,23.812500,23.625000,23.687500,9.509779,820900
2000-12-15,23.687500,23.937500,23.687500,23.812500,9.559964,360000
2000-12-18,23.750000,24.062500,23.687500,24.000000,9.635240,239400
2000-12-19,23.875000,24.375000,23.875000,24.375000,9.785792,288900
2000-12-20,24.312500,25.000000,23.937500,25.000000,10.036709,271900
2000-12-21,24.625000,25.000000,23.812500,24.687500,9.911252,726300
2000-12-22,24.500000,24.812500,24.187500,24.812500,9.961432,245500
2000-12-26,24.687500,25.187500,24.687500,25.062500,10.061804,312000
2000-12-27,25.187500,25.687500,25.062500,25.687500,10.312716,187400
2000-12-28,25.562500,25.750000,25.250000,25.750000,10.337809,285600
2000-12-29,25.562500,25.875000,24.812500,24.812500,9.961432,357300
2001-01-02,24.562500,25.375000,24.500000,25.375000,10.187261,662200
2001-01-03,25.250000,25.875000,25.250000,25.562500,10.262530,566800
2001-01-04,25.500000,25.500000,22.875000,22.875000,9.183589,666200
2001-01-05,22.875000,23.187500,22.687500,23.187500,9.309045,303400
2001-01-08,23.062500,23.875000,23.000000,23.750000,9.534873,136700
2001-01-09,23.625000,23.875000,23.312500,23.875000,9.585058,131400
2001-01-10,23.937500,24.500000,23.750000,24.500000,9.835973,172400
2001-01-11,24.437500,24.500000,23.125000,23.375000,9.384320,432200
2001-01-12,23.250000,23.687500,23.000000,23.312500,9.359231,395800
2001-01-16,23.500000,23.687500,23.000000,23.500000,9.434503,426100
2001-01-17,23.500000,24.187500,23.500000,24.062500,9.660329,427100
2001-01-18,23.875000,23.937500,23.562500,23.562500,9.459597,854500
2001-01-19,23.562500,24.000000,23.562500,23.875000,9.585058,380600
2001-01-22,23.687500,24.125000,23.687500,23.750000,9.534873,187200
2001-01-23,23.687500,24.250000,23.687500,24.000000,9.635240,419000
2001-01-24,24.062500,24.187500,23.812500,23.812500,9.559964,195800
2001-01-25,23.937500,24.250000,23.750000,23.937500,9.610147,324900
2001-01-26,24.000000,24.000000,23.312500,23.750000,9.534873,165100
2001-01-29,24.200001,24.500000,24.020000,24.170000,9.703494,168900
2001-01-30,24.250000,24.590000,24.250000,24.540001,9.852033,160700
2001-01-31,24.350000,24.549999,24.000000,24.200001,9.715535,435600
2001-02-01,24.240000,24.240000,23.780001,24.090000,9.671370,119800
2001-02-02,24.030001,24.379999,24.000000,24.070000,9.663339,184000
2001-02-05,24.010000,24.500000,24.010000,24.379999,9.787799,157400
2001-02-06,24.209999,24.389999,24.000000,24.000000,9.635240,107000
2001-02-07,24.000000,24.590000,24.000000,24.389999,9.791817,130200
2001-02-08,24.370001,24.620001,24.090000,24.200001,9.715535,160900
2001-02-09,24.320000,24.790001,24.260000,24.750000,9.936339,204100
2001-02-12,24.650000,24.840000,24.549999,24.549999,9.856048,150400
