Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.250000,72.375000,71.375000,71.375000,41.252003,420200
2000-01-04,68.625000,70.937500,68.312500,70.437500,40.710167,642700
2000-01-05,70.125000,73.875000,70.125000,72.750000,42.046715,477700
2000-01-06,72.000000,75.437500,71.875000,75.312500,43.527752,536100
2000-01-07,75.312500,76.625000,74.625000,75.562500,43.672226,679900
2000-01-10,75.812500,78.125000,75.625000,78.000000,45.081013,883400
2000-01-11,77.750000,78.500000,76.875000,77.562500,44.828163,724100
2000-01-12,77.312500,77.312500,75.937500,76.875000,44.430809,603400
2000-01-13,76.875000,77.187500,74.375000,76.250000,44.069576,374800
2000-01-14,76.500000,76.625000,74.250000,76.500000,44.214073,349300
2000-01-18,74.687500,75.687500,73.250000,74.937500,43.311012,490200
2000-01-19,73.000000,73.250000,67.125000,68.687500,39.698746,1630200
2000-01-20,68.250000,68.250000,66.375000,66.500000,38.434467,815700
2000-01-21,67.250000,69.500000,67.250000,69.500000,40.168331,473700
2000-01-24,69.250000,69.312500,67.125000,67.312500,38.904049,261900
2000-01-25,67.312500,68.375000,66.875000,68.250000,39.445889,382200
2000-01-26,68.250000,70.687500,67.312500,68.875000,39.807114,425700
2000-01-27,69.125000,70.562500,67.625000,68.437500,39.554272,289100
2000-01-28,68.437500,68.437500,66.500000,66.500000,38.434467,259800
2000-01-31,66.500000,68.500000,65.375000,67.750000,39.156910,303900
2000-02-01,67.250000,67.250000,66.125000,67.062500,38.759556,293300
2000-02-02,67.312500,67.375000,66.187500,66.625000,38.506699,261800
2000-02-03,66.125000,67.750000,66.000000,66.062500,38.181602,363500
2000-02-04,66.000000,67.937500,64.500000,67.125000,38.795696,418800
2000-02-07,67.125000,67.125000,64.312500,65.812500,38.037098,291400
2000-02-08,65.562500,66.000000,64.500000,65.750000,38.000977,207200
2000-02-09,65.500000,65.500000,64.000000,64.625000,37.350780,182400
2000-02-10,64.625000,65.062500,63.375000,65.000000,37.567509,247100
2000-02-11,65.062500,65.750000,62.625000,63.437500,36.664444,236100
2000-02-14,63.437500,66.000000,62.687500,65.687500,37.964855,272600
2000-02-15,65.562500,67.750000,64.875000,67.500000,39.012421,353100
2000-02-16,67.750000,67.750000,64.125000,65.687500,37.964855,208700
2000-02-17,65.562500,66.937500,64.187500,66.937500,38.687317,237600
2000-02-18,66.875000,66.875000,61.875000,63.250000,36.556072,327800
2000-02-22,63.250000,65.250000,63.250000,64.687500,37.386906,278800
2000-02-23,64.500000,65.500000,63.375000,64.500000,37.278545,330000
2000-02-24,64.500000,64.500000,60.875000,61.875000,35.761391,404200
2000-02-25,61.250000,61.375000,59.687500,60.750000,35.111176,362400
