Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.531250,45.531250,43.968750,44.500000,31.358784,6057400
2000-01-04,44.468750,44.562500,41.968750,42.062500,29.641108,5722800
2000-01-05,42.218750,42.937500,41.843750,42.781250,30.147608,7726400
2000-01-06,43.312500,44.562500,43.250000,43.640625,30.753193,7221400
2000-01-07,43.437500,46.625000,43.406250,46.531250,32.790199,5164800
2000-01-10,46.531250,47.531250,45.906250,47.500000,33.472862,4454000
2000-01-11,47.125000,47.562500,45.750000,45.812500,32.283707,2955000
2000-01-12,46.562500,47.250000,44.937500,45.750000,32.239662,4687400
2000-01-13,46.281250,48.062500,45.437500,47.468750,33.450855,5750800
2000-01-14,48.125000,50.250000,48.000000,49.062500,34.573956,4571000
2000-01-18,48.750000,51.750000,48.250000,51.250000,36.115475,5932000
2000-01-19,51.937500,53.125000,50.125000,51.875000,36.555893,4130500
2000-01-20,52.375000,53.125000,50.000000,50.000000,35.234600,5551900
2000-01-21,51.437500,51.500000,48.000000,48.500000,34.177567,3520200
2000-01-24,48.187500,51.250000,46.500000,47.000000,33.120514,5005500
2000-01-25,47.562500,49.750000,45.750000,49.687500,35.014397,3730800
2000-01-26,49.125000,52.000000,48.687500,50.437500,35.542900,3782800
2000-01-27,50.562500,51.375000,46.500000,48.937500,34.485867,3109600
2000-01-28,48.625000,49.750000,45.875000,46.000000,32.415836,2834600
2000-01-31,46.062500,49.500000,45.000000,48.937500,34.485867,3249700
2000-02-01,49.312500,52.125000,48.000000,51.875000,36.555893,4530500
2000-02-02,52.000000,54.000000,51.000000,53.937500,38.009308,4945700
2000-02-03,54.000000,55.000000,53.250000,54.187500,38.185505,4640800
2000-02-04,54.750000,55.187500,52.625000,53.000000,37.348675,3273700
2000-02-07,52.000000,52.250000,51.000000,51.250000,36.115475,2566700
2000-02-08,51.937500,53.750000,51.750000,53.062500,37.392708,2440700
2000-02-09,52.000000,53.000000,51.437500,52.875000,37.260593,1466800
2000-02-10,52.812500,52.875000,51.875000,52.125000,36.732059,2761800
2000-02-11,52.125000,52.312500,51.000000,51.687500,36.423759,2071000
2000-02-14,51.562500,51.625000,50.000000,50.750000,35.763107,1856300
2000-02-15,50.062500,50.500000,48.500000,49.375000,34.794174,2675400
2000-02-16,49.187500,49.312500,46.375000,47.750000,33.649036,4231600
2000-02-17,48.000000,48.000000,43.500000,44.000000,31.006445,6955400
2000-02-18,43.750000,45.937500,41.875000,44.937500,31.667095,6004200
2000-02-22,44.812500,45.250000,42.625000,44.000000,31.006445,3769600
2000-02-23,44.375000,45.250000,43.640625,44.562500,31.402842,4267300
2000-02-24,44.703125,45.062500,43.000000,44.375000,31.270704,3990500
2000-02-25,44.250000,48.343750,43.750000,47.562500,33.516914,7698400
2000-02-28,47.250000,50.625000,47.250000,48.937500,34.485867,6621300
2000-02-29,48.875000,50.000000,48.125000,49.625000,34.970337,3681800
2000-03-01,49.437500,49.812500,46.125000,46.500000,32.768177,4624400
2000-03-02,47.562500,51.875000,47.500000,49.625000,34.970337,7841800
2000-03-03,50.187500,51.250000,48.875000,49.937500,35.190559,2430500
2000-03-06,49.875000,50.250000,49.125000,50.125000,35.322685,3419200
2000-03-07,50.031250,50.062500,45.000000,45.375000,31.975386,7506100
2000-03-08,46.312500,46.375000,42.375000,45.625000,32.151573,6526600
2000-03-09,45.500000,45.562500,43.687500,44.562500,31.402842,4937300
2000-03-10,44.687500,46.250000,43.937500,44.125000,31.094526,4934000
2000-03-13,44.000000,45.000000,42.375000,43.000000,30.301748,3747300
2000-03-14,43.500000,45.500000,43.125000,43.312500,30.521961,2097100
2000-03-15,43.187500,50.500000,43.000000,49.812500,35.102474,5515300
2000-03-16,48.875000,56.062500,48.250000,55.953125,39.429710,12820600
2000-03-17,54.750000,54.875000,52.250000,53.937500,38.009308,7765900
2000-03-20,53.750000,53.875000,51.000000,52.312500,36.864201,3873800
2000-03-21,52.125000,53.250000,52.000000,52.187500,36.776115,4335200
2000-03-22,52.312500,55.000000,52.125000,52.875000,37.260593,5072800
2000-03-23,52.750000,54.000000,52.000000,53.625000,37.789089,2929400
2000-03-24,53.812500,55.062500,53.312500,53.875000,37.965260,5254700
2000-03-27,53.250000,54.625000,52.750000,53.437500,37.656967,2459100
2000-03-28,53.250000,55.687500,50.250000,51.125000,36.027370,6036600
2000-03-29,51.187500,51.187500,49.437500,50.500000,35.586948,5350400
2000-03-30,50.281250,52.312500,49.750000,50.250000,35.410770,8942800
2000-03-31,51.312500,52.750000,49.500000,52.562500,37.040375,9953300
2000-04-03,51.500000,53.250000,49.937500,52.500000,36.996319,4199700
2000-04-04,53.937500,55.250000,49.750000,54.062500,38.097393,9565100
2000-04-05,53.937500,55.000000,53.000000,53.500000,37.701019,2591700
2000-04-06,54.500000,54.750000,50.625000,51.875000,36.555893,4240500
2000-04-07,51.250000,54.437500,50.750000,52.812500,37.216534,2588400
2000-04-10,52.250000,55.125000,51.125000,54.250000,38.229542,5795900
2000-04-11,53.500000,57.625000,52.500000,57.437500,40.475754,7303000
