Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.872040,10.928962,10.502049,10.900501,2.916789,369148
2000-01-04,10.758197,11.014344,10.530510,10.872040,2.909172,454133
2000-01-05,10.758197,11.128188,10.758197,11.071266,2.962481,282845
2000-01-06,11.099727,11.555100,11.099727,11.469718,3.069103,424048
2000-01-07,11.412796,11.725865,11.384335,11.725865,3.137641,364536
2000-01-10,11.697404,11.839709,11.583561,11.782787,3.152873,463136
2000-01-11,11.782787,11.811248,11.583561,11.640483,3.114794,277135
2000-01-12,11.725865,11.839709,11.640483,11.754326,3.145257,358168
2000-01-13,11.754326,11.896630,11.697404,11.839709,3.168104,401429
2000-01-14,11.782787,11.811248,11.725865,11.754326,3.145257,228164
2000-01-18,11.640483,11.725865,11.441257,11.469718,3.069103,388692
2000-01-19,11.412796,11.725865,11.412796,11.668944,3.122411,194126
2000-01-20,11.668944,11.811248,11.612022,11.725865,3.137641,227066
2000-01-21,11.640483,11.839709,11.640483,11.839709,3.168104,266375
2000-01-24,11.725865,11.811248,11.612022,11.640483,3.114794,287676
2000-01-25,11.668944,11.811248,11.612022,11.725865,3.137641,160308
2000-01-26,11.668944,11.754326,11.612022,11.725865,3.137641,245732
2000-01-27,11.725865,11.868169,11.725865,11.811248,3.160488,280429
2000-01-28,11.896630,11.896630,11.498179,11.526639,3.084332,225090
2000-01-31,11.526639,11.754326,11.526639,11.640483,3.114794,312930
2000-02-01,11.327413,11.455487,11.128188,11.384335,3.134541,454352
2000-02-02,11.327413,11.469718,11.298953,11.441257,3.150216,274280
2000-02-03,11.441257,11.498179,11.327413,11.412796,3.142380,227506
2000-02-04,11.355874,11.441257,11.298953,11.441257,3.150216,209718
2000-02-07,11.384335,11.469718,11.384335,11.384335,3.134541,281747
2000-02-08,11.384335,11.441257,11.355874,11.412796,3.142380,315346
2000-02-09,11.384335,11.555100,11.355874,11.384335,3.134541,211475
2000-02-10,11.441257,11.469718,11.384335,11.412796,3.142380,158771
