Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.000000,74.290001,71.000000,72.959999,57.396854,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,58.710629,5794300
2015-07-08,74.300003,75.500000,74.040001,75.400002,59.316368,4276600
2015-07-09,76.470001,77.066002,74.500000,74.800003,58.844368,4267100
2015-07-10,75.050003,77.800003,75.000000,77.309998,60.818943,4983000
2015-07-13,79.500000,79.699997,77.910004,78.830002,62.014717,9078900
2015-07-14,79.449997,79.500000,77.650002,78.000000,61.361755,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,60.346947,6330500
2015-07-16,76.970001,78.839996,76.949997,78.750000,61.951794,5634100
2015-07-17,79.430000,79.690002,77.260002,79.629997,62.644085,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,63.021671,10284500
2015-07-21,79.970001,80.680000,79.400002,80.220001,63.108223,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,61.865250,5201200
2015-07-23,78.419998,78.570000,76.639999,76.739998,60.795734,2975400
2015-07-24,76.919998,77.430000,75.949997,76.410004,60.534306,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,61.302753,5774300
2015-07-28,78.440002,78.650002,77.500000,78.320000,62.047451,1895900
2015-07-29,78.260002,78.300003,77.000000,77.910004,61.722660,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,62.752556,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,62.958511,2685500
2015-08-03,80.000000,81.029999,79.910004,80.370003,63.671551,2681800
2015-08-04,80.570000,81.000000,79.669998,79.809998,63.227879,2429600
2015-08-05,80.010002,81.000000,79.849998,80.480003,63.758686,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,63.188282,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,62.158382,3274100
2015-08-10,79.430000,79.800003,78.570000,78.809998,62.435658,3252300
2015-08-11,77.629997,80.480003,77.070000,77.970001,61.770187,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,60.756126,3688800
2015-08-13,77.010002,77.070000,75.800003,75.989998,60.201576,2917500
2015-08-14,76.070000,76.739998,75.116997,76.419998,60.542229,2572800
2015-08-17,75.860001,76.410004,75.510002,75.800003,60.051048,2260300
2015-08-18,75.720001,75.953003,75.059998,75.190002,59.567776,2009700
2015-08-19,75.000000,75.290001,73.919998,74.779999,59.242958,3025700
2015-08-20,74.019997,74.764000,73.779999,74.250000,58.823071,2207000
2015-08-21,73.309998,74.250000,72.260002,72.269997,57.254467,5564500
2015-08-24,68.239998,72.239998,61.419998,70.870003,56.145359,9844600
2015-08-25,71.540001,72.400002,70.000000,70.209999,55.622478,4423400
2015-08-26,71.720001,74.110001,69.529999,73.910004,58.553730,5356300
2015-08-27,73.169998,75.250000,73.120003,75.180000,59.559853,5937800
2015-08-28,74.400002,75.190002,73.820000,74.690002,59.171680,2150100
2015-08-31,74.209999,74.430000,72.570000,72.660004,57.563435,2688400
2015-09-01,71.230003,72.540001,69.639999,70.120003,55.551174,4671400
2015-09-02,70.839996,72.070000,70.309998,72.070000,57.096024,2986500
2015-09-03,72.559998,73.889999,71.790001,72.160004,57.167324,2595300
2015-09-04,71.139999,71.690002,70.128998,70.570000,55.907681,2997000
2015-09-08,71.849998,74.330002,70.809998,74.070000,58.680477,4450700
