Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.656250,9.656250,9.000000,9.000000,6.238040,134000
2000-01-04,8.875000,9.281250,8.875000,9.000000,6.238040,68200
2000-01-05,9.000000,9.250000,9.000000,9.156250,6.346341,70000
2000-01-06,9.093750,9.500000,9.031250,9.468750,6.562939,78600
2000-01-07,9.437500,9.468750,9.250000,9.312500,6.454638,71800
2000-01-10,9.343750,9.343750,9.187500,9.281250,6.432981,67000
2000-01-11,9.312500,9.343750,9.250000,9.250000,6.411321,68200
2000-01-12,9.250000,9.312500,9.218750,9.312500,6.454638,93000
2000-01-13,9.312500,9.500000,9.250000,9.437500,6.541279,94400
2000-01-14,9.500000,9.500000,9.250000,9.250000,6.411321,118000
2000-01-18,9.187500,9.187500,8.937500,9.062500,6.281363,74000
2000-01-19,9.062500,9.218750,9.000000,9.093750,6.303021,106000
2000-01-20,9.125000,9.312500,8.875000,8.968750,6.216383,77400
2000-01-21,9.031250,9.187500,8.875000,9.093750,6.303021,111200
2000-01-24,9.281250,9.281250,8.937500,8.937500,6.194720,120400
2000-01-25,8.968750,8.968750,8.562500,8.562500,5.934803,67200
2000-01-26,8.593750,8.875000,8.562500,8.875000,6.151401,91200
2000-01-27,8.937500,9.093750,8.937500,9.031250,6.259698,83000
2000-01-28,9.031250,9.156250,8.750000,8.812500,6.108081,90800
2000-01-31,8.843750,9.187500,8.843750,9.031250,6.259698,114600
2000-02-01,9.000000,9.000000,8.656250,8.781250,6.086420,59000
2000-02-02,8.718750,8.937500,8.656250,8.812500,6.108081,122200
2000-02-03,8.812500,8.875000,8.687500,8.812500,6.108081,61600
2000-02-04,8.781250,8.781250,8.562500,8.687500,6.021443,101400
2000-02-07,8.562500,8.687500,8.500000,8.687500,6.021443,62200
2000-02-08,8.781250,8.843750,8.500000,8.562500,5.934803,70800
2000-02-09,8.625000,8.812500,8.312500,8.437500,5.848164,98800
2000-02-10,8.406250,8.500000,8.218750,8.437500,5.848164,522200
2000-02-11,8.437500,8.531250,7.968750,8.000000,5.544925,135000
2000-02-14,7.968750,8.250000,7.906250,8.218750,5.696543,56200
2000-02-15,8.312500,8.437500,8.156250,8.437500,5.848164,76200
2000-02-16,8.437500,8.531250,8.125000,8.125000,5.631565,86000
2000-02-17,8.218750,8.468750,8.187500,8.250000,5.718203,82400
2000-02-18,8.281250,8.281250,7.937500,7.968750,5.523265,60400
2000-02-22,7.968750,8.000000,7.812500,7.968750,5.523265,123800
2000-02-23,8.031250,8.093750,7.687500,7.875000,5.458288,95600
2000-02-24,7.875000,7.937500,7.656250,7.687500,5.328327,41400
2000-02-25,7.718750,7.750000,7.625000,7.656250,5.306668,63600
2000-02-28,7.625000,7.781250,7.500000,7.656250,5.306668,110800
2000-02-29,7.656250,8.093750,7.531250,7.531250,5.220026,194800
2000-03-01,7.500000,7.531250,7.281250,7.281250,5.046748,123200
2000-03-02,7.281250,7.500000,7.281250,7.468750,5.176707,156600
2000-03-03,7.437500,7.562500,7.437500,7.500000,5.198367,65000
2000-03-06,7.500000,8.000000,7.500000,7.781250,5.393307,179000
2000-03-07,7.843750,7.953125,7.500000,7.500000,5.198367,222600
2000-03-08,7.875000,7.968750,7.875000,7.875000,5.458288,152400
2000-03-09,7.781250,7.906250,7.687500,7.718750,5.349986,161200
2000-03-10,7.687500,8.078125,7.593750,8.000000,5.544925,167600
2000-03-13,7.812500,8.000000,7.656250,7.843750,5.474261,85600
2000-03-14,7.906250,7.937500,7.843750,7.906250,5.517881,139200
2000-03-15,7.906250,8.656250,7.843750,8.625000,6.019507,141200
2000-03-16,8.656250,9.281250,8.656250,9.281250,6.477513,368600
2000-03-17,9.125000,9.500000,9.125000,9.468750,6.608372,267800
2000-03-20,9.468750,9.812500,9.468750,9.812500,6.848278,275800
2000-03-21,9.750000,9.875000,9.593750,9.875000,6.891897,353400
2000-03-22,9.875000,10.000000,9.406250,9.406250,6.564751,338000
2000-03-23,9.312500,9.406250,9.000000,9.343750,6.521132,399200
2000-03-24,9.250000,9.500000,9.000000,9.437500,6.586562,61600
2000-03-27,9.375000,9.500000,9.093750,9.437500,6.586562,67800
2000-03-28,9.375000,9.406250,8.812500,9.156250,6.390273,63800
2000-03-29,9.093750,9.093750,8.906250,8.968750,6.259416,134400
2000-03-30,9.031250,9.562500,9.031250,9.562500,6.673800,83800
2000-03-31,9.656250,10.562500,9.500000,10.375000,7.240859,418200
2000-04-03,10.187500,10.187500,10.000000,10.000000,6.979138,172000
2000-04-04,10.000000,10.187500,9.750000,10.125000,7.066375,154400
2000-04-05,10.156250,10.156250,9.656250,9.781250,6.826466,86200
2000-04-06,9.843750,10.000000,9.812500,9.937500,6.935519,99400
2000-04-07,9.937500,10.218750,9.937500,10.156250,7.088189,40200
2000-04-10,10.093750,10.187500,9.906250,9.906250,6.913710,71400
2000-04-11,9.906250,10.187500,9.843750,10.000000,6.979138,375200
2000-04-12,10.062500,10.125000,9.968750,9.968750,6.957328,295600
2000-04-13,9.968750,10.000000,9.656250,9.968750,6.957328,219400
2000-04-14,10.000000,10.125000,9.906250,9.937500,6.935519,218800
2000-04-17,9.906250,9.906250,9.656250,9.750000,6.804658,81200
2000-04-18,9.750000,9.750000,9.375000,9.468750,6.608372,173800
2000-04-19,9.531250,9.781250,9.531250,9.750000,6.804658,159000
