Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.305555,20.555555,19.222221,20.129629,12.078838,2923763
2000-01-04,20.500000,20.555555,18.666668,18.685184,11.212097,3087450
2000-01-05,18.888889,19.148148,18.074074,18.833332,11.300995,2150550
2000-01-06,18.537037,18.851852,17.888889,18.333332,11.000966,2462063
2000-01-07,18.462963,18.462963,17.407408,17.851852,10.712053,3445538
2000-01-10,18.333332,19.407408,18.222221,19.148148,11.489896,4130663
2000-01-11,19.000000,19.462963,18.240742,18.462963,11.078751,2642963
2000-01-12,18.703705,20.296295,18.518518,19.944445,11.967718,4586288
2000-01-13,20.555555,21.185184,19.925926,21.111111,12.667780,3752325
2000-01-14,21.407408,21.555555,19.703705,19.759258,11.856599,9643725
2000-01-18,20.000000,20.240742,19.407408,19.537037,11.723250,3206925
2000-01-19,19.814816,20.444445,19.555555,19.981482,11.989939,1948725
2000-01-20,20.370371,20.814816,20.148148,20.796295,12.478867,2058413
2000-01-21,20.833332,20.833332,19.518518,19.629629,11.778818,3086775
2000-01-24,19.611111,20.666668,18.962963,19.185184,11.512121,1301400
2000-01-25,19.277779,20.000000,18.759258,20.000000,12.001055,1641263
2000-01-26,20.018518,20.333332,18.814816,19.074074,11.445451,1444500
2000-01-27,19.203705,20.055555,18.111111,18.407408,11.045422,2739150
2000-01-28,18.370371,18.407408,16.740742,17.240742,10.345353,2898450
2000-01-31,17.222221,18.629629,16.666668,18.629629,11.178760,2992275
2000-02-01,18.425926,19.032408,17.777779,18.648148,11.189873,1821150
2000-02-02,18.740742,19.407408,18.240742,19.037037,11.423228,1233563
2000-02-03,19.333332,20.740742,19.333332,20.592592,12.356635,2885625
2000-02-04,20.296295,20.777779,19.851852,20.101852,12.062176,3479625
2000-02-07,19.925926,20.777779,19.833332,20.592592,12.356635,1066163
2000-02-08,20.888889,22.194445,20.722221,21.041668,12.626111,2747925
2000-02-09,21.333332,21.722221,20.388889,21.138889,12.684451,1632150
2000-02-10,21.305555,22.222221,21.138889,22.111111,13.267838,1861650
2000-02-11,22.166668,22.388889,20.944445,21.222221,12.734451,1783800
2000-02-14,21.166668,22.583332,21.111111,21.888889,13.134487,1259550
2000-02-15,21.722221,22.000000,20.888889,21.305555,12.784458,2114775
2000-02-16,21.777779,22.222221,21.333332,21.388889,12.834461,1863000
