Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.015625,2.156250,2.000000,2.093750,1.824748,105600
2000-01-04,2.015625,2.031250,1.929688,1.929688,1.681765,40000
2000-01-05,1.921875,2.031250,1.921875,2.031250,1.770278,234400
2000-01-06,1.953125,2.015625,1.953125,2.015625,1.756660,679200
2000-01-07,1.953125,2.125000,1.953125,2.031250,1.770278,284000
2000-01-10,2.000000,2.093750,2.000000,2.062500,1.797514,106400
2000-01-11,2.093750,2.203125,2.000000,2.093750,1.824748,142400
2000-01-12,2.085938,2.164063,2.085938,2.156250,1.879218,220000
2000-01-13,2.128906,2.281250,2.109375,2.250000,1.960923,303200
2000-01-14,2.265625,2.265625,2.210938,2.226563,1.940497,43200
2000-01-18,2.226563,2.281250,2.226563,2.234375,1.947306,145600
2000-01-19,2.242188,2.375000,2.242188,2.304688,2.008585,222400
2000-01-20,2.296875,2.312500,2.234375,2.250000,1.960923,729600
2000-01-21,2.234375,2.265625,2.218750,2.250000,1.960923,106400
2000-01-24,2.250000,2.281250,2.218750,2.250000,1.960923,103200
2000-01-25,2.203125,2.250000,2.187500,2.187500,1.906453,50400
2000-01-26,2.175781,2.187500,2.109375,2.187500,1.906453,56800
2000-01-27,2.125000,2.218750,2.093750,2.093750,1.824748,77600
2000-01-28,2.093750,2.328125,2.046875,2.312500,2.015394,240000
2000-01-31,2.246094,2.375000,2.234375,2.304688,2.008585,152000
2000-02-01,2.265625,2.273438,2.125000,2.125000,1.851983,155200
2000-02-02,2.125000,2.273438,2.125000,2.250000,1.960923,46400
2000-02-03,2.250000,2.328125,2.218750,2.328125,2.029011,170400
2000-02-04,2.281250,2.281250,2.171875,2.171875,1.892835,118400
2000-02-07,2.232422,2.234375,2.078125,2.140625,1.865601,53600
2000-02-08,2.140625,2.187500,2.062500,2.187500,1.906453,170400
2000-02-09,1.687500,1.875000,1.671875,1.796875,1.566015,2757600
2000-02-10,1.785156,1.906250,1.781250,1.898438,1.654529,959200
2000-02-11,1.902344,1.937500,1.828125,1.906250,1.661338,970400
2000-02-14,1.867188,1.890625,1.796875,1.835938,1.600059,682400
2000-02-15,1.812500,1.835938,1.781250,1.781250,1.552398,204800
2000-02-16,1.742188,1.750000,1.695313,1.750000,1.525163,2054400
2000-02-17,1.703125,1.750000,1.703125,1.734375,1.511545,357600
2000-02-18,1.726563,1.804688,1.718750,1.804688,1.572824,191200
2000-02-22,1.812500,1.890625,1.765625,1.843750,1.606868,840800
2000-02-23,1.812500,1.890625,1.765625,1.828125,1.593251,420800
2000-02-24,1.828125,1.968750,1.828125,1.968750,1.715808,336800
2000-02-25,1.953125,1.960938,1.890625,1.921875,1.674955,327200
2000-02-28,1.921875,1.953125,1.875000,1.890625,1.647721,117600
2000-02-29,1.937500,2.000000,1.898438,1.984375,1.729425,257600
2000-03-01,1.960938,2.406250,1.945313,2.218750,1.933688,816800
2000-03-02,2.187500,2.250000,2.125000,2.187500,1.906453,147200
2000-03-03,2.125000,2.140625,2.062500,2.140625,1.865601,152000
2000-03-06,1.625000,1.625000,1.125000,1.250000,1.089401,12396000
2000-03-07,1.250000,1.265625,1.203125,1.203125,1.048549,3324800
2000-03-08,1.234375,1.234375,1.093750,1.156250,1.007697,1811200
2000-03-09,1.156250,1.171875,1.085938,1.125000,0.980461,3557600
2000-03-10,1.156250,1.226563,1.117188,1.226563,1.068976,1449600
2000-03-13,1.230469,1.265625,1.187500,1.250000,1.089401,1082400
2000-03-14,1.230469,1.230469,1.109375,1.183594,1.031528,1439200
2000-03-15,1.189453,1.195313,1.125000,1.125000,0.980461,548000
2000-03-16,1.144531,1.187500,1.125000,1.156250,1.007697,728800
2000-03-17,1.152344,1.179688,1.125000,1.171875,1.021314,370400
2000-03-20,1.187500,1.187500,1.109375,1.125000,0.980461,1475200
2000-03-21,1.144531,1.144531,1.093750,1.125000,0.980461,344000
2000-03-22,1.113281,1.128906,1.093750,1.101563,0.960036,285600
2000-03-23,1.109375,1.148438,1.101563,1.101563,0.960036,414400
2000-03-24,1.101563,1.234375,1.093750,1.136719,0.990675,245600
2000-03-27,1.218750,1.218750,1.093750,1.109375,0.966844,632000
