Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.000000,44.000000,41.687500,42.187500,22.493465,703500
2000-01-04,42.125000,42.125000,40.000000,40.875000,21.793684,1318500
2000-01-05,40.812500,41.562500,40.812500,41.062500,21.893654,1078900
2000-01-06,40.875000,43.500000,40.875000,43.000000,22.926687,1490700
2000-01-07,43.000000,43.500000,42.562500,43.062500,22.959999,1128000
2000-01-10,44.000000,44.000000,41.500000,41.562500,22.160236,945800
2000-01-11,41.500000,41.625000,40.875000,41.125000,21.926975,548000
2000-01-12,41.250000,42.250000,41.125000,42.000000,22.641258,831400
2000-01-13,43.500000,46.000000,42.937500,45.812500,24.696487,1703500
2000-01-14,47.250000,47.375000,45.750000,46.750000,25.201872,1377200
2000-01-18,46.750000,46.750000,45.812500,45.937500,24.763876,1056000
2000-01-19,45.937500,46.562500,45.312500,45.312500,24.426949,845200
2000-01-20,45.500000,45.500000,43.625000,44.000000,23.719406,998900
2000-01-21,44.062500,44.125000,42.937500,43.875000,23.652025,1203300
2000-01-24,44.000000,44.125000,43.250000,43.437500,23.416183,1352700
2000-01-25,43.687500,44.250000,43.625000,44.062500,23.753101,1014300
2000-01-26,43.875000,45.187500,43.750000,45.187500,24.359573,989300
2000-01-27,45.500000,46.937500,45.062500,46.687500,25.168182,1424300
2000-01-28,46.250000,46.500000,45.562500,45.875000,24.730175,1545700
2000-01-31,45.875000,48.000000,45.750000,48.000000,25.875717,1292500
2000-02-01,48.000000,48.500000,47.500000,48.250000,26.010471,802400
2000-02-02,48.000000,48.187500,46.500000,46.687500,25.168182,1043000
2000-02-03,46.500000,46.812500,45.250000,45.500000,24.528017,1148700
2000-02-04,45.625000,45.937500,44.437500,44.562500,24.022629,757400
2000-02-07,44.562500,44.562500,43.062500,44.125000,23.786791,611800
2000-02-08,44.375000,45.937500,44.375000,45.062500,24.292181,786200
2000-02-09,44.875000,45.187500,44.062500,44.062500,23.753101,682700
2000-02-10,44.250000,44.500000,42.250000,42.687500,23.011856,733400
2000-02-11,42.687500,43.500000,41.812500,42.125000,22.708641,554600
2000-02-14,42.125000,42.312500,41.375000,41.625000,22.439104,464800
2000-02-15,41.562500,43.250000,41.500000,43.125000,23.247719,570800
2000-02-16,43.062500,43.125000,41.937500,42.000000,22.641258,559400
2000-02-17,43.125000,43.125000,41.375000,41.750000,22.506479,635000
2000-02-18,41.000000,41.187500,39.000000,40.000000,21.563095,1069600
2000-02-22,39.625000,40.000000,38.812500,39.500000,21.293560,854600
2000-02-23,39.562500,39.625000,38.375000,39.125000,21.091408,671000
2000-02-24,39.062500,39.125000,38.000000,38.000000,20.484934,755000
2000-02-25,38.250000,39.250000,37.625000,37.625000,20.282789,847900
2000-02-28,38.125000,39.687500,38.062500,39.062500,21.057714,922400
2000-02-29,39.250000,39.250000,38.625000,38.687500,20.855562,955200
2000-03-01,38.625000,39.000000,37.875000,38.750000,20.889248,755900
2000-03-02,38.687500,39.000000,38.000000,38.875000,20.956635,703100
2000-03-03,39.500000,39.500000,38.375000,38.937500,20.990324,565800
2000-03-06,39.000000,39.250000,38.125000,38.125000,20.552326,442600
2000-03-07,38.125000,38.125000,36.500000,36.687500,19.777403,698800
2000-03-08,36.937500,37.250000,36.000000,36.625000,19.743711,862400
2000-03-09,36.812500,37.375000,36.687500,37.000000,19.945866,1005300
2000-03-10,37.250000,37.625000,37.000000,37.437500,20.181711,1005700
2000-03-13,36.875000,37.937500,36.812500,37.125000,20.013252,618400
2000-03-14,37.062500,37.625000,36.875000,36.937500,19.912174,667400
2000-03-15,37.000000,40.500000,37.000000,40.000000,21.563095,1550200
2000-03-16,43.500000,45.250000,42.187500,44.937500,24.224791,1954500
2000-03-17,43.875000,44.875000,42.937500,43.687500,23.550943,1209600
2000-03-20,43.812500,43.875000,41.500000,42.062500,22.674944,596000
2000-03-21,42.187500,44.750000,41.937500,44.187500,23.820494,1484300
2000-03-22,44.375000,45.000000,43.625000,44.812500,24.157415,587600
2000-03-23,44.312500,46.187500,43.750000,45.937500,24.763876,710000
2000-03-24,45.687500,46.625000,44.625000,45.312500,24.426949,821300
2000-03-27,45.312500,45.437500,43.375000,43.625000,23.517254,755100
2000-03-28,43.375000,44.875000,43.250000,44.312500,23.887863,802600
2000-03-29,44.562500,44.562500,43.875000,44.125000,23.786791,739300
2000-03-30,45.500000,45.500000,43.500000,44.125000,23.786791,900000
2000-03-31,45.000000,46.375000,43.812500,45.062500,24.292181,856200
2000-04-03,45.562500,47.500000,45.562500,47.375000,25.538792,1020400
2000-04-04,47.375000,47.937500,45.250000,45.875000,24.730175,1066700
2000-04-05,46.000000,46.437500,45.312500,45.437500,24.494335,883200
2000-04-06,45.500000,46.000000,45.187500,45.625000,24.595409,745200
2000-04-07,45.625000,46.000000,44.125000,44.312500,23.887863,746000
2000-04-10,44.187500,45.812500,44.062500,45.500000,24.528017,649800
2000-04-11,45.500000,46.875000,45.375000,46.750000,25.201872,784200
2000-04-12,46.000000,48.750000,46.000000,47.312500,25.752991,1628600
2000-04-13,47.562500,47.562500,46.687500,46.875000,25.514862,638100
2000-04-14,45.500000,46.000000,44.625000,44.750000,24.358179,1537100
2000-04-17,44.687500,45.250000,43.500000,44.500000,24.222109,905900
2000-04-18,43.500000,45.375000,43.250000,45.187500,24.596333,831500
2000-04-19,45.000000,45.000000,43.500000,43.750000,23.813858,625400
2000-04-20,44.250000,44.812500,43.625000,44.062500,23.983957,504600
2000-04-24,44.875000,46.000000,44.625000,45.750000,24.902494,993500
2000-04-25,46.250000,48.000000,45.750000,47.500000,25.855049,778600
2000-04-26,47.500000,47.500000,45.750000,46.437500,25.276712,817000
2000-04-27,45.062500,45.375000,43.312500,44.875000,24.426220,965200
2000-04-28,44.500000,44.750000,42.000000,43.625000,23.745825,1174600
2000-05-01,43.000000,44.812500,42.500000,43.937500,23.915916,847700
2000-05-02,43.937500,44.250000,42.937500,43.000000,23.405626,1178500
2000-05-03,43.375000,43.750000,42.375000,42.437500,23.099445,653900
2000-05-04,42.437500,42.437500,41.375000,41.687500,22.691210,470900
2000-05-05,41.125000,42.062500,41.000000,41.687500,22.691210,371500
2000-05-08,41.625000,43.625000,41.625000,43.187500,23.507681,528500
2000-05-09,43.000000,44.562500,42.750000,43.062500,23.439646,483900
2000-05-10,43.250000,43.375000,42.812500,43.000000,23.405626,559800
2000-05-11,43.875000,45.125000,43.812500,44.625000,24.290138,706400
2000-05-12,44.375000,45.750000,44.250000,45.250000,24.630342,404100
2000-05-15,45.250000,45.812500,45.062500,45.250000,24.630342,706100
2000-05-16,45.375000,45.687500,44.500000,44.875000,24.426220,523200
2000-05-17,44.000000,45.312500,44.000000,44.625000,24.290138,381400
2000-05-18,44.625000,46.250000,44.625000,45.625000,24.834450,491600
2000-05-19,45.000000,45.562500,43.750000,44.062500,23.983957,368500
2000-05-22,44.312500,45.875000,44.187500,45.687500,24.868475,835500
2000-05-23,46.000000,47.687500,45.750000,47.375000,25.787010,729800
2000-05-24,48.375000,49.250000,48.187500,48.562500,26.433380,757500
2000-05-25,47.625000,48.437500,46.437500,47.062500,25.616911,691400
2000-05-26,47.250000,49.125000,47.000000,48.312500,26.297306,649300
2000-05-30,48.875000,49.937500,48.625000,49.750000,27.079762,726800
2000-05-31,49.750000,50.437500,49.625000,50.187500,27.317890,1124100
2000-06-01,50.500000,53.750000,50.437500,53.562500,29.154974,1932100
2000-06-02,57.500000,57.500000,55.875000,56.500000,30.753906,2178300
2000-06-05,56.000000,56.437500,54.500000,54.500000,29.665268,1689900
2000-06-06,54.500000,54.500000,52.562500,53.078125,28.891331,1352200
2000-06-07,53.625000,55.437500,53.625000,55.250000,30.073505,794800
2000-06-08,54.500000,54.562500,53.812500,54.312500,29.563210,733900
2000-06-09,54.187500,55.000000,53.750000,54.312500,29.563210,962700
2000-06-12,54.250000,55.250000,54.250000,55.125000,30.005459,844200
2000-06-13,55.000000,55.250000,54.125000,54.875000,29.869383,701900
2000-06-14,55.000000,56.500000,54.875000,55.875000,30.413708,1293600
2000-06-15,54.000000,54.187500,52.000000,53.500000,29.120960,3158300
2000-06-16,53.000000,53.000000,50.000000,51.125000,27.828196,2073300
2000-06-19,51.125000,52.625000,49.875000,51.625000,28.100355,1509400
2000-06-20,51.937500,52.125000,51.562500,51.875000,28.236443,1002000
2000-06-21,51.625000,52.250000,50.625000,52.250000,28.440556,1636800
2000-06-22,52.000000,52.250000,51.062500,51.562500,28.066339,899500
2000-06-23,51.750000,52.250000,51.125000,51.125000,27.828196,620400
2000-06-26,51.125000,51.500000,50.843750,51.125000,27.828196,955500
2000-06-27,51.000000,51.375000,50.125000,50.437500,27.453979,1588000
2000-06-28,50.562500,52.187500,50.500000,50.859375,27.683609,821300
2000-06-29,50.375000,50.375000,49.062500,49.250000,26.807604,937500
2000-06-30,49.125000,49.250000,46.375000,46.875000,25.514862,1983800
2000-07-03,48.000000,49.187500,47.812500,48.750000,26.535446,851600
2000-07-05,48.812500,49.937500,48.500000,48.937500,26.637510,869200
2000-07-06,49.187500,49.187500,47.625000,48.937500,26.637510,576900
2000-07-07,49.125000,51.500000,49.125000,51.312500,27.930262,928900
2000-07-10,50.812500,51.875000,50.750000,50.875000,27.692112,635900
2000-07-11,50.875000,51.312500,50.625000,51.187500,27.862223,459400
2000-07-12,50.687500,52.375000,50.687500,51.187500,28.109339,810400
2000-07-13,50.937500,51.000000,48.937500,49.000000,26.908083,818600
2000-07-14,50.500000,51.812500,50.062500,51.000000,28.006384,884300
2000-07-17,50.875000,51.375000,50.000000,50.437500,27.697481,1045200
2000-07-18,50.500000,51.375000,49.812500,50.500000,27.731798,611800
2000-07-19,50.437500,51.312500,50.437500,50.687500,27.834759,462600
2000-07-20,50.750000,53.312500,50.750000,52.437500,28.795757,1030600
2000-07-21,52.687500,53.375000,52.312500,52.437500,28.795757,788200
2000-07-24,52.437500,53.812500,52.312500,53.375000,29.310587,755900
2000-07-25,53.500000,53.937500,53.437500,53.687500,29.482201,675900
2000-07-26,53.437500,53.437500,51.625000,51.875000,28.486870,848500
2000-07-27,52.187500,53.187500,51.500000,52.000000,28.555513,505300
2000-07-28,52.000000,52.000000,50.625000,50.687500,27.834759,415100
2000-07-31,51.250000,51.812500,50.562500,50.875000,27.937717,494600
2000-08-01,51.125000,52.437500,51.125000,52.375000,28.761444,587200
2000-08-02,52.875000,52.875000,51.937500,52.312500,28.727125,645400
